Frame_number,Cell_number,Position_X,Position_Y
13,20,135.51,164.29
13,21,189.87,379.59
13,22,117.92,216.0
13,23,386.81,229.01
13,24,217.39,305.12
13,25,426.08,305.89
13,26,236.14,291.3
13,27,507.47,362.43
13,28,77.596,245.04
13,29,286.39,190.29
13,30,386.25,508.07
13,31,453.45,507.8
13,32,424.41,507.01
13,33,407.39,438.32
13,34,353.83,335.22
13,35,505.11,329.77
13,36,203.8,322.55
13,37,233.82,184.66
13,38,500.2,299.61
13,39,489.16,350.6
13,40,482.82,401.22
13,41,479.14,323.61
13,42,480.48,432.39
13,43,478.71,374.33
13,44,474.27,290.71
13,45,466.91,197.0
13,46,479.72,260.39
13,47,455.2,395.26
13,48,452.98,352.99
13,49,451.76,310.13
13,50,442.6,446.42
13,51,442.05,482.36
13,52,444.57,280.58
13,53,434.39,328.61
13,54,452.89,251.32
13,55,436.46,205.47
13,56,426.87,412.8
13,57,424.76,376.6
13,58,463.37,225.36
13,59,416.3,463.61
13,60,390.33,374.62
13,61,403.45,492.23
13,62,377.14,399.95
13,63,405.4,320.25
13,64,404.74,287.79
13,65,422.97,238.33
13,66,393.94,417.12
13,67,403.8,187.2
13,68,396.71,254.79
13,69,358.01,378.54
13,70,387.16,462.72
13,71,375.77,350.87
13,72,375.7,320.86
13,73,369.03,494.15
13,74,373.66,290.33
13,75,345.86,408.96
13,76,319.33,393.04
13,77,368.58,181.08
13,78,359.15,218.81
13,79,365.67,433.86
13,80,357.18,464.77
13,81,351.07,307.96
13,82,310.31,421.5
13,83,359.78,255.07
13,84,336.26,169.3
13,85,328.87,366.84
13,86,279.76,412.57
13,87,320.77,452.12
13,88,326.5,262.37
13,89,330.84,230.79
13,90,326.67,332.91
13,91,267.49,441.89
13,92,292.13,450.28
13,93,314.21,199.81
13,94,323.22,138.19
13,95,300.47,376.58
13,96,327.21,292.9
13,97,247.19,421.95
13,98,299.99,325.79
13,99,302.98,165.14
13,100,309.27,110.62
13,101,287.77,222.75
13,102,275.14,360.73
13,103,279.41,293.06
13,104,285.55,257.66
13,105,258.29,393.59
13,106,295.13,135.73
13,107,267.61,170.54
13,108,275.27,113.97
13,109,213.48,421.07
13,110,271.93,328.2
13,111,246.63,365.78
13,112,231.59,395.37
13,113,262.25,271.91
13,114,261.0,202.19
13,115,255.92,239.9
13,116,249.14,123.36
13,117,247.79,97.077
13,118,224.45,340.37
13,119,239.01,155.79
13,120,217.4,369.99
13,121,243.62,317.49
13,122,204.03,397.69
13,123,223.44,112.69
13,124,225.66,218.06
13,125,210.8,140.35
13,126,214.19,165.46
13,127,193.46,348.46
13,128,209.04,277.28
13,129,195.11,110.07
13,130,189.78,298.63
13,131,205.8,245.91
13,132,195.56,191.87
13,133,169.31,365.08
13,134,165.77,336.21
13,135,186.35,156.38
13,136,180.63,263.59
13,137,170.49,123.91
13,138,113.39,357.97
13,139,161.41,304.94
13,140,142.65,364.74
13,141,160.19,176.77
13,142,151.86,243.11
13,143,153.75,144.96
13,144,161.51,210.13
13,145,150.0,276.21
13,146,138.65,329.84
13,147,139.16,117.4
13,148,133.13,192.62
13,149,123.33,140.92
13,150,116.68,239.07
13,151,110.61,288.88
13,152,100.27,262.39
13,153,110.41,320.34
13,154,94.72,160.72
13,155,101.49,191.78
13,156,99.119,129.69
13,157,80.709,278.52
13,158,91.912,221.36
13,159,51.621,257.53
13,160,90.096,344.45
13,161,82.701,306.41
13,162,67.096,167.77
13,163,69.381,198.39
13,164,55.952,288.42
13,165,42.73,213.45
13,166,44.144,181.61
13,167,25.527,240.14
13,168,18.471,197.69
13,169,39.111,155.15
13,170,342.41,196.92
13,171,265.8,141.33
13,172,214.31,483.02
13,173,127.4,260.08
13,174,384.09,205.95
13,175,456.39,421.68
13,176,337.34,481.79
13,177,103.77,509.91
13,178,196.06,223.51
13,179,55.468,316.26
13,180,463.55,491.94
13,181,232.09,134.29
13,182,302.68,299.78
13,183,281.85,386.6
13,184,57.318,233.89
13,185,257.01,297.26
13,186,280.77,154.93
13,187,116.25,173.43
13,188,418.83,346.35
13,189,134.93,225.51
13,190,348.47,354.57
13,191,228.98,242.18
13,192,181.2,320.18
13,193,498.1,413.71
13,194,184.26,214.53
13,195,335.5,432.25
13,196,288.84,431.56
13,197,403.29,352.68
13,198,342.57,447.09
13,199,401.77,395.26
13,200,380.39,271.63
13,201,117.16,341.24
13,202,167.95,507.81
13,203,132.49,507.05
13,204,68.72,222.21
13,205,194.91,497.8
13,206,444.3,231.38
13,207,223.56,504.0
13,208,113.93,156.87
13,209,83.204,180.65
13,210,398.32,340.9
13,211,291.34,309.61
13,212,132.22,492.3
13,213,189.04,135.54
13,214,402.97,234.37
13,215,202.17,129.19
13,216,249.67,445.28
13,217,475.53,240.06
13,218,20.968,220.98
13,219,330.15,121.85
13,220,277.92,97.083
14,1,235.31,264.57
14,2,506.59,394.75
14,3,112.78,492.81
14,4,301.92,356.97
14,5,351.55,280.52
14,6,250.6,345.73
14,7,406.15,213.4
14,8,134.71,301.66
14,9,305.13,279.31
14,10,179.66,231.79
14,11,309.65,244.16
14,12,10.585,269.52
14,13,182.44,473.53
14,14,72.552,137.26
14,15,505.08,438.75
14,16,423.69,258.35
14,17,153.79,484.74
14,18,28.014,290.14
14,19,135.65,161.52
14,20,187.89,380.75
14,21,118.08,213.05
14,22,387.98,228.34
14,23,216.59,303.81
14,24,429.5,301.51
14,25,237.12,291.15
14,26,507.84,359.73
14,27,75.477,243.87
14,28,287.43,188.93
14,29,388.68,506.73
14,30,453.73,506.67
14,31,424.1,506.59
14,32,410.37,437.68
14,33,351.98,335.15
14,34,505.67,329.37
14,35,203.15,323.11
14,36,234.2,182.87
14,37,500.72,298.25
14,38,489.53,351.95
14,39,480.93,407.45
14,40,480.51,322.82
14,41,479.95,438.75
14,42,486.28,377.86
14,43,475.06,288.33
14,44,464.97,191.43
14,45,480.91,258.29
14,46,457.91,390.45
14,47,453.13,352.21
14,48,453.06,307.63
14,49,443.81,444.44
14,50,443.95,481.27
14,51,445.43,277.37
14,52,436.0,326.94
14,53,453.87,249.14
14,54,436.25,203.91
14,55,428.59,411.37
14,56,425.23,374.61
14,57,467.67,220.14
14,58,418.12,462.96
14,59,393.14,372.13
14,60,404.87,490.9
14,61,378.67,398.57
14,62,404.68,315.72
14,63,407.83,283.36
14,64,428.03,232.52
14,65,395.3,417.29
14,66,404.73,184.98
14,67,396.91,253.8
14,68,357.89,378.79
14,69,387.87,460.67
14,70,375.02,352.2
14,71,377.1,320.93
14,72,368.94,493.23
14,73,378.1,292.75
14,74,346.68,408.21
14,75,317.63,397.18
14,76,368.88,178.99
14,77,359.91,217.92
14,78,366.49,432.72
14,79,358.23,463.95
14,80,353.2,307.3
14,81,305.49,424.35
14,82,360.7,253.34
14,83,337.14,167.27
14,84,325.91,370.89
14,85,275.31,416.49
14,86,319.64,454.26
14,87,326.98,263.38
14,88,333.11,232.18
14,89,324.89,337.2
14,90,264.61,446.53
14,91,289.41,453.45
14,92,314.01,199.15
14,93,324.37,136.28
14,94,297.65,380.71
14,95,327.9,293.59
14,96,243.36,425.75
14,97,298.76,330.95
14,98,303.33,164.26
14,99,310.23,108.72
14,100,288.92,221.78
14,101,273.62,362.11
14,102,278.67,295.38
14,103,286.56,257.97
14,104,253.25,397.07
14,105,296.03,133.42
14,106,269.18,169.0
14,107,277.65,111.95
14,108,206.73,425.25
14,109,271.26,327.32
14,110,245.23,369.33
14,111,225.55,399.66
14,112,261.92,273.4
14,113,261.07,200.9
14,114,256.95,238.41
14,115,249.08,118.96
14,116,246.61,92.886
14,117,224.83,342.77
14,118,240.55,154.8
14,119,215.09,371.41
14,120,242.61,318.48
14,121,198.31,401.32
14,122,223.15,109.6
14,123,227.39,217.09
14,124,211.07,137.95
14,125,215.33,164.16
14,126,192.72,349.37
14,127,210.56,277.05
14,128,193.82,106.36
14,129,189.86,296.66
14,130,206.63,244.94
14,131,195.62,190.35
14,132,167.38,364.05
14,133,165.2,334.39
14,134,187.01,154.2
14,135,180.38,262.81
14,136,169.85,120.81
14,137,112.24,364.8
14,138,162.47,303.68
14,139,141.14,365.58
14,140,160.3,175.55
14,141,152.95,242.28
14,142,154.3,144.88
14,143,159.49,208.43
14,144,150.85,275.4
14,145,137.15,330.27
14,146,140.97,116.29
14,147,132.44,190.35
14,148,123.94,137.63
14,149,121.13,234.98
14,150,112.49,286.84
14,151,98.635,259.49
14,152,111.51,319.68
14,153,91.898,160.04
14,154,100.21,189.97
14,155,97.919,128.91
14,156,80.962,277.83
14,157,92.076,220.03
14,158,52.452,262.34
14,159,97.249,347.59
14,160,83.463,304.72
14,161,64.827,166.3
14,162,68.606,198.29
14,163,54.87,292.6
14,164,41.235,212.86
14,165,42.921,182.18
14,166,25.457,240.19
14,167,16.532,196.42
14,168,40.218,152.99
14,169,343.38,194.97
14,170,265.7,137.48
14,171,216.9,481.36
14,172,126.61,258.89
14,173,384.56,204.62
14,174,458.96,420.34
14,175,336.29,477.68
14,176,105.2,509.51
14,177,196.07,221.39
14,178,57.946,319.35
14,179,466.14,490.63
14,180,232.48,132.37
14,181,303.57,302.28
14,182,276.97,389.5
14,183,51.311,237.06
14,184,258.18,298.18
14,185,281.41,152.1
14,186,115.6,170.29
14,187,417.63,345.12
14,188,135.52,221.93
14,189,344.88,356.74
14,190,230.08,243.2
14,191,181.9,319.9
14,192,498.94,416.73
14,193,182.57,211.87
14,194,330.45,431.11
14,195,284.34,435.23
14,196,398.42,348.57
14,197,340.66,446.5
14,198,403.27,394.26
14,199,381.62,270.66
14,200,119.37,345.5
14,201,169.31,505.55
14,202,135.1,505.13
14,203,66.583,223.55
14,204,195.82,496.75
14,205,449.97,228.48
14,206,224.55,503.22
14,207,111.88,151.65
14,208,80.746,178.56
14,209,395.44,339.66
14,210,290.88,311.19
14,211,131.71,488.83
14,212,185.38,133.85
14,213,407.14,234.7
14,214,202.6,123.7
14,215,253.32,460.8
14,216,475.77,237.04
14,217,16.081,221.24
14,218,332.54,118.75
14,219,272.73,94.4
14,220,193.63,128.47
14,221,248.74,510.35
14,222,150.89,348.23
14,223,173.73,492.76
15,1,235.77,266.34
15,2,506.58,395.38
15,3,110.9,492.71
15,4,297.7,362.19
15,5,349.37,281.39
15,6,247.47,351.58
15,7,405.78,214.61
15,8,135.12,304.85
15,9,305.2,282.34
15,10,176.98,234.08
15,11,307.86,247.9
15,12,10.165,269.83
15,13,183.07,473.7
15,14,69.279,139.01
15,15,505.03,439.98
15,16,424.34,257.01
15,17,154.64,483.1
15,18,27.9,288.28
15,19,135.08,161.23
15,20,184.22,383.38
15,21,117.52,213.12
15,22,387.25,229.72
15,23,215.3,304.14
15,24,426.5,306.9
15,25,235.9,292.8
15,26,507.83,360.38
15,27,70.684,242.76
15,28,285.44,191.11
15,29,387.92,507.15
15,30,451.46,506.94
15,31,424.16,507.08
15,32,409.68,438.31
15,33,348.86,335.75
15,34,505.79,329.29
15,35,202.66,324.97
15,36,233.32,184.31
15,37,503.03,295.8
15,38,485.12,347.38
15,39,480.82,407.1
15,40,482.69,317.6
15,41,480.01,440.86
15,42,487.86,375.23
15,43,477.82,287.63
15,44,463.17,189.62
15,45,481.83,258.18
15,46,458.16,390.65
15,47,454.65,355.53
15,48,453.28,305.97
15,49,444.01,445.47
15,50,443.62,481.84
15,51,443.65,278.22
15,52,440.1,327.7
15,53,454.47,249.78
15,54,436.59,204.07
15,55,428.78,411.56
15,56,425.36,374.71
15,57,468.64,217.8
15,58,417.3,463.68
15,59,393.25,371.69
15,60,404.57,491.97
15,61,379.67,397.47
15,62,402.97,317.11
15,63,407.99,284.46
15,64,428.66,233.11
15,65,394.95,417.48
15,66,404.7,184.92
15,67,395.93,254.86
15,68,354.25,380.28
15,69,388.07,461.03
15,70,370.96,354.13
15,71,376.01,325.09
15,72,368.57,492.67
15,73,377.8,294.99
15,74,346.39,410.22
15,75,315.93,403.52
15,76,369.39,178.81
15,77,360.0,220.19
15,78,367.16,433.66
15,79,357.3,464.64
15,80,352.78,307.89
15,81,298.2,429.76
15,82,360.31,254.63
15,83,337.03,167.68
15,84,322.0,375.57
15,85,268.54,422.92
15,86,318.47,454.75
15,87,327.92,266.13
15,88,331.93,235.07
15,89,322.52,341.83
15,90,259.26,454.32
15,91,284.45,459.62
15,92,313.29,200.25
15,93,324.69,136.89
15,94,293.29,387.8
15,95,325.89,297.74
15,96,238.41,433.09
15,97,294.71,334.94
15,98,303.18,163.83
15,99,311.08,108.54
15,100,288.96,222.19
15,101,272.04,367.64
15,102,282.1,294.66
15,103,286.24,260.66
15,104,246.41,404.23
15,105,297.1,133.53
15,106,268.91,170.08
15,107,278.13,111.61
15,108,198.32,429.7
15,109,268.35,332.45
15,110,244.13,376.15
15,111,218.63,404.52
15,112,262.15,275.98
15,113,261.02,202.4
15,114,256.07,240.02
15,115,248.82,117.56
15,116,244.83,90.315
15,117,221.97,346.4
15,118,241.01,153.5
15,119,212.4,372.98
15,120,239.83,320.78
15,121,190.88,406.0
15,122,221.88,110.13
15,123,226.34,217.25
15,124,210.08,138.53
15,125,214.66,163.98
15,126,190.42,350.63
15,127,211.33,274.99
15,128,191.64,105.51
15,129,190.09,300.27
15,130,202.19,245.74
15,131,195.25,190.89
15,132,164.07,366.59
15,133,161.89,336.92
15,134,186.58,154.8
15,135,178.24,266.04
15,136,165.93,117.77
15,137,157.59,392.12
15,138,161.38,304.14
15,139,138.31,370.8
15,140,160.58,177.07
15,141,149.68,244.79
15,142,155.0,145.12
15,143,158.72,209.76
15,144,147.51,277.35
15,145,134.59,336.01
15,146,140.14,115.36
15,147,132.09,190.13
15,148,124.43,137.19
15,149,119.94,235.44
15,150,111.29,287.76
15,151,95.707,256.39
15,152,108.96,321.83
15,153,88.973,159.7
15,154,98.946,190.82
15,155,97.099,130.31
15,156,80.169,278.35
15,157,90.531,221.09
15,158,53.592,264.89
15,159,98.712,350.22
15,160,81.978,305.62
15,161,62.551,166.19
15,162,67.372,199.34
15,163,55.96,293.23
15,164,39.933,215.03
15,165,41.717,182.81
15,166,20.732,243.48
15,167,15.906,195.75
15,168,37.133,154.06
15,169,344.94,196.03
15,170,264.85,137.0
15,171,217.49,482.13
15,172,123.56,260.52
15,173,384.03,205.77
15,174,459.79,421.33
15,175,334.01,475.69
15,176,108.16,509.57
15,177,197.11,220.86
15,178,62.019,326.79
15,179,466.67,491.12
15,180,232.45,132.49
15,181,303.34,309.01
15,182,270.59,396.64
15,183,44.913,239.88
15,184,257.28,302.18
15,185,280.63,151.57
15,186,114.41,169.67
15,187,420.41,342.92
15,188,136.22,222.57
15,189,344.05,357.2
15,190,227.91,243.08
15,191,179.98,322.01
15,192,497.97,418.99
15,193,182.29,214.38
15,194,329.41,431.23
15,195,277.87,441.35
15,196,402.61,350.3
15,197,340.7,447.35
15,198,403.19,395.41
15,199,378.37,272.65
15,200,120.95,352.64
15,201,167.71,504.92
15,202,134.24,503.66
15,203,62.868,223.82
15,204,195.17,497.21
15,205,452.58,227.7
15,206,224.39,503.34
15,207,109.97,151.46
15,208,79.167,179.33
15,209,394.07,341.19
15,210,286.29,316.41
15,211,129.38,485.52
15,212,177.18,133.97
15,213,407.21,236.07
15,214,204.99,121.27
15,215,247.97,468.84
15,216,476.84,235.49
15,217,17.464,221.95
15,218,335.01,117.14
15,219,269.35,94.053
15,220,190.56,129.21
15,221,251.64,509.77
15,222,148.62,352.23
15,223,173.27,492.34
15,224,332.92,213.33
15,225,297.77,450.7
15,226,477.63,387.77
15,227,466.09,332.18
15,228,75.535,260.07
15,229,494.28,393.19
16,1,239.83,267.64
16,2,506.37,395.82
16,3,109.73,490.7
16,4,302.86,369.31
16,5,351.81,285.01
16,6,246.05,355.96
16,7,407.15,216.12
16,8,135.07,308.42
16,9,304.47,285.89
16,10,176.86,234.88
16,11,306.11,248.99
16,12,10.87,270.95
16,13,185.02,470.68
16,14,67.081,138.99
16,15,505.66,443.43
16,16,419.78,258.64
16,17,155.54,481.24
16,18,26.337,304.39
16,19,135.13,163.78
16,20,182.5,382.3
16,21,116.22,214.17
16,22,388.18,230.72
16,23,215.12,303.44
16,24,426.63,306.49
16,25,237.09,295.84
16,26,507.87,360.6
16,27,69.856,242.95
16,28,286.71,190.5
16,29,387.13,508.17
16,30,452.06,507.61
16,31,423.6,508.03
16,32,408.78,438.66
16,33,345.26,339.53
16,34,505.99,330.14
16,35,203.43,326.61
16,36,235.04,183.92
16,37,504.13,296.88
16,38,485.88,344.78
16,39,481.48,407.19
16,40,483.66,317.2
16,41,480.57,442.65
16,42,488.92,372.52
16,43,479.79,287.47
16,44,460.92,187.12
16,45,482.43,257.33
16,46,457.43,392.53
16,47,455.38,355.78
16,48,453.54,303.02
16,49,443.94,446.1
16,50,443.5,482.45
16,51,440.28,276.63
16,52,442.52,326.54
16,53,455.52,248.73
16,54,436.93,205.21
16,55,428.81,412.23
16,56,425.63,375.4
16,57,469.45,215.33
16,58,418.82,463.53
16,59,392.09,372.44
16,60,404.81,492.64
16,61,376.74,397.23
16,62,402.5,323.17
16,63,404.73,286.13
16,64,428.75,234.14
16,65,393.92,417.38
16,66,405.5,186.12
16,67,392.07,258.01
16,68,348.35,386.2
16,69,387.81,461.11
16,70,363.84,360.83
16,71,373.14,331.7
16,72,369.76,493.82
16,73,380.27,303.51
16,74,339.82,416.23
16,75,308.06,419.69
16,76,370.06,179.52
16,77,358.72,221.89
16,78,366.64,434.68
16,79,358.01,465.75
16,80,352.74,311.42
16,81,286.14,443.64
16,82,359.89,257.75
16,83,337.25,168.48
16,84,316.7,393.44
16,85,261.62,427.1
16,86,311.04,462.38
16,87,328.48,270.02
16,88,330.65,239.47
16,89,317.07,341.8
16,90,249.1,466.85
16,91,273.87,473.72
16,92,314.47,200.2
16,93,327.1,135.97
16,94,286.57,396.8
16,95,325.83,302.19
16,96,236.34,438.98
16,97,289.58,347.06
16,98,303.36,164.13
16,99,311.94,108.58
16,100,288.46,222.69
16,101,270.96,370.39
16,102,282.0,303.36
16,103,286.16,266.02
16,104,237.61,408.95
16,105,299.58,134.13
16,106,269.9,169.8
16,107,279.37,111.94
16,108,187.34,432.67
16,109,266.0,334.13
16,110,242.19,380.5
16,111,209.64,410.18
16,112,261.94,282.57
16,113,260.72,203.16
16,114,257.31,239.93
16,115,249.3,113.69
16,116,241.91,88.27
16,117,220.36,351.34
16,118,241.17,155.02
16,119,210.93,377.42
16,120,236.23,324.13
16,121,182.93,407.43
16,122,221.59,110.56
16,123,225.99,214.9
16,124,209.65,138.72
16,125,214.59,165.35
16,126,187.26,350.3
16,127,211.67,274.49
16,128,187.84,105.48
16,129,189.77,301.08
16,130,202.19,244.31
16,131,191.54,190.75
16,132,161.9,367.13
16,133,159.75,337.13
16,134,186.33,155.69
16,135,178.26,266.02
16,136,162.06,118.58
16,137,157.77,391.33
16,138,162.02,304.87
16,139,136.89,371.68
16,140,160.09,178.92
16,141,149.21,245.07
16,142,154.73,146.1
16,143,159.28,210.96
16,144,147.61,277.61
16,145,132.05,337.1
16,146,134.92,112.68
16,147,132.34,192.77
16,148,124.96,137.43
16,149,116.82,238.5
16,150,114.06,288.42
16,151,94.937,258.31
16,152,108.56,321.87
16,153,88.107,161.78
16,154,98.221,191.92
16,155,96.625,131.41
16,156,76.978,278.56
16,157,89.454,223.54
16,158,50.257,266.94
16,159,91.657,347.64
16,160,83.052,305.79
16,161,60.428,167.31
16,162,67.909,200.31
16,163,54.938,297.18
16,164,38.874,215.93
16,165,41.383,184.55
16,166,18.634,243.38
16,167,15.684,197.95
16,168,34.623,155.32
16,169,344.42,197.26
16,170,264.41,135.82
16,171,218.26,481.68
16,172,122.8,262.13
16,173,384.92,206.31
16,174,460.34,423.23
16,175,334.12,475.61
16,176,107.84,508.39
16,177,198.75,221.68
16,178,67.612,331.66
16,179,467.61,492.42
16,180,233.77,131.87
16,181,302.46,315.24
16,182,262.34,399.4
16,183,43.823,241.39
16,184,257.72,308.3
16,185,281.03,150.59
16,186,113.38,170.07
16,187,423.77,343.07
16,188,134.8,223.67
16,189,335.17,363.71
16,190,227.48,245.63
16,191,179.77,323.29
16,192,499.97,419.28
16,193,181.91,215.16
16,194,321.78,440.23
16,195,262.88,448.98
16,196,405.05,352.3
16,197,338.52,449.44
16,198,402.77,394.52
16,199,376.37,281.34
16,200,112.58,354.09
16,201,167.47,504.02
16,202,134.17,502.23
16,203,61.474,224.41
16,204,195.95,496.6
16,205,452.95,227.26
16,206,225.56,503.13
16,207,108.22,151.9
16,208,78.071,179.55
16,209,388.09,347.35
16,210,287.35,325.25
16,211,128.98,481.53
16,212,174.65,137.39
16,213,407.07,239.43
16,214,199.72,123.35
16,215,239.83,484.49
16,216,475.59,233.58
16,217,12.359,225.36
16,218,338.05,115.43
16,219,272.55,92.482
16,220,187.06,128.54
16,221,258.01,509.31
16,222,146.13,352.95
16,223,174.95,489.57
16,224,332.08,218.47
16,225,292.11,467.41
16,226,479.15,386.55
16,227,464.64,330.55
16,228,71.63,259.5
16,229,492.81,389.49
16,230,276.17,249.8
16,231,191.87,281.51
16,232,95.287,278.65
16,233,365.58,411.82
16,234,37.019,281.61
16,235,9.8173,179.11
17,1,240.92,266.05
17,2,507.26,395.19
17,3,114.91,490.44
17,4,300.76,367.93
17,5,352.78,285.97
17,6,245.63,349.78
17,7,407.4,215.44
17,8,136.26,305.12
17,9,303.85,289.43
17,10,178.49,235.59
17,11,306.04,246.94
17,12,10.658,271.32
17,13,184.08,468.34
17,14,60.293,163.39
17,15,504.33,439.89
17,16,417.27,258.21
17,17,157.24,479.83
17,18,38.743,319.06
17,19,136.85,169.23
17,20,183.83,379.74
17,21,119.06,216.4
17,22,388.49,230.44
17,23,215.12,301.76
17,24,424.21,306.01
17,25,236.01,294.66
17,26,508.68,359.42
17,27,68.723,244.51
17,28,287.92,190.26
17,29,386.72,508.32
17,30,451.8,507.15
17,31,422.94,507.74
17,32,411.46,436.77
17,33,345.88,338.71
17,34,506.69,330.05
17,35,205.32,326.53
17,36,238.21,185.53
17,37,504.86,298.26
17,38,483.41,343.62
17,39,480.16,403.9
17,40,484.2,316.5
17,41,474.25,444.28
17,42,490.06,370.28
17,43,474.86,287.47
17,44,457.74,185.98
17,45,473.35,258.96
17,46,457.38,390.04
17,47,453.31,355.39
17,48,451.16,304.43
17,49,443.74,444.73
17,50,443.4,480.64
17,51,438.9,278.82
17,52,441.01,327.0
17,53,446.29,251.92
17,54,436.74,204.8
17,55,430.65,412.47
17,56,426.71,376.75
17,57,466.75,216.75
17,58,420.32,462.5
17,59,394.85,371.3
17,60,404.9,491.41
17,61,382.71,397.34
17,62,404.78,324.9
17,63,405.55,285.84
17,64,428.12,231.36
17,65,395.46,417.73
17,66,405.63,186.59
17,67,391.91,258.65
17,68,354.32,384.63
17,69,390.13,460.82
17,70,365.11,358.98
17,71,372.8,331.18
17,72,372.72,491.43
17,73,382.48,304.69
17,74,347.22,412.74
17,75,300.08,416.94
17,76,370.44,179.56
17,77,359.58,222.41
17,78,367.46,434.98
17,79,359.68,464.42
17,80,353.82,311.9
17,81,279.95,440.54
17,82,361.71,256.2
17,83,337.89,168.42
17,84,315.23,392.88
17,85,261.2,418.34
17,86,307.48,446.01
17,87,330.66,269.94
17,88,332.99,241.26
17,89,316.61,342.37
17,90,250.35,467.25
17,91,274.61,470.14
17,92,315.6,199.75
17,93,328.15,138.49
17,94,285.77,388.69
17,95,326.93,302.85
17,96,238.15,431.43
17,97,288.59,345.72
17,98,305.03,167.77
17,99,311.89,112.0
17,100,290.2,221.3
17,101,269.59,364.98
17,102,280.56,301.72
17,103,284.76,266.65
17,104,238.02,400.78
17,105,301.7,138.01
17,106,269.63,171.13
17,107,281.73,119.16
17,108,188.6,426.23
17,109,265.69,332.13
17,110,242.84,374.48
17,111,212.15,406.93
17,112,261.48,282.68
17,113,262.91,202.87
17,114,256.05,237.63
17,115,244.67,126.54
17,116,247.22,101.87
17,117,220.31,349.1
17,118,242.58,155.73
17,119,212.07,376.76
17,120,236.1,323.03
17,121,184.71,403.22
17,122,220.98,113.48
17,123,228.73,216.61
17,124,205.84,138.37
17,125,214.84,162.98
17,126,188.63,349.4
17,127,214.3,273.24
17,128,186.05,105.21
17,129,191.07,298.29
17,130,203.43,245.6
17,131,196.83,191.21
17,132,164.44,362.63
17,133,163.5,333.64
17,134,185.63,157.64
17,135,178.75,265.65
17,136,156.69,124.34
17,137,160.44,385.0
17,138,163.46,303.35
17,139,136.76,370.48
17,140,162.95,182.79
17,141,151.76,244.95
17,142,155.43,152.91
17,143,159.45,213.21
17,144,149.83,277.79
17,145,136.31,332.96
17,146,107.51,128.15
17,147,136.22,195.36
17,148,131.65,134.46
17,149,117.9,239.95
17,150,116.26,288.62
17,151,95.769,259.41
17,152,110.63,319.42
17,153,103.38,155.39
17,154,100.42,197.82
17,155,78.763,147.73
17,156,77.95,279.3
17,157,92.084,227.21
17,158,51.783,266.42
17,159,92.552,344.81
17,160,84.656,304.3
17,161,83.745,176.7
17,162,70.512,206.92
17,163,56.14,297.19
17,164,38.99,214.36
17,165,41.742,185.56
17,166,16.41,242.25
17,167,16.91,197.78
17,168,33.118,156.17
17,169,344.93,197.25
17,170,265.49,138.84
17,171,217.39,482.04
17,172,126.59,261.68
17,173,384.55,206.11
17,174,459.86,420.15
17,175,335.78,472.98
17,176,115.16,508.29
17,177,200.18,221.84
17,178,71.251,329.59
17,179,466.96,492.46
17,180,225.56,140.33
17,181,303.66,316.27
17,182,262.62,391.61
17,183,41.46,239.5
17,184,256.11,307.07
17,185,283.56,153.0
17,186,115.3,178.89
17,187,425.91,344.97
17,188,136.75,225.09
17,189,338.69,360.41
17,190,229.55,244.76
17,191,181.72,320.4
17,192,497.77,416.92
17,193,183.33,214.64
17,194,327.32,430.15
17,195,258.21,441.29
17,196,405.99,351.96
17,197,342.14,448.08
17,198,406.87,395.17
17,199,376.23,280.04
17,200,115.55,345.03
17,201,168.9,503.85
17,202,137.26,502.5
17,203,58.729,226.4
17,204,196.09,498.39
17,205,451.17,230.26
17,206,224.75,503.46
17,207,124.04,154.04
17,208,63.773,185.7
17,209,389.43,347.4
17,210,287.02,324.34
17,211,133.03,481.67
17,212,174.02,139.46
17,213,406.84,240.6
17,214,198.92,121.29
17,215,236.79,480.32
17,216,465.27,237.14
17,217,8.5804,222.04
17,218,336.8,117.55
17,219,276.78,99.557
17,220,180.76,126.86
17,221,254.1,496.72
17,222,147.22,351.71
17,223,175.77,487.0
17,224,332.35,217.7
17,225,291.88,460.12
17,226,476.66,383.7
17,227,466.44,332.25
17,228,74.173,262.12
17,229,493.97,387.91
17,230,271.94,251.63
17,231,195.58,278.15
17,232,98.969,279.99
17,233,370.48,412.38
17,234,37.612,280.72
17,235,9.4118,180.87
17,236,307.51,269.04
17,237,460.63,321.74
17,238,279.12,239.68
17,239,138.34,154.05
18,1,240.04,265.83
18,2,506.76,395.51
18,3,113.8,490.28
18,4,297.48,366.97
18,5,351.85,286.07
18,6,244.01,349.13
18,7,405.26,215.27
18,8,135.72,305.25
18,9,303.61,288.62
18,10,177.11,236.09
18,11,305.18,247.15
18,12,10.104,271.25
18,13,182.84,468.26
18,14,59.313,164.59
18,15,503.21,440.0
18,16,416.19,258.3
18,17,156.25,480.89
18,18,37.717,318.77
18,19,136.22,170.27
18,20,182.35,379.25
18,21,117.9,216.53
18,22,387.15,231.57
18,23,213.96,301.77
18,24,422.25,306.04
18,25,235.0,295.6
18,26,508.16,360.19
18,27,68.71,245.47
18,28,287.27,190.27
18,29,386.81,507.69
18,30,449.35,507.44
18,31,422.04,508.0
18,32,410.73,438.27
18,33,345.1,338.55
18,34,506.2,329.81
18,35,204.08,324.73
18,36,233.77,185.68
18,37,504.09,298.78
