,frame,y,x,track,color,channel_0,channel_1,channel_2
321,21,17.001926,11.205389,3,3,5.880569152642301,5.558084460857202,2.5895126305522322
322,22,17.089714,10.954741,3,3,6.135029809038858,5.531742161847405,2.18959918359021
323,23,17.144371,10.78187,3,3,5.998279260702574,5.736239472955631,2.02680014494566
324,24,17.482952,10.683736,3,3,6.42886518638772,6.786194014927693,2.4364428761601116
325,25,17.60936,10.581665,3,3,6.092377217950653,5.370749536006529,1.718485121384233
326,26,17.448296,10.665028,3,3,5.4979906984208275,6.191106288856206,1.209091042513585
327,27,17.3763,10.7363615,3,3,6.169096593836422,6.222284418027044,2.5181112968467865
328,28,17.573002,10.329181,3,3,6.644084214857846,5.656626611428669,2.207314157740546
329,29,17.56973,10.881748,3,3,5.791589907050831,5.270525808649403,2.0719239826875584
330,30,17.429585,10.821308,3,3,6.122623392237681,5.392907760965506,2.228447565210388
331,31,17.81066,10.618139,3,3,5.914618422317823,5.252881303449121,2.841649356193437
332,32,17.638327,10.187911,3,3,5.722528457930788,6.520200696122469,2.5563157955158493
333,33,17.803612,10.42815,3,3,6.664392178478485,5.946031092674903,2.1081852209909675
334,34,18.039774,10.381933,3,3,5.783632498960331,5.937090044910102,2.051843133222049
335,35,18.207853,10.167735,3,3,6.106686237757269,5.881891328166109,2.9789552528344987
336,36,18.041475,10.143933,3,3,5.60259050120132,6.731184212008007,2.453950854248435
337,37,18.344084,10.107256,3,3,6.186842276690245,5.428349788686584,1.4166320071587335
338,38,18.195585,10.004645,3,3,6.259313455261093,6.6032470740027716,2.8175051522793852
339,39,18.007921,9.780868,3,3,5.943071361619859,5.8346410733590375,1.3672179485188178
340,40,18.07801,9.539817,3,3,6.195108186815955,6.5825947695225615,2.9726961335594417
341,41,18.346308,9.464338,3,3,6.0326493529887,7.06820973857257,1.9654568222915587
342,42,18.278059,9.346362,3,3,7.2953307277396355,5.968519446126918,1.6471541574482815
343,43,18.453306,9.250302,3,3,6.51021505105871,6.0118976906529795,2.2642872629550626
344,44,18.55723,9.505256,3,3,5.606137771074311,5.17933722235007,1.700654637043717
345,45,18.487522,9.724571,3,3,5.883280219184533,6.234021016760659,2.432195728303793
346,46,18.651356,9.292134,3,3,5.762328610364155,5.454196647581967,1.1974250090532477
347,47,18.790606,9.287775,3,3,5.111877408181504,4.770321096597088,2.014266871303816
348,48,19.164478,9.359726,3,3,4.761257505192972,5.537207309783174,2.135251122558245
349,49,19.167986,9.603907,3,3,6.0889679345619,6.222608792008485,2.022535436985463
350,50,19.066486,9.574166,3,3,5.839580262860019,6.255112978575442,1.796465038579201
351,51,19.124865,9.430833,3,3,6.226388096943087,6.530278601998188,3.126855915066404
352,52,19.21896,9.320395,3,3,6.114310065000145,5.827406256269119,1.9884214922734935
353,53,18.918432,9.496626,3,3,5.981555554131798,5.946278443626911,1.8249765330552
354,54,18.845053,9.179608,3,3,4.556318278311114,5.543919738963565,1.230485639256428
355,55,18.931467,9.228027,3,3,6.603877432780884,5.253004170995714,2.0902366639737604
356,56,18.762697,9.288053,3,3,6.2346454572953585,5.368216778742209,1.9286226965304938
357,57,18.927317,9.1837,3,3,6.008230935739494,5.87258962082191,2.4956590315518565
358,58,18.89801,9.359092,3,3,6.839764329237384,5.939080514194917,1.8120404783723512
359,59,18.983742,9.32586,3,3,5.654565853043722,5.983641951749426,1.3338287445180814
360,60,19.348698,9.144521,3,3,6.7570737214374725,6.8040979394333565,1.3657344532760773
361,61,18.56106,9.151777,3,3,6.30814947466967,6.5637229122675596,1.7917747965241773
362,62,18.55124,9.202118,3,3,6.474798647043745,5.605763674168833,2.2143781788814407
363,63,18.516584,9.558606,3,3,5.942546623842912,5.868762344888773,1.1191974020130666
364,64,18.273434,9.643738,3,3,5.281259583564919,6.204688224132183,1.4026382206389072
365,65,18.155413,9.701271,3,3,5.449493282526198,5.732699509622889,2.2541253497065954
366,66,18.50491,9.741822,3,3,5.28344506172914,5.713511252757604,1.8693143189007
367,67,18.31528,9.684603,3,3,5.475554083029301,6.507518078676537,2.2828290545855627
368,68,18.259165,9.949244,3,3,7.089486931331935,6.856517442684738,2.1375163823418446
369,69,18.729164,10.160381,3,3,6.252375266894192,6.142941020389718,1.0140897916239875
370,70,18.586496,10.167941,3,3,6.598474149690912,6.036076229420667,2.143860880402375
371,71,18.39121,9.633454,3,3,5.637507609417593,5.877831388630554,1.7458823061289896
372,72,18.534204,9.437158,3,3,6.45196976629472,7.209852903179693,2.3533737942484234
373,73,18.62331,9.002123,3,3,6.474235214061668,5.353236660366879,1.4050220090114585
374,74,18.43729,8.836394,3,3,6.908515081404394,6.224771281580651,0.9852693904547152
375,75,18.488209,8.91729,3,3,6.12381046799461,6.818169759717909,1.829919972020885
376,76,18.247492,9.238037,3,3,6.221602426581022,5.791388547889935,2.823613001687344
377,77,17.949663,9.610044,3,3,6.432360157440097,6.412226125594064,1.4669402468303372
378,78,18.148033,9.582294,3,3,5.653560848074863,5.580788379301291,2.007242731238992
379,79,18.039028,9.678684,3,3,6.040500139632485,5.438626016703572,1.3457397333597394
380,80,18.484095,9.720142,3,3,6.3753970011680785,5.27635650852576,2.177172711850475
381,81,18.165028,9.390975,3,3,5.43073585860762,5.9777110342492215,1.610871920620892
382,82,18.250261,9.434471,3,3,5.733599853068568,5.481671836871628,2.787072433064776
383,83,18.324692,9.56613,3,3,5.505701998286325,5.972884428297051,1.5786482306148835
384,84,18.14922,9.2026205,3,3,6.049281523083567,6.210418558185691,1.4938540654288062
385,85,18.020027,9.081535,3,3,5.925357554288076,5.708823009846545,2.0596151924171306
386,86,18.447939,8.989791,3,3,6.699410127161661,5.477597527886793,1.2740925663168174
387,87,18.18982,9.20336,3,3,5.963693484813354,5.271201125459258,1.5524423567063357
388,88,18.196297,8.937301,3,3,5.642989475758687,6.516565925284252,1.279988000115294
389,89,18.523785,8.977028,3,3,6.5557967824327035,5.538454255385342,2.2632799924880773
390,90,17.953728,9.237702,3,3,5.171525435511929,6.734305972074659,2.238817394646943
391,91,17.932083,9.415785,3,3,5.357304361496693,5.609709397735633,1.9362657529894252
392,92,18.278042,9.058881,3,3,5.983139544606148,7.070155402550588,2.029172428832859
393,93,17.962816,9.149798,3,3,5.480949262485965,6.9915133753852325,2.188423898123162
394,94,17.809834,9.037317,3,3,5.313790334580966,5.618840479270554,2.6615535779277795
395,95,17.814173,9.298272,3,3,6.323778522663661,6.638957327014992,2.2662366376936087
396,96,17.981127,9.200255,3,3,6.071012458597816,5.997249491188977,1.9026731225427467
397,97,17.987139,9.338877,3,3,5.519930163154533,5.8815954555348835,1.9279075677140909
398,98,17.931963,9.28029,3,3,6.030465059512068,6.308533991031637,2.9312683962268116
399,99,17.890999,8.839412,3,3,5.793022463916119,5.549225100366006,1.8765230779030788
400,0,17.69875,14.631015,4,2,1.8925682347806274,5.021451286974009,1.3004709332031457
401,1,17.579424,14.59554,4,2,1.4262482138869377,6.143349549773586,2.9557358672017076
402,2,17.232704,14.407038,4,2,1.5932100909884523,6.564144938545171,2.6799148999925984
403,3,16.77665,14.240845,4,2,2.3586435208768557,6.346804305919704,1.8796173389133808
404,4,16.862251,13.833261,4,2,2.382147452251406,6.064884866122009,1.8194407422035617
405,5,17.147476,13.870975,4,2,1.7893860251857576,6.247688259651899,2.3593827512322103
406,6,17.025091,14.017362,4,2,2.77306701202684,6.436624202096201,1.884993561877253
407,7,17.102606,14.093019,4,2,2.4187544324712946,5.4483916979279545,2.2291841889084667
408,8,16.910759,13.806677,4,2,1.3274716448621882,6.283684472120926,1.8797771183880354
409,9,16.808851,13.845938,4,2,2.72506591304296,5.933439999990524,1.892343515932441
410,10,17.025772,13.91334,4,2,2.0977819785483565,7.3013472681100104,1.5197062670244987
411,11,16.945173,14.130113,4,2,2.2704488977773876,6.740740103025727,2.7181037821058216
412,12,17.129683,14.549711,4,2,1.7960698873546916,5.885033619621131,2.4218743380344607
413,13,17.07361,14.64812,4,2,1.6289418365316024,5.940454615471346,1.8644024483136927
414,14,17.358799,14.374131,4,2,2.6827894672081043,6.265140534947513,2.556353396110343
415,15,17.445314,14.3524065,4,2,1.8897446445236639,5.512136866261854,1.4748276773189548
416,16,17.256666,13.82332,4,2,2.0011317327743963,5.8366835011832165,1.9371018117331043
417,17,17.32026,13.86298,4,2,2.329046231893795,6.118552391915274,1.6052703711730598
418,18,17.516796,13.871161,4,2,2.197873974828751,5.794142332135075,2.459055408523159
419,19,17.760944,13.843085,4,2,2.4349981381437065,5.493751793082489,1.926824181144001
420,20,17.953234,13.924949,4,2,0.8924778108544218,6.185764365211647,2.0276294949603133
421,21,17.825577,14.174393,4,2,1.81991872251367,5.684644664989848,2.1317148253202234
422,22,17.742676,14.225696,4,2,1.5681457962663317,6.4126127150422025,1.3443207466982763
423,23,17.706564,14.247281,4,2,2.6648841085134825,6.024637756228697,2.6370114761419883
424,24,17.681849,13.878154,4,2,1.5816181298476981,6.009096972519481,1.7560974172775556
425,25,17.612547,13.464228,4,2,2.0706779810771265,6.5594243973052855,1.5953586838625848
426,26,17.53965,13.699767,4,2,2.6403351070675685,6.870684481269006,2.4691341995286864
427,27,17.370987,13.585622,4,2,2.0145588897485336,6.155635560549778,2.2934875592407766
428,28,17.157093,13.433717,4,2,2.1944854281148256,6.362451918535267,1.9125008303947884
429,29,17.214043,13.680869,4,2,2.52671067792266,5.906769599899415,2.6295709302752015
430,30,17.11251,13.580197,4,2,1.96731918162755,6.668109713783073,2.06683780401111
431,31,17.522131,13.525082,4,2,2.175372250986196,6.148783126648893,1.0338452806356497
432,32,17.193747,12.952424,4,2,2.1653287915029624,5.447056901255075,2.001799441070618
433,33,16.991987,13.042097,4,2,1.3024653068212277,5.133304344370993,1.3749295549080032
434,34,17.013805,13.02658,4,2,2.688136961688662,6.3389379790696525,1.8196755771846485
435,35,16.770922,13.594284,4,2,2.488134420344506,6.460278390103208,2.283416401283293
436,36,16.744152,13.552213,4,2,0.9851896490380532,6.398322155394593,1.2061874678830873
437,37,17.113636,13.67092,4,2,2.0509972697177377,6.140780047140101,2.457164589881758
438,38,17.019058,13.763199,4,2,0.6402100889671853,5.938337432217179,2.2620242906309116
439,39,16.990067,13.551742,4,2,2.2802221268496097,6.282486764703847,0.8853261089315632
440,40,16.815426,13.304393,4,2,1.6286912405608442,6.087278166293291,1.4733018605888097
441,41,16.983381,12.831402,4,2,2.237411035091884,6.181060432530649,2.0752381034500944
442,42,16.878096,12.613646,4,2,1.8319589401407235,6.099730791715729,1.3593611497607903
443,43,16.93108,12.2093725,4,2,1.554617347462005,5.9682769373293345,2.5334456092263387
444,44,16.495987,11.802169,4,2,2.3622497670941716,5.394604649053595,2.234028247916426
445,45,16.40974,11.778675,4,2,0.7695834241714095,5.685242562130404,1.9026954687304372
446,46,16.258856,11.992048,4,2,2.7751781112837013,7.015777803125969,2.5794189040328837
447,47,15.8016,11.6417465,4,2,1.9493499548253381,6.264637625157842,1.9624100502179227
448,48,16.026686,11.7613,4,2,1.8880675657985049,5.571623555314978,2.0333794379727608
449,49,16.057844,11.728054,4,2,2.094393742795354,5.883104345854511,1.4822261431660442
450,50,16.12304,11.643948,4,2,2.3478115408091798,6.1779031803893965,1.6621259148677163
451,51,16.328638,11.507292,4,2,1.864397590195964,6.568092938360096,2.075176678003568
452,52,16.286554,11.134936,4,2,2.3138652156731236,6.279466921452801,1.504425324173775
453,53,15.945314,11.444121,4,2,2.2874682208674195,6.067748847566795,1.169882441525555
454,54,15.730252,11.2215185,4,2,3.1916580722014727,5.946386672804273,2.318697646928464
455,55,15.979798,11.483167,4,2,1.5836857223875205,7.184718506942854,1.5621672448974635
456,56,16.244635,11.532054,4,2,3.15768195296031,6.110954207281584,0.8909217876677737
457,57,16.39497,11.494157,4,2,0.5245728673854384,5.662018038290571,1.179865550678636
458,58,16.347654,11.5828495,4,2,1.4786994702980465,6.378300810208042,2.664842418596159
459,59,16.366245,11.357066,4,2,2.5321670053445375,5.689565107672575,1.3198784396876397
460,60,16.174227,11.313268,4,2,2.327356118463671,6.441782540138396,1.8205276760658136
461,61,16.016174,11.730797,4,2,2.476958197453274,5.396479424280248,1.9739766781789039
462,62,16.236704,11.15115,4,2,2.3823479234317366,5.118236042281398,1.4917296313610569
463,63,16.51528,11.148665,4,2,1.5113384723588061,6.033408127971943,1.779642369976887
464,64,16.867607,11.364574,4,2,2.345177779087976,6.141485665446784,1.9626335765666594
465,65,16.681192,11.085219,4,2,1.764641411348084,6.0600151415390275,1.3028391997682733
466,66,16.552586,11.333909,4,2,1.162299860970891,5.4131539752936835,0.7859718997034928
467,67,16.578161,11.09591,4,2,1.9064529997004502,6.071440083643117,2.4286156132580827
468,68,16.660091,11.291501,4,2,2.659676601749238,6.193670985815003,1.6817489615287151
469,69,16.615772,11.230642,4,2,2.939582044994029,5.712794835225465,2.6095517328561186
470,70,16.899233,11.316524,4,2,2.498796185846229,5.982735949340171,2.7601993061970926
471,71,16.767513,11.494073,4,2,3.2295443686987353,6.262816956565357,1.6463293805930124
472,72,16.94135,11.544104,4,2,1.534862649793354,5.243053748839615,0.8178268752639242
473,73,17.116837,11.793587,4,2,2.119512666642649,6.733541708556579,2.2852050292049886
474,74,17.262077,11.608363,4,2,2.0763279159497783,5.924749974836111,0.7711422523768641
475,75,16.829052,12.065247,4,2,2.217987533348284,5.90352053226055,1.827545067729233
476,76,16.838453,12.04139,4,2,1.4787756274531878,6.715145459648291,2.112749385460219
477,77,17.164227,11.943187,4,2,2.454547291120177,6.011888871588954,2.2550540930195218
478,78,17.039762,11.960499,4,2,1.9756770467405205,6.014990855686006,2.302561359073783
479,79,16.8172,12.15924,4,2,1.85990019515641,6.160707820806585,1.5465678266309288
480,80,17.048159,12.15424,4,2,1.6390235603228784,6.558382569697679,1.477502435608851
481,81,17.014175,12.320632,4,2,2.4785047882518723,5.149544048739491,1.9489601610567648
482,82,16.983147,12.502934,4,2,2.042089127516831,6.170646813811068,1.7838704198833633
483,83,17.307632,12.703633,4,2,2.1557970161770674,5.684841047578295,1.8364744710775096
484,84,17.26613,12.936062,4,2,2.5416397131319823,6.607762774151172,1.768774014299966
485,85,17.139454,12.652059,4,2,1.4785110125102112,5.562915681291908,2.0526915943710256
486,86,17.197277,12.811941,4,2,1.9898913632978943,6.346005230894587,1.6762198535005077
487,87,17.0633,12.788763,4,2,2.2699774499964183,5.893415246192379,2.7572343297569826
488,88,17.05715,12.756567,4,2,0.9685251323903656,5.010048919146849,1.7367810792349196
489,89,16.936258,12.898334,4,2,2.275425884446045,6.098895356966002,2.147019156808305
490,90,16.8941,12.971124,4,2,2.342278012770515,5.810786983226116,1.767852732879659
491,91,16.881386,13.011216,4,2,1.6122384179245086,5.5961630825742175,1.8620611163321152
492,92,16.613802,13.29863,4,2,3.518464709116789,6.2492723174385825,1.4786009843028696
493,93,16.479712,12.887016,4,2,1.5163908387986005,6.726877696888763,2.841010810132972
494,94,16.363873,12.626509,4,2,2.2011132172228285,6.092077884149185,1.8165754791380095
495,95,16.545607,12.674675,4,2,1.9678298357573578,6.338645133372082,2.243615140853531
496,96,16.809175,12.878306,4,2,2.124842441458802,5.7856581369944395,2.5410253553166955
497,97,16.62411,13.015716,4,2,2.394235812359515,6.9791756535698966,2.4596295715020267
498,98,16.855858,12.94116,4,2,1.5286414403153652,5.292120137813493,2.1009283185512393
499,99,16.765474,13.387681,4,2,2.191678119853336,5.849482335769164,2.227675991505882
500,0,16.942333,18.15998,5,1,5.986542383170342,1.7406470108480585,1.3750354614726619
501,1,17.30996,18.10161,5,1,6.44196323687364,2.5280470334359397,2.21914247313963
502,2,17.176556,18.458246,5,1,5.723864987976061,1.7342196136142456,2.3166094496204215
503,3,17.919222,18.267082,5,1,6.825048651628694,1.8110826679242882,1.1527631683492268
504,4,17.982723,18.542974,5,1,5.599178477958873,2.0350537544966683,2.3083250941269995
505,5,18.189423,18.242939,5,1,5.7146982877340875,2.9447515750855047,2.1849620191475667
506,6,17.75755,18.364626,5,1,5.996495102288105,1.7769824443669726,1.0740794872862938
507,7,17.974983,18.739809,5,1,5.694912783626506,2.5196762204484022,1.8825275196827271
508,8,18.264841,18.334208,5,1,6.062858579437443,2.197129166683121,2.839463208500996
509,9,18.643665,18.367378,5,1,6.0033332093864615,1.715008313029478,1.6592079328162292
510,10,18.857117,18.243437,5,1,5.510218872110087,1.8490849033053134,2.6024411678519046
511,11,18.950912,18.201996,5,1,5.669565469752514,1.5925634635577448,2.797124436024289
512,12,19.164383,18.317177,5,1,7.627692851414537,1.201379659485717,1.9286106632721773
513,13,19.0971,18.41152,5,1,6.205212342430641,2.3966255540911034,1.6477061932202646
514,14,19.011187,18.490486,5,1,6.536357893522285,2.1770091766312607,2.394743574468796
515,15,19.344606,18.688044,5,1,7.061164951307358,1.837217801742202,2.5359807871319626
516,16,19.359516,18.56882,5,1,6.7118478135646376,1.0156608370605285,2.274287034979303
517,17,19.610365,18.688251,5,1,6.027445452375869,2.2047183373523107,2.262065122275242
518,18,19.49792,18.710426,5,1,5.749662475018719,2.183867392472069,2.5249207073823556
519,19,19.502962,18.876165,5,1,6.015920730125601,1.254245628814724,1.3313026834939792
520,20,19.777786,18.671297,5,1,6.057391795603621,2.1184400250951443,2.596411002955345
521,21,19.889986,18.51388,5,1,5.701557144899174,1.9276845235046394,1.5930963915766247
522,22,19.660116,18.552515,5,1,5.512201729514843,1.7015438693886986,2.292450305117881
523,23,19.749495,18.191256,5,1,6.291456282257647,0.9229579351355135,1.477044047025173
524,24,19.905706,18.460098,5,1,5.692723298722949,1.294412063122146,1.6995984807341353
525,25,0.024789575,17.915016,6,3,6.5011148702691575,5.567678500654385,1.5280125319657825
526,26,19.956802,17.869648,7,2,2.1705857175756105,5.407699440387491,2.069909995179901
527,27,0.12982567,17.678143,8,7,5.995996136059279,6.177614764667377,5.72584697129637
