,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
10731,10731,1134,920.2902374670184,814.2955145118733,379,25902.51807573967,33303.257615746894,0.7970596259465091,-0.5210691639868119,40,518.0,1134.0,True
10732,10732,1143,736.1995133819952,982.2384428223844,411,39796.69614826547,46205.11715118036,0.6248023137818216,0.4847427659387056,40,433.0,1143.0,True
10733,10733,1147,574.3200992555832,350.7816377171216,403,28826.95717998763,35096.30402816907,0.5711758874954154,0.4682836441932008,40,10.0,1147.0,True
10734,10734,1149,961.4703703703703,95.23333333333332,540,9354.35888321287,11672.977391176057,0.7202612437763026,-1.407261590884383,40,164.0,1149.0,True
10735,10735,1153,641.0710526315789,598.6368421052632,380,45688.1789276678,55618.99644646255,0.7020315675603063,-1.1848568155436845,40,30.0,1153.0,True
10736,10736,1161,829.9733333333334,864.5533333333333,150,40857.27697997252,51937.85723074761,0.8952432903357911,0.3695632524549705,40,395.0,1161.0,True
10737,10737,1162,1015.919395465995,656.3954659949623,397,23480.41074623497,29314.02215021532,0.7864245909370792,-1.4319001971668963,40,,,
10738,10738,1167,852.3786008230453,139.58847736625515,486,15597.305462722645,18015.27229241265,0.6647468906316185,1.4439120770824108,40,142.0,1167.0,True
10739,10739,1175,942.5623409669212,671.0763358778626,393,23278.808651884952,28873.33206284906,0.7363774532476575,1.1771928076685765,40,337.0,1175.0,True
10740,10740,1176,571.4478672985782,177.1990521327014,422,26522.033487048982,32893.57229351984,0.575691135641213,1.3501377587885943,40,2.0,1176.0,True
10741,10741,1177,657.2647754137116,308.5035460992908,423,35917.481545155926,40949.30757062725,0.7715402792458794,-1.4904898394852224,40,63.0,1177.0,True
10742,10742,1184,685.4423480083857,281.22222222222223,477,28440.47401945493,34990.14696330197,0.4249834691253648,1.0743320260121023,40,91.0,1184.0,True
10743,10743,1185,799.3684210526316,845.0,95,30136.555899469437,37395.05065120175,0.57626549431241,1.1852178216671136,40,399.0,1185.0,True
10744,10744,1186,589.7387387387388,220.26426426426423,333,24705.11209618923,30281.41205180027,0.8548947935723328,1.4043206520002125,40,27.0,1186.0,True
10745,10745,1187,722.3691275167786,784.1275167785235,447,41931.60732533315,54649.11693110149,0.4277180035290202,-0.5007532335310997,40,369.0,1187.0,True
10746,10746,1188,771.1323943661972,835.9408450704225,355,41031.418911667584,54063.528714078384,0.5440618453205152,-1.16739027467294,40,390.0,1188.0,True
10747,10747,1189,566.8840579710145,256.33816425120773,414,29314.731653948777,37965.693481490365,0.3964986167076092,-1.0140627655752383,40,6.0,1189.0,True
10748,10748,1191,986.2866379310344,686.4525862068965,464,20995.2204258345,27234.049236747345,0.4209190087455052,-0.3799098249826743,40,488.0,1191.0,True
10749,10749,1194,669.124,35.828,500,17148.17572419449,20768.37456956115,0.6115983375154052,-1.04623073921323,40,22.0,1194.0,True
10750,10750,1197,915.6703296703296,676.804945054945,364,28304.792439143057,34774.262966878574,0.5419416861534178,-0.5311516813589517,40,333.0,1197.0,True
10751,10751,1199,847.9263803680982,928.5725971370144,489,41557.22682496679,54075.92655401586,0.418586603159603,-1.0750808018426632,40,423.0,1199.0,True
10752,10752,1201,763.3207547169811,981.1266846361186,371,33778.32079167248,44426.09922376916,0.6857611307082321,0.6524692491430257,40,432.0,1201.0,True
10753,10753,1209,876.8411053540588,407.5354058721935,579,24409.855675114548,29894.754960573948,0.6487936503122868,0.4760906235659802,40,270.0,1209.0,True
10754,10754,1210,914.0693641618498,403.8400770712909,519,22263.568623687624,28268.138886677338,0.5896108068779997,0.0004069882548042,40,276.0,1210.0,True
10755,10755,1222,932.258449304175,762.9204771371769,503,18759.65024330581,22194.186395915065,0.6058917401632686,0.0939144862879164,40,385.0,1222.0,True
10756,10756,1226,1015.3240418118468,363.6411149825784,287,13903.259925376047,17044.291913799472,0.3622981054224825,0.8250978155653474,40,220.0,1226.0,True
10757,10757,1235,975.1212765957448,995.1553191489362,470,24579.768589875854,31821.26763052863,0.4655536069169737,0.6773038142770592,40,539.0,1235.0,True
10758,10758,1236,704.7351598173516,991.988584474886,438,45897.925222885904,57029.77462032526,0.4523068378062845,1.0266433082833073,40,418.0,1236.0,True
10759,10759,1245,899.0564263322884,700.858934169279,319,27138.69076500219,34607.5971408973,0.492747782096266,0.4769968320621495,40,354.0,1245.0,True
10760,10760,1250,1014.9521126760563,582.5521126760564,355,20764.049657744326,24491.86450077464,0.4797260084397528,1.559575757105366,40,478.0,1250.0,True
10761,10761,1257,609.830459770115,282.92241379310343,348,25915.987404902884,31802.62289364762,0.7636204941863551,0.4207587131029339,40,7.0,1257.0,True
10762,10762,1258,902.1362530413626,217.78588807785889,411,18353.957794657865,32719.70348962544,0.6257816419202761,-1.356920113134957,40,206.0,1258.0,True
10763,10763,1269,970.8434343434344,914.0858585858584,396,29220.878117576645,38521.93349361365,0.3645089168374613,-1.2920053507710378,40,523.0,1269.0,True
10764,10764,1271,949.5024311183143,533.4440842787683,617,26654.790896341205,31671.609473104967,0.5460143051478638,0.650813653736842,40,297.0,1271.0,True
10765,10765,1289,879.9768518518518,904.1620370370372,216,35825.147783271044,47863.62642525917,0.785337914503786,1.5611567295738396,40,412.0,1289.0,True
10766,10766,10002,1021.3880597014926,809.6567164179105,67,11946.120708548491,15358.633895768517,0.951412255406134,-1.548407120937439,40,522.0,10002.0,True
10767,10767,10006,897.3962264150944,4.788679245283019,265,7615.423489563867,10864.070756383968,0.857262965258858,0.0037436206803766,40,156.0,10006.0,True
10768,10768,10007,685.3170731707318,4.599303135888502,287,13434.994753376424,17269.3248670341,0.909618577441251,0.0308703097520444,40,25.0,10007.0,True
10769,10769,40013,1016.7244897959184,6.1479591836734695,196,8969.587324115066,9981.713127390987,0.6861010075827885,0.7188999040709246,40,504.0,40013.0,True
10770,10770,1,684.8364312267659,162.34944237918216,538,23695.358006775205,29759.99425941049,0.3966345299346483,-0.5481537192381575,41,68.0,1.0,True
10771,10771,2,730.87171561051,53.0,647,15999.574642165344,20192.093200983258,0.4908397781010173,1.2650766166228424,41,69.0,2.0,True
10772,10772,3,930.76171875,762.353515625,512,19075.724099420542,22609.0140970398,0.5687076726681491,-0.0450176833075184,41,385.0,3.0,True
10773,10773,4,652.1016597510373,307.7551867219917,482,34706.305670398,41594.87127560762,0.7006009075293091,-1.480073387974845,41,63.0,4.0,True
10774,10774,5,869.8853754940711,829.798418972332,506,19376.600760757952,23685.510400016057,0.6062349314665292,-0.9631268921141146,41,402.0,5.0,True
10775,10775,6,833.7327327327328,279.8378378378378,666,20877.032806680207,26763.865897190062,0.3508656645006834,0.8882187337782783,41,138.0,6.0,True
10776,10776,7,820.9444444444445,153.9537037037037,432,15586.123266973813,19165.352047156623,0.6086722060966278,-0.090435944977553,41,120.0,7.0,True
10777,10777,10,821.1046831955923,317.43939393939394,726,25518.925286486698,32887.82195714668,0.3737510024801579,1.2895113331655406,41,144.0,10.0,True
10778,10778,12,783.8494623655914,932.3118279569892,279,30233.497409484,36812.59854738336,0.4886634865496222,-0.9860706091677643,41,421.0,12.0,True
10779,10779,13,812.5299003322259,367.2159468438538,602,30392.441208604218,38412.56574277579,0.5407790724863014,0.5728687287430131,41,148.0,13.0,True
10780,10780,14,679.0931677018633,3.31055900621118,161,15047.19992057077,17403.34038362412,0.9189706612699476,0.0098918631907312,41,,,
10781,10781,15,769.7819420783645,17.68824531516184,587,13883.15496479038,16865.514619695707,0.3821525221920072,0.2867299908382354,41,77.0,15.0,True
10782,10782,16,912.9153318077804,304.5812356979405,437,16423.94812436834,19999.637071354653,0.5752560088288454,0.3093094316667712,41,221.0,16.0,True
10783,10783,17,694.8571428571429,406.3301886792453,742,33933.48160839118,44799.3194254503,0.520104029020208,1.30746474430213,41,232.0,17.0,True
10784,10784,18,809.4564254062038,253.6410635155096,677,21827.92702753912,27269.572106137613,0.5386335124651164,-0.6546155915146535,41,127.0,18.0,True
10785,10785,19,855.6415662650602,6.515060240963855,332,11053.267556281997,13094.910075197937,0.793589323221365,-0.0618144089510585,41,141.0,19.0,True
10786,10786,20,727.2038461538461,199.3923076923077,780,22154.60689055268,27153.147728354837,0.2445829519188944,-1.073875977063675,41,93.0,20.0,True
10787,10787,21,758.0418326693227,723.6852589641434,502,26867.093952473395,33615.313000386035,0.5788719545317556,-1.2416293196471786,41,346.0,21.0,True
10788,10788,22,810.168776371308,821.1540084388186,474,31499.96785103179,43921.639865074125,0.5421537096022261,-0.1695600744211598,41,394.0,22.0,True
10789,10789,23,946.2118780096308,533.4173354735152,623,26676.596671495336,32063.75203252561,0.6043252377519795,0.6306341241129881,41,297.0,23.0,True
10790,10790,26,705.975,267.33529411764704,680,28560.099732218387,36350.09476931502,0.464894663113164,1.4239410024075756,41,96.0,26.0,True
10791,10791,27,723.5857605177994,7.3624595469255665,309,17387.72902562459,21361.622492728784,0.6054496042342353,0.2306949686745434,41,61.0,27.0,True
10792,10792,28,646.240589198036,447.8936170212766,611,43833.01494910366,56498.44309270124,0.5214915553539817,-1.5672810934367822,41,233.0,28.0,True
10793,10793,30,819.0607142857143,403.8482142857143,560,28860.06320921128,35306.563006129945,0.5439060665429793,-0.0946994923967827,41,251.0,30.0,True
10794,10794,31,725.7747603833866,483.4952076677316,626,40421.101310324906,53451.1783230943,0.3752529403451123,0.2549678991315798,41,245.0,31.0,True
10795,10795,33,871.7715289982425,405.05448154657296,569,24469.525334804992,29848.0469990656,0.6363691144691537,0.6108485147878274,41,270.0,33.0,True
10796,10796,34,775.9686274509804,114.8,765,17789.465393205337,22507.946689110748,0.618079834731143,1.1304005356171156,41,83.0,34.0,True
10797,10797,35,933.5874673629244,623.8668407310705,383,29079.336567608887,36323.61202325547,0.4845151680940509,-0.8694983303943155,41,325.0,35.0,True
10798,10798,36,726.6994535519126,168.17486338797815,549,18587.226961481032,22504.44887786437,0.5769170095650215,0.3991745302708611,41,87.0,36.0,True
10799,10799,37,801.9575,31.93,400,12647.218501746996,16406.755985299824,0.4504166450559139,1.2921866472489172,41,100.0,37.0,True
10800,10800,38,872.5594713656387,209.51321585903085,454,14982.07840814811,18649.332721355782,0.5481999709703647,0.2680639513904037,41,137.0,38.0,True
10801,10801,39,633.1388518024032,400.8651535380507,749,35253.61678250887,44648.51094661303,0.4635648290951885,1.343993947285514,41,18.0,39.0,True
10802,10802,40,807.6934097421204,907.787965616046,349,30145.983960071524,38107.08907088543,0.5132540858909505,0.2311774282154789,41,417.0,40.0,True
10803,10803,41,606.8894736842105,279.4842105263158,380,25981.80741907772,32691.868669539446,0.6991799723050137,0.3997879185333775,41,7.0,41.0,True
10804,10804,42,878.7152103559871,905.3203883495146,309,35508.98992826669,51118.1054344045,0.6685728768457037,-1.2548151495750606,41,412.0,42.0,True
10805,10805,43,958.203007518797,603.1779448621554,399,21081.664064285276,25222.66592814873,0.3381703537375061,-1.3601636076391257,41,315.0,43.0,True
10806,10806,44,886.1936218678816,253.6605922551253,439,21725.125194185177,26374.707912145957,0.6067162098875734,-0.6430115141078537,41,154.0,44.0,True
10807,10807,45,886.0493827160494,379.2654320987654,648,28653.51838177602,34543.91890487124,0.6671774698221827,-0.919411985541382,41,273.0,45.0,True
10808,10808,46,804.086319218241,106.70195439739412,614,18684.53204477433,23920.225692741747,0.6518658136201185,1.2782692408998264,41,102.0,46.0,True
10809,10809,47,559.3021442495127,122.5224171539961,513,22603.758910923847,28715.46351473853,0.6530587513994859,-1.5085152008307958,41,3.0,47.0,True
10810,10810,48,617.3632958801498,566.8970037453183,534,42977.12432874205,57729.40201351124,0.3946517048133989,1.1221855127762934,41,29.0,48.0,True
10811,10811,49,784.1435897435897,802.2119658119658,585,41064.559799804825,53307.13516844425,0.4818630574854858,-0.804881446035804,41,372.0,49.0,True
10812,10812,50,799.1021341463414,219.202743902439,656,22695.17717351528,27701.813146666835,0.5540287874704722,0.3043649360827171,41,124.0,50.0,True
10813,10813,52,834.9008695652174,747.7669565217391,575,34899.26655798914,44806.59383809048,0.5062758860954045,0.8009984085409777,41,377.0,52.0,True
10814,10814,55,846.5,64.37931034482759,580,17326.663062741118,21547.12904201108,0.5794358011530396,0.3740996273943719,41,112.0,55.0,True
10815,10815,56,748.4769230769231,667.636923076923,650,44927.73612289988,54859.50661496889,0.5135477024673732,1.0588825487652638,41,347.0,56.0,True
10816,10816,58,737.5623721881391,704.6114519427402,489,27941.233298866588,34841.72145806576,0.4967203018843864,-0.7114153529398537,41,345.0,58.0,True
10817,10817,60,690.1715976331361,233.2662721893491,507,27156.127863335245,33950.45647231146,0.5467755884284189,-1.3051619388173494,41,88.0,60.0,True
10818,10818,61,691.7837301587301,113.18849206349206,504,25266.690875034383,34501.72516413509,0.4718402334031978,1.2816174138972622,41,40.0,61.0,True
10819,10819,63,576.7,323.54473684210524,380,28175.992957321847,34678.6611667993,0.5385962764238345,0.1318825257525777,41,9.0,63.0,True
10820,10820,64,917.4016064257028,607.5642570281125,498,31872.042342790348,42583.86492594289,0.3639369062858503,-0.0586630363570824,41,322.0,64.0,True
10821,10821,65,818.6737588652483,1006.4468085106384,423,37135.88939604946,50294.52123389679,0.7864029421218365,-0.7682047586523842,41,562.0,65.0,True
10822,10822,66,704.0521042084168,356.3967935871744,499,31342.74478892327,40720.13865038841,0.5245173554065731,-0.9209008922549824,41,134.0,66.0,True
10823,10823,67,926.56,490.2290909090909,550,28699.244711796127,35491.529852652835,0.5606171831718305,-0.3731908794902177,41,294.0,67.0,True
10824,10824,68,769.9532710280374,909.0280373831775,428,45099.73510504358,56349.07045944593,0.5370825405769089,-0.1785051984435138,41,404.0,68.0,True
10825,10825,69,850.6155419222904,425.87116564417175,489,26625.573972586768,32943.9199576126,0.5959109246016956,0.5968008769793512,41,259.0,69.0,True
10826,10826,70,738.4071246819339,878.236641221374,393,41219.15155562003,57687.99674979096,0.5615057345921779,-0.1468037271130761,41,388.0,70.0,True
10827,10827,71,699.4342723004695,841.0422535211268,426,41579.74408561191,52228.100722352254,0.4818103569497138,1.570229373826153,41,362.0,71.0,True
10828,10828,72,846.3954802259886,528.5875706214689,708,32951.10718600481,41319.36093237627,0.4060296340658488,-0.4512517060178868,41,285.0,72.0,True
10829,10829,73,797.1495652173913,63.49391304347826,575,17295.887101124365,21946.849590013524,0.5103802027596029,0.2453260860548892,41,79.0,73.0,True
10830,10830,75,681.2218487394958,451.9310924369748,595,43614.33066869628,58169.89407941169,0.3368733565740602,1.2058877718933954,41,239.0,75.0,True
10831,10831,76,657.1876106194691,224.57699115044247,565,24441.698709131604,29822.02231258473,0.7357398171704379,-1.3304358591006231,41,54.0,76.0,True
10832,10832,77,750.7831541218638,146.05376344086022,558,21298.49746402288,26738.096494989004,0.4980685977371391,1.4121133704447209,41,86.0,77.0,True
10833,10833,78,825.73125,861.8875,160,39607.988005023006,51308.64901321858,0.8734103020108078,0.5880738434282397,41,395.0,78.0,True
10834,10834,79,683.1200873362445,1011.4628820960698,458,44192.69194434258,55520.34216974685,0.6287345639022853,0.9431796748468594,41,426.0,79.0,True
10835,10835,80,719.2850318471337,754.015923566879,628,41218.60522212423,52326.1549453285,0.4000997856633316,0.2279378052646733,41,344.0,80.0,True
10836,10836,81,858.9557522123894,474.87610619469024,113,27233.5150919312,35141.132686871206,0.7441617515725797,1.06971602925377,41,283.0,81.0,True
10837,10837,82,769.8113730929265,289.7156726768377,721,31613.864560885253,37728.17691403893,0.5684981003545466,-0.4568126891116636,41,133.0,82.0,True
10838,10838,83,793.5240963855422,843.7951807228916,166,37400.45496363312,51311.87020120226,0.6271750881306555,1.0853013165712355,41,399.0,83.0,True
10839,10839,84,807.2659217877095,521.7262569832402,895,32287.416304240272,39216.90621239719,0.5394744708632836,-1.1811650347124611,41,267.0,84.0,True
10840,10840,85,891.3858695652174,726.1684782608696,368,27559.236301669203,35928.030271234835,0.4436351910813366,-0.7425720784954977,41,380.0,85.0,True
10841,10841,86,665.1858585858586,252.95151515151517,495,27079.77487129587,33834.752877964565,0.5161554281078389,-1.123786791064359,41,64.0,86.0,True
10842,10842,87,752.5153949129852,247.4524765729585,747,24242.959820253316,29564.33124817756,0.6021758347470598,-1.413942112170666,41,121.0,87.0,True
10843,10843,88,722.0864745011087,513.310421286031,451,33751.74516435346,45012.54334781505,0.1915666504843555,-0.2396777922479199,41,266.0,88.0,True
10844,10844,89,737.1434782608695,846.3760869565217,460,40737.889345984615,54427.84820158674,0.5189960199351504,1.1073846393333178,41,375.0,89.0,True
10845,10845,90,561.5748218527316,256.187648456057,421,30804.76771479073,39372.21108302674,0.3645604466465797,-1.528432096090205,41,6.0,90.0,True
10846,10846,91,606.5352380952381,353.5390476190476,525,35197.697315417994,44674.09103229536,0.544484253772669,1.3785183141560906,41,28.0,91.0,True
10847,10847,92,733.7801147227533,547.1797323135755,523,36185.11263367243,45190.108928695365,0.5618765277530382,-0.7074358458343153,41,281.0,92.0,True
10848,10848,93,891.7206266318537,442.69973890339423,383,26421.601399220788,35731.2210527312,0.5850475370831144,1.2563068961512245,41,280.0,93.0,True
10849,10849,94,834.2651933701658,897.1519337016574,362,30502.234700731624,39230.56307484934,0.548308911149844,-0.0794941115999037,41,410.0,94.0,True
10850,10850,95,772.8972431077694,477.9273182957393,399,31401.69057237035,41064.319412551966,0.5908663244121453,0.4238218920371105,41,262.0,95.0,True
10851,10851,96,866.5820668693009,344.3449848024316,658,25965.152926991566,31660.5063410673,0.5106144302626618,-0.9577432130738344,41,151.0,96.0,True
10852,10852,98,593.0774907749078,299.5387453874539,271,25473.81736137665,32829.17561321674,0.6618163095149473,-1.1340858956431656,41,13.0,98.0,True
10853,10853,99,678.3290322580646,279.44301075268817,465,29677.786293347333,36696.34403067152,0.4903761280053806,1.062679374008004,41,91.0,99.0,True
10854,10854,100,913.8687350835322,736.9403341288782,419,20109.795414848348,25037.339190218903,0.6961720100125682,-1.0707595512005497,41,384.0,100.0,True
10855,10855,101,567.7024608501118,176.6868008948546,447,26444.809554472635,33781.12932446939,0.5121273491630074,1.2882608568486398,41,2.0,101.0,True
10856,10856,102,903.2219959266804,327.73116089613035,491,24117.6566616904,31674.513996218324,0.5498762375099323,0.2108040392087514,41,222.0,102.0,True
10857,10857,103,629.6192384769539,239.0340681362725,499,25243.51241456247,30621.7644068619,0.6360241088920301,1.2651265454420977,41,48.0,103.0,True
10858,10858,104,647.2479108635098,924.8844011142062,718,48314.74084588004,62963.65362061202,0.4515999452023674,-1.370098266712256,41,357.0,104.0,True
10859,10859,105,874.4186550976139,796.2017353579175,461,22079.1840668178,27529.10760431865,0.5036137540912764,-0.9410208640437694,41,401.0,105.0,True
10860,10860,106,585.5326370757181,220.532637075718,383,24313.85618400693,30439.71434783452,0.7702852020707368,1.423540397299937,41,27.0,106.0,True
10861,10861,107,872.5431818181818,664.7227272727273,440,30819.653461071925,36658.81759241274,0.558748377515793,0.6481817711016341,41,332.0,107.0,True
10862,10862,108,881.7106299212599,603.9330708661417,508,33990.52718233747,46763.39519315711,0.6126516273127001,-1.5627236571883645,41,319.0,108.0,True
10863,10863,109,841.2847896440129,799.1132686084143,309,23078.197158132803,29080.54038950525,0.4434464318524204,-0.1492830588565073,41,393.0,109.0,True
10864,10864,110,562.311320754717,215.04716981132077,424,26874.331627661195,33357.216627513946,0.5593407716477017,1.1990940408412836,41,1.0,110.0,True
10865,10865,111,709.0804020100503,948.7562814070352,398,37475.32043218299,46991.547926753046,0.3122419319081968,-0.0617558623629918,41,403.0,111.0,True
10866,10866,112,672.9669421487604,363.3904958677686,484,34571.88936101172,44409.54061501425,0.5813735308740728,-1.1091619881007362,41,130.0,112.0,True
10867,10867,113,729.4784240150094,98.29643527204504,533,19947.790783068947,24786.30897226369,0.208241530791874,0.6068121265199697,41,82.0,113.0,True
10868,10868,114,686.4250440917108,194.83245149911815,567,25352.010068612413,31741.58689725004,0.5547924724873241,-0.673444352366262,41,65.0,114.0,True
10869,10869,117,717.5133470225873,783.5728952772074,487,41485.85051222921,55717.67568322599,0.3957461232017036,-0.6135031780430299,41,369.0,117.0,True
10870,10870,118,633.0909090909091,343.0587121212121,528,35256.94056345844,47253.6817477622,0.4095222818092969,0.6119572005186844,41,53.0,118.0,True
10871,10871,120,596.4229559748428,433.4842767295597,636,40280.19407025247,51205.35054508304,0.6596125252106079,1.2671803135810755,41,17.0,120.0,True
10872,10872,122,756.0417633410673,933.4802784222736,431,38989.15498790103,52294.85224815621,0.4411533981921149,0.2116059312872224,41,409.0,122.0,True
10873,10873,123,862.8542094455852,712.8069815195072,487,35096.43904471507,47213.06818826625,0.5891857189067092,-0.9957297408667444,41,353.0,123.0,True
10874,10874,124,698.3759689922481,41.70736434108528,516,18983.010373679805,24294.83339243776,0.1551265426316403,0.979176432615054,41,24.0,124.0,True
10875,10875,125,792.7433460076046,167.01520912547528,526,20841.3600762835,26634.8346538934,0.4720676938330596,-1.4642991154085432,41,105.0,125.0,True
10876,10876,126,834.6371134020618,451.7835051546392,485,29505.89353264644,39968.44210393586,0.4027977610757497,1.347462536440713,41,258.0,126.0,True
10877,10877,127,909.5009523809524,403.82666666666665,525,23665.79085555252,29755.164399639965,0.417887492496107,0.0055810599891625,41,276.0,127.0,True
10878,10878,128,647.2742200328407,487.74055829228246,609,44922.460214528655,59752.91698292668,0.4392951908587834,-0.3760830793031172,41,236.0,128.0,True
10879,10879,129,800.2167577413479,439.7158469945355,549,37488.45087542159,47958.540246858174,0.3514784998221198,-0.6602410522198225,41,255.0,129.0,True
10880,10880,130,847.2667844522969,94.36395759717314,566,17782.960042556788,23133.62282528664,0.586793816960059,0.480818044627103,41,115.0,130.0,True
10881,10881,131,755.2518628912071,597.9582712369597,671,44925.7308811319,58563.01418317259,0.5680923808799349,0.3739450747195401,41,303.0,131.0,True
10882,10882,132,609.2582781456954,181.88741721854305,453,24761.758299970465,31732.24654918139,0.2812561059018776,-0.9783366596629604,41,38.0,132.0,True
10883,10883,133,649.5032154340836,526.249196141479,622,47147.164343004144,59866.37993010686,0.323088883284958,1.3798824250070336,41,242.0,133.0,True
10884,10884,134,601.0315186246419,255.93123209169053,349,28685.140679927896,38566.23950010541,0.5594601990736232,0.5470662624603065,41,47.0,134.0,True
10885,10885,135,886.7318116975749,536.9158345221113,701,33837.9988227923,45035.02313022831,0.558352934860551,1.2266731614938662,41,288.0,135.0,True
10886,10886,137,701.4096638655462,990.5084033613446,476,45770.7630112733,58243.33846523192,0.6015793515837852,1.086682267740095,41,418.0,137.0,True
10887,10887,138,794.3932384341637,719.1583629893238,562,37404.652118758,48443.32266044404,0.2179408235328069,-0.1091397986326927,41,366.0,138.0,True
10888,10888,140,899.9430693069307,279.5445544554456,404,19423.690541291224,24171.321757786038,0.50808021382796,1.5463880212805552,41,155.0,140.0,True
10889,10889,141,769.8753846153846,769.3569230769231,650,43301.947048776376,59463.603664147246,0.4904189202810197,-0.1537889366827083,41,363.0,141.0,True
10890,10890,142,860.3242574257425,775.9826732673267,404,20670.81495207302,24625.95842592266,0.4718293949316691,-0.2226684192791043,41,382.0,142.0,True
10891,10891,143,763.1419213973799,351.2401746724891,458,32095.630557767487,40968.37362575023,0.2295258066050796,0.1629888194196508,41,248.0,143.0,True
10892,10892,144,694.952691680261,730.5628058727569,613,45062.69248910176,57341.3658594038,0.6253803913375127,-1.4972402944193153,41,341.0,144.0,True
10893,10893,145,679.0916666666667,947.0645833333332,480,45986.47433133709,58949.08921196045,0.488948109728078,-0.9453797981953448,41,389.0,145.0,True
10894,10894,146,607.3795013850415,215.9806094182825,361,23793.415372472507,31286.78985623866,0.5985159884440598,-1.1133722402608817,41,46.0,146.0,True
10895,10895,148,744.991935483871,804.0887096774194,372,39424.48428158712,51551.84920907368,0.5788120288173146,1.0749475897658438,41,370.0,148.0,True
10896,10896,149,924.6708860759494,969.4825949367088,632,32605.72575420977,43790.0100550464,0.700919136686744,0.1291443020787249,41,427.0,149.0,True
10897,10897,150,613.8888888888889,312.5082742316785,423,27547.198126770185,34525.22175455,0.5522874955960034,1.40575922467049,41,52.0,150.0,True
10898,10898,151,580.0468227424749,380.3695652173913,598,43231.61465255304,57853.8536077727,0.5737200795338814,1.0750089080996017,41,14.0,151.0,True
10899,10899,152,844.7299813780261,925.851024208566,537,40864.64375576555,54520.63063443558,0.3792749613413367,-0.9688751192234976,41,423.0,152.0,True
10900,10900,153,746.5448548812665,445.811345646438,758,35674.89678553256,45848.86822737428,0.5376202459035109,-0.0110101983510663,41,252.0,153.0,True
10901,10901,154,691.7242524916943,538.985049833887,602,43034.7935705141,56969.73676649702,0.4599429500143769,0.5723744223917929,41,243.0,154.0,True
10902,10902,155,732.2004175365345,978.8789144050104,479,37465.48154707557,46622.65554430064,0.5614748720775037,0.7311887664194051,41,433.0,155.0,True
10903,10903,156,666.4533820840951,136.84460694698356,547,25970.54682101664,32494.17981200751,0.6718254677990456,-1.4970959269737445,41,57.0,156.0,True
10904,10904,158,678.9923195084485,678.5268817204301,651,46815.490631778666,62412.909700662254,0.4779779878122974,-0.8452182336596682,41,300.0,158.0,True
10905,10905,159,885.1761133603239,643.6113360323886,494,30149.05590794414,36335.29985934257,0.6386095743071762,1.2946781770800264,41,334.0,159.0,True
10906,10906,160,759.2372448979592,980.4413265306124,392,33335.9505350975,45800.35718310248,0.6966393972977648,0.7745234546295117,41,432.0,160.0,True
10907,10907,161,845.9125874125874,815.0734265734266,286,24370.690540717304,29371.966403826176,0.5562105600914605,-0.4463771210054751,41,,,
10908,10908,164,894.0903614457832,699.6325301204819,332,28334.02026825857,38115.75336236943,0.505794231661247,0.5578530665689456,41,354.0,164.0,True
10909,10909,165,908.7257525083612,798.8963210702341,299,23740.16114370206,28836.95024185811,0.768389651361298,-0.5964861892871113,41,407.0,165.0,True
10910,10910,166,599.7163958641064,507.29394387001474,677,42041.05513109187,53737.62695670588,0.6542079658941621,1.3507885883809274,41,31.0,166.0,True
10911,10911,167,625.5434782608696,28.31304347826087,460,20152.660310784955,25453.24541728836,0.4225793916352591,-0.8348943804379401,41,5.0,167.0,True
10912,10912,168,810.9398496240601,633.2456140350877,399,29239.89814472192,34489.91151671359,0.6712396358506337,-0.8615231651346936,41,328.0,168.0,True
10913,10913,169,711.4378585086042,305.7265774378585,523,28567.522714702223,38254.20178898776,0.6274893617650831,0.5373294623686478,41,132.0,169.0,True
10914,10914,170,812.4132231404959,883.3774104683196,363,31972.26842669045,42220.980329305705,0.6219986899904384,0.0980045228635266,41,405.0,170.0,True
10915,10915,171,666.9792099792099,600.8024948024948,481,39341.76211842132,52931.27675842496,0.6778052681719253,-0.9444006868530858,41,36.0,171.0,True
10916,10916,172,770.6727272727272,326.5568181818182,440,28688.176140328767,36389.787345698016,0.450185005707517,-1.2852000060164186,41,147.0,172.0,True
10917,10917,173,836.5734265734266,644.5337995337995,429,34553.09153590927,43508.87220797478,0.6483069737185745,1.172115732123677,41,318.0,173.0,True
10918,10918,174,890.8853754940711,990.112648221344,506,30912.123290041283,39340.568393843045,0.5968923168226249,0.9866368603078074,41,435.0,174.0,True
10919,10919,175,681.0191304347826,494.944347826087,575,47840.31609435596,59669.05494939448,0.5746443063124995,1.4315839167583342,41,244.0,175.0,True
10920,10920,178,883.1345454545454,856.74,550,22723.50134169217,28281.88171237111,0.6240788500458825,-1.441576525770636,41,406.0,178.0,True
10921,10921,180,827.9018181818182,477.2127272727273,550,33640.32279327956,43547.26801337407,0.6361592942648512,0.2936266778152316,41,263.0,180.0,True
10922,10922,181,667.0029069767442,642.4927325581396,688,49133.78844986197,63422.96982690171,0.5871373030649941,-0.5648196851958629,41,34.0,181.0,True
10923,10923,182,882.1518624641834,748.2636103151863,349,33530.187043102545,45251.06411927995,0.5244685251818868,-0.0162210007351908,41,381.0,182.0,True
