,frame,y,x,track,color,channel_0,channel_1,channel_2
33248,48,17.96065,18.214218,1599,4,2.681563001536756,2.1599729143106585,5.9316536021677075
33249,49,17.74098,18.29539,1599,4,2.0784134368217098,2.289406630091344,6.13520372381999
33250,50,17.705677,18.445005,1599,4,2.9313550948464475,1.7904376079858546,6.056800021559901
33251,51,18.365234,17.895378,1599,4,2.0267243937723225,1.3213437923772158,6.145460687583335
33252,52,18.081776,17.48346,1599,4,1.1461189887693277,2.6062638358021406,6.22065897380583
33253,53,18.23863,17.378618,1599,4,2.322587593142166,1.17942379890059,6.055434811720771
33254,54,18.78155,17.435123,1599,4,1.7563094707566158,1.596836048800709,6.935002621882135
33255,55,18.83632,16.64475,1599,4,2.634003424686823,2.466975533010501,5.7600455682286205
33256,56,19.151793,16.700945,1599,4,1.4218707752316126,2.817616785852845,5.745736083722452
33257,57,19.928629,16.964458,1599,4,2.666099623964661,1.9769375430853713,6.183457245655413
33258,58,19.621832,16.497456,1599,4,1.2858930156876847,1.7689920987951329,6.34066881551714
33259,59,19.894451,16.280735,1599,4,1.703618863152078,1.163386915838307,5.747074853091075
33260,60,19.585611,16.465923,1599,4,2.338368850534007,2.470905046392911,6.7226761953379865
33261,61,19.617197,16.813469,1599,4,2.5621518569054174,1.8540583754794349,6.045466975504885
33262,62,19.695385,16.54163,1599,4,2.4327389702496247,2.7869570951272906,5.687752323560396
33263,63,19.82109,16.624645,1599,4,1.6881516255047644,2.098108450633233,6.017067919941194
33264,64,0.4106001,16.37576,1600,6,1.0809807179221753,6.174558141453779,5.7009389203402945
33265,65,0.10021201,16.04949,1600,6,1.1665905048482603,5.85436406091517,6.555104204723842
33266,66,0.42512763,15.7916155,1600,6,2.046078857891843,6.042757543295223,6.280223311771755
33267,67,1.0774032,15.788126,1600,6,1.9842185631446172,6.70360773178937,6.754636466362543
33268,68,1.2332433,15.592447,1600,6,1.466153135666667,6.050388808388517,6.520707890031054
33269,69,1.6573972,15.854035,1600,6,1.812065710927238,6.224152451422435,6.400650748014394
33270,70,1.7984573,16.468119,1600,6,1.7566380631454426,5.900651230676713,6.192876323580162
33271,71,2.4538007,16.37218,1600,6,1.985074177756971,4.988635959749461,6.752422486668476
33272,72,2.1784487,16.555191,1600,6,2.8705155967629765,6.066536719982435,5.9799977026629145
33273,73,2.233264,17.21729,1600,6,1.8095530893652658,6.2381723019287385,6.495414089157789
33274,74,1.9402658,17.080868,1600,6,1.8241256114905524,6.276655276056881,6.031630022336981
33275,75,1.8983458,16.39372,1600,6,1.5446962771616142,5.473102182141283,5.6815531043759595
33276,76,1.2027531,16.113125,1600,6,1.9634920609252229,5.21177018039969,5.5017486918354646
33277,77,2.011335,16.126244,1600,6,1.7277328004999748,6.001559217446296,6.442028829441697
33278,78,2.5899572,16.90587,1600,6,2.2667780295106477,6.0684079779708515,5.513048356173697
33279,79,2.5307565,16.729057,1600,6,2.2855522971620212,6.310557310553842,6.200998802601481
33280,80,2.2650163,16.660202,1600,6,1.5375513586992833,6.370999692692903,5.568899740906612
33281,81,2.6623566,16.949812,1600,6,2.2883805707838873,5.794007917407635,6.251440254553993
33282,82,2.7585447,16.301796,1600,6,2.4418283274527814,5.689802379737193,5.380191154533611
33283,83,2.8979251,17.313702,1600,6,2.053457848055939,6.346164556247323,5.527864426200154
33284,84,3.0413878,18.062223,1600,6,2.1410195606770572,5.737232413263818,6.361383368866809
33285,85,2.8680997,18.096468,1600,6,1.0337385897492917,6.563370437059551,6.520193198073686
33286,86,3.0397453,17.305443,1600,6,2.772021324368067,5.197628881544469,6.056370173803989
33287,87,3.2691586,17.167658,1600,6,2.000397927302701,6.299545957918625,6.65569973895301
33288,88,3.168834,17.561739,1600,6,2.094572875799521,5.504455772654886,6.661402540469783
33289,89,2.923155,18.166353,1600,6,2.795897594884971,6.96311611693114,5.715386691197898
33290,90,2.7308798,17.214233,1600,6,2.515664033181209,6.302091413526535,5.955195111053305
33291,91,3.2363923,16.400904,1600,6,2.284122029260358,6.296451179947034,6.274980806422908
33292,92,3.0394254,16.006987,1600,6,2.5971721173829745,6.980069908691417,5.7303049066478735
33293,93,2.646861,16.493391,1600,6,1.2387187570070155,6.178915892822539,6.11872541333125
33294,94,2.3810887,16.74752,1600,6,1.86634703430704,5.643425914933381,5.602284302033236
33295,95,2.0539718,16.987516,1600,6,1.4768000168935016,5.928533951156372,5.830892636145742
33296,96,2.0059807,16.891212,1600,6,1.4431178017697113,5.668045294760802,5.71618812475674
33297,97,2.233087,17.320923,1600,6,1.6436192309265856,6.413231666923954,6.377904736455383
33298,98,1.5808268,17.89442,1600,6,1.823571585071806,5.941662379491813,6.093532650107331
33299,99,1.5350298,18.596357,1600,6,1.9158731955157031,6.139063422096315,6.139638793462461
33300,0,5.5403643,8.891412,1601,0,2.797315799003807,2.3889293850806754,2.911228874808886
33301,1,5.6977916,8.448735,1601,0,1.8945431607959828,2.8017303987633655,2.0114153883254176
33302,2,6.2868366,8.657021,1601,0,2.6720617489046328,2.2328448862288006,2.0053620224694853
33303,3,6.338191,8.861275,1601,0,1.8200620922898492,1.3545145393501925,2.48811941125203
33304,4,6.7790484,8.096745,1601,0,2.3293626275787793,1.5665673648257652,1.6426128723517204
33305,5,6.7907295,9.032711,1601,0,1.4204925962997872,1.4654646259312696,2.015341017487364
33306,6,7.3968287,8.82915,1601,0,2.0542015783267997,2.1287786760405774,2.2497877453788577
33307,7,7.0810056,9.113154,1601,0,1.6426391094936639,1.288900838829445,0.9644353148383926
33308,8,7.2399735,9.8084545,1601,0,2.328360912983932,1.8554818978857854,0.8965577174489503
33309,9,6.745254,9.493614,1601,0,1.7859845011439879,2.0765474495514296,1.4896438147045397
33310,10,7.540489,9.644102,1601,0,2.2541717286665848,1.9583912411929945,0.9160462063313297
33311,11,7.777593,9.1813345,1601,0,2.1459989389596164,2.105775891716457,2.6130556127329556
33312,12,6.913274,8.230407,1601,0,1.5649305305055248,2.6290503237599094,2.450275110524385
33313,13,6.470419,8.205124,1601,0,1.5616117928287527,1.5526511185994922,1.344187966826026
33314,14,5.727894,8.737456,1601,0,2.7016465654907407,1.9797733771452104,1.7222438432561855
33315,15,6.1691523,8.949351,1601,0,2.0682113301153096,2.280916278399154,1.7809862459330779
33316,16,6.065776,9.319603,1601,0,2.4214298040288793,2.215431466427057,1.189345721183283
33317,17,6.4767995,10.089103,1601,0,1.6194063139162118,1.3791273561734183,2.137640143428055
33318,18,6.1858277,10.412411,1601,0,2.6654184852955964,2.427891631582229,2.4410055202038814
33319,19,7.1673565,10.030669,1601,0,2.1545659202113563,2.0788557252693023,2.262664027041589
33320,20,7.268054,9.605599,1601,0,0.8018460848502704,1.8548470950992533,1.5444361986161765
33321,21,6.5350456,9.092366,1601,0,2.5958775802082017,1.695401388739681,2.0187684210907153
33322,22,7.1309085,9.563524,1601,0,1.7445767307742595,1.2757704955317146,2.1176246654065802
33323,23,7.0737786,9.054521,1601,0,1.7516364080257814,1.2466054160639708,1.2188088048896024
33324,24,6.220335,8.718033,1601,0,2.1099907249825796,2.4138984915412416,1.9619098912810105
33325,25,6.269418,8.884071,1601,0,1.4297754970631806,2.4460181556838214,1.3181525890287584
33326,26,6.630305,9.082903,1601,0,2.2930592941351673,1.5258475829321287,1.7892929009698375
33327,27,6.3757195,8.593042,1601,0,1.4960249323075934,1.8997819096409694,2.443547093984749
33328,28,6.1928287,8.127512,1601,0,2.795668005145324,3.1578690830089515,2.180676211552161
33329,29,6.522493,7.4570312,1601,0,2.772544527557478,2.4717900095878242,1.1946924635645053
33330,30,6.0732956,7.1042104,1601,0,1.2717150298091437,2.159814328277355,2.0769456730461267
33331,31,5.998641,7.4533496,1601,0,1.9420153402097784,1.8667589210276758,2.780279888986006
33332,32,5.383144,7.186183,1601,0,3.2101095053543904,1.952345539534725,0.7811447275273857
33333,33,5.013722,6.066115,1601,0,1.385834664623249,1.1718961362348987,1.365862888108714
33334,34,4.5617027,5.556839,1601,0,1.061391510627097,1.830548580055362,1.7577383873722983
33335,35,5.1567044,5.453354,1601,0,2.077211894367161,2.534396698926892,2.201350358213447
33336,36,4.7081175,4.9737196,1601,0,1.2005383532621818,2.3610454903605413,1.8547334265460111
33337,37,4.318476,5.2702208,1601,0,1.060439227746917,1.9113384114923944,1.8042224485255907
33338,38,4.8122253,5.7890277,1601,0,1.7992250649437698,2.380243676965366,2.3776510268068547
33339,39,4.891949,6.388589,1601,0,1.9113247419667023,0.9434019227243473,1.6666764705703532
33340,40,5.035876,5.36046,1601,0,2.7166685461856477,2.202684060668878,2.3596846844448827
33341,41,4.6305566,5.543461,1601,0,1.4431216324211489,2.06880363293148,1.6726565766641
33342,42,4.235595,5.720756,1601,0,1.3021001855251852,2.586676678652825,2.1583205697285934
33343,43,4.8813243,5.531322,1601,0,1.2217636199678301,2.912042863796364,1.926290479904335
33344,44,4.791449,5.1795416,1601,0,2.5375626783602625,1.4289997231123994,3.0556016222476705
33345,45,4.2200623,5.573237,1601,0,2.178628795157322,2.245531670592246,1.8554321473433666
33346,46,4.497629,5.398157,1601,0,2.3557588357535417,1.6189364932758288,2.3175084815079425
33347,47,4.464549,4.7577333,1601,0,1.1584301101936947,3.1361879100568615,2.100795795929513
33348,48,4.40576,5.7285905,1601,0,2.2124335867548655,2.5363900403563546,1.8209441230047219
33349,49,5.1014566,5.632225,1601,0,1.3930968219017426,2.484841977273067,2.8444413390408196
33350,50,4.954961,5.477508,1601,0,1.9356862025935981,2.007323031438099,1.8722346484974024
33351,51,5.5998025,5.603813,1601,0,1.849932927102186,2.469592839901458,2.180342230434519
33352,52,4.9901233,6.407952,1601,0,1.154687901014978,2.064932825829576,2.775947634681112
33353,53,5.465644,6.513154,1601,0,1.534082999714534,1.6246290249590905,3.1246302799775663
33354,54,5.48093,6.677073,1601,0,1.4847014545078352,2.1886245584244426,2.010733180389961
33355,55,4.8780565,6.690746,1601,0,2.6288435517153474,1.807275643514399,1.360457946765605
33356,56,5.271963,5.8370543,1601,0,1.2013765785035397,1.3391413927580915,1.9940264698920864
33357,57,5.375349,6.3103604,1601,0,1.971725645731927,2.3015362275203284,1.7688860749922002
33358,58,4.2932887,5.948816,1601,0,2.174508206022984,2.4831194679056696,1.7482738771207427
33359,59,5.3914733,5.715631,1601,0,0.9712152056696719,2.690571070158184,1.9387686568286966
33360,60,5.059416,4.3207307,1601,0,2.059199029536069,0.9888416485097176,2.1954230071681087
33361,61,6.0536127,5.0380607,1601,0,2.256768700725459,2.4636370756751154,2.755409170383376
33362,62,6.0773306,5.2905374,1601,0,2.104427361127757,1.9610798038309165,1.6802423619012608
33363,63,6.2768474,5.6124864,1601,0,1.8519418072070988,1.8996277469764546,2.5185383331669766
33364,64,6.376245,5.1603827,1601,0,2.259652474276744,1.5624737244604323,1.9656373741865707
33365,65,6.654513,4.442948,1601,0,3.3262184884034403,2.137885655269542,1.8612261689857843
33366,66,6.867418,4.650517,1601,0,1.8910450564313932,2.3287335679590364,2.1461167703597566
33367,67,7.1946936,5.20047,1601,0,2.3449443873242455,2.761540148569482,2.3083991536077546
33368,68,8.132998,5.339781,1601,0,1.9973709723705406,1.7772285449553276,2.882836479147034
33369,69,8.278746,5.356935,1601,0,1.8434921414460994,1.6598652334188375,1.3754505157898769
33370,70,7.5508885,5.8668623,1601,0,1.9576885551645289,1.6940175349267357,2.565720263705029
33371,71,7.55663,5.5209527,1601,0,2.7046421769126265,2.9616187929214752,2.430029757778457
33372,72,8.189682,5.10842,1601,0,1.8872830870820934,1.2591340715814858,2.1581185386167947
33373,73,9.031321,4.847394,1601,0,1.596901156305956,1.2205702491171266,2.7030784950155518
33374,74,8.510809,4.3959084,1601,0,1.774352960962104,2.3102712760612745,1.6762947690507115
33375,75,8.598756,5.45256,1601,0,1.5850529820486343,2.1648967041827434,1.4072738213479998
33376,76,8.35341,4.3040757,1601,0,2.352111907492821,1.7834262208848797,2.9925925088597096
33377,77,8.134815,4.3590393,1601,0,2.8124603799705015,2.922254812912719,2.2969141901942525
33378,78,8.2938175,4.14795,1601,0,1.6898209809951257,1.4711294208652905,2.566438082654702
33379,79,8.442706,4.7262993,1601,0,1.9053287422127623,2.0359384732238035,1.959395214444773
33380,80,8.62889,4.5156274,1601,0,2.0660529977047064,1.80689511187638,1.4030199811013606
33381,81,8.419807,5.121187,1601,0,2.1332994729547927,2.3197208679314167,1.503780437585137
33382,82,8.206437,5.2897406,1601,0,1.7459225982337037,2.2283330754414528,1.484037294537599
33383,83,7.840056,4.7076397,1601,0,2.057841103559349,1.959137968104354,2.539453934965719
33384,84,7.438798,4.363388,1601,0,1.884203988852949,2.1079219964194387,1.591308280477291
33385,85,7.1279917,3.915134,1601,0,2.7676508405820544,2.3452863249494627,2.233375833444893
33386,86,6.1040716,4.6221423,1601,0,2.088590683525492,1.7706341802072143,1.5967151537487845
33387,87,6.2823277,4.9751034,1601,0,2.043763451033252,1.0604331801665912,1.9845151448480323
33388,88,5.3786244,5.1302047,1601,0,1.1764116132636122,1.6189081970203016,2.3643505792795123
33389,89,5.5993366,5.125621,1601,0,1.0059176349415342,1.3142916829273146,1.656348031670967
33390,90,5.793484,4.8330894,1601,0,1.5028580021056281,2.6174271144720285,1.530650251866473
33391,91,5.822509,5.375301,1601,0,2.0805505037823746,1.6318209175414524,2.2382194271263636
33392,92,6.388754,4.9494133,1601,0,2.242563638125157,2.2761367502651706,2.952792738497812
33393,93,6.837807,4.739293,1601,0,2.756916734023862,1.5922512167970353,2.217888232350668
33394,94,6.7585144,4.489402,1601,0,1.332023009404519,2.063296121755968,1.6319351061938827
33395,95,6.372397,4.0097046,1601,0,2.0766215682271785,2.02665774914888,2.45361652301879
33396,96,6.0120916,4.561799,1601,0,1.428732606610081,1.7317184035456317,2.020797069972241
33397,97,5.628948,3.916198,1601,0,2.2615911054105973,1.510238338345254,1.6583967123216055
33398,98,6.095202,3.8407507,1601,0,1.3375772263870485,2.4681626855580494,1.6728664641736948
33399,99,6.175754,4.5834208,1601,0,1.957168248219147,1.8304585059678997,2.209220532240994
33400,0,1.9879472,11.553018,1602,2,2.3603893368508273,6.185690855236169,2.1966449779457347
33401,1,1.2977188,11.661516,1602,2,1.584669064373804,5.438963764689549,2.5818281912630567
33402,2,1.2702663,11.442141,1602,2,1.5720265800928332,5.65606727924286,2.0579899646591837
33403,3,1.6531384,11.3889,1602,2,0.7556289559687726,6.931018263226182,2.2240971869521537
33404,4,1.9023521,10.789645,1602,2,1.9119062521474302,6.737818316504301,1.7878833693992955
33405,5,2.0688486,10.373171,1602,2,1.8794977674813709,6.436656769866215,1.4121338660873763
33406,6,2.0864847,10.113292,1602,2,1.7841740565932764,6.677342169441063,2.3855399137011912
33407,7,1.9470353,10.084804,1602,2,1.6468450594776054,6.897532432853006,1.4517096427139315
33408,8,1.6481416,10.161711,1602,2,2.2429159803987684,5.692126946235183,1.8736878406140578
33409,9,1.5224895,10.514478,1602,2,1.778403101026492,5.093797635094743,1.3973778504773655
33410,10,1.7896245,11.088762,1602,2,1.9081794639149334,6.176407726878885,1.7530889157719818
33411,11,1.2539995,11.699791,1602,2,1.2917857876539336,5.997073268971755,2.0187458065083574
33412,12,1.7188072,11.14477,1602,2,2.137320218578524,6.1980525508359285,2.3042058239680365
33413,13,1.4649904,11.107339,1602,2,1.2099981778598237,5.503433065708515,2.3510943801749185
33414,14,1.542868,11.164699,1602,2,1.481290296081836,6.549622898203829,3.014246253889217
33415,15,2.0418785,10.613579,1602,2,1.840706905439286,5.952522465311855,2.036754243158233
33416,16,1.769495,10.707089,1602,2,1.7104610207539477,6.761646994993409,2.214279668331366
33417,17,1.1853455,10.893273,1602,2,2.515289368941395,5.405658737541892,2.09311875572162
33418,18,1.141524,11.212507,1602,2,1.8981545666768445,6.016661799038016,2.179599863595964
33419,19,2.0619512,11.655634,1602,2,2.1536533316706534,5.667476482645609,2.1361608831868044
33420,20,1.6327974,11.739487,1602,2,1.5332392024169303,6.529380436548134,2.31534288467082
33421,21,1.405621,12.518101,1602,2,2.741093729786849,6.209262797482873,1.4502858793740576
33422,22,1.7659968,12.886293,1602,2,2.578584040969841,5.633123309479344,2.102298262778294
33423,23,1.5571315,14.28555,1602,2,1.4836256708699143,5.759015431505354,2.4303465874557233
33424,24,2.3777092,14.731371,1602,2,1.6053569042482927,6.723895813457652,2.0613135088125056
33425,25,2.1588576,15.669032,1602,2,2.0852962243453383,6.102949829393891,2.0646636073675895
33426,26,1.6124706,15.271261,1602,2,1.570604195427785,5.326229877025429,2.0621675025021236
33427,27,1.960017,14.53944,1602,2,1.7964714067796852,6.210661452081865,2.081557392630283
33428,28,2.3954654,14.109304,1602,2,1.7952591283644614,5.2784213993851345,2.193242612954192
33429,29,2.9338357,13.826971,1602,2,1.3860835066547281,5.860055897724901,2.0330646327825272
33430,30,2.883887,13.459393,1602,2,1.396046270598517,6.37139439657132,2.2596287880533996
33431,31,2.7718396,13.383689,1602,2,1.83997558567962,6.993520456679942,2.089854485534582
33432,32,2.5724778,13.091503,1602,2,1.8919123954100179,6.448763774648037,2.852147182272278
33433,33,2.7427268,13.036484,1602,2,2.177471290923148,6.1055791885748905,2.196334278575253
33434,34,2.220821,13.530614,1602,2,2.7546736326920698,6.008604844983695,1.3097253677327052
33435,35,3.2437372,12.671695,1602,2,1.307086227149039,5.666217876013562,1.7590876823512156
33436,36,3.1800125,12.358011,1602,2,2.727928595845551,5.172747135765635,2.062222492163768
33437,37,2.3365345,11.946603,1602,2,1.894135813178116,4.924230646951824,2.4063341959353406
33438,38,1.6909132,11.350294,1602,2,1.783141439699576,5.8997431063860235,2.658104114367556
33439,39,2.229745,11.043742,1602,2,2.3003941012946156,5.684481182813061,2.9172285482550264
33440,40,2.9227047,10.932778,1602,2,2.3274099272150868,5.927832310953837,2.459169817613128
33441,41,2.8418262,10.380085,1602,2,2.001904648490579,5.922514638134792,2.6724841974430977
33442,42,3.620667,10.433219,1602,2,2.4421868805174025,6.107281485742923,2.14407708706858
33443,43,3.5437324,9.901884,1602,2,2.1902478475123113,6.736475543663842,2.446502154590871
33444,44,3.700639,9.616533,1602,2,1.3024953090560676,6.309885811579055,2.142799708937613
33445,45,3.3996665,8.790137,1602,2,1.5008276013735893,6.430115678290209,2.4406272215870457
33446,46,3.3582585,8.665961,1602,2,2.2867366117995136,5.778875602299928,0.7187461342889041
33447,47,3.1125154,8.795004,1602,2,2.0067172863809986,5.190306455036871,2.057087273219802
33448,48,3.2644994,8.804029,1602,2,2.3581702073933757,5.548527448831309,2.1214962732808123
33449,49,3.0248003,8.807587,1602,2,2.1189106371485464,5.543731227413119,2.1414383426842454
33450,50,2.2751071,8.815922,1602,2,2.2600630431204047,5.194345219625752,2.2727495736981087
33451,51,1.706684,9.423759,1602,2,1.313054543872266,6.083383822310711,2.2863502045606996
33452,52,1.9789865,9.229255,1602,2,2.1575131315270157,5.845236233385463,2.6192750507049274
33453,53,1.7553557,8.913855,1602,2,2.0213989943572788,5.408319844916711,2.0846044609034875
33454,54,1.5605248,8.457306,1602,2,1.9788257769294402,7.305073142022828,1.773064776685049
33455,55,2.0265284,8.425101,1602,2,2.0050397331735916,6.057299705782885,1.8474284033148152
33456,56,1.9462056,8.217136,1602,2,2.124310633729494,6.209573764939649,2.4017922034785095
33457,57,2.527601,8.820743,1602,2,1.995664394571223,6.358001928752589,1.979085159814875
33458,58,1.4289609,9.249089,1602,2,2.39021887055628,5.95712876341469,1.579896213712646
33459,59,1.6705691,8.986255,1602,2,1.5643623094554058,6.140906829841014,1.069108886545453
33460,60,1.9528443,8.557673,1602,2,1.4542938948793438,6.01352488423933,2.0414955244253763
33461,61,2.0924869,8.752827,1602,2,2.2208771805155574,6.741372152999128,1.7099189949108815
33462,62,2.2118394,9.212716,1602,2,2.8793078591111767,5.8661210121454905,1.863999778098421
33463,63,1.7570696,9.381984,1602,2,1.5157453528023552,6.38269926540324,2.1007325599008313
33464,64,3.7378843,9.231877,1602,2,1.8949737054595557,4.684875199210377,2.584424763505881
33465,65,3.8329942,9.627824,1602,2,2.705953905115506,5.881146414268569,1.4838772592415665
33466,66,4.391013,8.8782425,1602,2,1.8768151301045572,5.588304083486276,2.1971806163315843
33467,67,4.927805,9.390445,1602,2,2.3151078967347893,6.0548284913842005,3.248544889154335
33468,68,5.2960005,9.753366,1602,2,2.6172961375544457,6.792000866587819,1.7834390948121899
33469,69,5.120922,9.829452,1602,2,2.322265457997525,5.895536620013532,2.5414383100472486
33470,70,4.6814175,9.784595,1602,2,1.8028345394047252,6.212912893802049,2.183210182969753
33471,71,5.021789,10.419154,1602,2,2.4277123245671692,6.337417272667741,2.1154591710319868
33472,72,4.154766,10.765673,1602,2,1.7800949997135462,6.265766636792915,2.864126235523264
33473,73,5.1959834,10.382494,1602,2,2.40751989664091,6.349778922589777,2.8363735397508893
33474,74,5.686315,10.24961,1602,2,1.431648294424318,6.613840559610975,1.8117265934223619
33475,75,5.456762,10.033812,1602,2,1.7251982803474657,5.2828183952151,2.0634266383851054
33476,76,5.5334735,10.241689,1602,2,2.31056415958651,6.799010524476246,1.9722015338846381
33477,77,5.791372,10.707461,1602,2,1.2199960039742144,6.351428180387291,1.5995921765720549
33478,78,7.4161296,10.595665,1602,2,2.023932547170314,5.263592884925444,0.9196009832487997
33479,79,7.025288,10.601161,1602,2,1.9257635585343618,6.15252526633389,2.1566870334754986
33480,80,7.373466,11.159594,1602,2,2.323658069130679,5.899201658022258,1.4453079810836997
33481,81,7.195093,12.350492,1602,2,1.8667554762454088,6.251413054442919,1.503768874202172
33482,82,7.159006,12.567563,1602,2,2.066636481010198,5.890822228122573,2.0341493271860425
33483,83,7.4889164,12.949285,1602,2,1.956781590223367,6.346504937893506,1.7210201754176913
33484,84,6.903325,12.164354,1602,2,2.533310154373545,7.07138565517041,2.2613438236693595
33485,85,7.0388107,12.840807,1602,2,1.6341209825616978,7.279466163444195,1.4611271597213764
33486,86,6.279733,12.736298,1602,2,2.016055762111687,5.352869164528333,1.9120150361143822
33487,87,7.047873,12.4041195,1602,2,1.9688311392464568,5.548907127375291,1.9967692832740038
33488,88,7.396273,12.687604,1602,2,2.579505346919841,6.630425071896982,2.494652112095427
33489,89,7.2942905,12.618335,1602,2,1.821323826324391,6.136175397453788,1.171989050617422
33490,90,6.8805394,13.000343,1602,2,1.187908800533753,6.373556895174904,2.35964392031495
33491,91,7.7882576,12.952658,1602,2,2.6350026441870282,5.086327248414607,1.6554257316949668
33492,92,6.863358,12.705252,1602,2,1.8706821984413897,5.9053768485146145,1.5955313685103305
33493,93,7.670509,12.702096,1602,2,1.2791722625532218,7.0904002456971735,2.5976978752372615
33494,94,7.4652185,12.141499,1602,2,3.435647473387478,5.742836338983604,1.1188299633995578
33495,95,7.792894,11.745508,1602,2,1.8862287024660889,6.013650969533559,2.0950940753446954
33496,96,7.8448505,11.235567,1602,2,1.138639417542469,6.127899653303389,2.6582919821775866
33497,97,7.8351445,11.825283,1602,2,2.3595968234562332,5.3257658728633315,2.2710520562174894
33498,98,8.594895,11.663568,1602,2,2.0268934017377642,5.687940806153685,1.800844011442035
33499,99,8.933678,10.510523,1602,2,1.858318316077845,6.463063885239523,1.8775512006481092
33500,0,8.235367,7.089493,1603,0,1.3733898295078981,1.970465348452235,2.3196815203850054
33501,1,9.181324,7.06177,1603,0,1.4540733671314188,2.0380612599241723,2.3236224594180777
33502,2,9.824363,7.7890415,1603,0,2.3013950975474655,1.8212449798188795,1.990826941643884
33503,3,9.258153,7.8143153,1603,0,2.5119273300352294,1.0721317651352682,2.2560322265518735
33504,4,8.663832,7.953596,1603,0,1.7843174058931974,1.5206376047188623,1.8581356731248166
33505,5,8.573112,7.3891797,1603,0,2.5684288623445655,1.2416997169452388,2.1151962948969123
33506,6,8.05418,7.2035108,1603,0,1.318427708241311,1.3565377025697534,2.551754718317564
33507,7,8.202178,7.779796,1603,0,1.4159871292479567,1.8629004128605506,1.3364008444551407
33508,8,7.615971,6.9559097,1603,0,2.2686184968725103,1.9328697150844807,2.5104792132238174
33509,9,7.445317,6.7212453,1603,0,1.7839163668934428,2.2045140115944664,2.5623237564671784
33510,10,7.20034,6.727265,1603,0,2.2435255738686197,1.3265695092113718,1.7784422949390413
33511,11,7.1458926,6.571778,1603,0,1.173180949863232,2.468539396204468,1.8780094796879019
33512,12,7.676887,7.004252,1603,0,1.9894090842354564,2.7116672942726967,1.7322555979502763
33513,13,7.8227763,7.4896374,1603,0,2.134971516600775,2.312122435951098,1.744463686050333
33514,14,7.735292,7.8388543,1603,0,0.725320777023543,1.531495886612373,2.09647876421608
33515,15,8.216854,7.990746,1603,0,1.834652877225459,1.5725600532555584,2.0155332405525836
33516,16,7.9340987,7.63501,1603,0,2.7120148504295143,1.7813228609378866,1.7416881353463034
33517,17,8.177834,7.2460012,1603,0,2.4004576119053254,1.9399246949425728,1.111288839212995
33518,18,8.549163,7.115983,1603,0,1.7704220341067,1.3606443567167588,2.5824179740979623
33519,19,7.7446685,7.123449,1603,0,2.0729675246798345,1.5452405121390238,1.307508913095554
33520,20,8.093812,6.6871676,1603,0,1.377895918975645,2.3875509119195675,1.873810951728451
33521,21,8.278232,6.601835,1603,0,1.6526438737474123,2.1017052900819198,1.7196195024615308
33522,22,8.529851,5.785246,1603,0,2.158779893335276,2.372401638570485,2.3276877407814593
33523,23,8.510506,5.527608,1603,0,2.2006250330114008,1.6460493079289178,2.806390192344365
33524,24,8.477747,5.3955193,1603,0,1.2608439640942501,1.4318072096947692,1.5748472784435035
33525,25,8.47696,5.217656,1603,0,1.7619880546697204,2.0927147047589933,1.8065080924906112
33526,26,9.274104,6.0633273,1603,0,2.188591401247215,1.836406387052213,2.2500668378801896
33527,27,8.076785,5.522018,1603,0,1.9157278443808397,1.5155213106694054,1.287542854352738
33528,28,8.736534,4.403082,1603,0,2.512043967033001,2.018872849256864,2.167471898416198
33529,29,8.290583,4.381072,1603,0,1.692751584520628,1.0311217338150143,1.3657947376731612
33530,30,7.8535132,3.5861812,1603,0,1.6711202820432616,2.5063269197147,2.485476957405049
33531,31,8.300663,3.0247,1603,0,0.9426148127125433,3.2665370498907613,2.2423616087204943
33532,32,8.346025,2.4809003,1603,0,0.7530291932945952,1.9407790243731318,1.8710147602787217
33533,33,8.352457,2.9926994,1603,0,1.663782435402449,2.2453261828288094,2.817963937572335
33534,34,8.574826,2.4002528,1603,0,1.4839109558201522,2.1633093026942767,2.0719664329803025
33535,35,9.211807,2.7609923,1603,0,2.2897638499725126,2.3776841454925566,2.1633579706146193
33536,36,9.2467375,3.0261881,1603,0,1.9948739977120817,2.295071492284587,1.5668018032414481
33537,37,9.017783,3.1711183,1603,0,1.6466244495256737,2.9191967714199247,1.9389453524502362
33538,38,8.031962,3.047774,1603,0,1.378182686742785,2.4651405190462574,1.9873328695543102
33539,39,7.2662535,2.5648136,1603,0,1.9050493769547598,1.6298006410024826,1.7522880301705035
33540,40,7.010917,1.8889298,1603,0,0.6249010226442706,1.450946269076077,2.5392678241002815
33541,41,6.6841636,2.5344863,1603,0,2.154234897352096,2.8590877157942707,2.7892725205576436
33542,42,6.7370486,2.5196517,1603,0,0.544940438679355,1.4642370505710471,1.5640596845984887
33543,43,6.026584,2.7532148,1603,0,2.3723853605065788,3.0880072904878055,1.4545260311165862
33544,44,6.7458982,3.008439,1603,0,2.688374325853893,2.2173728775900585,1.3022490607592485
33545,45,6.967074,2.8129468,1603,0,2.610065113756759,2.5109562397557252,1.5572973461365354
33546,46,7.0173235,3.5901537,1603,0,2.8437764838424626,1.1920779024192867,1.0069992226097924
33547,47,7.372507,4.1919413,1603,0,2.29840905166877,2.2823135084498363,2.228793968756074
33548,48,7.30654,3.6169047,1603,0,2.0057472611927873,2.416890048575193,1.9618831401809926
