,frame,y,x,track,color,channel_0,channel_1,channel_2
33243,43,12.720359,13.694418,891,4,2.165999815254636,1.4732009043575895,5.627920911818327
33244,44,12.843444,13.754061,891,4,1.700390929144308,2.218037787907129,5.913161962567287
33245,45,12.623604,14.015374,891,4,2.4187293156237506,2.2886707303593963,5.661971226323996
33246,46,12.437246,13.669276,891,4,1.135907737133135,2.545165514209608,5.495124114453861
33247,47,12.737663,13.664116,891,4,1.5930623336680803,1.8141236323743433,5.2317567040075055
33248,48,12.8172865,13.420319,891,4,1.9278989880347006,1.7997513659979818,6.178403646665312
33249,49,12.955926,13.145164,891,4,1.906100615874813,1.6771785351474802,7.175901340461627
33250,50,12.693512,13.180475,891,4,1.3540759005685645,2.0914417185368337,5.7661276729326145
33251,51,12.840481,13.271982,891,4,2.1674568294655856,1.843014628658276,5.940492699796717
33252,52,12.786619,13.490293,891,4,2.278336559450653,2.1534486495729297,6.016924812397561
33253,53,12.913007,13.701948,891,4,1.6552733429617421,2.141567805933267,6.001309275898087
33254,54,12.559689,13.483986,891,4,2.078180499286899,1.2097610283422018,5.919280145728775
33255,55,12.983061,13.856324,891,4,1.5786981361144359,1.0484004727391882,5.710383010775584
33256,56,12.550985,13.967477,891,4,2.652886104819279,2.043824597668777,6.764037825726179
33257,57,12.468178,14.072563,891,4,2.0384198668826046,1.6854982007614119,6.101091936553765
33258,58,12.642001,14.440964,891,4,1.8673149868680277,1.0940718590784377,6.171511110011037
33259,59,12.720503,14.3991,891,4,2.2934732009055776,1.6512269502998698,7.0562400814236845
33260,60,12.522828,14.427207,891,4,1.0185511644471008,2.543687483922848,5.888775697533857
33261,61,12.328549,14.647529,891,4,2.959895479901595,2.0431618630846438,5.474554351546656
33262,62,12.043365,15.023487,891,4,2.061042822309767,2.0904188558461474,6.900141719326746
33263,63,11.666041,15.612215,891,4,1.9740602862693137,2.0708400193386725,6.313163221197444
33264,64,11.604834,15.3676195,891,4,2.093677051162199,2.4400575323437432,5.4918292088739715
33265,65,11.457417,15.801971,891,4,1.8931607677041458,2.2602057253762213,6.296447734193175
33266,66,11.47402,15.947345,891,4,1.6593971273187549,2.6694942205929646,6.780348175436819
33267,67,11.55344,15.332566,891,4,1.6280356996763983,1.8361023136288444,6.318009162159041
33268,68,11.841934,14.877316,891,4,2.472707721889378,1.5374030459201897,5.368104625274999
33269,69,12.000224,14.438815,891,4,2.0556365247750175,2.4625080228542666,5.706723405402788
33270,70,12.279269,14.630104,891,4,2.5458862364790975,1.7755382305347134,6.055997225589583
33271,71,12.01627,14.539857,891,4,2.5694681740462837,1.8559846159364892,6.157373041268966
33272,72,12.152169,14.55389,891,4,2.392700901472464,2.3788129561145612,5.788420530472276
33273,73,11.936664,14.516051,891,4,2.585421285134887,1.9873094206646087,5.154964683352115
33274,74,11.925888,14.652843,891,4,1.4524946593925903,1.9166574250729895,6.124426347341216
33275,75,11.716923,14.48181,891,4,2.20771199574061,2.5296914841298386,6.074896651374693
33276,76,11.844568,14.647965,891,4,2.085244182347782,2.680544925912607,6.417934995519913
33277,77,12.330314,14.535749,891,4,1.7230810070546845,1.7582463003837603,6.219646527649979
33278,78,12.21453,13.998477,891,4,2.21030995603878,1.8070442870701404,6.726457268849702
33279,79,12.31694,13.91218,891,4,1.605729942254765,1.8762293124391975,6.357830009000109
33280,80,12.018071,13.583486,891,4,1.9195576233867224,2.2495423755692765,6.059440249057183
33281,81,12.175927,13.899554,891,4,1.5565431300943182,3.007749239209165,6.8995104063433015
33282,82,12.210051,13.948133,891,4,1.9864842328494383,2.6251091796756905,5.168582900870701
33283,83,12.669746,13.56651,891,4,1.34268113531262,2.5220028446500313,6.029168482276891
33284,84,12.85984,13.499778,891,4,2.3372458562720566,1.6440867713026295,5.993817453631182
33285,85,13.121499,13.345696,891,4,2.160695916707403,2.2485078783346135,5.643818715641241
33286,86,13.485841,13.649858,891,4,2.2272168049530037,1.5911621697751308,5.714272979714015
33287,87,13.480666,13.967016,891,4,1.8554912051709385,1.6346783006892955,5.4844045478449335
33288,88,13.254663,13.609908,891,4,1.9698346565524847,2.595070832855215,6.64282522132922
33289,89,13.526066,13.713315,891,4,0.7835604723043263,2.4594613339698133,5.979031311502468
33290,90,13.269277,13.752236,891,4,1.960065422349037,2.595390774017788,6.000032401926479
33291,91,13.566916,14.168818,891,4,2.379331638996514,2.721782565981363,5.240733865132414
33292,92,13.796036,14.151919,891,4,2.0241108702090447,2.7554086046911745,5.950720638241232
33293,93,13.772524,14.129859,891,4,2.6921550919424693,2.268649851697366,6.024155509602355
33294,94,13.741274,13.769709,891,4,1.7260423699923924,2.1826135750681552,6.559683769654904
33295,95,13.675903,14.068411,891,4,2.1148882199413745,1.8814357114799476,6.226739292931368
33296,96,13.938916,13.899449,891,4,2.376634160653959,1.7662964561845547,6.656073053195018
33297,97,14.105931,13.893175,891,4,1.9226343108077761,1.8963847207030349,6.115700901644812
33298,98,14.069645,13.741568,891,4,1.7074538840848419,2.0116412777223474,6.023774335558364
33299,99,14.6957655,13.596267,891,4,2.441559804069018,1.6722591155581341,5.523466520192155
33300,0,5.5403643,8.891412,892,4,2.0913836453956836,1.5898603933552693,5.673008013386314
33301,1,5.628655,8.8674555,892,4,2.847025675109732,2.38352778817126,6.331752767810565
33302,2,5.3680134,8.950055,892,4,1.760372242847478,0.9403882662877834,5.246127268691113
33303,3,5.56035,8.572168,892,4,1.6128595576443607,1.4220143456742416,6.026580851258727
33304,4,5.317589,8.438216,892,4,2.322442815147558,1.6728268691125705,6.45739583893868
33305,5,5.9305,8.349676,892,4,1.6163581812442978,1.5910891816341834,6.074980387159012
33306,6,5.6977916,8.448735,892,4,2.0819412173505922,2.207546761971865,5.89260688894836
33307,7,5.675815,8.269867,892,4,2.035327016042761,2.023301598844347,5.620912539617077
33308,8,6.34891,8.365739,892,4,2.2334694058438282,2.7714322418935247,5.722388033428409
33309,9,6.251054,8.594883,892,4,1.0402700159430636,1.6091504305640245,6.5964641360363165
33310,10,6.2777095,8.612491,892,4,2.149190070218567,2.71826434554498,5.752833777144928
33311,11,6.1439223,8.6151285,892,4,2.1650084909542198,2.158568935618229,5.111758604125687
33312,12,6.2868366,8.657021,892,4,2.384897354283823,1.3119511926821237,5.922740376242811
33313,13,6.3783655,8.218346,892,4,1.3200826607198164,1.9744759532435234,5.326811622565578
33314,14,6.0057793,7.9652586,892,4,2.025434076133451,1.6898590112213534,6.332570243465746
33315,15,6.093635,8.110114,892,4,1.2277307666804151,1.4430283650296698,5.557544859959681
33316,16,6.139783,8.479975,892,4,1.7445853580936244,1.3812868694477216,6.3672145602952135
33317,17,6.45384,8.4163685,892,4,2.030036801249695,2.3020291937214856,6.162957099437458
33318,18,6.338191,8.861275,892,4,1.2603633504724097,2.4646995983990063,6.307086629897134
33319,19,5.9502487,8.821032,892,4,1.691555416892849,2.023882802878643,7.0549209815873475
33320,20,5.9592333,8.553417,892,4,1.146125975848601,2.993583276290599,6.697000244307487
33321,21,6.2347317,8.513102,892,4,2.1839272403359558,1.5404734891488543,6.061670649032346
33322,22,6.430342,8.084424,892,4,2.235986154959823,1.7024948247039082,6.121229689822106
33323,23,6.6569457,7.9171457,892,4,2.259937482672982,1.6272726039514034,5.448851711432735
33324,24,6.7790484,8.096745,892,4,1.6754162501578331,1.1157718151583018,5.899115850232862
33325,25,6.8248715,8.15563,892,4,1.6593345623517812,2.5783319173852504,5.916442066078582
33326,26,6.657835,8.002826,892,4,2.103521594235966,1.628211570933638,6.433973883241844
33327,27,6.855611,8.16927,892,4,2.470285762313687,2.573418735129213,6.398551944989105
33328,28,7.2013006,8.28508,892,4,1.4161029264483471,1.34719012261783,5.664028999381066
33329,29,7.1898065,8.484134,892,4,1.7933939994494021,2.4353751374758357,6.511521746518144
33330,30,6.7907295,9.032711,892,4,2.3418909132098094,1.0406991123875744,5.881527164406057
33331,31,6.9563603,8.810945,892,4,1.8627030179376083,2.157951227897277,5.836458010426789
33332,32,7.0157223,8.59686,892,4,0.8990558201972998,3.1513339128220546,5.4670991907490345
33333,33,6.9687943,8.40843,892,4,1.9083232045553862,2.323667151228225,5.95466635847939
33334,34,7.134796,8.473769,892,4,1.722758897692148,2.275967601120776,6.056961963911043
33335,35,7.1306043,8.654318,892,4,2.174855878277019,1.8082707243457385,6.303228005592399
33336,36,7.3968287,8.82915,892,4,2.024444929121136,1.3864878980711608,6.625328039902881
33337,37,6.9283385,9.158215,892,4,1.2018014538070523,1.5470746588068076,5.7130686639015185
33338,38,7.1026616,9.428096,892,4,2.2624560316354856,2.654875805372437,5.8389104784322345
33339,39,7.2009764,9.473739,892,4,1.9919141702085406,1.1782178983745262,6.876752924558536
33340,40,7.484891,9.518085,892,4,1.8258221317098102,1.9156275266143568,6.216855226081302
33341,41,7.3540354,9.050501,892,4,2.006241744643584,1.7891642143216653,7.063970947644648
33342,42,7.0810056,9.113154,892,4,2.312155834094531,2.7908638458243846,5.919757720165546
33343,43,7.2558374,9.479147,892,4,1.874712237550463,2.2637175034135177,4.78380131743858
33344,44,7.278933,9.220264,892,4,3.06799070652472,1.7086712205148145,6.633606417352555
33345,45,7.1576858,9.385406,892,4,2.3758246352189025,2.8680440235804032,6.312190603444133
33346,46,7.2653155,9.2865715,892,4,1.978192906664249,1.805840517163925,6.570341562953901
33347,47,7.177156,9.400685,892,4,2.1922348312542526,1.2455148397206783,5.668465122049336
33348,48,7.2399735,9.8084545,892,4,2.6087568187075028,2.636162490773489,6.6749442959624385
33349,49,7.354771,9.764925,892,4,0.9321319387663354,1.934352380857502,6.8655829693721495
33350,50,7.3772507,9.42119,892,4,1.6673916174082566,1.2573099925775808,5.904244218639477
33351,51,7.1771526,9.555719,892,4,2.0422741549735135,2.194613235575699,6.388125707661158
33352,52,6.908611,9.649224,892,4,2.464997038745918,1.9140588991539262,4.926234979953699
33353,53,6.8082347,9.7011,892,4,2.417647517811289,2.072869443773006,5.446987674117376
33354,54,6.745254,9.493614,892,4,1.760359586069687,1.5828296952934429,5.979601105640834
33355,55,6.791033,9.381265,892,4,2.619363847728458,2.464488371929776,5.8480481440332515
33356,56,7.048395,9.286928,892,4,2.963917192382393,0.9466295706641881,5.958087149064463
33357,57,7.3183737,9.392615,892,4,1.8796573948465136,2.108483219347812,6.152408343783036
33358,58,7.3315115,9.296568,892,4,1.5043675563422119,1.882770370868608,5.704875514940062
33359,59,7.610146,9.733462,892,4,2.289027463704281,1.3243982492426647,5.993668961179843
33360,60,7.540489,9.644102,892,4,1.7772052408451846,2.2014687825132944,5.584845621208336
33361,61,7.451637,9.286728,892,4,2.811310619520351,0.826412358525767,5.776688487448445
33362,62,7.3927364,9.451025,892,4,1.0754958126000096,2.247714314873927,6.981976563574718
33363,63,7.540331,9.192283,892,4,1.4953126781563957,1.090362825719187,6.900104224506201
33364,64,7.5117073,9.136238,892,4,1.4605920925281686,2.5003924551687153,5.8627913102275215
33365,65,7.777034,9.219965,892,4,2.476175741094072,1.368167864473204,5.177094385837135
33366,66,7.777593,9.1813345,892,4,1.3483693072783343,2.6467335557841807,6.90343702742381
33367,67,7.66851,8.759425,892,4,2.083235484863813,1.1110822624921095,5.453375712160967
33368,68,7.306223,8.412669,892,4,1.8247157452030918,1.9316741024288082,6.09737311284219
33369,69,7.0200005,8.699259,892,4,2.2385166710418165,1.160689370562054,6.191470509587334
33370,70,6.613666,8.564609,892,4,3.026709966750243,2.142533257777047,5.182920048169699
33371,71,6.6485114,8.4424,892,4,2.504768816876596,2.317057836036317,6.260132570187475
33372,72,6.913274,8.230407,892,4,1.8025980370058123,2.259495675771209,6.015728159970807
33373,73,6.7521996,8.180164,892,4,2.0843398811195457,1.3603910520822853,5.391066594483996
33374,74,6.6237555,8.264457,892,4,0.7655117668216582,1.6761810112208997,6.517408228439112
33375,75,6.6321898,8.1967535,892,4,2.671785671443655,1.7952396040223588,7.123656942399327
33376,76,6.423864,8.299637,892,4,1.4537595957082965,2.4122424698311993,6.3381972916117
33377,77,6.5116568,8.23166,892,4,2.1442097222797645,1.5595377396205565,5.633610061569166
33378,78,6.470419,8.205124,892,4,2.4824756109390984,2.4508084351658406,5.607122813089305
33379,79,6.7731977,8.070785,892,4,1.9102746659079977,1.6172517395762862,6.167377260235276
33380,80,6.7677536,7.8396697,892,4,1.8245769479615692,1.9882876448070796,6.213836847133367
33381,81,6.601367,7.8820543,892,4,2.6190029972936575,1.706188329093344,5.674122393823502
33382,82,6.4279017,8.336301,892,4,2.5042867698311695,1.4274486397039037,6.190744729499384
33383,83,5.9812245,8.640293,892,4,1.6925354726781243,3.432299308383203,6.314148405019313
33384,84,5.727894,8.737456,892,4,2.4706355955219883,1.7629197594723935,5.573485881042851
33385,85,6.013344,8.697826,892,4,2.118737051667335,1.2904842788067157,6.34711839282755
33386,86,6.534791,8.81054,892,4,2.482378304512145,1.0056273904146495,5.640043183859548
33387,87,6.7764277,9.069268,892,4,1.5494440735031887,2.4182636996564897,5.188253016399186
33388,88,6.708933,8.979932,892,4,1.9227631898470199,1.6236165549008876,6.137760548763362
33389,89,6.2024837,8.98086,892,4,1.7704349525797125,1.9645868602493597,5.244505630767547
33390,90,6.1691523,8.949351,892,4,2.4111124446613417,2.1866948674765587,5.890093640392993
33391,91,6.293914,9.114769,892,4,1.7178490008341607,2.198459759318519,6.306841611818809
33392,92,5.967824,8.969678,892,4,1.863720705680984,1.9542496886697902,6.338113174842902
33393,93,6.031434,9.217039,892,4,2.5783637720778327,2.422557240363067,6.216210046850247
33394,94,5.905128,9.142772,892,4,2.4298851927369727,2.5823683165300615,5.9148775157664035
33395,95,6.0768967,9.2880945,892,4,2.228728831721681,1.913179484839935,5.5627104503197575
33396,96,6.065776,9.319603,892,4,2.0567374234017652,2.174937659860026,6.095360793985393
33397,97,6.050976,9.767215,892,4,3.050915805153598,1.6638436480868488,6.2848772965894515
33398,98,6.0128183,9.879784,892,4,3.0172362999406914,1.8860658179134029,5.4946116084382
33399,99,6.079299,9.974607,892,4,2.418155830454294,2.1344550542922227,6.464178557019009
33400,0,1.9879472,11.553018,893,4,2.404304859998795,1.4848392607107153,6.661504028048175
33401,1,1.8115699,11.819886,893,4,2.4121097724219918,1.960247391630455,6.281837369027355
33402,2,1.6023319,11.569732,893,4,1.0399558614146869,2.4184830562703197,6.240405423695198
33403,3,1.5106556,11.5771265,893,4,1.2755207339655201,1.9129997317170615,6.8599871267551755
33404,4,1.5186764,11.850969,893,4,1.659169641202192,2.4261878950823244,5.902017522536022
33405,5,1.4446236,11.765791,893,4,1.1736703933147044,1.653034820685512,5.609067948376354
33406,6,1.2977188,11.661516,893,4,2.0176662548288844,2.5031819704213634,6.111903842817808
33407,7,1.3146529,11.836005,893,4,1.9008467096070838,2.993008758357773,5.686304235172405
33408,8,1.3537806,12.018847,893,4,3.322307992083635,1.5156265842181105,6.552965725787141
33409,9,1.7716532,11.605768,893,4,1.7104490300488107,1.6475934833969639,5.91358249458526
33410,10,1.3884192,11.661131,893,4,2.285249898828159,2.132910958067569,6.648831208114089
33411,11,1.1319587,11.370599,893,4,2.17606418049024,2.20624043422524,5.755732033223557
33412,12,1.2702663,11.442141,893,4,2.051266201227306,1.6413335308923807,5.599696703619472
33413,13,1.1839874,11.490457,893,4,1.361380336594738,1.6782601272568864,6.724633203223888
33414,14,1.3547652,11.520443,893,4,1.0505872693935614,1.9134896159261456,5.288633949011691
33415,15,1.4815993,11.283218,893,4,2.9140689782921902,2.1436391030304636,6.470085680588323
33416,16,1.6135741,11.162594,893,4,2.0625932291389053,2.2304313788729377,6.711242759988751
33417,17,1.7208056,11.291426,893,4,1.3933497618308162,2.190836317112353,6.061747118681252
33418,18,1.6531384,11.3889,893,4,1.1493746400166915,2.068586391202376,5.979455129342141
33419,19,1.1526122,11.152914,893,4,2.972118072025428,3.3508955659615536,5.734827528605948
33420,20,1.2730359,11.137021,893,4,2.937312628609754,2.1967873561233797,6.651605336117006
33421,21,1.4732555,10.558146,893,4,2.1294777357914993,1.800133837060937,6.944794767764203
33422,22,1.5851872,10.716559,893,4,1.5075536061053578,1.2770992772914733,5.547486789005947
33423,23,1.7381088,10.907813,893,4,1.7423311192116526,2.4049920139941587,6.660578336135421
33424,24,1.9023521,10.789645,893,4,1.7430070718067014,2.2124440076820973,6.020202436933521
33425,25,1.9448061,10.697678,893,4,1.6624374078889215,1.706090181519935,5.631986735569193
33426,26,2.0063326,11.029638,893,4,2.738968952203204,2.139623321065729,6.7161195025867215
33427,27,1.8543863,10.73815,893,4,1.5560703284141555,2.440489624302487,5.854377098796006
33428,28,2.116331,10.685971,893,4,1.9875687314021648,3.0013026434514405,5.273537554204095
33429,29,2.1744294,10.287347,893,4,1.6897500460374681,2.694372458518729,6.648499036349696
33430,30,2.0688486,10.373171,893,4,1.9719233535366623,2.8722254605458213,6.395711015903943
33431,31,1.7402997,10.735068,893,4,1.0838577144503965,1.7381475011759968,5.532661917839179
33432,32,1.9003236,10.649753,893,4,1.7113925645033126,2.6487027932006284,7.209518716536025
33433,33,1.8446969,10.463781,893,4,2.228280399534781,1.5898958581332727,6.167087655966967
33434,34,1.9738209,10.746314,893,4,2.3512024554283375,1.5512704589280464,6.072599749276414
33435,35,1.9784454,10.337252,893,4,2.440816390188098,2.9413524236896746,5.170815759478436
33436,36,2.0864847,10.113292,893,4,2.9104731272847206,1.8349428558486556,5.511418374801192
33437,37,2.0707316,10.215512,893,4,2.1583839977808146,2.217558668823336,5.686831934599784
33438,38,2.233255,10.161399,893,4,1.8800104073690873,2.9363120155838276,5.32469248681569
33439,39,2.1890364,10.240211,893,4,1.6952723503061347,2.9692311067196195,6.173768365432026
33440,40,1.6829981,10.3166895,893,4,1.0792816630600577,2.3165742126321973,6.257057960207005
33441,41,1.6498623,10.1419935,893,4,2.0635943091846327,2.0225211709824458,5.65845430103065
33442,42,1.9470353,10.084804,893,4,1.9000881161515621,1.0746241847310842,6.199137379757064
33443,43,1.8064157,10.151503,893,4,2.366897197152743,2.502811035680646,6.552543508167095
33444,44,1.5422815,10.190158,893,4,2.059945004607934,1.5022812366826623,6.39688012951578
33445,45,1.5930017,10.238964,893,4,1.788266711386017,1.5655844217334463,6.829188637761295
33446,46,1.6366098,10.42076,893,4,2.3914885525144087,1.2843489209628822,6.238313481463431
33447,47,1.5184778,10.144786,893,4,1.8978828621811519,1.4394288283831909,6.26842698668901
33448,48,1.6481416,10.161711,893,4,2.0383563149051946,2.045152506392678,6.388291742916031
33449,49,1.8604348,9.964326,893,4,1.9415325881456824,2.587077060162116,6.760913097511476
33450,50,1.576962,9.828422,893,4,2.3083231758176423,2.2381081752692378,5.554597205034064
33451,51,1.4187402,9.724912,893,4,1.951442086896645,1.500615171170534,6.132456818867537
33452,52,1.594744,9.858164,893,4,1.6944241396831534,1.878685280827935,5.4528759287936435
33453,53,1.6923715,10.259448,893,4,1.9089678798420664,1.9928423965953175,6.180415834906831
33454,54,1.5224895,10.514478,893,4,1.6603869825797484,1.9238543118888654,5.123018639433929
33455,55,1.8927479,10.344172,893,4,2.0642469022819188,1.3774862290875984,5.643892887841373
33456,56,1.7400955,10.397228,893,4,1.8291325553937081,2.581859456703145,5.666135501504144
33457,57,1.6167498,10.565061,893,4,1.5792065476258539,2.6743543215346395,5.793825467712038
33458,58,1.9368482,10.493015,893,4,1.484818882054711,1.3017688301939785,5.492912830455277
33459,59,1.7982541,10.852561,893,4,1.858260996923363,1.8204774600449227,5.782270490039184
33460,60,1.7896245,11.088762,893,4,1.8414219703538943,3.1072988027729362,5.3997909360112715
33461,61,1.7694868,11.537915,893,4,2.650856125396107,1.4562918127425326,5.274848903341077
33462,62,1.21727,11.337872,893,4,2.528297372502356,1.7130093686946153,5.506852119449297
33463,63,1.1130794,11.775092,893,4,2.427848153548478,2.040800802579099,6.496399727421683
33464,64,1.1155096,11.46548,893,4,1.6552571891544972,1.7044171180275896,5.260879961357228
33465,65,0.8854671,11.625133,893,4,2.9385332452110493,1.4105116531779602,6.147500053589344
33466,66,1.2539995,11.699791,893,4,1.6076551112681705,2.1889437431138106,5.951642629621245
33467,67,1.1765456,11.799363,893,4,2.0746918451860887,2.587907235038445,6.208216197893682
33468,68,1.6013445,11.873449,893,4,3.24106496323238,2.3438894320098163,5.630863998153927
33469,69,1.9132417,11.716213,893,4,1.21794498984631,1.151219765450012,6.024566280426285
33470,70,1.7539518,11.319854,893,4,1.8867873068072583,2.0631184811023258,5.633081992640585
33471,71,1.7466586,11.351836,893,4,1.507598471224784,1.8773290006081897,5.832223695533784
33472,72,1.7188072,11.14477,893,4,2.1881520238450833,1.9519271409185326,5.7075773854452905
33473,73,1.9757063,11.132137,893,4,1.549387622479745,2.247166702088686,6.507009735764982
33474,74,1.9249349,11.185352,893,4,2.4098219735960225,2.025473818886482,5.622417025781595
33475,75,2.0036235,10.703101,893,4,2.4913749969310652,1.2273878532096656,6.16861054419255
33476,76,1.7455243,10.720619,893,4,1.8985537393103589,2.034333469659065,6.053924132519761
33477,77,1.4100066,10.991559,893,4,1.887661468246706,2.205428761152271,5.276746547227044
33478,78,1.4649904,11.107339,893,4,1.076245139275922,2.260045124495816,6.226113037619412
33479,79,1.5905379,11.187046,893,4,2.741642061706605,2.917429464677225,5.702563479614198
33480,80,1.5657444,10.554264,893,4,2.044815604008706,1.7249234243063887,6.270206566819178
33481,81,1.5969622,10.893079,893,4,2.3570543344371253,2.293120313291357,6.237034368978247
33482,82,1.6014597,11.064178,893,4,1.5774315120898925,2.0773595644747536,6.049567174148409
33483,83,1.7175661,11.316194,893,4,1.9405145224984068,1.6022793765494094,5.457773152809434
33484,84,1.542868,11.164699,893,4,2.6715479291614557,1.5493331299416775,5.674877784666402
33485,85,1.5715659,10.880901,893,4,2.322444455301922,0.9575980316511656,5.672077265897588
33486,86,1.9441371,10.978826,893,4,1.29531953989619,2.626763927551509,5.733889517046551
33487,87,2.1829212,10.957929,893,4,1.9821568348064111,2.52282784118432,5.939050806245577
33488,88,2.1734107,10.817119,893,4,1.0880624023212069,2.0699581969526344,6.107989358973421
33489,89,1.9983277,10.779458,893,4,1.7650700558021362,1.8555899334080102,5.150405426958153
33490,90,2.0418785,10.613579,893,4,1.8313929740928396,2.575438355361384,5.802047073796433
33491,91,2.1917078,10.734533,893,4,1.9190942345722626,2.78185531775158,5.627511795633949
33492,92,2.4171102,10.919528,893,4,2.8062575596097696,1.766233635192609,5.995461369298925
33493,93,2.0165522,10.866481,893,4,1.933708236858198,2.440924906292411,6.116943574331297
33494,94,2.0794945,10.708949,893,4,1.7817368520012482,1.157454059352283,6.441746230982629
33495,95,1.9801798,10.738904,893,4,3.0793021772707387,2.9225752983588755,6.814384289668853
33496,96,1.769495,10.707089,893,4,1.9397966898825656,2.025025565801539,6.283637269767731
33497,97,1.8095344,10.721001,893,4,1.6760928639657147,1.658437889489166,5.240426579552909
33498,98,1.8382795,10.647825,893,4,1.523269985087453,1.7181316972717209,6.547491518613771
33499,99,1.4290364,10.8022375,893,4,2.203853230918878,1.9139389783473948,6.457022977720287
33500,0,8.235367,7.089493,894,4,2.4316299205373784,1.3734225721015694,6.440857146510324
33501,1,8.560384,7.1234007,894,4,1.429381782361655,1.9901250840539326,5.939695226627576
33502,2,8.9239435,7.213248,894,4,2.0302639611012046,1.2746564298537377,5.860086230420553
33503,3,9.133182,7.0301647,894,4,1.0639975253284222,2.915572469090359,6.268081522653549
33504,4,8.823564,7.008478,894,4,1.7533437995581758,2.670670878057031,5.544105965184201
33505,5,9.459114,7.0042706,894,4,2.4507415160120836,1.798296686774985,5.269637432919336
33506,6,9.181324,7.06177,894,4,0.6945899559289035,2.8046811778034426,6.46422457767205
33507,7,9.17135,7.215393,894,4,1.570106167787895,2.362665083026793,5.751403793068712
33508,8,9.192231,7.3662963,894,4,3.5904149925861066,2.8787988825889927,5.864084625270976
33509,9,9.329115,7.584669,894,4,1.5017595494031817,2.2945854136063764,5.938672832462076
33510,10,9.733214,7.744385,894,4,1.5699765194295818,1.520680372653604,5.657399497471402
33511,11,9.69112,7.555777,894,4,1.5913173436338235,2.231591464616454,5.534973415764312
33512,12,9.824363,7.7890415,894,4,2.000305246591165,2.2582136553824297,6.032938899396171
33513,13,9.669855,7.822806,894,4,2.1769045321181437,1.900502920609786,6.087641102950918
33514,14,9.634327,7.6732793,894,4,2.021190632459709,1.2536210954253804,5.827965235259594
33515,15,9.694054,7.942865,894,4,1.1918432323538957,1.311900654322586,6.115483763338991
33516,16,9.40639,7.744985,894,4,1.3118894515765978,2.40401070789375,5.286538364489651
33517,17,9.356992,7.6642404,894,4,2.7121478947479933,1.556946720109499,6.107578038614157
33518,18,9.258153,7.8143153,894,4,2.021964188447258,2.890090755747283,5.753495640134769
33519,19,9.161927,7.8411694,894,4,2.1384975416359233,1.6550399072520605,6.813411260685
33520,20,9.4506035,7.8744464,894,4,1.4808953905494087,1.2395083419116788,6.321398620305775
33521,21,9.0965,8.014685,894,4,2.2812759648394403,2.0372243571522795,5.823222061801529
33522,22,9.022238,8.53542,894,4,2.2321104949447315,1.2680091312789923,5.8860681531075265
33523,23,8.698579,8.193549,894,4,1.784675997705916,1.9104976967032792,6.626327281218219
33524,24,8.663832,7.953596,894,4,1.6515147745532117,1.6755789177092932,5.296030596576995
33525,25,8.514996,7.663236,894,4,2.316973446873807,0.8298607461295842,6.081500735750001
33526,26,8.340459,7.507675,894,4,2.0999895407645006,2.4464894422426418,5.029900229291077
33527,27,8.26347,7.4022985,894,4,1.233005589462084,2.3443708154651883,6.265087581381502
33528,28,8.180537,7.3854995,894,4,2.917122937070612,0.9865142742603654,4.583149358393723
33529,29,8.509497,7.544739,894,4,1.7639532885042393,2.0980919479545688,5.303552377177594
33530,30,8.573112,7.3891797,894,4,2.2896442183634407,2.7746199373474743,6.4623183084892
33531,31,8.376176,7.4463453,894,4,1.936100590359545,2.444865541465476,5.909708353058417
33532,32,8.284496,7.1567707,894,4,2.591385927637059,1.0036372660877366,5.725746023209266
33533,33,8.047679,7.0025687,894,4,2.1557393269167315,2.1469492306013755,6.042494368048108
33534,34,8.203329,7.094357,894,4,1.4098347213690103,1.5576056710459594,5.843166471293525
33535,35,7.9111867,6.8538303,894,4,2.5693342417887193,1.828147244645683,6.9964923056797055
33536,36,8.05418,7.2035108,894,4,2.2878333618820004,2.292141863408137,6.280800563277224
33537,37,8.452588,7.535041,894,4,2.5199297592020264,1.5575109905555509,6.096290496923274
33538,38,8.61136,7.7105637,894,4,2.3223668988196717,0.9450440577807071,6.798218274740192
33539,39,8.379099,7.7745433,894,4,1.731316979936572,2.3790302778540773,5.900320815069892
33540,40,8.216264,7.5332866,894,4,2.6246460963146125,2.3226218837314065,5.991775922118311
33541,41,8.056036,7.6814613,894,4,2.785785339766105,2.190761123825606,5.254583600554647
33542,42,8.202178,7.779796,894,4,2.1235126483031803,2.2944418397029076,5.9164511714500385
33543,43,7.797252,7.602881,894,4,1.3557241975304568,2.0777087995552908,5.778963110785168
33544,44,7.7253585,7.5348167,894,4,1.8617512606231454,1.998581306953672,5.849817265089435
33545,45,7.7661085,7.221523,894,4,1.7211441704020398,2.9144302588151425,5.74116501628208
33546,46,8.078257,7.1558976,894,4,2.6356251683241263,1.8129080098912616,6.1280035184681925
33547,47,7.8608594,7.067071,894,4,1.9923088995882403,1.860316765003259,5.705130432407426
33548,48,7.615971,6.9559097,894,4,2.3673584008105295,1.8612897402222823,5.809593874782599
33549,49,7.9221816,7.075353,894,4,2.558237473012467,1.502652727457608,6.503032603948124
33550,50,8.042357,6.658609,894,4,2.0235917888822965,2.524656843605535,5.991087145637965
33551,51,8.121854,6.739302,894,4,1.0994738028478617,2.3186594131206055,6.109192260561477
33552,52,7.995747,7.066654,894,4,2.271716147397042,2.1938611674705593,6.540894103891809
