,frame,y,x,track,color,channel_0,channel_1,channel_2
323,23,14.431966,9.121804,13,4,2.298960289297626,1.591127613093341,5.986175627318909
324,24,14.046585,8.096988,13,4,2.0958383716888216,1.0441198197698776,6.538596953668266
325,25,14.288409,8.083046,13,4,2.2874656050414264,1.4456803709127575,5.683901787145489
326,26,14.818014,7.4416246,13,4,1.2696075927103114,0.851026590398126,5.712818205843559
327,27,14.639049,6.869418,13,4,2.7548939575956957,2.30374934692237,6.168642307357164
328,28,14.282527,7.0142164,13,4,1.9685957366469944,1.9026349558762221,5.84280412681191
329,29,14.0751295,6.5109696,13,4,1.8492196903165001,2.0240038813826926,6.612235392566885
330,30,14.373842,5.993422,13,4,1.676196488446573,2.0774290061844836,5.867608496892005
331,31,15.030203,5.959951,13,4,1.4042516489035046,1.7697279954983935,5.5623680854627935
332,32,15.685884,6.7121515,13,4,1.877649060484267,2.598209219556981,5.86717036310779
333,33,16.327972,6.7207227,13,4,1.453013377494723,2.008659654534036,5.45390569993376
334,34,16.221062,7.71317,13,4,1.5113873690681525,2.46130271579058,5.6172997347599924
335,35,15.527532,7.452644,13,4,2.3742909636042637,2.0989209168924137,5.740703171964726
336,36,15.588501,7.1827745,13,4,2.0051155786802,1.3350499679869912,5.579069480239911
337,37,15.134872,7.027303,13,4,1.984423419574996,2.2227194814700866,5.956735362626109
338,38,15.493695,6.978119,13,4,2.01661403322779,2.9104440120981727,6.004608746241671
339,39,14.838337,6.75986,13,4,2.5929606992328225,1.753768350368014,5.740886631942259
340,40,14.872511,6.310499,13,4,2.2283974253477514,1.709534121086805,6.49242053081352
341,41,15.522935,6.131615,13,4,2.5457563240382015,1.4612917228704834,6.073765002471734
342,42,15.712682,5.0816774,13,4,1.7457101212441817,1.7131749202899527,6.17258369674266
343,43,15.605274,5.450498,13,4,2.93551954054998,2.062009765829941,6.006445679277097
344,44,16.053915,5.940713,13,4,2.651121012712595,2.291501686012981,6.351392339449657
345,45,15.97593,5.3799157,13,4,2.1208043608561535,2.0154939562845327,6.156682347088468
346,46,15.826221,4.8338504,13,4,1.4735818166356949,2.307999094924566,5.857552565599964
347,47,16.448051,4.198829,13,4,1.8893992558558368,2.294191439968075,7.107089887366943
348,48,17.08043,4.27624,13,4,2.2534706711920256,1.5783716804926857,5.645364825579913
349,49,17.404701,4.3643003,13,4,2.245871971969493,2.5527917011148658,6.529911577190484
350,50,18.111816,3.317571,13,4,1.568346355061421,1.7517377378171688,5.935003160984251
351,51,18.15197,4.0452933,13,4,1.6189389075418599,2.695153591989482,5.830296758947586
352,52,18.825264,4.4758654,13,4,2.3449082761590327,1.8974185130701007,6.697182432053202
353,53,18.664284,4.668427,13,4,2.0303717471454577,2.0014054276867026,6.58733819945653
354,54,18.91939,4.392295,13,4,1.8084807089720698,2.3537702590471645,6.726062673010785
355,55,19.114132,4.766552,13,4,1.1746777325371696,2.603313500063911,5.50911470823535
356,56,18.177717,5.530004,13,4,1.3969962616644815,2.3451920401172544,6.092607703115553
357,57,19.029453,5.783006,13,4,2.0785155582025756,1.5754816576488722,5.699933677290057
358,58,19.443897,4.91701,13,4,1.8721973889701977,1.488165095150038,6.101895599533153
359,59,0.46704638,5.593783,14,1,6.552169908704104,1.668186530327747,1.728452156089329
360,60,1.0478883,5.6676536,14,1,5.918423303381024,2.873007686550024,1.0192114526884872
361,61,1.0469463,5.48377,14,1,6.169357689798979,1.6689827359460083,2.0701519810460507
362,62,1.6370803,5.5828824,14,1,6.386237778777995,2.120729712065013,1.530011146954013
363,63,1.6898327,6.972533,14,1,6.346400678522999,2.408521376661753,1.440680227200625
364,64,2.2555776,5.134034,14,1,6.700817538264127,3.1348161486322454,2.6470102999478553
365,65,2.2747364,5.280276,14,1,5.625383520351436,1.946296874231783,2.1087494259562716
366,66,2.2624774,5.03411,14,1,5.253260352374852,1.888014347348304,2.406529437672728
367,67,2.3816938,5.0850677,14,1,6.351472762607122,2.1115588537653966,1.7074425562088424
368,68,1.8666221,4.5196967,14,1,6.371780750395681,2.2945868383578962,2.0018315264971274
369,69,1.8234837,4.675418,14,1,5.586989834783731,1.6127649423768184,2.164706136154031
370,70,2.1161754,4.449592,14,1,6.109359595568738,1.9977055152184913,1.572179726000746
371,71,2.9820857,4.388792,14,1,6.2059613677521845,1.8568658051293356,1.6036524591445906
372,72,3.1537528,4.523011,14,1,6.155173789090474,1.7557055262512642,1.3884659915587791
373,73,3.090806,5.498337,14,1,6.552437688496216,1.7437131419936664,1.8660468191616515
374,74,3.2890666,5.4545927,14,1,5.226992352790379,0.9485687460765593,2.245396658098485
375,75,2.1953933,5.3496647,14,1,5.694470444804432,2.0279858223045104,2.1984183471492993
376,76,3.1758962,4.430869,14,1,6.3665580654385945,1.5604955087463632,1.7456006531316448
377,77,3.4048638,4.1980314,14,1,5.43068589085735,2.012262115055631,2.5938343348722865
378,78,3.151635,3.8221798,14,1,6.767631356643276,1.8049137167721327,1.852699481009267
379,79,3.0007951,3.8601363,14,1,6.259252139812998,2.455762104085819,2.0489082088700514
380,80,2.1431093,3.4758637,14,1,5.149921119717716,2.139395448742556,2.4111681468981097
381,81,1.7434704,3.52912,14,1,6.050189782799378,1.601745368404933,1.6272828102749517
382,82,1.8283826,3.5509496,14,1,5.80597587001584,2.5831340005415306,2.0856877706636996
383,83,2.0424955,3.5403457,14,1,6.379480181684286,2.3762000936721916,0.9903255460876959
384,84,1.3743887,3.1541815,14,1,5.836587676819645,1.781200342987396,1.4817827294853818
385,85,1.122765,3.6066587,14,1,4.8833462188310115,2.412045753074588,1.8253870856560488
386,86,1.1695664,3.8398607,14,1,6.000914125982754,2.5895445929495877,2.8731661042878036
387,87,1.421089,3.8973887,14,1,5.769346465279482,1.2948626514020007,2.7814359265022532
388,88,1.6377931,4.770337,14,1,5.188194405362606,2.072933795785383,2.441818996352704
389,89,1.695148,4.646498,14,1,6.34300603893562,1.5121920032000737,1.877981620549045
390,90,1.3895509,3.7966018,14,1,5.943255710543402,1.9094737908929567,1.9994126405549568
391,91,0.69304794,3.6664011,14,1,6.86000828504923,1.7513271183270245,2.2830196654883075
392,92,0.56799674,4.7608657,14,1,5.551083094428466,2.2262503985336757,2.3646555194607655
393,93,19.50911,4.587294,15,0,2.4611095244286507,1.447042852966329,1.7761460283954111
394,94,18.53776,5.713396,15,0,1.9693347841787416,1.9839552944383316,0.8030869660788438
395,95,18.505,6.7283688,15,0,1.4450854670153608,2.660308091427224,2.1369287452986736
396,96,17.05995,6.629824,15,0,2.065313810972765,1.2790691534401284,2.7499228803010145
397,97,16.753633,6.2080607,15,0,1.6534039930547233,1.8638116517183345,1.921327764371612
398,98,16.871744,6.987693,15,0,1.4967595070329374,2.5919935607628686,1.2434164905898828
399,99,17.395308,7.191308,15,0,2.028546571713253,2.5781079655774413,1.4618411832949623
400,0,17.69875,14.631015,16,2,2.5119051751047112,6.466831438762268,2.3021596267652065
401,1,16.910759,13.806677,16,2,2.233790553913215,5.6984392331982034,2.0184852870718197
402,2,17.256666,13.82332,16,2,2.91943306584667,6.059744575534134,1.2659300845263748
403,3,17.681849,13.878154,16,2,2.1330827889361665,5.990252674377204,1.8674903391193958
404,4,17.193747,12.952424,16,2,2.421949865553044,6.330458103934112,2.140434908856451
405,5,16.815426,13.304393,16,2,1.4892787825424176,6.323329930104021,0.9585816872610973
406,6,16.026686,11.7613,16,2,2.618614982326953,5.4406923594031475,1.7727155268249417
407,7,16.244635,11.532054,16,2,1.9406951839896356,6.150883379588198,1.8136425684569115
408,8,16.867607,11.364574,16,2,1.4569350178216756,4.905357318736778,2.9165523335556602
409,9,16.94135,11.544104,16,2,2.0866037211910617,6.125716395483442,2.1033046824899833
410,10,17.048159,12.15424,16,2,1.9326356409352914,5.920959879726397,1.432083142643295
411,11,17.05715,12.756567,16,2,2.444793132883592,6.35511148144491,2.144339240184149
412,12,16.809175,12.878306,16,2,2.0725671174434552,6.0780688512953045,1.0108639768755077
413,13,16.878994,14.0293,16,2,2.1083989619396895,5.684713953714719,1.8082293877673932
414,14,17.30029,13.877228,16,2,0.752032949406291,5.953054260415731,2.427888113803576
415,15,16.800173,13.805016,16,2,2.1108912445709977,5.889680392536223,2.8511310153586704
416,16,16.542477,14.346356,16,2,2.183910648537187,5.71170044155429,1.7132585575857402
417,17,16.184708,13.339464,16,2,2.3616223589253593,6.045928179423484,1.4288328498886522
418,18,16.185389,12.49373,16,2,1.9105510198543803,6.9312142673975625,1.8453001594578367
419,19,15.593436,13.703424,16,2,1.6398882769325567,6.362336812716926,1.5248135859806031
420,20,15.594856,13.0574465,16,2,0.7617454086342135,6.207795459505885,1.8714931428725259
421,21,14.840874,13.360602,16,2,1.5617649063114167,7.129166831710277,1.9640429332648992
422,22,16.005266,12.472052,16,2,2.488190582035357,5.866761434727782,2.241170191193617
423,23,15.942958,12.647296,16,2,2.0619045830678604,5.451305146651956,1.3898767705861834
424,24,16.311417,12.779982,16,2,2.390196532614934,6.217817720027234,1.9967124607760074
425,25,17.047466,12.378842,16,2,2.196198898710028,6.506532418481543,1.6622411377232673
426,26,18.151285,12.102431,16,2,1.9919647308939645,5.590416745660815,3.0392971949132885
427,27,17.706083,12.783585,16,2,1.6830297815573179,4.94140349029269,1.6380068788034636
428,28,16.840921,12.641248,16,2,2.4098950296720854,5.655021548906744,1.8802941680784815
429,29,17.604599,12.92239,16,2,1.4596063737439862,6.358722710297442,1.417214870200847
430,30,18.680977,12.95449,16,2,1.8504000395797826,6.404260535737059,1.4245399086151125
431,31,19.668915,12.944935,16,2,1.5386438006738044,5.233248077331783,2.196241237274299
432,32,0.049249403,12.630838,17,0,2.418708337691793,1.540545831010263,2.188277807945604
433,33,0.0948753,12.646637,17,0,1.6145180631580758,2.3488630958338494,1.2476566111131904
434,34,0.25526008,12.33281,17,0,1.952123049282929,2.9179760538873913,1.8891326285919978
435,35,1.1224186,11.47009,17,0,2.3160159822482047,2.6948762432026143,2.1271729444208187
436,36,1.3416913,11.164263,17,0,2.0179857729234287,2.097476377521147,1.4008633218803395
437,37,1.8381342,11.865069,17,0,1.892942718160851,2.757193272995967,2.138182176279192
438,38,1.377938,12.65956,17,0,1.6337695945934907,1.6558580951793522,2.133453393959611
439,39,2.1404116,11.887204,17,0,2.268082196477095,0.9010123601063724,1.9493210369144485
440,40,1.6881602,11.493222,17,0,2.647659932529004,3.1148333558060415,2.584147861430396
441,41,1.2959951,11.547386,17,0,1.3406945672171524,2.179634793760645,1.9437094514604338
442,42,0.74992853,11.953187,17,0,2.7756390760885594,2.5590456564109414,2.314307412816944
443,43,19.563766,11.817502,18,7,6.117338737083514,5.628778883195349,5.982626740558232
444,44,18.413677,11.870941,18,7,6.59073534294734,5.735750838898181,6.575630364989427
445,45,18.487558,11.50562,18,7,6.262624658081929,6.150483183768528,4.976771575092328
446,46,19.141088,11.456681,18,7,5.002982413309198,6.4447626154706485,6.102581169139523
447,47,18.729193,10.688604,18,7,6.038262806576362,5.6575082631551705,5.720815321235826
448,48,18.217361,11.310258,18,7,5.110848122945663,6.769636563289119,6.067537232184477
449,49,18.79218,11.76162,18,7,6.178926259897397,5.434653171215393,6.889983161393438
450,50,17.420317,11.116888,18,7,5.744254131611207,6.254005076495919,5.8938353447132625
451,51,15.9985695,10.469041,18,7,5.929210374946129,7.000601478024164,6.068862476424538
452,52,15.980417,10.886218,18,7,6.935110856424844,6.241833949405956,5.820017473866325
453,53,15.9524,11.401756,18,7,5.785478265279043,6.310155220292854,5.690115640050525
454,54,15.899665,10.301286,18,7,5.613218927124661,6.140663649771869,6.0503240746976745
455,55,15.668914,10.659849,18,7,6.184593849572715,6.594006607179024,6.046593969266131
456,56,15.067717,10.037085,18,7,6.42444467312482,6.617546071752499,5.418701046593619
457,57,14.380196,9.240073,18,7,6.188383187415896,5.96450335594209,6.156190185234309
458,58,13.882471,8.261433,18,7,6.152461196838759,7.000321068047709,5.638490293990075
459,59,13.309128,7.677795,18,7,5.997856146486571,6.472583255769026,6.027566135010853
460,60,13.992662,6.729575,18,7,6.344498386321792,5.858453237574577,6.23870706904261
461,61,13.640275,6.7117333,18,7,6.416626098351477,6.468948339283432,6.28699611758369
462,62,15.017583,7.0365524,18,7,6.117518516361036,7.308483026583771,5.411938519123828
463,63,13.872957,7.1373386,18,7,5.697484674245388,5.371294460184846,5.848377419453886
464,64,13.341175,6.6935363,18,7,5.572424642274988,5.526174620639569,6.063752976075223
465,65,12.883423,6.7595406,18,7,5.920256581949823,7.046642695513109,5.270498074392844
466,66,13.892747,6.605867,18,7,6.769975573369344,6.126061504305597,6.836941983350002
467,67,13.053878,7.0133796,18,7,4.683821369639905,5.221610700959655,7.432414980268525
468,68,13.382971,7.037295,18,7,6.819276008346848,5.540837744716446,5.926730043738729
469,69,12.857284,5.2725444,18,7,6.029773156180203,6.914857917047041,6.255131152851443
470,70,12.704318,4.566902,18,7,6.867481516915117,5.181299730875545,5.982949991031034
471,71,13.792057,4.0028524,18,7,6.465751385602321,6.240530362802866,6.6921799173973495
472,72,14.195419,3.7812433,18,7,5.102193255883642,5.612532451876305,5.46760776962409
473,73,13.598516,3.2219794,18,7,6.5975333784334795,5.933304939375732,5.8695010904904565
474,74,14.179102,4.296289,18,7,5.90336628280499,6.455910063312128,6.092235077534932
475,75,14.044338,4.204814,18,7,6.736856339783919,6.304689396680115,5.875676189708265
476,76,14.3846855,3.9442003,18,7,5.685982763010751,6.0582876697761465,5.463717125649226
477,77,14.600222,4.4596252,18,7,6.9145129054664265,5.63170110888865,5.965888197378979
478,78,14.782952,4.7362404,18,7,6.6154312353744364,6.4940287988862,6.1465842163672315
479,79,13.84231,5.280587,18,7,5.471587293197753,6.689252989785709,6.426698633805344
480,80,13.343927,5.5188003,18,7,5.3504770355468105,6.079945466854125,6.434999172612665
481,81,13.012886,6.1314006,18,7,5.134972873362742,6.044816353247006,6.104118701948222
482,82,12.634115,5.6303315,18,7,6.7627766012152675,6.276079864187122,6.564336227313956
483,83,13.622006,5.3867335,18,7,6.751482114612912,5.868294128672774,6.395516168099301
484,84,13.531838,5.9729996,18,7,6.195944417419684,6.269999005495268,5.5462969859305
485,85,13.4684925,6.7176743,18,7,6.093526207197839,5.633561499746306,6.475137429059021
486,86,13.172681,6.8961363,18,7,5.591673733663119,5.485455219173028,6.411903683758434
487,87,13.270027,7.1839604,18,7,5.763679052874176,5.342320979046006,6.815825379404747
488,88,13.818258,7.099023,18,7,4.918076760864305,5.571357214650942,6.900326653847397
489,89,14.586068,6.486994,18,7,4.601764691707821,6.259489893187523,5.760852344797765
490,90,13.47225,5.16359,18,7,5.8054176617373505,6.749625932573051,5.936668516752674
491,91,13.743402,6.0428443,18,7,6.449807920776621,7.140740869596333,5.714147172109228
492,92,13.520584,6.1078906,18,7,6.113034294419289,5.753801353836879,6.898923121873933
493,93,12.910113,5.8108935,18,7,5.754813840084508,5.736682362602979,6.461815204642072
494,94,13.006223,5.354295,18,7,6.349330865264497,5.410016543442804,6.542142811241529
495,95,12.935298,5.056519,18,7,6.906981286437762,6.189974167530774,6.395677698094157
496,96,13.681671,4.777511,18,7,5.600289746586878,6.164729384195455,6.080676409589378
497,97,12.940496,4.1752915,18,7,6.500155775837472,6.265213591258457,5.81026083913811
498,98,13.838639,4.0893283,18,7,5.652033918365789,5.820629009704169,6.443765793316867
499,99,13.588765,4.7314224,18,7,5.802305172930438,6.416367347741,6.286705484948556
500,0,16.942333,18.15998,19,0,2.1460248876593555,1.6592775450644333,2.9583639650681075
501,1,18.264841,18.334208,19,0,1.8123194723036011,1.5990573102770347,2.489040414936193
502,2,19.359516,18.56882,19,0,1.5082977904117199,1.8302134006026196,1.0317753904377582
503,3,19.905706,18.460098,19,0,2.831147889790643,1.3864250285326278,2.3923203800177495
504,4,19.179417,17.143251,19,0,2.525890927541421,1.5869095586832307,1.5600441455394396
505,5,19.123497,17.02537,19,0,1.618506792349768,1.704881926035936,2.232087548741886
506,6,19.103899,16.684687,19,0,0.7040142379299277,2.7389807288665216,1.4453945581527639
507,7,19.19885,16.61469,19,0,1.6489927521324188,2.1266702880185857,2.1717501269580186
508,8,19.43869,17.059853,19,0,1.8133730431679194,1.5426821063578067,1.622328446162335
509,9,19.98759,17.04632,19,0,1.4043149586165091,2.3303786134218423,2.4222211950909927
510,10,0.360763,17.285742,20,3,6.0241170807882645,5.8690942966457555,2.2797921736233415
511,11,0.93809825,17.867685,20,3,6.106414852224872,6.473668099749868,1.9549435761089695
512,12,0.21198186,18.13046,20,3,5.3617782908442875,6.57468119848691,2.6002919843942323
513,13,0.42796832,17.827589,20,3,6.52597345572853,5.7075607383081,2.7956500387959733
514,14,0.95473206,17.094166,20,3,5.579173853923902,6.871364017031881,1.4033512994685227
515,15,1.9129949,18.32166,20,3,5.916389093491303,6.613348979284457,2.7812292699957846
516,16,2.5695763,17.03887,20,3,5.413964487075002,6.455925777417327,2.0147322219172716
517,17,2.478217,16.673721,20,3,5.859582964737683,6.267656875967766,2.531581208691853
518,18,1.539299,16.511724,20,3,5.508468047559979,6.780557239866293,2.385014923899287
519,19,1.9645385,16.6528,20,3,6.563932465208358,6.94413868646679,1.5817151818816422
520,20,2.676309,17.035172,20,3,5.210201178097483,5.303229618758867,1.7692384963194676
521,21,2.5333936,16.737652,20,3,5.949833983699037,5.665890415243078,2.47742441863887
522,22,2.460945,16.984367,20,3,6.476205020176877,6.711714261782478,2.1495675157423353
523,23,2.0328407,18.277195,20,3,6.596730899488644,5.15417310062121,1.8931729247305478
524,24,1.3652711,18.447693,20,3,6.834843820799902,6.299630897395149,2.2685141945850518
525,25,1.7527016,17.895844,20,3,5.98594040709481,6.252133122170251,2.0097096568309114
