,frame,y,x,track,color,channel_0,channel_1,channel_2
28122,22,16.850393,3.0758579,976,1,6.1094107650667215,1.2918990631012561,1.013536822852155
28123,23,16.695715,3.5898232,976,1,6.160482877346639,1.9621825142783906,1.641560876433224
28124,24,16.909666,3.9875724,976,1,5.158800510756961,2.1585677188255508,2.415890407483272
28125,25,16.958563,3.8325338,976,1,6.318930736787219,2.8858163011939038,2.2415102009081527
28126,26,16.692331,3.9721434,976,1,6.093907274566107,2.5112712005362154,2.2958696824924125
28127,27,16.413685,3.8982074,976,1,5.394646523871415,2.3091831566149104,2.9941160191922958
28128,28,16.523281,3.8339612,976,1,6.481755095138028,1.7864659214903367,2.388818803909206
28129,29,16.434118,3.9270167,976,1,6.500456620889946,2.643904206013609,1.3520606301902185
28130,30,16.688274,4.2985296,976,1,5.0864881888634175,2.064801824530234,1.6743566645206978
28131,31,16.734907,4.8257146,976,1,6.0591442771852515,1.9833934306274295,1.000863620470626
28132,32,16.723114,4.97021,976,1,5.482142550275965,2.678124578250657,2.2203422952745155
28133,33,17.525904,5.3141556,976,1,6.205958440472689,2.2948375216640864,1.701362336964462
28134,34,17.121971,5.0490227,976,1,7.069037083720822,1.6128057346837419,2.118420315537199
28135,35,17.623768,5.2078185,976,1,6.014349556961666,2.122064019413128,2.109157993736645
28136,36,17.89923,4.9528565,976,1,6.163050911914314,2.5799403016276234,2.015764607699991
28137,37,17.745071,4.7002473,976,1,6.024911550902428,1.5439412080429284,2.0371930675136785
28138,38,17.484262,4.7879896,976,1,5.777720522921896,2.0437824096054147,1.417881158738724
28139,39,17.07684,4.854982,976,1,5.796190040039011,1.635973645857411,2.0523407758361456
28140,40,16.459085,4.657295,976,1,7.1039052950377,2.7597463786732543,1.40055659826558
28141,41,16.623926,4.538478,976,1,5.890625295570914,2.160966033887041,1.7168735053968576
28142,42,16.684113,4.644563,976,1,6.560881227892889,1.6854424637684506,1.5116578287213507
28143,43,16.524403,5.100848,976,1,6.217761135676719,2.068687138701554,2.1733078595227737
28144,44,17.125515,4.83448,976,1,6.248917706882479,1.746519721380429,3.3956207401749996
28145,45,16.83637,4.5773726,976,1,5.991581704853243,2.1401494509372774,2.031058549640189
28146,46,15.97662,4.569186,976,1,6.049271621577929,1.596325197170923,1.7546631696166208
28147,47,16.918367,4.472644,976,1,6.145885936217875,2.087092950584259,1.7729469143830316
28148,48,16.672302,4.5875587,976,1,6.2624408470623205,1.8530992250488039,1.984476453701234
28149,49,16.5288,4.2247124,976,1,5.915447891600957,2.1089261111647692,2.3670596951961667
28150,50,17.066738,4.4449263,976,1,5.944830749667452,1.4826496578267272,2.8838820549251394
28151,51,17.01742,4.206037,976,1,6.462186088203504,2.0687983299284025,1.769037494911708
28152,52,17.06222,4.4376526,976,1,6.14313281910698,2.024099968884237,0.970426376511496
28153,53,17.117235,4.5397806,976,1,6.1158849625861516,1.9763798416314793,1.275691029767176
28154,54,16.581768,4.8518505,976,1,5.025047805524921,2.663404861860822,2.6411382672811454
28155,55,16.610764,4.449099,976,1,5.613462539826691,1.81481545498829,1.95743976862199
28156,56,16.484833,4.84315,976,1,5.295891558254459,1.7924556690681845,1.393336306899553
28157,57,15.849275,4.993138,976,1,6.0631063222770685,2.3303239216509377,2.2796096608414667
28158,58,15.635657,3.9629123,976,1,5.713297142564473,2.432378438061242,1.0442334132018258
28159,59,15.255101,3.481198,976,1,6.3358467617734195,2.2573530923859364,1.9645724836099607
28160,60,15.247012,3.6111307,976,1,6.041053655049171,2.2943923293534363,1.4379679292471188
28161,61,15.227355,3.556058,976,1,5.585006003204742,1.9243762836831746,1.633711454554195
28162,62,15.347247,3.4625466,976,1,5.505246407512779,2.30095100278412,1.33226547019044
28163,63,15.766683,3.9859145,976,1,5.576159686223337,1.7094545864712516,2.4780638253843486
28164,64,15.642248,3.6321552,976,1,5.701553608812604,1.1396414439817555,1.6524139371114246
28165,65,15.019074,3.4914331,976,1,6.687942165778236,2.255431004315975,1.767346393295142
28166,66,14.924738,3.7137792,976,1,5.231268879798078,2.1584433213097,1.1302318582921353
28167,67,15.21591,3.6040485,976,1,6.360032039834538,3.126684022378348,2.149144631109386
28168,68,15.09268,3.282828,976,1,5.760008355693198,2.383096040737854,1.8820088564227813
28169,69,14.864296,3.5733986,976,1,5.856096213824514,1.7642244294344962,2.9409716274584565
28170,70,14.731756,3.874116,976,1,6.670411513251383,2.3147970268871685,2.613873552118443
28171,71,15.0055,3.9371886,976,1,5.604941489641351,2.7540847269148223,2.6289529754317087
28172,72,14.875105,4.8474617,976,1,5.916882439356655,2.497958372510578,1.4954952389267682
28173,73,15.424985,4.270421,976,1,5.387315304311469,1.2387183056605489,2.7506582416125474
28174,74,15.877225,4.4628963,976,1,6.343355258835427,1.5341628154187201,1.8229014035729652
28175,75,15.742939,4.400391,976,1,5.898159140397367,2.507015636638117,1.837756561592966
28176,76,15.980485,4.0159507,976,1,5.3330818744917545,2.2170510131678016,1.457608862469022
28177,77,16.159878,4.35846,976,1,6.275168786963835,2.2283984031302992,2.101011820229795
28178,78,15.994027,4.467629,976,1,5.67627677520299,1.2596403832223237,2.0522141241736658
28179,79,15.815405,4.084576,976,1,5.028924684371204,2.470215933335853,1.5659374482447792
28180,80,15.796644,4.02173,976,1,5.734281440431033,2.3765590751350505,2.0520345474883666
28181,81,16.363611,3.8542066,976,1,5.8543266346261245,2.7099821482583235,2.682666672445084
28182,82,16.620464,3.1219387,976,1,5.758915826281886,1.247434993103871,2.44918584626138
28183,83,16.635979,2.4755619,976,1,6.033528129788873,2.2117760163480447,2.3221247922310226
28184,84,16.107252,3.2465353,976,1,6.915366411778791,1.3451710269185373,2.241373150213138
28185,85,16.100557,3.6646128,976,1,5.823922364926056,1.2413433758695378,2.2259776402132716
28186,86,15.165078,3.6607423,976,1,6.250314983808007,2.3459445265060404,2.246887584019873
28187,87,14.953555,2.9311268,976,1,5.869385492407057,2.5462934917946383,2.2754168021726886
28188,88,14.821999,2.657906,976,1,6.829161162551122,2.0944044538533615,2.2078742528057944
28189,89,15.050842,2.6723244,976,1,5.833224096897089,2.260327335020055,2.507368425771382
28190,90,15.10137,2.8239264,976,1,6.206024422004865,1.1062613803210295,2.5847088130433837
28191,91,14.859025,3.413,976,1,6.184814574286283,1.1280589021117553,1.815308496576737
28192,92,14.676277,3.6901221,976,1,6.798631899504949,2.5329494308443623,2.024967294846289
28193,93,14.163491,3.7046175,976,1,5.6403923455714295,1.5885282143034807,2.1184969576468857
28194,94,13.888788,3.9729307,976,1,7.0439378098594165,1.9928114586508887,2.3862082644977884
28195,95,14.074872,3.7726347,976,1,6.084272992962483,1.728664642265715,2.316126525687984
28196,96,14.111989,3.606629,976,1,6.448874216915021,1.5951304279341278,1.8305495344308116
28197,97,14.537127,3.6738913,976,1,5.807250218471224,1.122517165302186,2.445593021917555
28198,98,15.078601,3.714144,976,1,5.928308883390995,1.603087171061826,2.894267744825233
28199,99,15.405893,4.5185747,976,1,6.089381061682338,1.8718396382381497,3.038295270413439
28200,0,13.342359,1.3883877,977,2,2.869810323505382,6.231667155905898,3.0243710210912935
28201,1,13.727871,1.333365,977,2,2.604985727884077,6.794167725238034,2.830859799921391
28202,2,13.819432,1.3547909,977,2,1.2750781426665267,5.8898652359697925,1.4427034538044174
28203,3,13.126381,1.3780603,977,2,2.616670493963238,5.747350813615875,1.3420901958229488
28204,4,13.632713,1.1946,977,2,0.8285866796463657,4.97243099930109,1.5003219722573686
28205,5,14.065453,1.1850708,977,2,0.8721871070849898,5.800888402595392,2.5400215601309943
28206,6,14.069345,1.5971292,977,2,1.6493943331919563,6.079122465032057,2.252996931833625
28207,7,14.354166,1.5077577,977,2,2.8214175806547948,5.294463016910214,1.4660464135855071
28208,8,14.466595,1.7804986,977,2,1.928868587827198,5.433415878159593,1.330198900078647
28209,9,14.225496,1.144153,977,2,1.7092716165974027,5.662610226057703,2.5626331187081495
28210,10,14.049194,0.89539725,977,2,2.1717558509281685,6.378488998780943,0.8231254371929819
28211,11,13.887618,1.2202605,977,2,1.995260168338556,5.4617663087769674,1.517936327309221
28212,12,13.637394,1.6191573,977,2,1.2655435400564525,6.448896183540626,2.339552380018063
28213,13,13.820767,1.647272,977,2,1.8858509504296723,5.662435925659869,2.4540664337553153
28214,14,12.932214,1.1861374,977,2,1.6648163676395513,6.050314296218689,2.3373108515912095
28215,15,13.366014,1.2886646,977,2,2.2686131592924736,6.332725236968482,1.9054508931957828
28216,16,12.368299,1.4018939,977,2,2.5532413293828315,6.006585892226783,1.7493094204776594
28217,17,11.932996,1.0304965,977,2,1.7576224863203838,6.508252631045134,2.120082995979159
28218,18,11.591388,1.7918386,977,2,2.2559136699383404,6.592216426592637,2.0517157312219862
28219,19,11.240512,2.0758739,977,2,1.0433090073577778,6.792825547709626,1.859675064497822
28220,20,11.51459,1.9597133,977,2,1.8954960346935665,6.366933072254312,2.243060375809104
28221,21,12.044919,1.7414464,977,2,1.0549925321995208,5.996979045073402,1.2054155960456048
28222,22,11.644601,1.6543429,977,2,1.1843971715152293,5.571172133786933,1.7094826084849881
28223,23,11.388289,1.9145112,977,2,2.4382508268477094,6.254918631659517,1.8100728866598068
28224,24,11.667296,1.3844953,977,2,1.1910018199810435,5.701746016334627,2.204347279879998
28225,25,12.185196,1.1589693,977,2,2.8509589104906228,5.54598894965484,2.5536615460970493
28226,26,12.130479,1.4755416,977,2,2.3995481910675576,5.788360202394697,2.1201992499453706
28227,27,12.388258,1.5074139,977,2,2.8128220507376014,6.515938221269224,1.6577027258194192
28228,28,12.732378,1.2106936,977,2,1.4564085947206693,6.428665765226623,2.316593015019562
28229,29,12.900862,0.96618956,977,2,1.864255087578135,5.937260395608601,2.7715129101998426
28230,30,12.871399,1.8699856,977,2,2.6008938817180463,6.511409754683469,1.8198481820572505
28231,31,12.535402,1.4970405,977,2,1.2551634006043484,6.2629533220993086,2.6016806268134536
28232,32,12.699871,1.3288256,977,2,1.8832386976908615,6.291425924258105,1.9787121079880978
28233,33,12.508694,0.9970759,977,2,1.8250812971520864,6.682919483044096,1.6388199038566926
28234,34,12.806517,1.6396219,977,2,1.6099953932638784,6.135902108544072,2.430784772027123
28235,35,13.063411,1.6663235,977,2,2.51272376217815,5.0843792852779135,0.883434383441432
28236,36,12.714765,1.9930445,977,2,1.2790577078151775,6.14765883439699,1.500021315374953
28237,37,12.944102,1.9509972,977,2,1.4047407660377416,5.7679252032547295,2.6859176765484065
28238,38,13.297182,2.3656068,977,2,1.98167222675141,5.545027909974393,2.239408021880608
28239,39,12.980289,1.8509443,977,2,1.9024007918813595,5.492562499322333,2.213330488271925
28240,40,12.922508,2.1471348,977,2,2.0021801271037534,5.490780235172186,2.6408157743868905
28241,41,12.565321,1.821533,977,2,1.328219901803751,6.754016952401786,1.6926480917329765
28242,42,12.451189,2.5770392,977,2,1.6322324976056204,6.214306035806326,2.639239770527913
28243,43,12.395825,3.0856035,977,2,2.2765681741975166,6.86502495296727,2.1278223098367275
28244,44,11.829327,2.6984181,977,2,1.199482449156669,6.023105164419179,2.404613848942645
28245,45,11.829839,2.458962,977,2,1.4567719674735289,6.683405643068939,0.965938478186614
28246,46,11.1995,2.671421,977,2,3.1837358949921573,6.298543956777565,0.9941689807239604
28247,47,10.912888,2.8131256,977,2,1.4225429643207195,5.534037231816351,2.052025914422581
28248,48,10.760954,2.3260932,977,2,1.2620260617132801,5.6436769618556974,2.057200037024443
28249,49,11.511631,2.1171293,977,2,1.4490422072298668,5.592942338692174,1.7802262832855373
28250,50,11.268877,2.0160735,977,2,1.6397420394821651,5.449779550024715,2.315920489345628
28251,51,11.424342,1.6303486,977,2,1.442157947699434,5.593240664809484,2.745278012341843
28252,52,11.221469,2.0236487,977,2,1.9023070459305338,5.486471828391099,2.38664566625261
28253,53,11.161938,1.826203,977,2,1.9777340616708396,5.806249395064348,2.0777812680834007
28254,54,10.58999,2.1058345,977,2,2.588801699159031,5.70108992583335,1.797602324911988
28255,55,10.460734,2.209034,977,2,2.246944573026914,6.2690056401620735,2.2356280257775167
28256,56,10.568009,2.283239,977,2,1.777530709886828,5.903875309288167,1.8800764550608113
28257,57,10.444193,1.8317696,977,2,2.7180406045239947,6.270805934272256,2.6514879120236228
28258,58,10.630333,2.2314625,977,2,2.513366797391653,5.819485221681884,2.039340067889173
28259,59,11.178756,1.9068958,977,2,2.460752912803854,6.197982607175156,1.618858848948419
28260,60,11.305226,2.2405643,977,2,1.9938005602613829,5.905123174139572,2.461271038822636
28261,61,11.075456,2.641176,977,2,1.5183051494300712,5.6452673781133225,2.148416916073303
28262,62,11.437058,2.5308523,977,2,1.6478637321017564,5.287117658689155,1.1248500914493627
28263,63,11.104494,2.4950218,977,2,0.7251450218276769,5.340020793546314,2.2084739365719015
28264,64,11.387646,2.4661033,977,2,1.5544540093734824,5.9592460158451495,1.9615639801858527
28265,65,11.266069,2.885536,977,2,2.252911056848243,5.461241985524949,1.8112404984104105
28266,66,11.260957,3.1337502,977,2,1.8115434718615684,5.861501223559523,1.4125392691155558
28267,67,11.703702,2.7530582,977,2,2.3842283352095754,6.169309537399454,1.5572781847303885
28268,68,11.560176,2.3928921,977,2,1.6882588582632305,6.213184630117725,1.707507134648217
28269,69,10.545199,2.2093806,977,2,2.6486812907652006,7.440156080646211,1.7903054234428004
28270,70,10.884986,1.9262664,977,2,1.2967684192561397,5.88692293077866,2.1810544799156935
28271,71,10.735446,1.5609132,977,2,2.96652172505725,5.411950977509856,1.6154398396302274
28272,72,11.07607,1.55321,977,2,1.2961019369815485,6.093465721304742,1.390875994657378
28273,73,11.25854,1.8921193,977,2,1.61322742715506,6.038838617754236,1.3814083034923503
28274,74,10.781463,1.5544106,977,2,2.7007861237593715,5.265244205319996,1.5493141585317074
28275,75,10.69223,1.5658906,977,2,2.9627410659174593,6.192863502435595,2.2767750732196745
28276,76,10.13374,1.9724461,977,2,1.2542015918403733,6.16460343790458,1.5738138670663502
28277,77,9.101183,1.8281748,977,2,2.8200110659316246,6.065915377062931,1.9884006492380422
28278,78,9.228163,2.0162506,977,2,1.8128491016027561,6.040523140099835,1.6127274236982123
28279,79,9.451212,2.3423343,977,2,2.6851252399459726,6.483502272824109,1.7870235422087057
28280,80,9.285313,1.7479751,977,2,2.2434177473389116,5.9030242980575816,1.2458003691100266
28281,81,9.001482,1.6281793,977,2,1.4880969169031286,6.944020987297103,1.9517800772735874
28282,82,8.753561,2.3306663,977,2,1.9565274079728852,6.341957078439994,0.9769235171860886
28283,83,9.170666,2.4189403,977,2,2.1554831841543853,5.633265945838924,2.8116349881174383
28284,84,9.090533,1.9627773,977,2,1.5183304587029272,5.507905235909243,1.9940917397813431
28285,85,9.197431,1.5078133,977,2,2.099598130748913,6.113099677394153,1.225500686777956
28286,86,9.705837,1.8505509,977,2,1.7028931735758774,5.854249205572073,2.0644534521587468
28287,87,9.766354,1.9484837,977,2,2.0136853906430807,6.063844611208761,2.6545336892482827
28288,88,9.892638,2.2222526,977,2,2.681978999688698,7.174570216332222,3.649635599080689
28289,89,9.998848,2.7845838,977,2,1.8314368627235562,5.9383204705245545,2.053564231618644
28290,90,9.961511,2.4997451,977,2,2.297920434879301,6.645640928265453,2.308020670204521
28291,91,10.408881,3.0375624,977,2,1.211036223670127,5.097290281541332,1.6611587589687602
28292,92,10.42838,2.8990338,977,2,1.8360021991298978,5.745028161665502,2.234877890823964
28293,93,10.207661,2.0999217,977,2,2.0594210197922904,5.533868751333356,1.8212016012758725
28294,94,10.220541,2.5537047,977,2,1.483202836056105,6.1729014303147425,1.379598773115244
28295,95,10.425667,2.5249586,977,2,2.024055617657136,6.521009090188475,2.1989448872550246
28296,96,10.914297,2.7263014,977,2,1.6353061956648562,5.757987560673219,1.9468598180694
28297,97,10.340459,2.9399226,977,2,1.5092146386375225,5.48645036341776,1.3928803464361728
28298,98,10.443406,3.2615237,977,2,2.758952707041478,6.000455659992307,0.7292888297221851
28299,99,10.94129,3.396616,977,2,2.027768220726348,6.749820010524867,3.145852396536863
28300,0,13.229791,4.756415,978,2,1.6467750343765144,5.866502214918364,1.7411563932694796
28301,1,13.090423,4.595053,978,2,1.527399742999919,5.849496718459937,0.9535467861312314
28302,2,13.051206,5.197655,978,2,2.5998951525248906,5.510547108850086,1.4761996639912145
28303,3,13.639688,5.1293197,978,2,1.8751576410386146,5.868803868017202,1.4686851850567497
28304,4,13.885674,5.08145,978,2,2.087095628748087,5.665522631271322,1.1664951521248035
28305,5,13.729127,5.218647,978,2,1.191950285029428,4.983321231135121,1.7565339029130727
28306,6,14.096183,5.5346227,978,2,1.2909011273049216,6.178107762026261,2.9070929409695268
28307,7,14.0779705,5.661229,978,2,1.46334399759448,5.549222058507423,2.7853162113243517
28308,8,14.674802,5.663589,978,2,0.9341189961098801,6.028155547657796,1.7668998544230936
28309,9,14.582492,5.2839813,978,2,3.3123495075360916,5.037939318262627,2.552202607764148
28310,10,14.551556,5.341717,978,2,2.889079181362462,6.434825087977088,1.3726620228353612
28311,11,14.696445,5.6284733,978,2,2.842455978115899,5.676027633437017,2.005519017938866
28312,12,15.228594,5.4315176,978,2,2.139788661479279,5.888936565078539,2.068010675348215
28313,13,15.383122,5.452195,978,2,2.05967582663385,6.049404615748954,2.3915959876690183
28314,14,15.410139,5.372924,978,2,2.11132082289518,5.826191921196249,1.9011515452071666
28315,15,14.98513,5.2453055,978,2,2.396439639814452,5.821515127680983,2.571451991154942
28316,16,15.0999,4.719899,978,2,2.052498451675791,5.469181690633708,1.8094086223636223
28317,17,15.18008,5.5244265,978,2,1.6392361870827399,5.624646565995056,2.7697859733704293
28318,18,14.630373,5.741964,978,2,2.5069366830151134,5.753466893523487,1.6676394704103323
28319,19,14.910243,5.789,978,2,1.580279373405504,6.083766550600887,3.009975788449251
28320,20,15.161403,4.837775,978,2,2.5928396561607068,5.716929547515647,1.8694242598231017
28321,21,15.188747,4.7437077,978,2,1.472153939676034,5.845315355691009,1.8814565039745312
28322,22,14.958648,4.7432585,978,2,1.8782555311863083,6.15223666929494,2.4205896895435277
28323,23,14.880414,5.005327,978,2,1.6041441447953924,6.373627407342245,1.508168692470878
28324,24,14.225424,4.384991,978,2,2.1134123971468397,6.144255601539642,1.9738318187202013
28325,25,14.141423,4.721295,978,2,1.660629425393011,7.195797385496727,2.7145410662321154
28326,26,14.279639,4.654858,978,2,2.490140379460187,6.0381340950030005,1.5399823242028645
28327,27,14.314936,4.8111753,978,2,2.6423628286739635,5.817623256674314,2.0398569581738335
28328,28,14.362351,4.753239,978,2,1.535771080387618,5.625859768023892,1.5577124140282104
28329,29,13.311972,4.663633,978,2,1.7314727011125266,6.389004450335551,1.8462474022708129
28330,30,14.040333,4.973218,978,2,2.062603891733451,5.544171338674225,1.2465647793599202
28331,31,14.355479,4.3796787,978,2,1.4904585970607223,6.175252259063158,2.0362069103957694
28332,32,14.326646,3.9013307,978,2,2.5508970453200437,5.954379944533792,3.184979030585035
28333,33,14.075254,3.8470461,978,2,2.1581274006079827,5.619507300976599,1.098240927057224
28334,34,13.663681,3.927724,978,2,1.5544617401915044,6.417577805283324,1.653640385616649
28335,35,13.775023,3.769793,978,2,2.3916069773818402,6.117466510037336,2.8070959598788026
28336,36,13.725716,3.8675134,978,2,2.1532429670905815,6.337058931763315,1.6073035230922579
28337,37,14.261927,4.209873,978,2,1.5921098573080492,6.367706023914087,2.5990515430815835
28338,38,13.7015505,3.8788414,978,2,2.35880878214963,5.967570645364325,3.0237725897496244
28339,39,13.601438,3.9089413,978,2,2.4400117836237056,5.648331112393006,1.326794000231509
28340,40,13.32056,4.4591517,978,2,2.0009339990120947,5.6605963665700525,2.3363540648053904
28341,41,13.186102,4.97475,978,2,1.7096997249670385,5.4734367495860905,2.172646669428702
28342,42,13.199332,4.3020134,978,2,1.7071094155555107,6.631077464972318,2.9687232001275707
28343,43,12.937149,4.427052,978,2,2.8195068077414045,6.745379392127608,1.506175834529017
28344,44,12.881182,4.5458155,978,2,2.327062336445895,5.614699579686043,2.9714113641140107
28345,45,12.566888,4.609672,978,2,1.7930946602416802,5.014322547461646,1.6621572840949244
28346,46,12.416333,4.927487,978,2,2.2693990414084446,6.478275317385031,2.2232026225195645
28347,47,12.641524,4.7766876,978,2,2.589805464300091,5.658165792760149,1.4774970085106993
28348,48,12.860395,4.6791015,978,2,1.766073412956975,5.520793972503041,2.9392651789857984
28349,49,13.184946,4.6848984,978,2,2.5213522702936118,6.744760826813961,2.6733104047109695
28350,50,13.116435,5.4368176,978,2,2.4311581967237337,6.698509776500335,2.220500754872893
28351,51,13.243901,5.603189,978,2,2.0726712238980514,5.199518563506155,2.415693579711518
28352,52,13.101004,5.9547963,978,2,2.6321192590021085,6.448030284768124,2.244356084324829
28353,53,13.094,5.9941754,978,2,2.477993430324281,5.3225189473085255,1.7457900806645967
28354,54,13.113136,5.321861,978,2,0.8780275743599595,6.609828128900411,2.2182728012749147
28355,55,13.08421,4.8361425,978,2,2.3455655973913574,5.933043303581879,3.1367211063525255
28356,56,12.657046,5.159715,978,2,1.85617525851021,5.89366980829652,2.578384861416858
28357,57,12.611666,5.040673,978,2,1.9911407594723285,5.926182909702108,2.925878614320244
28358,58,13.254974,4.7772427,978,2,2.4550339421104708,5.976487082035503,2.6790654599403183
28359,59,13.403914,5.1222486,978,2,1.9452820007650475,6.431084871878489,2.2114940155108846
28360,60,13.359223,5.3761506,978,2,1.8536968845436232,5.129307174627481,1.797810170070323
28361,61,13.262828,5.2868767,978,2,1.5120826795135804,6.005035426408223,2.5475901905559906
28362,62,12.922885,4.8741355,978,2,2.4035260096642763,5.999024121769489,1.5375330609509748
28363,63,12.625321,4.5299444,978,2,1.824307738759107,5.636323658364808,2.3863447196324503
28364,64,12.837595,4.248115,978,2,1.9494066659384257,5.244165604492422,1.6743640403091535
28365,65,12.610684,3.8761349,978,2,2.364542742445533,5.42499194260757,1.1663954125789466
28366,66,12.362887,4.510255,978,2,1.3942809662408835,5.363198345514085,1.675327398023352
28367,67,12.839349,4.43708,978,2,2.1970430376164694,5.866489343054195,1.1683107254625311
28368,68,13.070016,4.2771435,978,2,1.2690308139188886,6.218284943023155,2.637065090136439
28369,69,13.256954,4.0633125,978,2,2.0474811432633038,6.466061501334826,1.8661466383554157
28370,70,13.334465,4.0697823,978,2,1.4121288125560447,6.053203394289818,2.4038273575653224
28371,71,13.160668,3.1714694,978,2,1.8701431482746653,6.040879626590929,1.917221480493494
28372,72,13.721829,2.9558048,978,2,2.051220141496835,5.625481907809707,2.115111302334747
28373,73,13.730008,2.8596969,978,2,2.4896588863759868,5.89852483636063,2.2504694473898037
28374,74,13.832422,3.569799,978,2,2.550893338071646,6.703434798456871,2.3026877202758684
28375,75,14.223603,3.387616,978,2,1.6056922915477079,5.864340853795494,2.7381731698412435
28376,76,14.724894,3.192407,978,2,1.7881069412553043,5.9782907277413635,1.4565214828775974
28377,77,14.385276,2.5763032,978,2,1.3277206028717141,6.125403201760317,2.1736076490260565
28378,78,13.804035,2.4651,978,2,1.6854350704761654,5.492863050469025,1.1892815728967747
28379,79,14.155231,2.5410457,978,2,1.8588932871197872,5.798651351391277,2.0001592245004396
28380,80,13.935957,2.6963882,978,2,1.5450907122972828,5.179338595156364,2.4858165553220295
28381,81,13.533295,3.0696692,978,2,2.1549630430120126,6.318346918155004,1.6125554889016955
28382,82,13.589645,3.323729,978,2,1.9014582037389183,5.051622501869494,1.8078950146570056
28383,83,13.811357,3.132156,978,2,2.1838415384159156,6.001803079494328,1.7298562403553424
28384,84,13.548326,2.8043969,978,2,1.7905979133072454,5.93038053357093,2.6302002792610364
28385,85,13.009205,3.335419,978,2,1.956159785575434,6.097018083789124,3.148751853361846
28386,86,13.135314,3.3470342,978,2,1.546525255556678,6.0240686217817165,1.872567036848827
28387,87,13.84405,3.379174,978,2,1.278933976282577,6.967460721284498,2.3354063685006126
28388,88,13.893246,3.4107537,978,2,1.4062748032064907,7.204390098393868,1.7498073459942387
28389,89,13.7431965,2.7974944,978,2,1.3643306081787214,6.090113681134026,1.660774854042423
28390,90,13.811817,2.2506588,978,2,1.8938377460600035,6.1086466288270245,2.074805776977072
28391,91,13.952089,1.3715544,978,2,1.9651614331586027,5.969670040983581,2.2938632194656257
28392,92,13.971232,1.5886451,978,2,2.4963666946775716,6.026371726030868,2.1083678467180436
28393,93,13.92196,1.7158285,978,2,1.7840908502268435,6.292914118185468,1.5863067178124568
28394,94,13.864446,1.6446375,978,2,2.264035440279042,5.976169780540393,1.937648522915457
28395,95,14.042365,1.3248602,978,2,1.43928595562058,5.303330583548405,1.7246875277331586
28396,96,14.096839,1.1468407,978,2,1.1133695891887654,5.572769782794889,2.4237621710524966
28397,97,14.020175,1.0704024,978,2,1.4751483925878077,6.046807392906982,2.4431549241024464
28398,98,14.600637,0.5486321,978,2,2.0566787224968563,6.784842438125123,2.031264208483215
28399,99,14.46692,0.52802235,978,2,1.5958055116828576,6.351654318758814,1.4795437503653668
28400,0,16.58809,1.4341047,979,5,6.017565814842545,1.5530895808214016,6.721479267361035
28401,1,16.21656,0.9976038,979,5,6.217642647438933,2.0363901726628133,6.609181001591046
28402,2,16.739092,0.7482163,979,5,4.785132262087772,2.3822190377917978,5.696724640825494
28403,3,16.5801,1.0346186,979,5,6.407269590209736,2.3838974718790036,6.406495443834602
28404,4,16.251167,0.98102134,979,5,5.887572112554405,1.2263452577072598,6.035341372818353
28405,5,16.530277,1.2506609,979,5,5.416130659664771,1.8340165728311637,5.9255948721679035
28406,6,16.381624,1.1085097,979,5,6.479091464998509,2.0953503025021756,5.79643581804115
28407,7,16.892208,0.97969705,979,5,6.765592613611424,1.0377691596106033,5.603144926298918
28408,8,16.841562,1.4634377,979,5,6.874372383390496,1.8607647004898644,5.836599958087937
28409,9,17.072603,2.183793,979,5,6.782741118348448,1.761959085394391,4.664976469021972
28410,10,17.277235,2.4327462,979,5,6.893405356064278,1.9010652560357033,7.044106543199913
28411,11,17.63759,2.7495103,979,5,5.290238852139256,2.1280403692485446,6.151092091190483
28412,12,17.837431,3.2705648,979,5,6.193437783387072,2.5243929187285747,5.723510082148539
28413,13,18.25755,3.4006243,979,5,6.148721202400965,2.5542795243840395,6.170522339894881
28414,14,17.440092,3.0915642,979,5,5.482276464843916,2.7920290343057155,6.5810138607268724
28415,15,17.195557,2.7241929,979,5,6.015187733996775,1.2119504140578918,6.353542718937449
28416,16,17.178024,2.0989866,979,5,5.666323648890717,3.0857461466309983,6.396372097570366
28417,17,17.145935,2.0112865,979,5,5.577279324954452,2.044584764397833,6.0978710318496105
28418,18,17.169165,2.2717667,979,5,5.370533936785547,2.55826900380581,7.001095297528801
28419,19,17.259115,1.7341157,979,5,6.056085003471434,1.3278433872219675,6.172133314088604
28420,20,17.899094,1.6307358,979,5,6.23103296263309,2.6177875566042434,5.850144434017197
28421,21,18.720098,2.3441167,979,5,5.995861509600603,2.805408051243395,6.32263577271453
28422,22,17.972733,2.1854203,979,5,4.542795841485535,1.4432021871362524,6.245831201031488
28423,23,17.783464,2.152867,979,5,5.3629227287617525,3.0020682801689214,6.077394731143816
28424,24,17.37768,1.8387043,979,5,6.048104427152785,0.6735073515578285,6.47275049433621
28425,25,17.545416,2.2892966,979,5,6.217881400565967,1.9343566584432628,5.330161328138636
28426,26,17.271715,1.9174796,979,5,5.232294414124241,1.8438176438547276,6.0845357223481695
28427,27,17.253357,1.3247203,979,5,5.905363238547942,1.9068338807698835,5.457026467006822
28428,28,17.166925,1.5407625,979,5,6.498593182890049,2.112041351756802,5.71171878540185
28429,29,17.475998,2.0603356,979,5,5.647117384676627,1.919107306972832,5.26976401657564
28430,30,17.177929,2.189317,979,5,5.976618441767548,2.9522934824371476,5.312294688912169
