t,y,x,track_id,track_id2
88,7.4391727,8.439121,208-0,725
89,7.6025405,8.332464,208-0,725
90,7.462174,7.920837,208-0,725
91,7.419451,8.041913,208-0,725
92,7.146991,8.044569,208-0,725
93,7.2669334,8.150051,208-0,725
94,6.7156935,8.484783,208-0,725
95,7.349382,7.58667,208-0,725
96,8.270238,6.942749,208-0,725
97,8.059594,6.4726515,208-0,725
98,7.820585,6.3267584,208-0,725
99,7.635632,5.966115,208-0,725
0,19.858438,1.2645173,209-0,726
1,0.12797508,0.35734776,209-1,727
2,0.23367213,19.960844,209-2,728
3,0.5862047,19.306232,209-2,728
4,0.8500357,19.324852,209-2,728
5,1.5471317,0.32536477,209-3,729
6,1.3326466,19.905,209-4,730
7,0.030357601,0.064454384,209-5,731
8,0.40549102,19.638527,209-6,732
9,0.45494664,0.5546036,209-7,733
10,0.78215736,0.935672,209-7,733
11,0.7734614,0.6774254,209-7,733
12,1.5755657,0.77581596,209-7,733
13,1.3681334,0.7721382,209-7,733
14,1.1629572,0.8897162,209-7,733
15,1.0242678,1.1298362,209-7,733
16,0.7875752,1.2520424,209-7,733
17,0.6979161,0.8886742,209-7,733
18,0.53043944,0.52107215,209-7,733
19,0.38422507,0.61293834,209-7,733
20,0.12962839,0.94679433,209-7,733
21,0.13029914,1.1416001,209-7,733
22,19.491001,1.6886082,209-8,734
23,0.48665416,1.6777536,209-9,735
24,0.8707325,1.3394291,209-9,735
25,1.2798359,0.3584945,209-9,735
26,1.0023545,0.8777421,209-9,735
27,1.2236638,0.5747947,209-9,735
28,1.2967161,0.5691422,209-9,735
29,1.2679067,0.86831826,209-9,735
30,1.1785825,19.990993,209-10,736
31,1.0586957,0.1421484,209-11,737
32,0.9603395,0.084810816,209-11,737
33,0.8833655,0.2318189,209-11,737
34,1.1160386,19.995708,209-12,738
35,0.9858262,0.11995157,209-13,739
36,1.4324225,19.756527,209-14,740
37,1.3008611,19.208914,209-14,740
38,1.0186745,19.276888,209-14,740
39,0.89420265,19.0744,209-14,740
40,0.6572572,18.349415,209-14,740
41,0.78697056,18.851812,209-14,740
42,0.7971714,18.954487,209-14,740
43,0.28416324,19.047567,209-14,740
44,0.013625865,18.896664,209-14,740
45,19.846176,19.226377,209-15,741
46,19.81435,18.56623,209-15,741
47,0.06611004,18.191652,209-16,742
48,0.06553672,18.214003,209-16,742
49,0.5353561,18.14613,209-16,742
50,0.9826154,18.555609,209-16,742
51,1.3155015,19.044956,209-16,742
52,1.5054741,18.96922,209-16,742
53,1.8109783,19.114851,209-16,742
54,1.7211633,19.27665,209-16,742
55,1.9592,19.299719,209-16,742
56,1.8626713,18.992613,209-16,742
57,1.386317,18.708216,209-16,742
58,1.1944977,18.655191,209-16,742
59,0.5874987,18.905512,209-16,742
60,1.0561656,19.043882,209-16,742
61,1.2101041,19.293787,209-16,742
62,0.5160837,18.821156,209-16,742
63,0.1653231,18.35714,209-16,742
64,0.16088592,18.487932,209-16,742
65,0.24075156,18.455273,209-16,742
66,0.52139044,18.717775,209-16,742
67,0.91497433,18.716782,209-16,742
68,0.82362384,19.198877,209-16,742
69,0.7802034,19.121658,209-16,742
70,0.75534517,19.28418,209-16,742
71,0.9851461,19.54397,209-16,742
72,0.8039249,19.636894,209-16,742
73,0.65830284,0.17138134,209-17,743
74,0.26184627,0.7331851,209-17,743
75,0.8647623,19.694975,209-18,744
76,0.86922246,0.5805706,209-19,745
77,1.0850053,0.4865804,209-19,745
78,1.5713317,0.89717114,209-19,745
79,1.510513,0.94889647,209-19,745
80,1.2449723,0.69314045,209-19,745
81,1.1550454,0.8912309,209-19,745
82,0.79955804,0.7471621,209-19,745
83,0.9203669,1.0954179,209-19,745
84,0.6588623,0.92698836,209-19,745
85,0.30083385,1.9108064,209-19,745
86,0.1526104,2.4031339,209-19,745
87,0.46036327,2.9921129,209-19,745
88,0.5811117,2.5517433,209-19,745
89,1.109626,3.0327156,209-19,745
90,1.5307506,3.2292237,209-19,745
91,1.6313629,2.9539921,209-19,745
92,1.5868373,3.199475,209-19,745
93,1.6301806,3.1504173,209-19,745
94,1.6730117,3.8731542,209-19,745
95,1.199889,3.3456895,209-19,745
96,0.5015363,3.4155638,209-19,745
97,0.7270745,3.1922355,209-19,745
98,0.99396616,3.0404904,209-19,745
99,1.2522525,2.7338939,209-19,745
0,9.781099,5.940378,210-0,746
1,10.029452,6.299982,210-0,746
2,9.689443,6.3452654,210-0,746
3,9.156565,6.0284576,210-0,746
4,8.666213,5.2138133,210-0,746
5,8.8840685,5.5557036,210-0,746
6,8.413447,5.260311,210-0,746
7,9.040976,5.4753942,210-0,746
8,9.163887,5.509261,210-0,746
9,9.481825,5.2412734,210-0,746
10,9.602062,5.0968475,210-0,746
11,9.912986,4.478723,210-0,746
12,9.585689,3.8798258,210-0,746
13,10.021433,3.2713811,210-0,746
14,10.632686,2.9862835,210-0,746
15,10.33374,2.4179869,210-0,746
16,10.184495,2.6026256,210-0,746
17,10.175584,2.729414,210-0,746
18,9.918423,2.8969438,210-0,746
19,9.929857,2.9285936,210-0,746
20,9.877651,3.5838726,210-0,746
21,10.139954,3.736311,210-0,746
22,10.588672,3.6490586,210-0,746
23,10.799382,3.9406664,210-0,746
24,10.837474,4.4989276,210-0,746
25,10.786451,4.790042,210-0,746
26,10.969698,4.9537807,210-0,746
27,11.226639,5.281961,210-0,746
28,10.967154,5.1383348,210-0,746
29,10.684696,5.4584813,210-0,746
30,10.203594,5.5170274,210-0,746
31,10.419462,5.3859563,210-0,746
32,11.021292,5.8211584,210-0,746
33,11.1327505,5.772644,210-0,746
34,10.445321,5.276025,210-0,746
35,10.563685,4.7247944,210-0,746
36,9.793681,4.5999355,210-0,746
37,9.650675,4.696978,210-0,746
38,9.489067,3.8710794,210-0,746
39,8.649317,3.5673494,210-0,746
40,9.259926,3.7151554,210-0,746
41,9.389876,3.790499,210-0,746
42,9.374267,3.971275,210-0,746
43,9.466461,4.216462,210-0,746
44,8.898735,4.0029883,210-0,746
45,8.473517,4.1443243,210-0,746
46,8.554308,4.1731553,210-0,746
47,8.236428,4.2136893,210-0,746
48,7.6229696,3.8896606,210-0,746
49,7.7916026,3.9805079,210-0,746
50,7.0145855,3.8777142,210-0,746
51,6.878187,3.855716,210-0,746
52,6.983866,4.4660735,210-0,746
53,6.339073,4.8228254,210-0,746
54,5.909603,4.4667373,210-0,746
55,6.012477,4.5693254,210-0,746
56,6.0174117,4.747203,210-0,746
57,6.0142894,4.9743752,210-0,746
58,6.2717295,5.0835676,210-0,746
59,6.2026935,5.1400404,210-0,746
60,5.861568,5.023809,210-0,746
61,5.9947815,4.6020565,210-0,746
62,6.2340045,4.37141,210-0,746
63,6.2029095,4.9507556,210-0,746
64,5.7571316,5.0012856,210-0,746
65,5.9353633,4.789894,210-0,746
66,5.676006,4.499492,210-0,746
67,5.812513,4.909137,210-0,746
68,5.785832,4.908273,210-0,746
69,6.0085144,4.8968573,210-0,746
70,6.0067153,5.1224055,210-0,746
71,5.5873713,5.0994997,210-0,746
72,4.8671384,4.667305,210-0,746
73,5.6626935,4.739071,210-0,746
74,6.0155244,5.087093,210-0,746
75,5.6916947,5.2950754,210-0,746
76,5.570657,4.6852937,210-0,746
77,5.639594,4.382107,210-0,746
78,5.4506583,4.0298247,210-0,746
79,5.4134445,4.480023,210-0,746
80,5.961536,4.6922264,210-0,746
81,6.705372,4.691106,210-0,746
82,6.098767,5.030692,210-0,746
83,5.2016387,5.35033,210-0,746
84,5.2554307,5.300947,210-0,746
85,5.352242,5.676555,210-0,746
86,4.8671484,6.044359,210-0,746
87,5.070623,6.4170957,210-0,746
88,5.346771,6.841026,210-0,746
89,4.8286953,7.0002007,210-0,746
90,4.9528966,7.0377946,210-0,746
91,5.0380964,6.704067,210-0,746
92,5.3664813,7.1810894,210-0,746
93,6.2631025,7.0541215,210-0,746
94,6.114709,7.049959,210-0,746
95,6.2986674,8.009163,210-0,746
96,6.085852,8.161169,210-0,746
97,6.1941714,8.130584,210-0,746
98,6.214561,8.286449,210-0,746
99,6.3128757,8.274623,210-0,746
0,12.713765,13.668079,211-0,747
1,11.946481,14.148839,211-0,747
2,11.839478,14.699929,211-0,747
3,12.076937,14.525993,211-0,747
4,12.18055,14.288749,211-0,747
5,11.984198,14.177213,211-0,747
6,11.956235,14.43032,211-0,747
7,11.646704,14.951981,211-0,747
8,11.67445,15.411622,211-0,747
9,12.331126,15.804163,211-0,747
10,12.940668,16.244946,211-0,747
11,13.242415,15.735029,211-0,747
12,13.545331,16.013676,211-0,747
13,14.229847,15.854416,211-0,747
14,13.669804,15.870078,211-0,747
15,13.3578615,16.002367,211-0,747
16,13.253568,16.184902,211-0,747
17,13.483017,16.58629,211-0,747
18,13.255571,16.36466,211-0,747
19,13.360132,16.837666,211-0,747
20,12.706387,17.69396,211-0,747
21,12.17917,18.001947,211-0,747
22,12.084004,17.506498,211-0,747
23,12.04072,18.197739,211-0,747
24,11.928241,17.807068,211-0,747
25,11.896318,18.050924,211-0,747
26,11.861488,17.762186,211-0,747
27,12.314638,17.784506,211-0,747
28,12.542787,18.043743,211-0,747
29,12.090595,18.477316,211-0,747
30,12.444072,18.77708,211-0,747
31,12.243986,19.27538,211-0,747
32,12.379946,19.301311,211-0,747
33,13.146399,18.919868,211-0,747
34,12.819659,18.859432,211-0,747
35,12.7055435,19.446661,211-0,747
36,12.892681,19.604425,211-0,747
37,13.484033,19.086138,211-0,747
38,13.686244,19.266426,211-0,747
39,13.696042,19.236298,211-0,747
40,13.2849655,19.19983,211-0,747
41,13.257134,18.702906,211-0,747
42,13.062834,18.701311,211-0,747
43,13.335624,18.74693,211-0,747
44,13.051789,19.065052,211-0,747
45,13.493084,19.226694,211-0,747
46,13.616877,18.59956,211-0,747
47,13.063522,18.523422,211-0,747
48,13.146714,18.710806,211-0,747
49,13.590609,18.641176,211-0,747
50,13.132244,19.086573,211-0,747
51,13.057755,18.839806,211-0,747
52,13.241938,18.533915,211-0,747
53,13.368739,18.299261,211-0,747
54,13.086512,18.785301,211-0,747
55,11.952116,19.014082,211-0,747
56,12.24433,19.988413,211-0,747
57,11.783042,19.734583,211-0,747
58,11.4405,19.797853,211-0,747
59,11.344806,0.08383683,211-1,748
60,11.821991,0.17703944,211-1,748
61,11.84652,19.699049,211-2,749
62,11.725472,0.17691432,211-3,750
63,11.893513,19.979359,211-4,751
64,11.653687,19.964884,211-4,751
65,11.921594,19.681627,211-4,751
66,12.606726,19.425854,211-4,751
67,11.968179,19.96496,211-4,751
68,11.665642,0.30435318,211-5,752
69,11.797772,0.63731766,211-5,752
70,11.195884,0.6821744,211-5,752
71,11.737056,1.1323737,211-5,752
72,11.84809,1.6652741,211-5,752
73,12.535253,1.6529793,211-5,752
74,11.978356,1.537752,211-5,752
75,11.745118,1.4505454,211-5,752
76,11.442698,1.2769375,211-5,752
77,11.224012,1.5784488,211-5,752
78,11.320304,1.3798252,211-5,752
79,11.093004,1.6506366,211-5,752
80,11.300273,1.7576357,211-5,752
81,10.715627,2.3446782,211-5,752
82,10.714557,2.4869535,211-5,752
83,11.168673,2.9156766,211-5,752
84,10.194742,3.1749547,211-5,752
85,10.368678,2.7559946,211-5,752
86,10.218554,2.724821,211-5,752
87,10.23025,2.912503,211-5,752
88,10.9489,3.362921,211-5,752
89,11.084549,4.166303,211-5,752
90,11.094431,4.2162433,211-5,752
91,12.195994,3.8110754,211-5,752
92,12.240482,3.6491454,211-5,752
93,12.354945,4.066782,211-5,752
94,12.154655,2.9824655,211-5,752
95,12.040839,2.7790627,211-5,752
96,12.416762,3.6870153,211-5,752
97,11.940248,3.2965999,211-5,752
98,11.437253,4.105882,211-5,752
99,11.55401,3.8364663,211-5,752
0,7.7990217,18.766537,212-0,753
1,7.9854646,18.781837,212-0,753
2,7.277365,18.324951,212-0,753
3,7.786449,18.109457,212-0,753
4,7.3510685,18.123064,212-0,753
5,7.517549,17.949867,212-0,753
6,7.728611,18.084755,212-0,753
7,7.070344,18.148735,212-0,753
8,6.67867,17.750475,212-0,753
9,6.766749,17.772884,212-0,753
10,6.597436,17.896688,212-0,753
11,6.2093043,17.753178,212-0,753
12,6.5474467,17.702059,212-0,753
13,6.6638923,17.84036,212-0,753
14,7.016263,17.542078,212-0,753
15,6.834012,17.93666,212-0,753
16,7.666981,18.119108,212-0,753
17,7.5575814,18.162123,212-0,753
18,7.746033,17.8958,212-0,753
19,7.423813,18.282621,212-0,753
20,7.6364775,18.226845,212-0,753
21,7.8497996,18.231916,212-0,753
22,7.69723,18.094381,212-0,753
23,8.038538,18.183218,212-0,753
24,7.9341426,17.724554,212-0,753
25,8.051776,17.92701,212-0,753
26,7.924455,18.464441,212-0,753
27,8.1625805,18.832182,212-0,753
28,8.175111,18.32942,212-0,753
29,8.522847,18.100286,212-0,753
30,8.375423,17.749107,212-0,753
31,8.337897,17.765661,212-0,753
32,8.643467,18.065216,212-0,753
33,9.226743,18.000687,212-0,753
34,9.312444,18.46167,212-0,753
35,8.8274765,18.086632,212-0,753
36,8.459959,18.342,212-0,753
37,8.570247,18.479012,212-0,753
38,8.959027,17.485628,212-0,753
39,8.693168,17.743767,212-0,753
40,9.068313,17.980246,212-0,753
41,9.180793,18.191565,212-0,753
42,9.664416,18.107275,212-0,753
43,9.781058,17.987759,212-0,753
44,9.969952,17.884172,212-0,753
45,9.745339,17.272602,212-0,753
46,10.218807,17.163088,212-0,753
47,10.365278,17.942266,212-0,753
48,10.656768,17.923473,212-0,753
49,10.656652,17.823769,212-0,753
50,10.687005,17.28452,212-0,753
51,10.419914,17.341871,212-0,753
52,9.887785,17.04012,212-0,753
53,9.561405,16.817673,212-0,753
54,9.703323,16.72265,212-0,753
55,9.498261,16.018282,212-0,753
56,8.833169,15.764066,212-0,753
57,8.771935,15.288211,212-0,753
58,8.921336,15.340985,212-0,753
59,8.661292,16.059086,212-0,753
60,8.972189,15.539775,212-0,753
61,8.818632,16.007952,212-0,753
62,9.1687975,16.450045,212-0,753
63,8.743811,16.437075,212-0,753
64,8.593571,16.041197,212-0,753
65,8.776308,16.072096,212-0,753
66,8.514404,16.054789,212-0,753
67,8.525794,15.805037,212-0,753
68,9.282687,15.898764,212-0,753
69,9.535188,15.624973,212-0,753
70,9.092994,16.303047,212-0,753
71,8.370246,16.802471,212-0,753
72,8.138392,17.522892,212-0,753
73,8.499763,18.089874,212-0,753
74,9.026487,17.978807,212-0,753
75,8.599341,17.702238,212-0,753
76,9.093127,17.545044,212-0,753
77,9.345384,17.242815,212-0,753
78,9.179254,17.418049,212-0,753
79,9.218497,17.379406,212-0,753
80,8.763653,17.183243,212-0,753
81,9.224081,17.1986,212-0,753
82,9.486697,17.869562,212-0,753
83,9.352922,17.87062,212-0,753
84,9.906476,18.023165,212-0,753
85,9.764117,17.709356,212-0,753
86,9.780919,18.23282,212-0,753
87,9.354457,17.848705,212-0,753
88,9.08224,17.890291,212-0,753
89,9.403962,18.027554,212-0,753
90,9.362976,17.730396,212-0,753
91,9.560464,18.01957,212-0,753
92,9.647878,17.86123,212-0,753
93,9.665794,17.766514,212-0,753
94,9.618687,18.301184,212-0,753
95,9.51895,18.504892,212-0,753
96,9.279102,18.10333,212-0,753
97,9.170447,18.747704,212-0,753
98,8.785692,18.927662,212-0,753
99,8.755055,18.75253,212-0,753
0,3.271973,3.7161996,213-0,754
1,3.072225,4.0587773,213-0,754
2,3.1666212,4.0403776,213-0,754
3,3.4211667,4.517583,213-0,754
4,3.1197212,4.6446767,213-0,754
5,2.454398,4.0180492,213-0,754
6,2.5684874,3.4877968,213-0,754
7,2.400585,3.5462804,213-0,754
8,2.4072397,4.4258366,213-0,754
9,2.2830226,4.8761506,213-0,754
10,2.111207,4.677168,213-0,754
11,2.0397105,4.9138994,213-0,754
12,1.3769685,5.1495776,213-0,754
13,0.81352705,4.875419,213-0,754
14,0.7555803,4.7711096,213-0,754
15,1.1314299,5.393015,213-0,754
16,1.3083509,5.552242,213-0,754
17,1.3216412,5.703262,213-0,754
18,1.3234804,5.8241787,213-0,754
19,0.6234273,6.00782,213-0,754
20,1.016908,6.8103795,213-0,754
21,0.9689371,6.6581626,213-0,754
22,1.0279617,6.4751186,213-0,754
23,1.4032395,6.4619164,213-0,754
24,1.5146596,6.4276333,213-0,754
25,1.5799721,6.600592,213-0,754
26,1.4901103,6.5000668,213-0,754
27,1.4984932,6.798806,213-0,754
28,1.3047125,6.6802244,213-0,754
29,2.176114,6.6517076,213-0,754
30,2.2018137,6.6035824,213-0,754
31,1.712527,5.9380703,213-0,754
32,2.0873492,6.6921325,213-0,754
33,2.693546,7.2181582,213-0,754
34,2.7239814,7.651457,213-0,754
35,2.6058605,7.0846806,213-0,754
36,2.08542,6.665702,213-0,754
37,2.532682,6.3965116,213-0,754
38,2.5645905,6.80217,213-0,754
39,3.039668,6.13699,213-0,754
40,2.473246,6.7614393,213-0,754
41,2.9555657,6.783441,213-0,754
42,3.3107207,7.355982,213-0,754
43,3.4356282,6.8196387,213-0,754
44,3.4150724,6.376775,213-0,754
45,3.468571,6.0456796,213-0,754
46,3.0759535,6.0846567,213-0,754
47,3.1905766,5.833077,213-0,754
48,3.4160554,5.8937583,213-0,754
49,3.1355917,6.21068,213-0,754
50,3.1536307,5.8458133,213-0,754
51,3.5182176,5.6090446,213-0,754
52,3.5931525,5.377242,213-0,754
53,3.3196287,5.093511,213-0,754
54,4.0152254,4.6863112,213-0,754
55,3.8193655,4.481158,213-0,754
56,4.1331444,4.1002507,213-0,754
57,4.055328,4.466667,213-0,754
58,4.5305786,4.4291267,213-0,754
59,5.039819,4.479667,213-0,754
60,5.4008517,5.065412,213-0,754
61,5.312194,5.0978627,213-0,754
62,5.2468324,5.455388,213-0,754
63,4.5626264,5.553236,213-0,754
64,4.524496,5.881316,213-0,754
65,4.3448896,5.2253013,213-0,754
66,4.6296,5.499465,213-0,754
67,5.311434,5.94724,213-0,754
68,5.161197,5.989792,213-0,754
69,5.3060293,6.3469043,213-0,754
70,6.013631,6.6324587,213-0,754
71,5.7881937,7.071987,213-0,754
72,5.265842,7.049375,213-0,754
73,4.845651,7.1388,213-0,754
74,4.629087,6.797739,213-0,754
75,5.07265,6.655649,213-0,754
76,5.022065,7.035895,213-0,754
77,5.1733856,7.1946673,213-0,754
78,4.8486004,7.3248267,213-0,754
79,4.4011135,7.5380483,213-0,754
80,4.884862,7.083878,213-0,754
81,4.630825,7.3385277,213-0,754
82,4.7664948,7.0600505,213-0,754
83,4.7334747,7.7532005,213-0,754
84,4.6586246,8.103378,213-0,754
85,4.7154803,7.902997,213-0,754
86,3.8083444,7.9600134,213-0,754
87,4.1198616,8.417985,213-0,754
88,3.8970819,8.7694435,213-0,754
89,4.596342,8.991193,213-0,754
90,4.4864736,8.718885,213-0,754
91,4.7295833,8.916784,213-0,754
92,5.237519,8.5712595,213-0,754
93,5.2587004,8.546162,213-0,754
94,4.483734,9.139362,213-0,754
95,4.6628947,8.9227495,213-0,754
96,4.403498,9.085198,213-0,754
97,4.197982,9.602139,213-0,754
98,4.1765223,9.318661,213-0,754
99,3.3912272,8.358749,213-0,754
0,11.269735,17.922457,214-0,755
1,11.298704,18.21794,214-0,755
2,10.8519745,18.282217,214-0,755
3,10.727697,18.919754,214-0,755
4,11.187556,19.466852,214-0,755
5,10.595287,19.755102,214-0,755
6,10.706275,19.511068,214-0,755
7,11.158725,18.938833,214-0,755
8,11.578276,19.398178,214-0,755
9,11.474883,19.159044,214-0,755
10,11.749841,19.65772,214-0,755
11,11.891259,19.257677,214-0,755
12,11.443092,19.377928,214-0,755
13,11.682248,19.742912,214-0,755
14,11.72935,0.2381229,214-1,756
15,11.600281,0.45413947,214-1,756
16,11.698918,0.13543783,214-1,756
17,11.0779,19.309626,214-2,757
18,10.666882,19.531918,214-2,757
19,11.043201,19.62698,214-2,757
20,11.536229,19.809124,214-2,757
21,11.815881,19.690393,214-2,757
22,11.654938,19.27238,214-2,757
23,11.8510275,19.026222,214-2,757
24,12.301901,19.648598,214-2,757
25,12.847447,19.078331,214-2,757
26,13.132049,19.138382,214-2,757
27,13.381867,19.305561,214-2,757
28,13.482615,19.451298,214-2,757
29,13.355377,0.03741895,214-3,758
30,13.207431,0.5831843,214-3,758
31,13.177432,1.0246716,214-3,758
32,12.923222,0.468302,214-3,758
33,13.341226,0.5341237,214-3,758
34,13.05809,0.29332194,214-3,758
35,12.887025,0.4451212,214-3,758
36,12.810213,0.48839638,214-3,758
37,13.200554,19.920498,214-4,759
38,13.370662,19.961073,214-4,759
39,13.433171,19.80241,214-4,759
40,13.909599,19.919449,214-4,759
41,13.85365,19.872093,214-4,759
42,14.12689,19.175238,214-4,759
43,14.31651,19.886974,214-4,759
44,13.884002,0.017466892,214-5,760
45,13.410961,19.73249,214-6,761
46,13.080242,19.395538,214-6,761
47,13.264891,19.44995,214-6,761
48,12.571489,19.586145,214-6,761
49,12.80024,19.797691,214-6,761
50,12.946634,19.725363,214-6,761
51,12.619032,0.27093053,214-7,762
52,12.551247,0.21421947,214-7,762
53,12.943116,0.38010222,214-7,762
54,12.835465,0.45679712,214-7,762
55,13.3056755,0.61815625,214-7,762
56,13.527807,0.73635495,214-7,762
57,13.829166,1.2913735,214-7,762
58,13.427843,1.717219,214-7,762
59,12.746833,1.5464555,214-7,762
60,13.314982,1.1115763,214-7,762
61,13.483735,1.7087044,214-7,762
62,13.635195,1.4493835,214-7,762
63,13.855424,1.2893566,214-7,762
64,13.876806,1.7419777,214-7,762
65,12.977891,1.9389234,214-7,762
66,13.394383,1.8262885,214-7,762
67,13.167907,1.3528244,214-7,762
68,13.384171,1.206937,214-7,762
69,13.490588,1.1762484,214-7,762
70,13.8598175,1.7299894,214-7,762
71,14.096754,1.6405017,214-7,762
72,13.914233,2.0573697,214-7,762
73,14.076636,2.0806043,214-7,762
74,14.190012,2.169999,214-7,762
75,13.83643,2.6320841,214-7,762
76,13.774288,2.7194488,214-7,762
77,13.261609,2.7594619,214-7,762
78,12.93636,3.5597527,214-7,762
79,13.307518,3.6136298,214-7,762
80,13.491218,3.5103734,214-7,762
81,12.209495,3.5958447,214-7,762
82,12.367692,3.16859,214-7,762
83,12.297033,3.0317342,214-7,762
84,12.480122,2.7109654,214-7,762
85,12.871783,3.1894424,214-7,762
86,13.011777,2.860989,214-7,762
87,13.396114,2.7254674,214-7,762
88,13.017285,2.8866718,214-7,762
89,13.526737,2.3617904,214-7,762
90,14.198261,2.6485438,214-7,762
91,14.376097,2.4459836,214-7,762
92,15.02373,2.8397274,214-7,762
93,15.30701,4.048245,214-7,762
94,15.552561,3.975071,214-7,762
95,15.152743,3.6812618,214-7,762
96,15.273389,3.890882,214-7,762
97,15.259797,3.4327805,214-7,762
98,15.694375,3.367924,214-7,762
99,15.45062,3.3792143,214-7,762
0,6.9243093,14.791964,215-0,763
1,7.2241344,14.907469,215-0,763
2,7.026018,14.736971,215-0,763
3,7.2670794,14.423382,215-0,763
4,6.5928583,14.648417,215-0,763
5,6.428325,15.007002,215-0,763
6,6.0340586,14.920051,215-0,763
7,6.0982,14.901896,215-0,763
8,6.5876875,14.634421,215-0,763
9,6.5989366,14.862696,215-0,763
10,5.7432466,14.427456,215-0,763
11,5.529446,14.915971,215-0,763
12,5.780058,14.427708,215-0,763
13,5.2694664,14.6489105,215-0,763
14,5.8301024,15.044776,215-0,763
15,5.961774,14.9182625,215-0,763
16,6.0675077,16.0614,215-0,763
17,5.709524,16.350103,215-0,763
18,5.5432334,16.311335,215-0,763
19,5.202509,16.758913,215-0,763
20,5.512847,16.852211,215-0,763
21,5.8508663,16.955313,215-0,763
22,6.2395477,17.152643,215-0,763
23,5.710116,16.825792,215-0,763
24,6.110359,16.980879,215-0,763
25,6.34766,16.686111,215-0,763
26,6.435918,17.488642,215-0,763
27,6.464665,18.532595,215-0,763
28,7.339542,18.220146,215-0,763
29,6.8297253,17.600607,215-0,763
30,6.334944,18.689276,215-0,763
31,6.4574146,18.196363,215-0,763
32,6.4998126,18.698944,215-0,763
33,7.074795,18.431335,215-0,763
34,7.176781,18.625175,215-0,763
35,6.841262,19.009659,215-0,763
36,7.137103,18.762918,215-0,763
37,7.4017735,18.473982,215-0,763
38,7.2643785,18.509167,215-0,763
39,6.9075117,18.407719,215-0,763
40,6.8453593,18.333935,215-0,763
41,7.5334916,18.377134,215-0,763
42,7.5601416,18.431429,215-0,763
43,7.4626727,18.002806,215-0,763
44,7.1380033,18.039146,215-0,763
45,6.9868555,17.67626,215-0,763
46,7.760493,17.804146,215-0,763
47,7.627808,17.432623,215-0,763
48,7.834551,17.737263,215-0,763
49,7.7285376,17.222206,215-0,763
50,7.6020546,16.818356,215-0,763
51,7.7802944,16.288769,215-0,763
52,7.7725997,16.0416,215-0,763
53,7.783768,15.991399,215-0,763
54,7.775965,15.893427,215-0,763
55,7.821412,15.972825,215-0,763
56,8.037036,16.034994,215-0,763
57,8.286258,16.31632,215-0,763
58,8.032479,15.794277,215-0,763
59,7.4493423,15.860616,215-0,763
60,7.5092483,15.953463,215-0,763
61,7.6977735,15.595878,215-0,763
62,7.76991,15.842157,215-0,763
63,7.3479447,16.090612,215-0,763
64,7.562277,16.113543,215-0,763
65,7.1225395,16.233358,215-0,763
66,8.029714,16.842335,215-0,763
67,7.726677,16.895727,215-0,763
68,8.028671,16.621498,215-0,763
69,7.9078054,17.022602,215-0,763
70,7.826505,16.81296,215-0,763
71,8.19668,16.596813,215-0,763
72,8.145799,15.988936,215-0,763
73,8.382971,15.955251,215-0,763
74,8.945224,15.852192,215-0,763
75,9.356919,15.791693,215-0,763
76,8.864746,15.568175,215-0,763
77,8.936113,15.302717,215-0,763
78,9.471358,15.383125,215-0,763
79,9.04156,15.450775,215-0,763
80,8.396202,15.39337,215-0,763
81,8.610603,15.761274,215-0,763
82,9.319968,15.454441,215-0,763
83,9.3185,15.137284,215-0,763
84,9.39966,15.192965,215-0,763
85,9.644638,14.690687,215-0,763
86,9.492715,13.964308,215-0,763
87,9.48501,13.44498,215-0,763
88,8.970014,12.968472,215-0,763
89,8.838194,13.156196,215-0,763
90,8.812699,12.693166,215-0,763
91,9.022976,12.214763,215-0,763
92,9.0642605,12.28588,215-0,763
93,8.920356,12.632842,215-0,763
94,9.742935,13.332834,215-0,763
95,9.7744055,13.102961,215-0,763
96,9.570858,13.215597,215-0,763
97,9.563046,13.391294,215-0,763
98,9.575047,13.591027,215-0,763
99,9.398074,13.743272,215-0,763
0,7.0400867,10.498284,216-0,764
1,6.44438,10.861855,216-0,764
2,6.7218065,11.087986,216-0,764
3,6.780817,10.590085,216-0,764
4,6.7850137,11.461038,216-0,764
5,7.3288913,10.924454,216-0,764
6,7.2415667,11.492541,216-0,764
7,7.393283,12.162454,216-0,764
8,7.060884,12.36508,216-0,764
9,7.357719,12.536857,216-0,764
10,6.7957225,13.013101,216-0,764
11,6.538319,12.751918,216-0,764
12,5.7945094,12.637875,216-0,764
13,6.2219977,12.132315,216-0,764
14,6.033053,12.631449,216-0,764
15,6.170625,12.038679,216-0,764
16,6.033854,11.846537,216-0,764
17,6.4817805,11.632337,216-0,764
18,6.0522346,11.597415,216-0,764
19,5.975029,11.440788,216-0,764
20,5.9111185,11.765212,216-0,764
21,5.462568,11.992665,216-0,764
22,5.3592052,11.886497,216-0,764
23,5.5081134,12.025252,216-0,764
24,5.392147,12.310006,216-0,764
25,5.885618,11.784558,216-0,764
26,5.97346,11.698655,216-0,764
27,5.720391,11.3071995,216-0,764
28,6.0469546,11.114065,216-0,764
29,6.5634003,10.985671,216-0,764
30,6.800139,10.980646,216-0,764
31,6.785644,10.643085,216-0,764
32,7.069423,10.466927,216-0,764
33,7.026827,11.031234,216-0,764
34,6.839797,10.481005,216-0,764
35,7.1771636,10.362263,216-0,764
