Frame,Result,GT_id,GT_pos_x,GT_pos_y,Algo_id,Algo_pos_x,Algo_pos_y,IOU
7,CORRECT,62,396.22,388.57,62,396.22,388.57,
7,CORRECT,63,407.11,323.6,63,407.11,323.6,
7,CORRECT,64,407.57,292.09,64,407.57,292.09,
7,CORRECT,65,415.54,242.17,65,415.54,242.17,
7,CORRECT,66,393.31,418.13,66,393.31,418.13,
7,CORRECT,67,387.88,205.84,67,387.88,205.84,
7,CORRECT,68,396.6,263.3,68,396.6,263.3,
7,CORRECT,69,362.52,373.45,69,362.52,373.45,
7,CORRECT,70,391.11,457.24,70,391.11,457.24,
7,CORRECT,71,377.05,346.21,71,377.05,346.21,
7,CORRECT,72,378.61,314.81,72,378.61,314.81,
7,CORRECT,74,373.05,287.24,74,373.05,287.24,
7,CORRECT,75,370.08,402.19,75,370.08,402.19,
7,CORRECT,76,333.38,366.47,76,333.38,366.47,
7,CORRECT,77,366.27,182.05,77,366.27,182.05,
7,CORRECT,78,358.39,223.22,78,358.39,223.22,
7,CORRECT,79,366.34,432.49,79,366.34,432.49,
7,CORRECT,80,349.37,456.17,80,349.37,456.17,
7,CORRECT,81,352.53,307.47,81,352.53,307.47,
7,CORRECT,82,337.61,393.31,82,337.61,393.31,
7,CORRECT,83,358.58,259.04,83,358.58,259.04,
7,CORRECT,84,340.32,162.19,84,340.32,162.19,
7,CORRECT,85,337.16,341.26,85,337.16,341.26,
7,CORRECT,86,301.94,383.86,86,301.94,383.86,
7,CORRECT,87,330.94,422.8,87,330.94,422.8,
7,CORRECT,88,327.89,252.26,88,327.89,252.26,
7,CORRECT,89,328.77,224.72,89,328.77,224.72,
7,CORRECT,90,323.3,313.68,90,323.3,313.68,
7,CORRECT,91,314.49,446.84,91,314.49,446.84,
7,CORRECT,92,309.95,406.59,92,309.95,406.59,
7,CORRECT,93,324.93,193.8,93,324.93,193.8,
7,CORRECT,94,318.98,138.9,94,318.98,138.9,
7,CORRECT,95,313.21,356.56,95,313.21,356.56,
7,CORRECT,96,328.21,280.78,96,328.21,280.78,
7,CORRECT,97,280.74,399.31,97,280.74,399.31,
7,CORRECT,98,302.81,297.06,98,302.81,297.06,
7,CORRECT,99,304.64,167.52,99,304.64,167.52,
7,CORRECT,100,305.32,114.78,100,305.32,114.78,
7,CORRECT,101,296.12,207.16,101,296.12,207.16,
7,CORRECT,102,281.89,339.15,102,281.89,339.15,
7,CORRECT,103,283.48,277.25,103,283.48,277.25,
7,CORRECT,104,282.07,240.55,104,282.07,240.55,
7,CORRECT,105,275.46,366.35,105,275.46,366.35,
7,CORRECT,106,293.28,140.36,106,293.28,140.36,
7,CORRECT,107,268.21,166.93,107,268.21,166.93,
7,CORRECT,108,274.13,123.21,108,274.13,123.21,
7,CORRECT,109,251.8,400.58,109,251.8,400.58,
7,CORRECT,110,274.6,309.03,110,274.6,309.03,
7,CORRECT,111,255.17,345.77,111,255.17,345.77,
7,CORRECT,112,250.96,374.22,112,250.96,374.22,
7,CORRECT,113,259.52,269.26,113,259.52,269.26,
7,CORRECT,114,264.83,198.39,114,264.83,198.39,
7,CORRECT,115,256.35,235.07,115,256.35,235.07,
7,CORRECT,116,248.38,130.69,116,248.38,130.69,
7,CORRECT,117,253.43,106.03,117,253.43,106.03,
7,CORRECT,118,233.5,328.17,118,233.5,328.17,
7,CORRECT,119,242.71,157.86,119,242.71,157.86,
7,CORRECT,120,228.33,355.95,120,228.33,355.95,
7,CORRECT,121,245.23,302.8,121,245.23,302.8,
7,CORRECT,122,213.29,380.36,122,213.29,380.36,
7,CORRECT,123,225.23,115.25,123,225.23,115.25,
7,CORRECT,124,228.58,215.79,124,228.58,215.79,
7,CORRECT,125,216.27,142.66,125,216.27,142.66,
7,CORRECT,126,215.65,165.5,126,215.65,165.5,
7,CORRECT,127,204.04,334.16,127,204.04,334.16,
7,CORRECT,128,212.67,269.53,128,212.67,269.53,
7,CORRECT,129,199.75,124.64,129,199.75,124.64,
7,CORRECT,130,195.69,291.86,130,195.69,291.86,
7,CORRECT,131,208.7,240.83,131,208.7,240.83,
7,CORRECT,132,196.62,189.6,132,196.62,189.6,
7,CORRECT,133,179.73,349.11,133,179.73,349.11,
7,CORRECT,134,175.85,322.86,134,175.85,322.86,
7,CORRECT,135,190.03,155.54,135,190.03,155.54,
7,CORRECT,136,182.21,261.41,136,182.21,261.41,
7,CORRECT,137,172.98,123.74,137,172.98,123.74,
7,CORRECT,138,128.25,354.84,138,128.25,354.84,
7,CORRECT,139,167.77,294.84,139,167.77,294.84,
7,CORRECT,140,154.39,352.91,140,154.39,352.91,
7,CORRECT,141,164.48,176.37,141,164.48,176.37,
7,CORRECT,142,157.37,237.85,142,157.37,237.85,
7,CORRECT,143,156.79,147.74,143,156.79,147.74,
7,CORRECT,144,167.53,206.67,144,167.53,206.67,
7,CORRECT,145,152.04,269.49,145,152.04,269.49,
7,CORRECT,146,146.03,320.08,146,146.03,320.08,
7,CORRECT,147,148.91,120.33,147,148.91,120.33,
7,CORRECT,148,139.7,194.14,148,139.7,194.14,
7,CORRECT,149,131.88,138.78,149,131.88,138.78,
7,CORRECT,150,124.71,234.67,150,124.71,234.67,
7,CORRECT,151,115.35,293.1,151,115.35,293.1,
7,CORRECT,152,116.71,265.36,152,116.71,265.36,
7,CORRECT,153,112.11,319.98,153,112.11,319.98,
7,CORRECT,154,109.16,161.55,154,109.16,161.55,
7,CORRECT,155,106.84,189.34,155,106.84,189.34,
7,CORRECT,156,107.98,130.59,156,107.98,130.59,
7,CORRECT,157,92.433,275.78,157,92.433,275.78,
7,CORRECT,158,96.283,214.76,158,96.283,214.76,
7,CORRECT,159,81.456,252.82,159,81.456,252.82,
7,CORRECT,160,84.626,326.81,160,84.626,326.81,
7,CORRECT,161,83.93,301.56,161,83.93,301.56,
7,CORRECT,162,81.229,165.09,162,81.229,165.09,
7,CORRECT,163,74.631,192.53,163,74.631,192.53,
7,CORRECT,164,66.364,276.15,164,66.364,276.15,
7,CORRECT,165,63.281,224.22,165,63.281,224.22,
7,CORRECT,166,53.422,173.03,166,53.422,173.03,
7,CORRECT,167,45.302,244.59,167,45.302,244.59,
7,CORRECT,168,44.737,201.84,168,44.737,201.84,
7,CORRECT,170,348.59,198.12,170,348.59,198.12,
7,CORRECT,171,264.94,145.4,171,264.94,145.4,
7,CORRECT,173,136.02,251.99,173,136.02,251.99,
7,CORRECT,174,383.17,225.22,174,383.17,225.22,
7,CORRECT,175,452.12,422.64,175,452.12,422.64,
7,CORRECT,176,367.43,466.46,176,367.43,466.46,
7,CORRECT,178,198.33,219.2,178,198.33,219.2,
7,CORRECT,179,59.442,303.93,179,59.442,303.93,
7,CORRECT,182,305.25,279.65,182,305.25,279.65,
7,CORRECT,183,294.1,361.26,183,294.1,361.26,
7,CORRECT,184,84.442,231.89,184,84.442,231.89,
7,CORRECT,185,263.0,288.06,185,263.0,288.06,
7,CORRECT,186,285.27,158.06,186,285.27,158.06,
7,CORRECT,187,125.31,177.42,187,125.31,177.42,
7,CORRECT,188,425.4,351.4,188,425.4,351.4,
7,CORRECT,189,137.96,218.04,189,137.96,218.04,
7,CORRECT,190,353.35,354.2,190,353.35,354.2,
7,CORRECT,191,232.7,240.52,191,232.7,240.52,
7,CORRECT,192,186.07,305.11,192,186.07,305.11,
7,CORRECT,196,349.61,414.79,196,349.61,414.79,
7,CORRECT,197,319.4,380.28,197,319.4,380.28,
7,CORRECT,198,398.12,341.48,198,398.12,341.48,
7,CORRECT,199,341.54,438.22,199,341.54,438.22,
7,CORRECT,200,411.97,397.75,200,411.97,397.75,
7,CORRECT,201,414.0,345.22,201,414.0,345.22,
7,CORRECT,202,378.86,268.81,202,378.86,268.81,
8,CORRECT,1,235.36,258.08,1,235.36,258.08,
8,CORRECT,4,297.92,320.42,4,297.92,320.42,
8,CORRECT,5,350.97,283.95,5,350.97,283.95,
8,CORRECT,6,257.99,323.99,6,257.99,323.99,
8,CORRECT,7,409.99,217.38,7,409.99,217.38,
8,CORRECT,8,141.16,291.89,8,141.16,291.89,
8,CORRECT,9,298.47,257.15,9,298.47,257.15,
8,CORRECT,10,184.42,230.5,10,184.42,230.5,
8,CORRECT,11,305.93,236.7,11,305.93,236.7,
8,CORRECT,14,90.668,143.78,14,90.668,143.78,
8,CORRECT,17,419.61,270.24,17,419.61,270.24,
8,CORRECT,19,49.0,291.15,19,49.0,291.15,
8,CORRECT,20,141.27,169.79,20,141.27,169.79,
8,CORRECT,21,200.0,359.48,21,200.0,359.48,
8,CORRECT,22,121.44,211.23,22,121.44,211.23,
8,CORRECT,23,381.41,242.72,23,381.41,242.72,
8,CORRECT,24,221.49,291.63,24,221.49,291.63,
8,CORRECT,25,428.43,308.93,25,428.43,308.93,
8,CORRECT,26,236.29,280.17,26,236.29,280.17,
8,CORRECT,28,101.5,240.73,28,101.5,240.73,
8,CORRECT,29,284.17,181.01,29,284.17,181.01,
8,CORRECT,33,410.9,437.47,33,410.9,437.47,
8,CORRECT,34,360.22,329.25,34,360.22,329.25,
8,CORRECT,36,214.96,309.49,36,214.96,309.49,
8,CORRECT,37,236.27,185.77,37,236.27,185.77,
8,CORRECT,43,468.75,377.06,43,468.75,377.06,
8,CORRECT,44,465.96,295.64,44,465.96,295.64,
8,CORRECT,45,466.28,204.9,45,466.28,204.9,
8,CORRECT,46,464.88,267.8,46,464.88,267.8,
8,CORRECT,47,453.4,399.56,47,453.4,399.56,
8,CORRECT,48,452.29,353.91,48,452.29,353.91,
8,CORRECT,49,451.22,319.17,49,451.22,319.17,
8,CORRECT,50,444.07,445.88,50,444.07,445.88,
8,CORRECT,52,440.05,285.0,52,440.05,285.0,
8,CORRECT,53,431.41,332.57,53,431.41,332.57,
8,CORRECT,54,441.62,256.71,54,441.62,256.71,
8,CORRECT,55,436.34,204.66,55,436.34,204.66,
8,CORRECT,56,426.94,414.63,56,426.94,414.63,
8,CORRECT,57,427.47,378.43,57,427.47,378.43,
8,CORRECT,58,448.73,231.78,58,448.73,231.78,
8,CORRECT,59,419.26,461.0,59,419.26,461.0,
8,CORRECT,60,401.07,361.82,60,401.07,361.82,
8,CORRECT,62,395.89,386.9,62,395.89,386.9,
8,CORRECT,63,406.08,323.26,63,406.08,323.26,
8,CORRECT,64,407.31,292.31,64,407.31,292.31,
8,CORRECT,65,416.39,242.89,65,416.39,242.89,
8,CORRECT,66,396.45,414.29,66,396.45,414.29,
8,CORRECT,67,387.77,206.02,67,387.77,206.02,
8,CORRECT,68,397.0,263.44,68,397.0,263.44,
8,CORRECT,69,363.19,373.34,69,363.19,373.34,
8,CORRECT,70,391.8,457.8,70,391.8,457.8,
8,CORRECT,71,376.75,345.99,71,376.75,345.99,
8,CORRECT,72,379.06,315.71,72,379.06,315.71,
8,CORRECT,74,371.35,287.85,74,371.35,287.85,
8,CORRECT,75,370.7,400.37,75,370.7,400.37,
8,CORRECT,76,334.36,366.82,76,334.36,366.82,
8,CORRECT,77,366.41,181.45,77,366.41,181.45,
8,CORRECT,78,358.36,223.54,78,358.36,223.54,
8,CORRECT,79,371.08,430.25,79,371.08,430.25,
8,CORRECT,80,364.29,457.84,80,364.29,457.84,
8,CORRECT,81,352.53,307.25,81,352.53,307.25,
8,CORRECT,82,337.75,394.1,82,337.75,394.1,
8,CORRECT,83,358.72,258.04,83,358.72,258.04,
8,CORRECT,84,340.01,162.35,84,340.01,162.35,
8,CORRECT,85,336.46,340.9,85,336.46,340.9,
8,CORRECT,86,298.58,380.22,86,298.58,380.22,
8,CORRECT,87,332.05,422.75,87,332.05,422.75,
8,CORRECT,88,327.6,252.83,88,327.6,252.83,
8,CORRECT,89,328.63,225.71,89,328.63,225.71,
8,CORRECT,90,323.49,313.94,90,323.49,313.94,
8,CORRECT,91,289.47,422.3,91,289.47,422.3,
8,CORRECT,92,310.11,405.04,92,310.11,405.04,
8,CORRECT,93,324.41,194.63,93,324.41,194.63,
8,CORRECT,94,319.24,140.04,94,319.24,140.04,
8,CORRECT,95,312.6,355.99,95,312.6,355.99,
8,CORRECT,96,328.14,280.77,96,328.14,280.77,
8,CORRECT,97,279.94,398.07,97,279.94,398.07,
8,CORRECT,98,302.29,296.01,98,302.29,296.01,
8,CORRECT,99,305.29,167.96,99,305.29,167.96,
8,CORRECT,100,305.1,115.9,100,305.1,115.9,
8,CORRECT,101,296.23,206.27,101,296.23,206.27,
8,CORRECT,102,281.84,339.04,102,281.84,339.04,
8,CORRECT,103,283.55,276.86,103,283.55,276.86,
8,CORRECT,104,281.03,239.29,104,281.03,239.29,
8,CORRECT,105,275.05,366.06,105,275.05,366.06,
8,CORRECT,106,293.42,140.83,106,293.42,140.83,
8,CORRECT,107,267.92,166.66,107,267.92,166.66,
8,CORRECT,108,273.43,124.09,108,273.43,124.09,
8,CORRECT,109,252.33,399.79,109,252.33,399.79,
8,CORRECT,110,273.91,308.31,110,273.91,308.31,
8,CORRECT,111,255.17,345.89,111,255.17,345.89,
8,CORRECT,112,251.79,373.71,112,251.79,373.71,
8,CORRECT,113,259.01,269.46,113,259.01,269.46,
8,CORRECT,114,264.9,197.12,114,264.9,197.12,
8,CORRECT,115,255.1,234.94,115,255.1,234.94,
8,CORRECT,116,248.43,130.62,116,248.43,130.62,
8,CORRECT,117,253.25,106.66,117,253.25,106.66,
8,CORRECT,118,233.11,328.75,118,233.11,328.75,
8,CORRECT,119,242.87,158.97,119,242.87,158.97,
8,CORRECT,120,228.17,355.35,120,228.17,355.35,
8,CORRECT,121,244.25,302.46,121,244.25,302.46,
8,CORRECT,122,212.53,378.46,122,212.53,378.46,
8,CORRECT,123,225.36,116.57,123,225.36,116.57,
8,CORRECT,124,229.48,216.18,124,229.48,216.18,
8,CORRECT,125,216.43,142.57,125,216.43,142.57,
8,CORRECT,126,216.53,166.42,126,216.53,166.42,
8,CORRECT,127,203.86,333.19,127,203.86,333.19,
8,CORRECT,128,211.61,268.75,128,211.61,268.75,
8,CORRECT,129,199.03,125.39,129,199.03,125.39,
8,CORRECT,130,196.63,290.65,130,196.63,290.65,
8,CORRECT,131,208.77,240.45,131,208.77,240.45,
8,CORRECT,132,197.31,189.2,132,197.31,189.2,
8,CORRECT,133,178.96,348.16,133,178.96,348.16,
8,CORRECT,134,177.12,321.48,134,177.12,321.48,
8,CORRECT,135,190.26,156.41,135,190.26,156.41,
8,CORRECT,136,183.2,261.27,136,183.2,261.27,
8,CORRECT,137,171.65,125.24,137,171.65,125.24,
8,CORRECT,138,128.32,356.68,138,128.32,356.68,
8,CORRECT,139,167.69,294.51,139,167.69,294.51,
8,CORRECT,140,154.29,352.66,140,154.29,352.66,
8,CORRECT,141,164.88,175.82,141,164.88,175.82,
8,CORRECT,142,157.54,237.31,142,157.54,237.31,
8,CORRECT,143,155.61,148.26,143,155.61,148.26,
8,CORRECT,144,167.61,207.94,144,167.61,207.94,
8,CORRECT,145,152.31,269.24,145,152.31,269.24,
8,CORRECT,146,147.94,315.31,146,147.94,315.31,
8,CORRECT,147,141.07,123.64,147,141.07,123.64,
8,CORRECT,148,140.08,194.71,148,140.08,194.71,
8,CORRECT,149,131.02,145.91,149,131.02,145.91,
8,CORRECT,150,125.24,234.68,150,125.24,234.68,
8,CORRECT,151,116.22,292.48,151,116.22,292.48,
8,CORRECT,152,116.45,264.21,152,116.45,264.21,
8,CORRECT,153,112.07,320.37,153,112.07,320.37,
8,CORRECT,154,108.49,162.21,154,108.49,162.21,
8,CORRECT,155,106.19,189.18,155,106.19,189.18,
8,CORRECT,156,109.15,131.54,156,109.15,131.54,
8,CORRECT,157,93.68,274.9,157,93.68,274.9,
8,CORRECT,158,96.883,214.1,158,96.883,214.1,
8,CORRECT,159,81.954,251.64,159,81.954,251.64,
8,CORRECT,160,84.756,327.26,160,84.756,327.26,
8,CORRECT,161,84.954,301.72,161,84.954,301.72,
8,CORRECT,162,81.139,165.2,162,81.139,165.2,
8,CORRECT,163,74.697,192.4,163,74.697,192.4,
8,CORRECT,164,67.837,276.01,164,67.837,276.01,
8,CORRECT,165,63.671,224.44,165,63.671,224.44,
8,CORRECT,166,53.402,173.49,166,53.402,173.49,
8,CORRECT,167,45.415,244.56,167,45.415,244.56,
8,CORRECT,168,46.088,201.65,168,46.088,201.65,
8,CORRECT,170,348.54,198.02,170,348.54,198.02,
8,CORRECT,171,264.75,145.28,171,264.75,145.28,
8,CORRECT,173,136.59,252.08,173,136.59,252.08,
8,CORRECT,174,382.91,225.01,174,382.91,225.01,
8,CORRECT,175,451.75,423.1,175,451.75,423.1,
8,CORRECT,178,198.39,218.5,178,198.39,218.5,
8,CORRECT,179,60.554,303.18,179,60.554,303.18,
8,CORRECT,182,304.75,278.18,182,304.75,278.18,
8,CORRECT,183,293.86,358.38,183,293.86,358.38,
8,CORRECT,184,85.1,231.15,184,85.1,231.15,
8,CORRECT,185,263.02,288.28,185,263.02,288.28,
8,CORRECT,186,285.35,159.33,186,285.35,159.33,
8,CORRECT,187,125.29,177.78,187,125.29,177.78,
8,CORRECT,188,426.12,351.37,188,426.12,351.37,
8,CORRECT,189,138.54,218.14,189,138.54,218.14,
8,CORRECT,190,353.51,353.92,190,353.51,353.92,
8,CORRECT,191,232.42,240.42,191,232.42,240.42,
8,CORRECT,192,186.66,304.3,192,186.66,304.3,
8,CORRECT,196,350.13,415.86,196,350.13,415.86,
8,CORRECT,197,316.16,374.93,197,316.16,374.93,
8,CORRECT,198,398.3,341.24,198,398.3,341.24,
8,CORRECT,199,348.98,433.91,199,348.98,433.91,
8,CORRECT,200,410.95,397.71,200,410.95,397.71,
8,CORRECT,201,414.57,344.53,201,414.57,344.53,
8,CORRECT,202,379.22,269.99,202,379.22,269.99,
9,CORRECT,1,237.55,257.44,1,237.55,257.44,
9,CORRECT,4,299.13,319.48,4,299.13,319.48,
9,CORRECT,5,352.47,282.9,5,352.47,282.9,
9,CORRECT,6,257.77,323.91,6,257.77,323.91,
9,CORRECT,7,412.96,216.31,7,412.96,216.31,
9,CORRECT,8,142.17,291.02,8,142.17,291.02,
9,CORRECT,9,299.02,256.68,9,299.02,256.68,
9,CORRECT,10,185.66,230.03,10,185.66,230.03,
9,CORRECT,11,308.01,234.75,11,308.01,234.75,
9,CORRECT,14,89.692,142.04,14,89.692,142.04,
9,CORRECT,17,421.37,269.67,17,421.37,269.67,
9,CORRECT,19,50.009,290.36,19,50.009,290.36,
9,CORRECT,20,142.07,168.13,20,142.07,168.13,
9,CORRECT,21,199.89,359.74,21,199.89,359.74,
9,CORRECT,22,122.09,212.1,22,122.09,212.1,
9,CORRECT,23,382.03,242.22,23,382.03,242.22,
9,CORRECT,24,222.99,291.32,24,222.99,291.32,
9,CORRECT,25,430.03,308.46,25,430.03,308.46,
9,CORRECT,26,238.0,279.11,26,238.0,279.11,
9,CORRECT,28,103.66,240.05,28,103.66,240.05,
9,CORRECT,29,286.05,179.61,29,286.05,179.61,
9,CORRECT,33,412.6,436.23,33,412.6,436.23,
9,CORRECT,34,360.6,328.87,34,360.6,328.87,
9,CORRECT,36,214.9,309.66,36,214.9,309.66,
9,CORRECT,37,236.59,185.41,37,236.59,185.41,
9,CORRECT,43,470.43,376.86,43,470.43,376.86,
9,CORRECT,44,467.82,294.36,44,467.82,294.36,
9,CORRECT,45,467.1,203.76,45,467.1,203.76,
9,CORRECT,46,467.11,266.64,46,467.11,266.64,
9,CORRECT,47,454.06,399.58,47,454.06,399.58,
9,CORRECT,48,453.09,353.95,48,453.09,353.95,
9,CORRECT,49,452.31,317.8,49,452.31,317.8,
9,CORRECT,50,445.77,444.38,50,445.77,444.38,
9,CORRECT,52,441.73,283.86,52,441.73,283.86,
9,CORRECT,53,432.84,331.95,53,432.84,331.95,
9,CORRECT,54,442.31,255.92,54,442.31,255.92,
9,CORRECT,55,437.56,203.63,55,437.56,203.63,
9,CORRECT,56,427.98,413.97,56,427.98,413.97,
9,CORRECT,57,428.27,377.71,57,428.27,377.71,
9,CORRECT,58,449.75,230.7,58,449.75,230.7,
9,CORRECT,59,421.62,460.12,59,421.62,460.12,
9,CORRECT,60,402.91,360.44,60,402.91,360.44,
9,CORRECT,62,396.87,385.34,62,396.87,385.34,
9,CORRECT,63,407.29,321.94,63,407.29,321.94,
9,CORRECT,64,408.37,291.52,64,408.37,291.52,
9,CORRECT,65,416.46,241.94,65,416.46,241.94,
9,CORRECT,66,396.94,413.22,66,396.94,413.22,
9,CORRECT,67,388.85,204.9,67,388.85,204.9,
9,CORRECT,68,397.7,263.68,68,397.7,263.68,
9,CORRECT,69,364.12,372.5,69,364.12,372.5,
9,CORRECT,70,392.59,456.65,70,392.59,456.65,
9,CORRECT,71,377.52,345.81,71,377.52,345.81,
9,CORRECT,72,379.81,314.96,72,379.81,314.96,
9,CORRECT,74,372.47,286.08,74,372.47,286.08,
9,CORRECT,75,371.63,399.07,75,371.63,399.07,
9,CORRECT,76,335.32,365.75,76,335.32,365.75,
9,CORRECT,77,367.48,180.46,77,367.48,180.46,
9,CORRECT,78,359.33,222.09,78,359.33,222.09,
9,CORRECT,79,372.37,428.84,79,372.37,428.84,
9,CORRECT,80,365.51,458.12,80,365.51,458.12,
9,CORRECT,81,353.47,306.52,81,353.47,306.52,
9,CORRECT,82,338.55,392.98,82,338.55,392.98,
9,CORRECT,83,359.48,257.76,83,359.48,257.76,
9,CORRECT,84,341.24,161.56,84,341.24,161.56,
9,CORRECT,85,337.99,340.44,85,337.99,340.44,
9,CORRECT,86,300.38,380.5,86,300.38,380.5,
9,CORRECT,87,333.6,421.68,87,333.6,421.68,
9,CORRECT,88,328.6,251.73,88,328.6,251.73,
9,CORRECT,89,330.15,223.87,89,330.15,223.87,
9,CORRECT,90,324.09,313.12,90,324.09,313.12,
9,CORRECT,91,290.18,422.81,91,290.18,422.81,
9,CORRECT,92,311.42,404.02,92,311.42,404.02,
9,CORRECT,93,325.22,192.85,93,325.22,192.85,
9,CORRECT,94,321.11,139.34,94,321.11,139.34,
9,CORRECT,95,314.35,354.32,95,314.35,354.32,
9,CORRECT,96,330.27,279.94,96,330.27,279.94,
9,CORRECT,97,279.66,397.76,97,279.66,397.76,
9,CORRECT,98,304.17,294.93,98,304.17,294.93,
9,CORRECT,99,305.97,166.97,99,305.97,166.97,
9,CORRECT,100,305.91,115.04,100,305.91,115.04,
9,CORRECT,101,297.14,206.01,101,297.14,206.01,
9,CORRECT,102,282.83,338.73,102,282.83,338.73,
9,CORRECT,103,284.76,276.02,103,284.76,276.02,
9,CORRECT,104,282.93,238.91,104,282.93,238.91,
9,CORRECT,105,277.14,365.17,105,277.14,365.17,
9,CORRECT,106,294.27,140.19,106,294.27,140.19,
9,CORRECT,107,268.99,166.48,107,268.99,166.48,
9,CORRECT,108,275.48,122.25,108,275.48,122.25,
9,CORRECT,109,253.43,399.48,109,253.43,399.48,
9,CORRECT,110,276.34,307.38,110,276.34,307.38,
9,CORRECT,111,256.46,344.84,111,256.46,344.84,
9,CORRECT,112,252.64,373.82,112,252.64,373.82,
9,CORRECT,113,260.5,267.92,113,260.5,267.92,
9,CORRECT,114,265.91,196.8,114,265.91,196.8,
9,CORRECT,115,257.3,234.05,115,257.3,234.05,
9,CORRECT,116,249.43,129.08,116,249.43,129.08,
9,CORRECT,117,254.36,105.22,117,254.36,105.22,
9,CORRECT,118,234.15,327.63,118,234.15,327.63,
9,CORRECT,119,243.78,157.06,119,243.78,157.06,
9,CORRECT,120,229.05,354.27,120,229.05,354.27,
9,CORRECT,121,246.8,302.23,121,246.8,302.23,
9,CORRECT,122,213.66,378.93,122,213.66,378.93,
9,CORRECT,123,226.54,115.58,123,226.54,115.58,
9,CORRECT,124,230.07,215.25,124,230.07,215.25,
9,CORRECT,125,217.63,142.84,125,217.63,142.84,
9,CORRECT,126,217.36,165.21,126,217.36,165.21,
9,CORRECT,127,204.58,333.62,127,204.58,333.62,
9,CORRECT,128,212.79,268.27,128,212.79,268.27,
9,CORRECT,129,199.8,124.36,129,199.8,124.36,
9,CORRECT,130,197.11,290.91,130,197.11,290.91,
9,CORRECT,131,210.72,240.21,131,210.72,240.21,
9,CORRECT,132,198.89,189.16,132,198.89,189.16,
9,CORRECT,133,180.33,348.64,133,180.33,348.64,
9,CORRECT,134,177.75,321.61,134,177.75,321.61,
9,CORRECT,135,191.12,155.56,135,191.12,155.56,
9,CORRECT,136,183.61,259.61,136,183.61,259.61,
9,CORRECT,137,172.77,124.35,137,172.77,124.35,
9,CORRECT,138,130.5,363.37,138,130.5,363.37,
9,CORRECT,139,170.04,293.19,139,170.04,293.19,
9,CORRECT,140,155.04,351.52,140,155.04,351.52,
9,CORRECT,141,166.31,175.56,141,166.31,175.56,
9,CORRECT,142,158.62,237.33,142,158.62,237.33,
9,CORRECT,143,156.43,147.12,143,156.43,147.12,
9,CORRECT,144,168.81,206.64,144,168.81,206.64,
9,CORRECT,145,153.69,268.17,145,153.69,268.17,
9,CORRECT,146,148.22,315.28,146,148.22,315.28,
9,CORRECT,147,141.0,122.78,147,141.0,122.78,
9,CORRECT,148,141.73,193.29,148,141.73,193.29,
9,CORRECT,149,130.84,146.44,149,130.84,146.44,
9,CORRECT,150,127.48,234.29,150,127.48,234.29,
9,CORRECT,151,116.76,291.0,151,116.76,291.0,
9,CORRECT,152,117.94,264.06,152,117.94,264.06,
9,CORRECT,153,113.27,319.19,153,113.27,319.19,
9,CORRECT,154,108.59,160.57,154,108.59,160.57,
9,CORRECT,155,107.68,188.81,155,107.68,188.81,
9,CORRECT,156,110.08,129.61,156,110.08,129.61,
9,CORRECT,157,94.946,274.4,157,94.946,274.4,
9,CORRECT,158,98.353,214.0,158,98.353,214.0,
9,CORRECT,159,82.603,250.95,159,82.603,250.95,
9,CORRECT,160,85.032,326.24,160,85.032,326.24,
9,CORRECT,161,86.523,300.03,161,86.523,300.03,
9,CORRECT,162,81.234,164.84,162,81.234,164.84,
9,CORRECT,163,75.451,192.61,163,75.451,192.61,
9,CORRECT,164,68.187,275.16,164,68.187,275.16,
9,CORRECT,165,64.507,223.38,165,64.507,223.38,
9,CORRECT,166,55.225,172.23,166,55.225,172.23,
9,CORRECT,167,47.601,244.09,167,47.601,244.09,
9,CORRECT,168,46.286,200.95,168,46.286,200.95,
9,CORRECT,170,349.96,196.62,170,349.96,196.62,
9,CORRECT,171,266.13,144.5,171,266.13,144.5,
9,CORRECT,173,136.93,251.09,173,136.93,251.09,
9,CORRECT,174,384.47,224.77,174,384.47,224.77,
9,CORRECT,175,453.82,422.24,175,453.82,422.24,
9,CORRECT,178,199.02,218.84,178,199.02,218.84,
9,CORRECT,179,60.06,303.03,179,60.06,303.03,
9,CORRECT,182,306.69,274.4,182,306.69,274.4,
9,CORRECT,183,295.12,357.83,183,295.12,357.83,
9,CORRECT,184,85.448,230.57,184,85.448,230.57,
9,CORRECT,185,264.75,287.45,185,264.75,287.45,
9,CORRECT,186,286.4,157.95,186,286.4,157.95,
9,CORRECT,187,126.16,176.98,187,126.16,176.98,
9,CORRECT,188,427.91,349.91,188,427.91,349.91,
9,CORRECT,189,141.97,218.06,189,141.97,218.06,
9,CORRECT,190,354.72,353.35,190,354.72,353.35,
9,CORRECT,191,234.37,239.47,191,234.37,239.47,
9,CORRECT,192,187.92,304.18,192,187.92,304.18,
9,CORRECT,196,352.38,412.65,196,352.38,412.65,
9,CORRECT,197,318.86,377.43,197,318.86,377.43,
9,CORRECT,198,399.84,339.86,198,399.84,339.86,
9,CORRECT,199,349.85,433.94,199,349.85,433.94,
9,CORRECT,200,411.6,395.65,200,411.6,395.65,
9,CORRECT,201,415.54,343.6,201,415.54,343.6,
9,CORRECT,202,379.48,268.63,202,379.48,268.63,
10,CORRECT,1,232.2,265.12,1,232.2,265.12,
10,CORRECT,4,299.88,339.35,4,299.88,339.35,
