,frame,y,x,track,color,channel_0,channel_1,channel_2
29030,30,9.344995,7.0785546,1305,2,1.9567971686318006,5.69235615271124,2.140885856282212
29031,31,8.759368,6.7777033,1305,2,1.8654275903659807,7.080310765033854,2.307620677961764
29032,32,9.2076025,6.6864223,1305,2,0.9247203780193933,6.446409149618393,2.5515098769619513
29033,33,8.533845,6.860326,1305,2,2.1782245037383348,5.8611669045174,2.009337764798091
29034,34,7.8408484,6.856736,1305,2,2.6164121915701504,5.696450738634899,1.7048215661428354
29035,35,8.0935,7.0689855,1305,2,1.4881472178746864,5.67070714755057,1.3587569379399629
29036,36,7.8133707,6.485176,1305,2,2.1838740005086392,5.923411896798176,1.4002456904704474
29037,37,7.8755627,6.6641564,1305,2,2.6088702578967133,5.470503887987677,2.5605356879864747
29038,38,7.2127323,6.585033,1305,2,1.82347507807955,5.48249146263889,2.818598977117124
29039,39,7.18645,6.0060844,1305,2,2.031508880804542,5.919304681944682,2.3924709776112802
29040,40,7.4715333,6.5129614,1305,2,2.5798573980163306,6.07818101254207,2.004972676370903
29041,41,6.822161,6.8523803,1305,2,1.6888316296089385,4.9355886008274155,1.8598524653767292
29042,42,6.9938354,6.077506,1305,2,1.496524779222113,5.6944032327305685,2.4721879522016237
29043,43,7.2246614,6.549271,1305,2,1.877349178626515,6.548492763454446,1.9699639293207654
29044,44,7.0264893,6.4640813,1305,2,1.8601918220594738,6.444601713279017,2.5376593574435757
29045,45,7.1466117,6.9071784,1305,2,1.5803299677018696,6.176877535011956,2.5814921590169067
29046,46,7.343731,6.5317554,1305,2,1.6644608116236914,5.763193086411351,2.652510759032098
29047,47,7.582867,7.6850286,1305,2,2.3131325317267333,6.34849353216743,2.932156106011223
29048,48,7.124885,8.240128,1305,2,1.8246016536957055,5.748264421619761,2.5428133768675854
29049,49,7.6475973,8.076554,1305,2,1.8138913656939513,6.115515951812133,1.7623708804003615
29050,50,8.511798,8.516673,1305,2,2.1254882929277032,5.815814155332137,2.0486252943594283
29051,51,8.743893,8.603919,1305,2,0.9186960630202181,4.664662972686381,2.400105610576884
29052,52,8.342854,8.36271,1305,2,2.160469965854212,5.117346864285842,1.6439388031357822
29053,53,8.8982315,8.285808,1305,2,1.8357860670168291,6.770821904010419,2.2273475765328605
29054,54,9.359831,8.661191,1305,2,1.5206209084851259,5.5133638966181655,2.4784228256380123
29055,55,8.849807,9.157241,1305,2,2.3903909474466443,5.82436711270952,2.5819339801442793
29056,56,9.757492,8.849902,1305,2,2.1015660959254907,6.333735761233971,1.6936342289575224
29057,57,9.644664,8.989552,1305,2,2.2655778478488116,5.974399816938268,2.6163817105626923
29058,58,9.29057,9.289766,1305,2,1.6791966603883617,5.645516940542988,1.8153668429756518
29059,59,9.861225,8.79227,1305,2,2.4438251857749025,6.15458621645374,2.521341478499851
29060,60,8.703128,8.860475,1305,2,2.0235977163663037,6.541861287906963,2.119154027446056
29061,61,9.003473,8.635743,1305,2,1.8461994068886027,5.1144794496197985,1.4648411958400218
29062,62,8.609244,7.7367396,1305,2,1.2168950622040533,6.3390848038694525,1.9045283630303071
29063,63,9.119941,8.095471,1305,2,2.289745005325768,5.887420228386131,3.1971359012931346
29064,64,8.760663,7.2931423,1305,2,2.943839288037752,6.4430297881574505,1.7487871329878888
29065,65,7.9103665,7.048304,1305,2,1.7272823396458665,4.85374877899538,2.588101540966643
29066,66,7.7589097,7.565495,1305,2,1.7705380224221303,6.796956843571105,2.252503973720014
29067,67,7.0312004,7.252894,1305,2,1.5055166686674448,6.744086417487859,1.6984373657311282
29068,68,6.880826,7.343815,1305,2,2.214054975424291,6.562914767955657,2.0181971078784957
29069,69,7.1467147,8.0381775,1305,2,2.0418824651397927,5.97044638759966,3.690865755441554
29070,70,6.3541713,7.809111,1305,2,1.9296875635149981,5.519912465746953,2.863482340537474
29071,71,6.486326,8.478436,1305,2,2.757989347083343,5.646694844645979,3.0710913375956244
29072,72,7.114364,9.158776,1305,2,2.594197881103515,6.979944658337253,1.848076338170088
29073,73,6.8950596,9.336292,1305,2,1.5519213509399388,6.478958183084433,1.9914723122485678
29074,74,7.812602,8.923707,1305,2,2.11890728070814,6.066371559365348,1.9004392594855564
29075,75,7.5185027,8.703614,1305,2,1.4869792532602233,6.46189304062503,1.8722691104281197
29076,76,6.7863836,8.499799,1305,2,1.9168020971518693,5.8331595656675255,2.561339685182511
29077,77,5.8942857,8.082302,1305,2,1.0924105286960666,6.371669942403284,2.0542406048148236
29078,78,5.818008,7.912838,1305,2,2.7439658082476672,6.064679824222773,2.2623856611161206
29079,79,4.422432,8.040849,1305,2,2.4427022171870525,5.668792151207781,2.6496505727708803
29080,80,4.280761,8.761709,1305,2,2.3893966508448328,6.014933802824106,2.1895234156185284
29081,81,3.7576387,9.172216,1305,2,1.7738443814444764,5.854034850181746,1.895983012468736
29082,82,3.6309028,8.387692,1305,2,1.3112636843485088,5.756915474104064,2.0411581114401933
29083,83,3.577269,7.54521,1305,2,2.52830049181156,5.911277970514141,2.2621003994746816
29084,84,3.1767967,7.324689,1305,2,2.292006905395033,5.028002776113794,1.7849068694300894
29085,85,3.2143514,7.6687202,1305,2,2.7075762999645074,5.511036624381138,2.655838004668513
29086,86,3.0966232,7.815615,1305,2,1.4452075853348405,6.555329705814679,1.6540075562343592
29087,87,3.3726707,8.3807955,1305,2,2.141826845027823,6.601657714379141,1.4148336945749584
29088,88,3.4011075,7.9203634,1305,2,2.112053330934555,5.574958860174558,2.397975974891585
29089,89,2.9501364,7.4087653,1305,2,1.9189841129911303,5.595825187440943,1.6987203363133507
29090,90,2.9085035,7.046119,1305,2,2.1039891924410985,6.355952162921277,1.5832856340921948
29091,91,2.9173005,8.154445,1305,2,1.1048114433348453,5.916181174482939,2.0392391024926644
29092,92,3.8059647,7.9927363,1305,2,1.9168562770026203,5.995686628140909,2.0092188306832113
29093,93,3.3604825,8.068871,1305,2,0.8354377345108597,6.293423156300754,1.4978613197299824
29094,94,3.4208386,7.9050922,1305,2,2.240659123372612,5.41735155076578,3.0847376169304552
29095,95,3.1325538,8.085245,1305,2,1.6447460962130935,4.989736012545546,1.4631575394792202
29096,96,3.4086578,7.633026,1305,2,2.5242656393082408,6.066345018561328,1.8069320135036184
29097,97,2.6878114,7.0547967,1305,2,2.08318114335691,6.464002055846879,2.26153093329542
29098,98,2.4065213,7.4238906,1305,2,1.3997094344635466,5.670032520442643,2.8507912915368254
29099,99,1.5646094,7.1985984,1305,2,1.5073621138964457,6.514334251160138,2.384233163218781
29100,0,16.08086,17.924362,1306,6,2.7006190654132585,6.030828800510691,5.887021758131769
29101,1,16.040968,18.260227,1306,6,2.5125722020414516,6.262557673000513,6.164797160331194
29102,2,15.48825,18.41392,1306,6,2.9892509113053785,6.741201577025853,5.514515059101497
29103,3,15.24284,18.663807,1306,6,2.3110632229063155,5.998738002903127,6.445353857631245
29104,4,15.606882,19.149117,1306,6,2.296268208898565,5.966885539631273,6.453552274293112
29105,5,14.969958,19.650103,1306,6,2.1940584223483666,6.511146593553776,5.071387790664055
29106,6,14.573529,19.112165,1306,6,1.8533004882254427,5.904189598497815,5.965110869852986
29107,7,14.2999115,19.724384,1306,6,1.3524607841977656,6.344885378949183,5.776600866758017
29108,8,14.767032,19.77753,1306,6,1.500661478431921,6.710686610128441,5.563198956475377
29109,9,15.333148,19.179605,1306,6,2.1041878955268998,6.998095858669495,6.095676586143127
29110,10,15.1097765,18.695686,1306,6,1.3114844254632634,6.619809735779928,5.947952708002942
29111,11,15.6146555,19.016716,1306,6,2.1713375176728595,6.001662847948977,6.348450319963863
29112,12,15.341626,19.132334,1306,6,2.2118421552635317,6.044701950041897,6.127002397793697
29113,13,15.367467,18.523052,1306,6,1.932835287293539,5.168964964514225,5.8814405170470305
29114,14,14.812524,18.545341,1306,6,1.931921046154125,6.625759183146233,6.182392063994996
29115,15,14.701137,19.121027,1306,6,2.1944622709561172,5.370723723556246,5.116298918055194
29116,16,14.37449,19.724113,1306,6,2.6890657194401997,5.370995308607356,5.707800894699976
29117,17,13.861737,19.060349,1306,6,2.235156120458926,5.838700831624977,5.344179146975582
29118,18,14.152819,0.339499,1307,2,1.3634081080260154,6.563330965263987,1.53130180130389
29119,19,14.457835,19.852081,1308,1,7.139391917889498,2.3882205299739176,1.4379635165130278
29120,20,14.027678,19.92085,1308,1,5.724199749713815,1.4277576599763486,1.8002978506719685
29121,21,13.987562,19.44257,1308,1,6.326076858380219,1.2975985685120868,2.0440300067329296
29122,22,13.950943,19.461172,1308,1,5.4518976241998,1.1788540287677232,1.5820426874074482
29123,23,14.109648,0.11589175,1309,3,6.601172760686851,6.145133357756867,2.661601753350102
29124,24,14.241343,1.0648303,1309,3,5.95059387983379,6.3879429504233585,1.9764421332868727
29125,25,13.687744,0.8056585,1309,3,5.72371124089709,6.225370924060728,2.631462191391271
29126,26,13.423485,0.81555843,1309,3,6.659572443452657,6.002015329449187,1.3218347492693034
29127,27,13.986301,0.23717856,1309,3,5.6959631745362085,6.618796036430989,2.1438346917837126
29128,28,14.941513,0.46595582,1309,3,6.207704771625037,5.607152041785209,2.2357645921879477
29129,29,14.696324,0.21016037,1309,3,5.46471824462208,5.270970450662358,2.753492310964847
29130,30,15.005485,0.13684286,1309,3,5.858900313793523,5.792869442473872,1.8272015296931143
29131,31,14.943941,19.211872,1310,7,6.505412553862903,5.973447157726574,5.863696556871307
29132,32,14.436644,18.786797,1310,7,5.9161828589341825,6.637040960546526,6.688063156335045
29133,33,14.61012,19.34505,1310,7,5.197800993013968,5.983370085772979,6.51337066896591
29134,34,14.612976,19.26591,1310,7,6.325925190565745,6.03782239719958,5.989140979546454
29135,35,14.885697,19.356466,1310,7,6.419817866611064,6.634170077512559,6.648246261156258
29136,36,15.1409855,19.219662,1310,7,6.056911117776826,6.5703372653021885,5.97923377274538
29137,37,15.753246,19.375568,1310,7,6.590002823628053,6.181922790321303,5.809383819215341
29138,38,15.668888,19.484556,1310,7,6.066138607413342,5.633272610881476,6.1050815155880604
29139,39,15.706202,19.70965,1310,7,5.325059850023457,5.830890706200584,5.803471929817002
29140,40,15.217371,19.616446,1310,7,5.718674182063061,6.012118677055311,6.098705640529105
29141,41,15.081554,0.49685153,1311,7,5.767808456322086,5.805827174424202,6.312326258941322
29142,42,15.171761,0.44251713,1311,7,5.724584347373236,5.45293386357543,6.455977388696489
29143,43,15.481961,0.088671386,1311,7,5.276899709091942,6.196337237311586,4.970833902529584
29144,44,14.601023,0.54706776,1311,7,5.98647371912668,6.2695287784526,6.676429626166762
29145,45,14.196515,0.5792191,1311,7,5.70787886391868,6.179523922202127,5.455529093041533
29146,46,14.378906,19.420296,1312,1,5.81029652814842,2.0348820182762335,1.9473811161898738
29147,47,14.611437,18.880453,1312,1,6.5402011228117285,2.37669715835181,2.3563994753630206
29148,48,14.739203,18.628057,1312,1,6.326598165880773,2.4049855030188896,1.0669898091717172
29149,49,14.71402,18.81828,1312,1,5.796213812057547,2.398718313574557,2.0143896797437586
29150,50,14.430174,18.132368,1312,1,6.230625019815465,1.8925016118419673,1.7567663340704085
29151,51,14.050225,17.989971,1312,1,5.252099891294197,1.5257612864139238,1.9653958217176148
29152,52,14.343216,17.515072,1312,1,6.090028939243438,2.228185433068945,2.1974844652498335
29153,53,14.590567,17.791857,1312,1,6.111471811234246,2.0035636538740436,1.6442248798165466
29154,54,14.323136,17.708868,1312,1,6.383217302081692,1.5167479207346506,2.347163449490056
29155,55,14.752972,18.176846,1312,1,6.123129411729338,1.843927642808238,2.0991278850531963
29156,56,15.097667,17.84057,1312,1,6.945000947751675,1.51423623755851,1.3939434567077489
29157,57,15.125587,17.983772,1312,1,6.109756351877006,2.6657556394859827,0.6092325283868629
29158,58,14.741247,18.047098,1312,1,6.027481209513811,1.5168113318887093,2.044206136569648
29159,59,13.421685,17.09912,1312,1,6.506653071772107,1.8031078784168917,2.084349908406611
29160,60,13.639572,17.243605,1312,1,5.161876006820929,2.303021137459654,1.8085608474018862
29161,61,13.367905,17.41708,1312,1,6.808574810747929,1.9384983404439045,1.9282110551253087
29162,62,12.985494,17.115646,1312,1,6.5118041690539314,1.662238573504196,1.8264524015599428
29163,63,12.732241,16.123455,1312,1,5.213195494004514,1.6860648153671076,2.941816889380867
29164,64,11.797437,16.406717,1312,1,5.741076833604754,2.8328649792788676,2.39371835292335
29165,65,11.943233,16.594702,1312,1,5.967026173804564,2.4119525085558746,2.255448712669454
29166,66,11.536437,16.54312,1312,1,6.170534967914911,1.2523594943319574,2.0455032501893715
29167,67,11.575309,15.794449,1312,1,6.459256887759853,1.2981760195897283,1.2671908277245092
29168,68,12.117183,15.6212015,1312,1,5.864558267430764,1.735538027957391,1.9381372446343519
29169,69,11.695514,15.626067,1312,1,6.156906572300971,2.194134771479245,1.4653108032283728
29170,70,11.907653,15.334034,1312,1,6.486834752899594,1.5246908936205548,2.514284359620167
29171,71,11.538977,15.660375,1312,1,5.545645838647225,2.2604197583628567,2.179881292486034
29172,72,11.403045,16.091444,1312,1,6.109402031832823,2.508353018403084,2.6625814063095836
29173,73,11.83514,16.83865,1312,1,6.005487183642135,1.614385366750733,1.8199296957041668
29174,74,11.558931,17.040956,1312,1,6.0126557838333134,2.2929424818992943,1.9495270204328037
29175,75,10.862822,16.826763,1312,1,6.911651533506025,2.1038223863755814,0.9186286764382141
29176,76,11.13095,17.438606,1312,1,5.851186848506209,1.121922367250742,1.4606808368169846
29177,77,11.007365,16.502535,1312,1,6.08293752683354,1.823874187505743,1.4302750003071285
29178,78,10.997095,16.650806,1312,1,6.6192460973507625,1.3771005621472652,1.7369139197915615
29179,79,10.667562,16.767277,1312,1,5.4493933297856465,1.4468672109619156,1.8354336411907108
29180,80,10.759373,16.471302,1312,1,5.95154991310905,1.7112945691570034,2.4781200592627597
29181,81,10.4623575,17.766235,1312,1,6.073718333344854,2.00503857989055,2.499803350181568
29182,82,10.648262,17.457163,1312,1,6.222143076038602,1.772910026290442,1.6387350557961973
29183,83,11.178661,17.67924,1312,1,7.846351517033449,2.1727811336834884,2.1136613165632205
29184,84,11.564882,17.51262,1312,1,5.943125209733384,2.745650998516831,2.3133254788257283
29185,85,12.055365,17.161444,1312,1,5.181803442386737,1.4352801711609169,2.481436859158759
29186,86,11.507414,17.573227,1312,1,6.34828105104444,1.7540699363989625,2.394663759634205
29187,87,11.744062,17.802633,1312,1,6.248519413766654,1.3689385299117518,1.5527662805155624
29188,88,11.4040165,17.675985,1312,1,6.580217566009764,1.6890252913577923,1.846502197694394
29189,89,11.958547,18.125513,1312,1,6.014454594158592,2.1766704619108816,1.9027238074335362
29190,90,11.750067,18.074368,1312,1,6.895391346257771,2.514858439979274,2.0727504289776006
29191,91,11.664661,18.689604,1312,1,5.136240107947081,2.352648555283319,2.350369747348194
29192,92,11.958572,18.354979,1312,1,5.125443001977211,1.6020415667657664,2.086706609773679
29193,93,11.71336,18.159155,1312,1,5.71060438112293,1.8281230384804037,2.3567906785970187
29194,94,11.755312,18.38942,1312,1,6.228192435254111,2.9366058070676835,1.898946180087011
29195,95,11.716493,17.918282,1312,1,7.178501043593756,2.3718944353274343,1.9255030602256802
29196,96,11.388566,18.048761,1312,1,5.485032099039272,1.5893424057657997,1.954642951944207
29197,97,11.726523,18.0067,1312,1,5.512673472527155,2.5488761956556036,2.955271409966784
29198,98,11.893226,18.715649,1312,1,6.198356989205144,1.6794445935026356,2.6137319079591452
29199,99,12.238335,17.77096,1312,1,6.784852403877434,2.8684975600872584,1.9326524668186267
29200,0,3.791706,12.23172,1313,3,5.597992914087614,5.0255800258472325,2.2091238271133857
29201,1,3.6733792,13.016122,1313,3,6.565045210360399,5.439838244039345,2.1215725343151077
29202,2,4.200679,12.944212,1313,3,5.548651608967097,5.968240805936745,2.0521501475553436
29203,3,4.422648,12.812897,1313,3,6.644423898393447,6.822303628466499,1.3587782253884835
29204,4,4.398391,12.69842,1313,3,6.015359082621697,6.75045050053271,1.5713932118627314
29205,5,4.707782,12.568983,1313,3,5.785475589207912,5.600758911055076,1.9093651482191885
29206,6,4.8052745,12.607545,1313,3,5.365112015857878,6.12597396219003,2.551338779178837
29207,7,4.625767,13.317912,1313,3,6.4457753906383175,6.266419043979629,1.8084843453037212
29208,8,4.5672755,13.725466,1313,3,5.476485597875024,6.594133125558968,2.4508138366250503
29209,9,5.4883657,13.473207,1313,3,5.990207923522841,6.306359373322165,1.3232804205954127
29210,10,5.561721,13.946418,1313,3,5.948430686208941,4.996708098896954,2.0938530462127045
29211,11,5.0004773,13.599353,1313,3,5.359596778223053,6.4261944912194995,2.434565762204204
29212,12,5.5906277,14.106749,1313,3,5.98674985998656,5.464892071700393,2.1181974032727124
29213,13,5.7431355,13.980645,1313,3,6.554494982653188,5.377964747878266,2.9818902381173547
29214,14,5.592851,13.63224,1313,3,6.175032199479759,6.06720988479435,0.9528087562625587
29215,15,5.1404467,13.452251,1313,3,5.604397756884109,5.65056739470015,1.7945898191796787
29216,16,5.8845735,12.9500265,1313,3,6.780421174718217,5.95028303400982,3.0643746792187554
29217,17,4.8804283,12.911868,1313,3,5.282768742730538,6.187892382502066,2.649212271544946
29218,18,5.302435,13.112809,1313,3,6.012470658758987,5.048154841593103,2.091401682188896
29219,19,5.0012093,13.266498,1313,3,6.921312613441042,6.523172322906252,2.582242416696213
29220,20,4.161796,12.992064,1313,3,6.409619037252496,5.15851049621156,2.655465916633971
29221,21,4.2823977,12.907002,1313,3,5.972318268683437,5.775099823928627,1.5943686717480414
29222,22,3.4817677,12.411194,1313,3,5.937824036852151,6.977365813743901,2.741954486337417
29223,23,3.3918061,11.652201,1313,3,6.505701195886702,5.487788366806729,2.2498373905081186
29224,24,3.4271624,11.545464,1313,3,6.8244149847938775,5.338556071533713,2.2362722769451224
29225,25,3.3380437,11.66977,1313,3,7.070803776719906,6.719672947202886,1.8207785345447982
29226,26,3.1037796,12.015124,1313,3,5.922708898581076,5.325383242258585,2.156046957346608
29227,27,3.7373226,11.787572,1313,3,5.301033491912728,6.3654120892639785,2.2736614572096165
29228,28,4.571221,11.156884,1313,3,4.9579221690416855,6.689925147995234,1.9538220529514403
29229,29,4.370934,11.012295,1313,3,5.5852133063018865,6.371356602631848,2.10139048205752
29230,30,4.31069,10.095202,1313,3,6.33185077772016,5.730512450542344,2.5995675730957086
29231,31,3.3718612,10.045352,1313,3,6.091522341333411,5.8529942202284815,2.386296488485527
29232,32,3.3132684,9.918661,1313,3,6.344682449795566,5.5701476077047385,2.4498393001669005
29233,33,2.449531,9.624988,1313,3,6.513771520849493,5.661798314723514,1.7720427324845638
29234,34,2.079279,9.453165,1313,3,6.1820825431953015,7.0409383926034526,2.527938194385931
29235,35,2.3896735,9.019348,1313,3,7.000825407102008,6.634258330444052,2.1132240302380145
29236,36,3.1936958,8.82678,1313,3,6.752102105575144,6.210041636682988,3.1297556604547845
29237,37,2.6964655,8.7643385,1313,3,5.311780510486741,6.8321172412360385,2.1592671175807676
29238,38,2.794588,8.663952,1313,3,5.162090404287858,5.815413387365326,1.3212887355980047
29239,39,3.3223553,8.483336,1313,3,5.755856320955123,5.975658352730947,1.706695673715591
29240,40,3.1295147,8.086664,1313,3,5.357284410301645,6.147447235280318,2.9870935499256674
29241,41,3.7249372,7.7454386,1313,3,5.57650888590906,5.857224201848842,2.7140939915113425
29242,42,3.375224,7.1174855,1313,3,6.094091082573294,6.24162924266829,2.3448444768779746
29243,43,4.8387265,7.6647086,1313,3,5.483831086226717,5.358303312043076,2.0407072295082744
29244,44,5.1705365,7.898614,1313,3,6.165591553400444,5.659053021641032,2.4414568311093134
29245,45,4.492213,8.269453,1313,3,5.976270433144324,5.471583789754941,1.9881348560261707
29246,46,4.383575,8.832517,1313,3,5.973878187098434,6.604811400505903,1.2965592410435889
29247,47,4.557624,9.030002,1313,3,5.94421693347198,5.84554430273638,2.2905160469012626
29248,48,5.2240305,8.104529,1313,3,5.9590924696692396,5.733894440565399,2.083457926632027
29249,49,5.060687,7.990702,1313,3,6.375440400696452,5.666300658247767,0.7365223697843013
29250,50,5.7269826,7.3582416,1313,3,4.255211925761318,5.43291885888289,1.9127041119712573
29251,51,5.6191106,7.272559,1313,3,5.898100830388465,6.437701039248286,2.0646531094110845
29252,52,4.89905,7.19475,1313,3,6.412091716135227,6.466199858639779,1.9475876122285491
29253,53,4.5021663,7.6400366,1313,3,5.906958062695928,5.9352002012556015,2.1815895499492663
29254,54,4.2237387,6.7255344,1313,3,6.5449550413323,6.726402514267852,1.5571360487103156
29255,55,4.268913,6.695709,1313,3,5.731541367172585,5.709364904678468,1.7727317290594775
29256,56,4.6449986,6.478322,1313,3,6.073653862682321,6.065441971405351,2.1916593156986615
29257,57,3.6434884,6.5559635,1313,3,5.344753461541793,6.048470007426692,2.6592470973057956
29258,58,4.2416105,6.903261,1313,3,5.9680556407082195,5.781469821330156,2.5075452627230055
29259,59,4.214816,6.5100017,1313,3,6.05436260387037,5.897709446827508,1.7294533588791836
29260,60,3.4611533,7.290925,1313,3,7.146472027285301,6.679463524641064,2.4089692142441397
29261,61,3.7759366,8.1201935,1313,3,5.90749088490443,5.634531112035921,1.974022183054984
29262,62,3.417276,8.04006,1313,3,6.111061084581945,5.513924267206622,2.1675599645576242
29263,63,3.542175,8.008145,1313,3,5.896034476219977,5.380204709368289,2.176591946630968
29264,64,3.4538,7.904656,1313,3,6.008699914226238,6.2857544389001685,2.610641048747885
29265,65,3.3514102,8.439601,1313,3,6.078232648955955,5.277412098954135,3.0362965839806506
29266,66,3.6467113,8.78724,1313,3,6.680783257649612,6.373749834300374,2.9160004468599494
29267,67,3.9037402,9.204509,1313,3,6.194264785383626,6.34561744916716,2.2435352708485023
29268,68,3.9260352,9.082861,1313,3,6.246408458900954,5.829444606464458,1.8780466312361492
29269,69,4.1056404,9.268028,1313,3,6.593218269658964,5.147165231631741,1.3628189826203907
29270,70,3.8994026,9.758582,1313,3,5.193537062610428,6.6279805759507076,2.0116822866551294
29271,71,4.2061,9.454397,1313,3,5.051639017431668,5.404288852662151,1.9181590857018274
29272,72,3.1642282,8.730555,1313,3,6.238062552125781,5.873332234665976,2.7728148307244282
29273,73,3.0405605,8.065777,1313,3,5.7756954485889045,5.206914955760005,2.205146954459708
29274,74,3.1387486,8.050482,1313,3,5.569392834891877,6.409483993195103,2.4515619858145703
29275,75,2.579909,8.367916,1313,3,6.492789962175945,6.249695965235951,1.8416447561273732
29276,76,3.095227,7.7057548,1313,3,6.232336909826056,6.520923126045366,1.9546933824979156
29277,77,2.838328,7.5573993,1313,3,5.303098965846188,5.039011304529295,2.4725238940450027
29278,78,2.7438781,7.47003,1313,3,5.744199230707772,7.021817574065521,2.9809871982526426
29279,79,2.3788056,7.903399,1313,3,6.594667374910425,6.08726541860629,1.7751815642739612
29280,80,2.4797542,7.450385,1313,3,5.7344477910453655,5.569893555521759,2.7506937080125917
29281,81,2.9379175,7.6634507,1313,3,5.8379890383651425,5.848904432251733,2.0463201277100587
29282,82,2.7114797,8.331732,1313,3,5.698968153891348,6.191688953108782,1.4074758958314066
29283,83,2.00016,8.0182495,1313,3,7.279751488158228,5.9560451405293255,1.8593776395217485
29284,84,2.1589322,8.248393,1313,3,5.701352970354227,5.98126383770771,1.4924226981202082
29285,85,2.2056713,9.30184,1313,3,6.460768896606973,5.686932728364008,2.189499473834492
29286,86,3.057189,9.143885,1313,3,5.173682604404673,5.674197281253999,2.087653716621802
29287,87,2.947939,8.741687,1313,3,5.758559439270592,6.027543187911187,1.8108915983928693
29288,88,3.2139847,9.275438,1313,3,5.829589930080455,5.1879296093467895,1.7092383666191364
29289,89,2.68475,8.670353,1313,3,6.126322352533965,6.5599744992322675,1.239809512034515
29290,90,2.0635195,8.8674345,1313,3,4.715855962039884,5.997275232212348,2.1163619518703283
29291,91,1.4481878,8.9233265,1313,3,5.760683683116587,7.082698474104469,2.9752171525076645
29292,92,1.890017,9.18219,1313,3,5.255171468381943,5.851489598740508,2.369115856264297
29293,93,1.0267224,9.983764,1313,3,5.302013884352432,6.617823651351583,1.4999658906269169
29294,94,0.71299255,9.707434,1313,3,5.992336149119948,5.999600204084224,1.9883222467711
29295,95,0.3646347,10.153255,1313,3,6.429348060378997,6.579804839431765,1.696975531615906
29296,96,0.39309052,9.928684,1313,3,5.811503995955003,5.807389196607719,1.7408324267106658
29297,97,0.9461736,10.356323,1313,3,6.461817893906018,4.928374746587473,2.135294620578417
29298,98,1.6781418,11.042609,1313,3,5.986523280921795,6.42723047923707,1.824042732888091
29299,99,1.6721253,10.965429,1313,3,5.545418735700498,5.800986421675496,1.927849028779734
29300,0,11.835848,6.412188,1314,0,2.6934214761702036,1.8713084614645255,1.9794106692761881
29301,1,11.714995,6.624667,1314,0,2.1504103079653634,1.689638864627254,1.9761116579686466
29302,2,11.298527,6.764279,1314,0,2.295083724650357,1.8376586145005325,2.457058399711836
29303,3,11.078789,6.9492097,1314,0,2.198926323079416,1.0111171076760694,1.9835892247407687
29304,4,10.269862,6.5971723,1314,0,1.8225383904700656,2.6229093723459282,1.9532126564843686
29305,5,10.241546,6.4083953,1314,0,1.7786392512542026,2.0936196955888304,1.9646819724186515
29306,6,10.141948,6.9835067,1314,0,1.6918782040249076,2.062527152434713,2.261703933356495
29307,7,9.996476,6.7737164,1314,0,1.896528268280059,2.507943596972383,2.109207779617342
29308,8,9.815371,6.5202894,1314,0,2.1783108217652405,1.8164406987275463,3.1302422257057403
29309,9,10.196284,6.8989673,1314,0,0.9401282460744094,1.8208564907557556,3.123703115958638
29310,10,9.083244,6.666092,1314,0,1.9508562261709703,1.0983349944628524,1.5854929135513076
29311,11,8.702408,6.9737573,1314,0,1.7584026082298083,1.6172391332797986,1.7496606816638969
29312,12,8.02019,7.377711,1314,0,1.6330542427810397,1.752203230830006,2.754003430387823
29313,13,8.742566,6.7034698,1314,0,1.6803713706401977,2.2066605427158987,2.402220450094088
29314,14,9.915517,6.4340963,1314,0,2.4334339130860707,2.550746068414894,1.4669596051293614
29315,15,9.528919,6.373726,1314,0,1.6752034003492584,2.019580548834074,1.1352310793541223
29316,16,9.971327,6.43675,1314,0,2.621872547745503,2.566009643897783,2.8472829064672878
29317,17,10.982975,7.0017853,1314,0,1.673460885326367,2.1740938561143226,2.1403458646075095
29318,18,11.30409,7.2468057,1314,0,2.8387227523993936,1.9234917822345527,1.1788372284190032
29319,19,11.194699,7.1205716,1314,0,1.8220763485827132,2.2212046187966137,2.3454799410398266
29320,20,11.665076,6.7780137,1314,0,2.2813696624719704,1.6107743655364357,2.8360064962646807
29321,21,12.111867,6.5235615,1314,0,1.268808803871985,1.9336479462249598,1.1893238354321762
29322,22,11.310891,6.353484,1314,0,2.5039179336999644,1.8201759547128968,1.4467031286413006
29323,23,11.570459,6.1456532,1314,0,1.3248760817603271,1.8930986128418132,2.263000119412453
29324,24,11.756765,6.4791408,1314,0,2.147151955771016,1.4803805031147508,2.149609556062996
29325,25,11.875628,6.840392,1314,0,1.8477762775194793,2.122720556129627,1.418821046692389
29326,26,12.037553,7.6462536,1314,0,1.9511289211677472,3.0632312707762246,2.331389932456553
29327,27,11.923579,7.8751698,1314,0,1.390091919734361,2.758117650091923,2.4703537124595405
29328,28,12.008686,8.216002,1314,0,1.9067822651758892,1.9644162110953343,1.88055263177505
29329,29,11.596731,7.8062997,1314,0,1.8564397654334255,1.2276829565350358,0.8907635242144576
29330,30,11.849222,8.386003,1314,0,1.891309833218464,1.9851663813726708,2.6760335641107194
29331,31,11.198603,8.72556,1314,0,3.1277441432256836,2.1258871355054434,1.9794200331695706
29332,32,10.835567,8.659066,1314,0,2.516995601970474,2.4509374005133937,2.0141136672814506
29333,33,11.028939,8.853593,1314,0,0.5448167808076907,1.4298851791391585,2.3153879155546697
