,frame,y,x,track,color,channel_0,channel_1,channel_2
324,24,19.164478,9.359726,3,5,4.778748065068556,1.795182259330365,5.823740457821546
325,25,19.066486,9.574166,3,5,4.94694280636473,2.073868785440145,5.327238325452616
326,26,19.21896,9.320395,3,5,6.184287813966073,2.0654350410871176,4.9751078176673715
327,27,18.845053,9.179608,3,5,6.488618597796208,2.548683629836022,5.56709014248844
328,28,18.762697,9.288053,3,5,6.477368553558509,1.1849790690749997,6.39067162878973
329,29,18.89801,9.359092,3,5,5.604372672828872,1.9268972335707808,5.694308417252234
330,30,19.348698,9.144521,3,5,5.146204139577224,1.9724586972902889,5.281265366593968
331,31,18.55124,9.202118,3,5,6.174016005914599,2.12584371983372,5.771491364150073
332,32,18.273434,9.643738,3,5,6.439100718433075,1.2560584376804307,5.343192989841558
333,33,18.50491,9.741822,3,5,6.368737568628258,2.1191909351107583,6.670460067778112
334,34,18.259165,9.949244,3,5,6.315621249133265,1.3377550855060039,6.570885887516323
335,35,18.586496,10.167941,3,5,5.745653435792016,2.229768858939745,6.255744855613797
336,36,18.534204,9.437158,3,5,5.807734272837939,1.2083449707073428,6.057964826490048
337,37,18.43729,8.836394,3,5,6.0913049230893375,2.38934660688992,6.6100217795211975
338,38,18.247492,9.238037,3,5,5.877583737051533,1.571533737001984,5.985523656097659
339,39,18.148033,9.582294,3,5,6.734462558166418,1.2796872174365754,6.39001619808011
340,40,18.484095,9.720142,3,5,5.960651674979615,1.8102324728078454,6.008338468063933
341,41,18.250261,9.434471,3,5,5.731324220701716,3.021938289936015,5.55872244326931
342,42,18.14922,9.2026205,3,5,6.1303086763069246,2.2500809772944614,5.5723533352534185
343,43,18.447939,8.989791,3,5,6.234652016556313,2.2576531024177497,5.878331065657294
344,44,18.196297,8.937301,3,5,6.187592943887084,2.3169270943559415,5.7886404643796645
345,45,17.953728,9.237702,3,5,6.367494677871423,1.6748471000778005,5.514336987057867
346,46,18.278042,9.058881,3,5,6.577874720253039,1.981487050509885,5.995761266783417
347,47,17.809834,9.037317,3,5,5.852637983082224,1.6051072608988959,5.762795841858172
348,48,17.981127,9.200255,3,5,5.593948865059643,1.9731408488745084,5.688781289650217
349,49,17.931963,9.28029,3,5,5.531640908232484,2.658553894984957,5.998764639417504
350,50,18.035833,8.730658,3,5,5.330626560613851,1.3626974271577792,5.904027888539704
351,51,18.30928,8.253699,3,5,5.122840076982861,2.053902776039958,5.559823700453377
352,52,18.073193,8.215655,3,5,6.122578115015015,1.3093873617528358,5.780471962528101
353,53,18.050886,8.2344265,3,5,5.434707714562072,2.3993975773933167,5.618687544827942
354,54,18.77511,8.059417,3,5,5.790790896706061,2.043455076233625,6.248074648401814
355,55,18.942087,8.088244,3,5,6.173298117700059,2.1336171951957628,5.419435419296345
356,56,19.114552,8.150071,3,5,5.721259521128716,2.679632390362066,5.6157820467558395
357,57,18.789755,8.119585,3,5,5.769845610213201,2.0570786697234236,6.674468988119174
358,58,19.265884,8.712186,3,5,5.665914614106386,2.4025702024286995,5.98816175855176
359,59,19.19925,8.981509,3,5,6.260195689018622,1.9905709297753946,6.747848305691022
360,60,18.76361,8.773052,3,5,6.7771032872918315,2.094858335464454,6.766752403169854
361,61,18.987411,8.806379,3,5,6.4848855131687815,1.682599564327213,6.409828861889035
362,62,19.21977,8.79401,3,5,6.426415695359227,1.70251247458161,5.948778312637007
363,63,19.456818,8.608625,3,5,6.060977671572368,1.8312762460249463,5.628832958889441
364,64,19.591623,8.736902,3,5,6.051146045247234,1.8059053443472377,7.015300351421223
365,65,19.234093,8.609363,3,5,5.928955646392562,2.3545631420171227,5.461134844265402
366,66,19.518042,8.780877,3,5,6.613697188626564,2.8769576631348444,6.031426891588005
367,67,18.891062,9.154133,3,5,5.242460218992546,2.1056423215653277,6.587147386526376
368,68,18.544886,9.190737,3,5,6.206305161344731,1.8745746865976889,5.396506472630733
369,69,17.780397,8.988199,3,5,6.171818411749076,1.5068226322359923,5.4126777556374766
370,70,17.752314,9.040168,3,5,6.672861166743646,2.37667061793647,5.780353935232776
371,71,18.10827,9.05107,3,5,6.624999404587561,2.17345682532197,6.77527678288727
372,72,17.913727,9.180121,3,5,6.234455972542694,2.1444919706483785,6.94973621755622
373,73,17.736425,8.889678,3,5,6.532153076781738,1.4141030542967596,6.126855002051867
374,74,17.877855,9.275502,3,5,5.940315523033084,1.8393577836519184,5.281976732868059
375,75,17.76198,9.197549,3,5,6.411629398602888,1.1106919571157698,7.006914103582625
376,76,16.859081,8.873127,3,5,5.832496656331363,2.0755180444805372,5.372734512717021
377,77,17.350565,8.953443,3,5,6.214846422254698,1.6741023585451777,6.255135032216658
378,78,17.726337,8.850496,3,5,6.4671510914650545,1.6233514662938768,6.246698374162235
379,79,17.078697,8.894936,3,5,7.109312620907693,1.8773934853825534,5.94222162744636
380,80,16.93011,9.06608,3,5,6.256091233071733,2.367484268533494,6.1231544368620865
381,81,16.863295,9.582443,3,5,5.832709633921679,1.6921073664097204,6.0307623552367176
382,82,16.560257,9.9636965,3,5,5.597272341364754,1.1879508872887947,4.974401360571212
383,83,16.905996,10.042815,3,5,6.041692810309924,1.7578935041354349,6.5125485776352425
384,84,16.214775,9.993381,3,5,5.3053430814570985,2.493869165785171,5.222701985301757
385,85,16.368446,10.090494,3,5,6.824008842912669,2.4683206582957165,6.5196933347808805
386,86,16.148502,9.783271,3,5,5.974205105693527,1.849595944369209,5.910742068847146
387,87,16.177582,9.203195,3,5,6.40187440769422,1.2813861316591455,6.599702767111144
388,88,15.271736,9.0095215,3,5,6.60429600983473,2.74817198723985,6.287103512889951
389,89,15.1508045,9.175721,3,5,5.994640580607333,1.930603650939568,6.152881314478065
390,90,14.534538,9.225812,3,5,5.810677150867388,2.161935705479475,5.737921975045632
391,91,14.319647,8.972565,3,5,5.9620990502944045,1.2465766814045793,5.732226323853643
392,92,14.431966,9.121804,3,5,4.926583499846369,2.314712358222448,6.103250060056875
393,93,14.162791,8.94907,3,5,6.365093182449199,1.3298153222863205,6.3064676619249855
394,94,13.782486,8.545827,3,5,6.216041074687488,1.522057014108016,5.612138843188141
395,95,13.460166,8.324974,3,5,6.6838674488659215,2.022329089932298,5.151527321587884
396,96,14.046585,8.096988,3,5,6.464140955023359,2.4775962882108353,6.624568792523341
397,97,13.735734,8.062392,3,5,6.123026752594765,1.888467939320389,5.949578061848989
398,98,14.36247,7.8827376,3,5,4.687895446289678,2.033663320012645,6.352292545513348
399,99,14.240928,7.758994,3,5,5.958017218993789,1.5500658943276382,6.825918732565113
400,0,17.69875,14.631015,4,3,5.758948047083865,5.821192928528756,1.8057091664725713
401,1,17.232704,14.407038,4,3,6.450963906360356,5.853563432194537,1.7274325192603581
402,2,16.862251,13.833261,4,3,7.319453394891647,5.289178041409952,1.9638123643141625
403,3,17.025091,14.017362,4,3,6.272906983966765,5.908429016835237,1.1076940729763258
404,4,16.910759,13.806677,4,3,5.173457201725766,6.177524650085533,2.02259741144568
405,5,17.025772,13.91334,4,3,5.848568467257038,6.698444884103063,1.798207353510581
406,6,17.129683,14.549711,4,3,5.85752320920119,5.143152284673577,1.594465543034414
407,7,17.358799,14.374131,4,3,5.729450065036968,6.192668717023932,1.7001527996008934
408,8,17.256666,13.82332,4,3,5.8090893074555785,6.11376366103468,2.2746122756570277
409,9,17.516796,13.871161,4,3,6.860686822953697,6.43824289128808,1.7025598438857987
410,10,17.953234,13.924949,4,3,6.658921387453991,4.9569468093118605,2.2268682673329385
411,11,17.742676,14.225696,4,3,5.6835225121659585,5.364373720753283,2.3394867687803633
412,12,17.681849,13.878154,4,3,6.408268477713181,6.294506634003148,1.3989590043689397
413,13,17.53965,13.699767,4,3,5.9662779083060515,6.219224197003082,2.546980773756725
414,14,17.157093,13.433717,4,3,5.374549808439973,5.976805347859869,1.637489844280493
415,15,17.11251,13.580197,4,3,4.278259507919373,6.026931030524032,1.8536429845397406
416,16,17.193747,12.952424,4,3,5.859401993797578,6.249485495087723,1.715593535059783
417,17,17.013805,13.02658,4,3,5.439022270780514,6.070309299151867,2.1941309990787965
418,18,16.744152,13.552213,4,3,6.088649918884709,6.0032991664491036,2.453338381835922
419,19,17.019058,13.763199,4,3,6.4054611527943095,6.433072749585681,2.45967875381575
420,20,16.815426,13.304393,4,3,5.394887584217587,6.536832020511584,2.0900697429849506
421,21,16.878096,12.613646,4,3,6.058282871266,5.935218088255951,2.163583709867313
422,22,16.495987,11.802169,4,3,5.542326552650958,5.6946173311034425,2.4476056002627615
423,23,16.258856,11.992048,4,3,6.3486341364786245,5.899308588537603,1.3710656637729006
424,24,16.026686,11.7613,4,3,5.764457987350602,5.609088244195635,2.5807394674114814
425,25,16.12304,11.643948,4,3,5.945581240082291,6.242232638181182,1.7448314417009643
426,26,16.286554,11.134936,4,3,7.009043920422435,6.527966684770928,2.6508691710935595
427,27,15.730252,11.2215185,4,3,6.040201425970245,6.251547956611406,2.2892215849555546
428,28,16.244635,11.532054,4,3,5.991406426948522,6.672705338425589,2.1765592096743673
429,29,16.347654,11.5828495,4,3,5.07217808165442,5.449395139775115,1.9933224914113665
430,30,16.174227,11.313268,4,3,5.3034224735021365,5.352259630262417,2.218126096441921
431,31,16.236704,11.15115,4,3,6.765009608578948,5.75934341984957,1.6129569455091357
432,32,16.867607,11.364574,4,3,6.234754655018373,6.166726340109273,2.296586176717447
433,33,16.552586,11.333909,4,3,5.207605350933835,5.75463616756651,1.732605368257629
434,34,16.660091,11.291501,4,3,5.536285215834666,6.252032627211855,2.5185402617921304
435,35,16.899233,11.316524,4,3,5.674194874377848,6.312631390668996,1.940333634584266
436,36,16.94135,11.544104,4,3,5.757431038432834,4.983253936328129,2.2172372723894616
437,37,17.262077,11.608363,4,3,5.282075380017779,5.752852369171704,1.8944586005306507
438,38,16.838453,12.04139,4,3,6.07420520056477,5.381569779805083,1.5628717287824445
439,39,17.039762,11.960499,4,3,6.298492186633535,5.78178701191389,1.7952728225312287
440,40,17.048159,12.15424,4,3,6.388891830820491,6.672216173639628,0.8428664285074139
441,41,16.983147,12.502934,4,3,5.289295369701332,5.285606105634134,1.9785968202025475
442,42,17.26613,12.936062,4,3,5.493234073622585,6.480562317327627,2.3000497419855623
443,43,17.197277,12.811941,4,3,5.468741000244134,5.956478210840644,1.9375148184508166
444,44,17.05715,12.756567,4,3,5.827518686395116,6.213788716993387,2.2540992026546025
445,45,16.8941,12.971124,4,3,6.531269598408283,5.544817512112285,2.39306327150221
446,46,16.613802,13.29863,4,3,5.105225522108624,5.57428097551191,1.6149051654705093
447,47,16.363873,12.626509,4,3,5.15494534234118,6.84675834570231,2.7489500069214095
448,48,16.809175,12.878306,4,3,5.549105047595589,5.7766385888878125,1.9822008505317272
449,49,16.855858,12.94116,4,3,6.259415746217128,6.1440395535354035,1.6175584531572764
450,50,17.120684,13.418711,4,3,6.663937065525743,5.949356369904455,2.163725605210592
451,51,17.121513,14.093911,4,3,6.320941116713044,5.621128584507609,1.8246697139629877
452,52,16.878994,14.0293,4,3,6.252485709620771,5.4774378211234165,2.0417994133406494
453,53,16.532043,14.537124,4,3,6.881228006247188,6.304236573132541,1.7883270800272355
454,54,16.82845,14.595511,4,3,5.379014135972838,6.308050733567427,1.973922150533976
455,55,17.376577,14.015384,4,3,6.353250628049403,6.311331586774843,1.7425405071513926
456,56,17.30029,13.877228,4,3,6.142319723977756,5.567320006230975,2.380174206239958
457,57,17.4413,13.61936,4,3,5.589573891192263,5.989893525622214,1.5048958091102391
458,58,17.293152,13.4538555,4,3,6.072461584490797,5.625200952473786,1.9949727532918096
459,59,17.136398,13.448197,4,3,5.858608133850622,5.88775741343283,2.4001007867060125
460,60,16.800173,13.805016,4,3,5.3682446021553805,6.185067377479909,1.7301460617184439
461,61,16.668243,13.767153,4,3,6.592406881344408,5.694803271735713,1.5672809259392628
462,62,16.554892,13.57595,4,3,7.046125165189158,5.632553530911009,1.5258164170205497
463,63,16.560272,13.724539,4,3,5.944010186955071,6.172357882892177,2.4731347606528056
464,64,16.542477,14.346356,4,3,5.791866690817882,6.641807995463394,2.925373771655882
465,65,16.409971,14.003089,4,3,5.968060633974497,6.3622225562456745,1.8562347436376072
466,66,16.078741,13.481498,4,3,5.955043402395802,5.821429428595415,3.074272347916346
467,67,16.111612,13.729682,4,3,6.280606532051481,5.840529758209051,2.3915994492878054
468,68,16.184708,13.339464,4,3,7.019007378499602,5.555020351753171,2.192888933771641
469,69,16.12767,13.210008,4,3,5.60961502792352,5.81278048099887,2.031034468850143
470,70,15.74397,12.601987,4,3,6.389906456104324,6.385280916711807,1.9309516865694278
471,71,16.069653,13.060288,4,3,5.877665697936438,5.8940539504024505,2.0588652816529143
472,72,16.185389,12.49373,4,3,6.204312232426639,6.87991336885923,2.2340141713051302
473,73,16.395712,12.962562,4,3,4.793718178121204,5.867724636653886,2.0967903957499026
474,74,15.616056,12.983741,4,3,5.523570840188137,6.286125766026548,1.8433907431744947
475,75,15.430152,13.0992365,4,3,5.756457379463878,5.717849414809385,2.8627325576073908
476,76,15.593436,13.703424,4,3,5.342229594957741,6.219258256309411,1.9447701925634118
477,77,14.973166,13.626546,4,3,5.922292960876026,5.777103646736109,2.147526457032428
478,78,15.098441,13.443492,4,3,6.163789894426314,5.6683351023631445,1.9008327706129209
479,79,15.853579,13.36665,4,3,6.4928396934157675,6.5484061452006594,2.953015587988375
480,80,15.594856,13.0574465,4,3,5.753359006786075,6.765657829221658,2.4629990991074817
481,81,15.28283,12.857647,4,3,6.118860647654339,5.953317096142222,1.6941257222865955
482,82,15.615666,13.089654,4,3,6.066133040221631,6.213494430863877,1.5645583799342104
483,83,15.491106,13.409405,4,3,5.356955421236524,6.2475900154275,2.117788583216995
484,84,14.840874,13.360602,4,3,6.676689579155506,5.8575943521069185,2.521325861709701
485,85,15.214221,13.386672,4,3,6.03816850056955,6.4881402696587775,2.0466187393481827
486,86,15.196199,13.129923,4,3,5.675003893269203,6.367963155260663,1.588571054585349
487,87,15.910137,12.995127,4,3,5.634775660097743,4.573561601749194,2.334358803273747
488,88,16.005266,12.472052,4,3,7.130963740667125,6.25707739873232,1.7295446811300228
489,89,16.241583,11.994731,4,3,5.208505964822513,6.338643468700996,1.0303944380181687
490,90,16.286043,12.027014,4,3,6.82644916962046,5.694017115351776,2.5495234377959606
491,91,15.821409,12.171071,4,3,5.71868371927635,6.153670672729895,2.5616727425044195
492,92,15.942958,12.647296,4,3,5.821060971783591,5.888533409295369,2.1147986933638765
493,93,16.217035,12.539341,4,3,5.9234696340305835,6.0956651868221865,1.3878917734843503
494,94,16.00652,12.48952,4,3,5.941608197427649,5.064726510606766,2.5100813221675735
495,95,16.231382,12.715334,4,3,5.606430566198113,6.397027566357384,1.877936690058867
496,96,16.311417,12.779982,4,3,6.805671379954067,5.961511575805772,1.9507523261383688
497,97,17.219774,12.471267,4,3,5.896558506647741,6.2885895294668535,1.5819022348912755
498,98,17.149721,12.219464,4,3,6.905930875040447,5.560327357957831,2.184296433374242
499,99,16.847452,12.249387,4,3,5.986068680045282,5.23530171426518,1.9121109910744838
500,0,16.942333,18.15998,5,0,1.8748738557849203,1.5780436680872953,2.069167564778226
501,1,17.176556,18.458246,5,0,1.7034187208665947,1.683540870951047,1.0331908289555496
502,2,17.982723,18.542974,5,0,1.7802947497923804,1.0215594317822068,2.1003118240585246
503,3,17.75755,18.364626,5,0,1.9073990532297405,2.6104207546059306,1.5770891870569348
504,4,18.264841,18.334208,5,0,1.513758544662991,2.5585545755284187,2.2345694432265364
505,5,18.857117,18.243437,5,0,2.3300619105056137,2.386817315001373,2.750199338680564
506,6,19.164383,18.317177,5,0,3.629253323906978,2.011314257982631,2.823040385722168
507,7,19.011187,18.490486,5,0,1.951233236670518,1.4289321689346397,1.3598849882577946
508,8,19.359516,18.56882,5,0,2.575878938866834,2.8854616001348434,1.781796254069759
509,9,19.49792,18.710426,5,0,1.2292960415678507,1.835422358071243,1.3776737990900345
510,10,19.777786,18.671297,5,0,1.5072720965431186,1.02375631317895,1.597825474158474
511,11,19.660116,18.552515,5,0,2.173210035793037,2.209214347300873,0.8586730853380018
512,12,19.905706,18.460098,5,0,2.127781673376478,3.2619396776077014,1.977520779603348
513,13,19.956802,17.869648,5,0,1.6429268497937999,1.8760064485353933,1.8915669049042585
514,14,19.964687,17.251192,5,0,2.4257997142629533,1.1593503593256118,2.4837844749462468
515,15,19.808882,16.838346,5,0,1.7045186663935268,1.2837958017415794,1.2980595028891484
516,16,19.179417,17.143251,5,0,0.9082511369022308,1.581701073180187,2.373109917528937
517,17,19.138588,16.865307,5,0,1.6062795388384914,1.3215231189042713,1.8104980860816833
518,18,19.158556,16.741716,5,0,2.0748600280534304,1.8764935367148223,1.5962696157134744
519,19,18.971664,17.161995,5,0,1.5989756211643598,1.3530895025964105,1.2134166861244993
520,20,19.123497,17.02537,5,0,1.5101784925302746,2.1840697360912076,1.7917595290571633
521,21,19.076393,17.125725,5,0,1.4413486492866823,2.0952067081517876,1.5878667446029537
522,22,19.145805,16.838102,5,0,3.0652580564247582,2.014654647334042,1.7224687269363574
523,23,18.926025,16.469593,5,0,2.1971732501236163,1.5032067967956435,2.4138847672141477
524,24,19.103899,16.684687,5,0,2.6522481631039536,2.365659812166514,1.7193925640411347
525,25,19.15986,16.521692,5,0,2.0966436124212597,2.6289808009407545,2.9759217675914824
526,26,19.30366,16.69368,5,0,1.7540812508320964,2.599456405619666,1.68662374612005
527,27,19.145369,16.929638,5,0,2.0566372611396284,1.9164268244548155,1.556552604791079
528,28,19.19885,16.61469,5,0,2.5757977246020882,2.0932438278757823,1.6593926573584046
529,29,19.286867,16.648064,5,0,2.0312142000577373,1.815527651079369,1.571168102648548
