t,y,x,track_id,track_id2
60,6.0622663,1.8301508,238-0,1080
61,5.6256027,1.17876,238-0,1080
62,4.4338555,0.543368,238-0,1080
63,4.131527,19.888515,238-1,1081
64,3.8724763,0.70721996,238-2,1082
65,3.9854567,1.043238,238-2,1082
66,4.231918,1.0733901,238-2,1082
67,3.9807713,0.81075084,238-2,1082
68,4.035887,0.9778099,238-2,1082
69,3.791351,0.8873315,238-2,1082
70,4.6682405,0.8612521,238-2,1082
71,5.09184,0.62030625,238-2,1082
72,5.8211913,0.9168936,238-2,1082
73,6.709355,1.1044058,238-2,1082
74,6.609232,0.6654189,238-2,1082
75,6.9119945,0.28481224,238-2,1082
76,7.026609,0.8022156,238-2,1082
77,7.422334,0.57252246,238-2,1082
78,6.84815,0.6692142,238-2,1082
79,7.316344,0.65686464,238-2,1082
80,6.595013,1.0417122,238-2,1082
81,6.5522404,1.6865242,238-2,1082
82,7.105651,1.0830523,238-2,1082
83,6.8030863,1.1269354,238-2,1082
84,6.832188,1.4493583,238-2,1082
85,7.124387,1.4340292,238-2,1082
86,6.764192,1.3860446,238-2,1082
87,7.2616677,2.0362473,238-2,1082
88,7.6825566,1.8448458,238-2,1082
89,8.074937,2.3218324,238-2,1082
90,7.6466246,2.3804126,238-2,1082
91,8.584157,3.2930124,238-2,1082
92,8.635845,3.0081189,238-2,1082
93,8.602179,3.5103917,238-2,1082
94,8.671707,3.2481766,238-2,1082
95,8.4118595,3.588589,238-2,1082
96,8.003154,3.6487494,238-2,1082
97,8.308288,4.045689,238-2,1082
98,8.292552,3.9947782,238-2,1082
99,8.418567,4.1001163,238-2,1082
0,13.668713,17.463125,239-0,1083
1,14.197873,17.528042,239-0,1083
2,14.272767,17.387423,239-0,1083
3,14.507978,16.876661,239-0,1083
4,14.992807,17.003452,239-0,1083
5,14.790082,17.37897,239-0,1083
6,14.68372,17.083687,239-0,1083
7,15.15085,17.082172,239-0,1083
8,14.958118,17.414719,239-0,1083
9,15.439514,17.419643,239-0,1083
10,15.224328,16.550844,239-0,1083
11,14.7689295,15.692897,239-0,1083
12,14.674877,15.308166,239-0,1083
13,13.555921,14.718468,239-0,1083
14,13.341034,14.323425,239-0,1083
15,12.958589,14.47836,239-0,1083
16,13.202112,14.442249,239-0,1083
17,12.703863,14.268767,239-0,1083
18,13.014462,14.59754,239-0,1083
19,12.39979,15.799282,239-0,1083
20,12.613216,16.091576,239-0,1083
21,11.71444,16.472288,239-0,1083
22,12.092829,16.437342,239-0,1083
23,11.541912,16.669436,239-0,1083
24,10.825344,16.017067,239-0,1083
25,10.945263,16.284805,239-0,1083
26,10.925345,16.443388,239-0,1083
27,10.624027,16.154387,239-0,1083
28,10.731507,16.65109,239-0,1083
29,11.221969,16.052172,239-0,1083
30,11.041146,16.767565,239-0,1083
31,10.833742,17.190815,239-0,1083
32,11.024162,16.821814,239-0,1083
33,10.399142,16.414473,239-0,1083
34,11.198141,16.281565,239-0,1083
35,10.701367,16.363264,239-0,1083
36,10.508921,17.07956,239-0,1083
37,10.913334,16.78967,239-0,1083
38,11.082893,16.507963,239-0,1083
39,11.050833,17.40294,239-0,1083
40,11.505838,17.218204,239-0,1083
41,10.684858,16.346533,239-0,1083
42,10.942933,16.615929,239-0,1083
43,10.946079,16.065027,239-0,1083
44,10.234476,16.284172,239-0,1083
45,10.10426,16.550835,239-0,1083
46,10.582059,16.109785,239-0,1083
47,10.627913,16.243645,239-0,1083
48,10.588064,16.41995,239-0,1083
49,10.578519,15.930141,239-0,1083
50,9.732113,15.760631,239-0,1083
51,9.55556,15.809312,239-0,1083
52,10.3736515,15.437837,239-0,1083
53,10.8734,16.101274,239-0,1083
54,10.0493965,15.643602,239-0,1083
55,9.911454,15.89759,239-0,1083
56,9.668021,15.9015875,239-0,1083
57,10.304989,16.613417,239-0,1083
58,10.48513,16.372135,239-0,1083
59,10.13311,16.369894,239-0,1083
60,9.867266,17.779787,239-0,1083
61,9.608984,18.138525,239-0,1083
62,9.398743,18.236368,239-0,1083
63,9.570599,17.881662,239-0,1083
64,9.335083,17.533144,239-0,1083
65,9.999228,16.732494,239-0,1083
66,9.558164,17.168642,239-0,1083
67,10.032192,17.121014,239-0,1083
68,10.302538,17.450325,239-0,1083
69,9.789589,16.99262,239-0,1083
70,10.005735,16.78025,239-0,1083
71,9.957402,16.560057,239-0,1083
72,9.680446,16.462814,239-0,1083
73,9.667583,17.072136,239-0,1083
74,10.420666,17.657104,239-0,1083
75,10.916353,17.724358,239-0,1083
76,10.970708,18.075745,239-0,1083
77,10.643806,17.749376,239-0,1083
78,9.704379,18.218172,239-0,1083
79,9.780255,18.978926,239-0,1083
80,9.620735,19.551548,239-0,1083
81,9.74349,19.556791,239-0,1083
82,9.814386,19.732943,239-0,1083
83,9.910989,0.06357725,239-1,1084
84,9.639493,19.455545,239-2,1085
85,9.417269,19.590443,239-2,1085
86,9.84493,19.849106,239-2,1085
87,10.278058,0.28084227,239-3,1086
88,10.439123,0.25997472,239-3,1086
89,10.887052,0.14804636,239-3,1086
90,10.790892,19.778118,239-4,1087
91,10.474736,19.747837,239-4,1087
92,10.708415,19.483387,239-4,1087
93,10.274812,19.070707,239-4,1087
94,9.232972,18.878447,239-4,1087
95,9.139586,18.121515,239-4,1087
96,8.988653,17.865551,239-4,1087
97,9.214755,18.006653,239-4,1087
98,9.43456,18.440863,239-4,1087
99,8.48009,17.811249,239-4,1087
0,8.630409,12.828759,240-0,1088
1,9.190789,11.990429,240-0,1088
2,8.770278,11.938596,240-0,1088
3,9.555202,11.658347,240-0,1088
4,9.862934,11.630321,240-0,1088
5,10.475452,12.134836,240-0,1088
6,10.616523,12.121888,240-0,1088
7,11.293379,12.138395,240-0,1088
8,10.655425,11.379635,240-0,1088
9,11.923556,10.814609,240-0,1088
10,11.76375,10.986266,240-0,1088
11,12.264851,10.979568,240-0,1088
12,12.016431,10.231763,240-0,1088
13,11.768418,9.803749,240-0,1088
14,11.198119,10.214104,240-0,1088
15,11.441215,10.883683,240-0,1088
16,11.245177,10.488585,240-0,1088
17,10.977572,10.6802225,240-0,1088
18,11.646365,10.699537,240-0,1088
19,11.715589,9.528868,240-0,1088
20,12.376916,8.875803,240-0,1088
21,11.844865,9.427554,240-0,1088
22,12.131286,9.614764,240-0,1088
23,11.751401,8.684733,240-0,1088
24,11.621737,8.387679,240-0,1088
25,11.382844,8.328101,240-0,1088
26,11.364622,8.096624,240-0,1088
27,10.46725,8.024633,240-0,1088
28,10.132224,8.111536,240-0,1088
29,9.916688,8.451121,240-0,1088
30,10.577396,8.377514,240-0,1088
31,10.214466,7.999482,240-0,1088
32,10.096108,8.1643,240-0,1088
33,9.922484,7.7558293,240-0,1088
34,9.215931,7.2530503,240-0,1088
35,8.753396,7.8568206,240-0,1088
36,9.194554,7.9893227,240-0,1088
37,9.061391,9.05216,240-0,1088
38,8.727537,9.181798,240-0,1088
39,8.8989725,9.4249325,240-0,1088
40,9.0623045,8.9495735,240-0,1088
41,8.724849,9.187708,240-0,1088
42,8.336345,9.010476,240-0,1088
43,8.05314,9.787015,240-0,1088
44,8.276487,9.725598,240-0,1088
45,7.9798555,9.567557,240-0,1088
46,8.326626,10.774211,240-0,1088
47,8.011924,11.116689,240-0,1088
48,7.805504,11.039837,240-0,1088
49,7.5647755,10.92975,240-0,1088
50,7.473783,10.953989,240-0,1088
51,7.59903,10.1984415,240-0,1088
52,7.4658546,10.547464,240-0,1088
53,7.415731,11.08038,240-0,1088
54,6.7040777,10.614851,240-0,1088
55,6.9358144,11.689099,240-0,1088
56,6.913081,11.389506,240-0,1088
57,6.046383,12.875341,240-0,1088
58,6.0846076,13.623926,240-0,1088
59,6.152553,14.186178,240-0,1088
60,6.320143,13.332949,240-0,1088
61,5.263026,13.76538,240-0,1088
62,5.0183687,14.076819,240-0,1088
63,5.167642,13.359172,240-0,1088
64,6.034441,13.193744,240-0,1088
65,5.778409,13.474705,240-0,1088
66,5.877537,12.661585,240-0,1088
67,6.3024464,12.02569,240-0,1088
68,5.9698095,12.260657,240-0,1088
69,6.138291,12.004838,240-0,1088
70,6.284588,12.386085,240-0,1088
71,6.4910197,12.672826,240-0,1088
72,6.1738997,12.736772,240-0,1088
73,6.6157203,14.272264,240-0,1088
74,6.0237155,13.671364,240-0,1088
75,5.86207,13.512146,240-0,1088
76,5.915174,13.634839,240-0,1088
77,5.75392,13.789037,240-0,1088
78,6.5921435,14.035055,240-0,1088
79,6.5290403,13.770205,240-0,1088
80,6.0343237,14.598837,240-0,1088
81,6.084654,14.824789,240-0,1088
82,6.143478,13.801833,240-0,1088
83,6.1626716,13.379494,240-0,1088
84,6.4080877,14.104954,240-0,1088
85,6.9558463,14.488671,240-0,1088
86,7.1121235,13.925324,240-0,1088
87,6.92502,14.287573,240-0,1088
88,6.2205505,14.566751,240-0,1088
89,6.9463983,13.737149,240-0,1088
90,7.1420107,13.824687,240-0,1088
91,7.27914,14.575231,240-0,1088
92,7.2972717,14.55729,240-0,1088
93,8.0481825,14.935551,240-0,1088
94,8.487109,14.28687,240-0,1088
95,8.674331,14.463814,240-0,1088
96,8.438731,14.370914,240-0,1088
97,8.37976,14.721372,240-0,1088
98,8.659683,14.469376,240-0,1088
99,8.498767,13.710147,240-0,1088
0,15.291852,10.039856,241-0,1089
1,15.620104,10.814807,241-0,1089
2,15.199097,10.880909,241-0,1089
3,15.793631,10.811393,241-0,1089
4,16.059696,10.490458,241-0,1089
5,16.35744,10.753396,241-0,1089
6,15.732244,10.623836,241-0,1089
7,15.917334,10.314182,241-0,1089
8,16.016727,10.564683,241-0,1089
9,16.516174,11.455889,241-0,1089
10,16.90637,11.508198,241-0,1089
11,16.718718,10.269007,241-0,1089
12,16.77905,10.14718,241-0,1089
13,17.005835,10.155337,241-0,1089
14,17.15248,10.124686,241-0,1089
15,16.977053,9.91866,241-0,1089
16,17.242493,9.690309,241-0,1089
17,17.007877,10.395426,241-0,1089
18,17.647057,9.656374,241-0,1089
19,17.074905,9.429213,241-0,1089
20,16.95557,9.428945,241-0,1089
21,16.91904,9.969198,241-0,1089
22,17.09084,9.014812,241-0,1089
23,16.592047,8.687119,241-0,1089
24,16.80374,8.852284,241-0,1089
25,17.415157,9.14818,241-0,1089
26,17.725075,8.502664,241-0,1089
27,17.865435,8.068027,241-0,1089
28,18.432014,8.360035,241-0,1089
29,19.469217,8.519005,241-0,1089
30,18.941046,8.698629,241-0,1089
31,19.048443,8.686291,241-0,1089
32,18.841589,9.00145,241-0,1089
33,18.744492,9.118841,241-0,1089
34,18.499258,8.868236,241-0,1089
35,17.764088,8.416943,241-0,1089
36,17.577333,8.325774,241-0,1089
37,18.070402,8.6917305,241-0,1089
38,17.731815,8.5667,241-0,1089
39,16.79893,8.295456,241-0,1089
40,17.096886,8.241901,241-0,1089
41,16.34357,8.239435,241-0,1089
42,16.441977,7.579064,241-0,1089
43,16.86005,7.718268,241-0,1089
44,16.954435,7.8122206,241-0,1089
45,16.766613,7.893738,241-0,1089
46,16.726332,7.4903307,241-0,1089
47,16.67217,7.8028345,241-0,1089
48,16.822319,7.6106577,241-0,1089
49,16.283642,7.9638805,241-0,1089
50,15.826404,8.353791,241-0,1089
51,15.519678,8.603204,241-0,1089
52,16.083544,8.392915,241-0,1089
53,17.66713,8.474798,241-0,1089
54,18.07524,7.1843333,241-0,1089
55,17.948242,6.6024623,241-0,1089
56,19.095316,6.17367,241-0,1089
57,19.062737,6.127169,241-0,1089
58,18.683033,5.490918,241-0,1089
59,19.228516,5.739077,241-0,1089
60,19.601143,5.357486,241-0,1089
61,19.403112,4.734436,241-0,1089
62,19.145124,4.8600183,241-0,1089
63,18.245995,5.0201664,241-0,1089
64,18.682474,4.855988,241-0,1089
65,18.7277,4.803423,241-0,1089
66,19.274769,4.7519126,241-0,1089
67,19.210136,4.4305096,241-0,1089
68,19.041393,5.12315,241-0,1089
69,19.794683,5.0421944,241-0,1089
70,0.693892,4.4100504,241-1,1090
71,1.907688,4.246909,241-1,1090
72,1.9504751,4.3212466,241-1,1090
73,1.6585342,4.5337424,241-1,1090
74,1.4235526,3.8644164,241-1,1090
75,1.1039723,4.5424886,241-1,1090
76,0.86840504,4.88573,241-1,1090
77,0.5576525,4.774051,241-1,1090
78,0.9527995,4.9616737,241-1,1090
79,0.68981564,4.993848,241-1,1090
80,0.6362454,5.171506,241-1,1090
81,0.3942429,5.053033,241-1,1090
82,0.9460656,5.187845,241-1,1090
83,0.78041905,5.1470704,241-1,1090
84,0.95025575,4.4623523,241-1,1090
85,0.9745859,4.5795307,241-1,1090
86,0.9285869,4.6843824,241-1,1090
87,0.36268932,4.3029556,241-1,1090
88,0.6494148,4.0586734,241-1,1090
89,1.1430391,3.954761,241-1,1090
90,1.4286778,3.1267896,241-1,1090
91,1.5037755,1.8365386,241-1,1090
92,1.7568657,1.7685537,241-1,1090
93,1.2441534,2.1372473,241-1,1090
94,1.7355915,2.5673919,241-1,1090
95,1.5024959,3.8862226,241-1,1090
96,1.9353637,3.7960217,241-1,1090
97,1.9580632,3.4042354,241-1,1090
98,2.5556402,2.5853877,241-1,1090
99,3.2503643,2.7824204,241-1,1090
0,6.0621877,1.008917,242-0,1091
1,6.2522583,0.94394416,242-0,1091
2,6.2695436,0.89429295,242-0,1091
3,7.141928,0.96435195,242-0,1091
4,7.1470175,1.7477016,242-0,1091
5,6.7234178,2.1908324,242-0,1091
6,6.975672,2.2868354,242-0,1091
7,7.320996,2.5489275,242-0,1091
8,7.3083553,1.9609405,242-0,1091
9,7.167237,2.3247397,242-0,1091
10,7.8050003,2.1725426,242-0,1091
11,6.653748,2.1604161,242-0,1091
12,6.3568864,1.6985652,242-0,1091
13,6.166804,2.0877059,242-0,1091
14,6.8686266,2.420122,242-0,1091
15,7.4814653,1.9924493,242-0,1091
16,7.1724334,2.1018274,242-0,1091
17,6.775363,1.9783238,242-0,1091
18,7.136256,1.9070818,242-0,1091
19,7.366078,2.1405723,242-0,1091
20,7.1714697,1.6232767,242-0,1091
21,7.5073643,1.9948806,242-0,1091
22,7.506485,1.7544206,242-0,1091
23,7.244723,2.0539749,242-0,1091
24,7.3469825,2.1203918,242-0,1091
25,7.3411403,1.9047198,242-0,1091
26,6.4960556,2.0164235,242-0,1091
27,6.7663264,2.0647779,242-0,1091
28,6.03746,1.7641867,242-0,1091
29,6.9401355,2.0876267,242-0,1091
30,6.412483,2.212581,242-0,1091
31,6.707179,1.2144867,242-0,1091
32,7.838555,1.3215287,242-0,1091
33,7.9948087,1.9897257,242-0,1091
34,7.86538,2.1386895,242-0,1091
35,7.93554,1.8851699,242-0,1091
36,7.7857785,1.375111,242-0,1091
37,7.5901327,0.87154657,242-0,1091
38,8.48089,1.9471558,242-0,1091
39,8.516655,1.8930014,242-0,1091
40,8.494082,1.6734662,242-0,1091
41,8.834618,1.5070316,242-0,1091
42,8.721734,0.905378,242-0,1091
43,8.640744,1.1007462,242-0,1091
44,9.10534,1.6560329,242-0,1091
45,8.812758,1.2464099,242-0,1091
46,8.9750595,1.2542784,242-0,1091
47,8.545319,1.1110854,242-0,1091
48,8.599564,0.94647044,242-0,1091
49,8.859908,0.49478033,242-0,1091
50,9.2677,1.0458423,242-0,1091
51,8.192551,0.7634258,242-0,1091
52,7.994164,1.1882273,242-0,1091
53,8.067958,0.43729225,242-0,1091
54,7.985799,19.8175,242-1,1092
55,7.954349,0.43775284,242-2,1093
56,8.2036295,0.4898284,242-2,1093
57,8.572549,19.163195,242-3,1094
58,8.870284,19.716915,242-3,1094
59,8.705617,19.924143,242-3,1094
60,9.180811,0.10941425,242-4,1095
61,9.639316,0.00022798104,242-4,1095
62,9.795034,0.55550635,242-4,1095
63,9.152938,1.0128002,242-4,1095
64,8.972159,0.5552111,242-4,1095
65,8.827533,1.1966225,242-4,1095
66,8.855369,1.4739491,242-4,1095
67,9.232282,1.5909672,242-4,1095
68,8.945104,1.6206204,242-4,1095
69,8.823802,2.332503,242-4,1095
70,8.916032,1.0432907,242-4,1095
71,8.554593,0.86164916,242-4,1095
72,7.9858003,0.15674032,242-4,1095
73,8.462655,19.447502,242-5,1096
74,8.822285,19.483437,242-5,1096
75,8.797211,19.938765,242-5,1096
76,8.854572,0.6529232,242-6,1097
77,9.148057,0.5387163,242-6,1097
78,8.883047,19.959581,242-7,1098
79,9.007018,0.108614564,242-8,1099
80,8.235684,19.629702,242-9,1100
81,7.8064647,0.32751444,242-10,1101
82,8.193288,0.32513982,242-10,1101
83,8.655723,0.06497403,242-10,1101
84,8.250868,19.773457,242-11,1102
85,8.59171,19.064203,242-11,1102
86,8.248129,19.37134,242-11,1102
87,7.3387794,0.09188491,242-12,1103
88,7.5754147,19.726088,242-13,1104
89,7.122781,19.504736,242-13,1104
90,6.73051,18.880606,242-13,1104
91,6.6104093,18.741737,242-13,1104
92,6.4336543,19.154501,242-13,1104
93,6.2980227,19.002449,242-13,1104
94,6.1479974,19.576881,242-13,1104
95,5.7232656,19.022434,242-13,1104
96,5.8419433,19.230894,242-13,1104
97,5.9607773,19.201944,242-13,1104
98,4.759808,18.54964,242-13,1104
99,4.4869885,18.219606,242-13,1104
0,2.1408567,5.786943,243-0,1105
1,1.8141383,6.136298,243-0,1105
2,1.261045,6.031114,243-0,1105
3,1.5362849,5.654627,243-0,1105
4,0.45887887,5.833783,243-0,1105
5,19.842388,5.145025,243-1,1106
6,0.41190618,5.058253,243-2,1107
7,19.762278,5.4654336,243-3,1108
8,19.650576,5.1711335,243-3,1108
9,19.699411,5.445305,243-3,1108
10,19.22942,4.532405,243-3,1108
11,19.534521,4.4043746,243-3,1108
12,0.29622927,3.9141254,243-4,1109
13,0.65487343,4.369521,243-4,1109
14,1.1215926,3.9569857,243-4,1109
15,0.85326064,3.7690632,243-4,1109
16,0.97323525,4.38282,243-4,1109
17,1.0344065,4.4820366,243-4,1109
18,0.5447375,4.80762,243-4,1109
19,0.55433655,5.2716484,243-4,1109
20,0.110947326,4.664954,243-4,1109
21,0.62396014,4.026179,243-4,1109
22,1.0449593,3.8526595,243-4,1109
23,1.2940176,3.3706372,243-4,1109
24,2.1402414,2.8947215,243-4,1109
25,2.2463179,2.7189078,243-4,1109
26,2.9036074,2.8012946,243-4,1109
27,3.0817242,2.8326902,243-4,1109
28,3.048752,3.0730305,243-4,1109
29,2.7986763,3.530918,243-4,1109
30,2.1181133,3.4607332,243-4,1109
31,1.8271682,3.3453474,243-4,1109
32,1.8376232,3.0418725,243-4,1109
33,2.7040303,3.1669245,243-4,1109
34,2.026028,3.004964,243-4,1109
35,2.6539855,2.6140428,243-4,1109
36,2.257816,3.53664,243-4,1109
37,2.2173197,3.0237343,243-4,1109
38,2.3632848,3.0030286,243-4,1109
39,2.1427054,2.8137407,243-4,1109
40,2.707434,2.8081055,243-4,1109
41,2.49485,2.6880875,243-4,1109
42,2.0798006,2.0021124,243-4,1109
43,2.9595902,2.9111078,243-4,1109
44,3.1831076,2.409739,243-4,1109
45,3.1501806,1.8604071,243-4,1109
46,3.1451604,1.4908706,243-4,1109
47,3.1315224,2.0933423,243-4,1109
48,2.9689825,1.8327706,243-4,1109
49,2.73103,2.113805,243-4,1109
50,2.3359647,2.1506677,243-4,1109
51,2.1786685,2.1344244,243-4,1109
52,1.7760617,2.4573367,243-4,1109
53,2.220651,2.3758986,243-4,1109
54,2.2224221,3.2403722,243-4,1109
55,2.2763875,2.9196925,243-4,1109
56,2.2059896,2.4782653,243-4,1109
57,2.2503204,2.0972323,243-4,1109
58,1.9543284,2.3725731,243-4,1109
59,1.9046955,2.2723372,243-4,1109
60,1.4246594,2.0696113,243-4,1109
61,1.3000057,2.0828643,243-4,1109
62,0.6690257,2.480646,243-4,1109
63,0.4635475,2.0878384,243-4,1109
64,0.15855484,2.0624132,243-4,1109
65,0.108176224,1.7056729,243-4,1109
66,0.060546264,2.0661225,243-4,1109
67,0.88806945,2.0064692,243-4,1109
68,0.060774148,1.7903606,243-4,1109
69,19.85687,1.837804,243-5,1110
70,0.19284107,2.3863554,243-6,1111
71,0.2159053,2.18635,243-6,1111
72,1.3718854,2.3938775,243-6,1111
73,0.8660274,2.291864,243-6,1111
74,0.32545483,2.579269,243-6,1111
75,0.5033517,2.8841798,243-6,1111
76,0.4583895,3.2427022,243-6,1111
77,19.42362,2.594697,243-7,1112
78,18.918745,2.7003279,243-7,1112
79,19.254688,2.4141831,243-7,1112
80,19.141464,2.8694165,243-7,1112
81,18.902126,1.9283448,243-7,1112
82,18.39438,2.2355206,243-7,1112
83,18.653189,3.2126167,243-7,1112
84,19.037737,3.1489995,243-7,1112
85,19.01542,3.4671807,243-7,1112
86,18.93603,3.3557897,243-7,1112
87,18.998453,3.2204754,243-7,1112
88,19.372778,3.726514,243-7,1112
89,19.164873,4.1489797,243-7,1112
90,19.764492,4.4206157,243-7,1112
91,19.58914,4.2197413,243-7,1112
92,19.219479,3.5001347,243-7,1112
93,18.629763,4.314182,243-7,1112
94,18.389328,4.1465664,243-7,1112
95,18.441257,3.8134038,243-7,1112
96,18.424881,4.2688637,243-7,1112
97,18.17406,3.9906948,243-7,1112
98,18.684807,4.6233387,243-7,1112
99,18.746569,4.305704,243-7,1112
0,6.3659153,6.2148595,244-0,1113
1,5.811556,4.1902785,244-0,1113
2,5.8432984,3.4033787,244-0,1113
3,5.66632,3.8070378,244-0,1113
4,5.7786975,3.8917046,244-0,1113
5,4.3211894,4.551292,244-0,1113
6,3.821193,4.9561048,244-0,1113
7,4.231573,4.1280975,244-0,1113
8,3.1844177,4.2584786,244-0,1113
9,3.3799386,4.8821573,244-0,1113
10,3.2702508,4.2267995,244-0,1113
11,3.6687615,4.015014,244-0,1113
12,4.121984,4.4039083,244-0,1113
13,4.264606,4.33605,244-0,1113
14,3.6612804,3.663781,244-0,1113
15,3.2018108,4.1081367,244-0,1113
16,2.9125986,3.4176693,244-0,1113
17,3.3346636,3.466716,244-0,1113
18,3.045583,4.0666804,244-0,1113
19,3.3355415,4.3058887,244-0,1113
20,3.12825,4.509655,244-0,1113
21,3.2275686,3.9217567,244-0,1113
22,3.623862,3.4959512,244-0,1113
23,3.341892,3.9919078,244-0,1113
24,3.3366563,4.2279606,244-0,1113
25,3.8521779,4.1262093,244-0,1113
26,3.6791923,3.9287963,244-0,1113
27,3.6672583,4.3725348,244-0,1113
28,3.8616652,4.776991,244-0,1113
29,4.778866,4.385103,244-0,1113
30,5.195191,4.5860386,244-0,1113
31,5.411313,4.5183005,244-0,1113
32,6.0173564,3.116002,244-0,1113
33,6.1809406,4.008413,244-0,1113
34,6.1747823,3.7731776,244-0,1113
35,5.6199565,3.1319447,244-0,1113
36,5.168182,3.1875248,244-0,1113
37,5.234931,3.533897,244-0,1113
38,5.490866,3.7108307,244-0,1113
39,5.2995677,3.351551,244-0,1113
40,5.107696,3.180672,244-0,1113
41,5.438494,2.7889225,244-0,1113
42,5.60737,3.1329408,244-0,1113
43,6.2889495,3.5790975,244-0,1113
44,6.028738,4.03063,244-0,1113
45,7.324429,4.0703897,244-0,1113
46,7.439533,3.7701724,244-0,1113
47,7.4085035,3.6048956,244-0,1113
48,7.5320625,3.7823207,244-0,1113
49,7.158435,3.3556504,244-0,1113
50,7.5381436,3.8061442,244-0,1113
51,7.048823,3.5691645,244-0,1113
52,7.357334,3.591125,244-0,1113
53,7.974831,3.986588,244-0,1113
54,8.013974,4.1933265,244-0,1113
55,8.171057,3.7892582,244-0,1113
56,8.294862,2.9277287,244-0,1113
57,8.532712,3.5080092,244-0,1113
58,8.317413,3.4371212,244-0,1113
59,8.685696,3.347533,244-0,1113
60,8.578407,3.838234,244-0,1113
61,9.535644,3.5437207,244-0,1113
62,9.986621,3.709775,244-0,1113
63,10.489411,3.8668337,244-0,1113
64,9.618608,3.807456,244-0,1113
65,10.113198,3.4986904,244-0,1113
66,9.909457,3.8903651,244-0,1113
67,9.952256,4.2208505,244-0,1113
68,10.558093,4.552655,244-0,1113
69,10.884229,4.1999626,244-0,1113
70,10.613903,3.632414,244-0,1113
71,10.605892,4.0972586,244-0,1113
72,10.0824995,3.3158293,244-0,1113
73,10.305556,3.387653,244-0,1113
74,9.959722,2.5840254,244-0,1113
75,9.751738,2.8349078,244-0,1113
76,8.7403145,2.3651488,244-0,1113
77,9.035518,1.8754821,244-0,1113
78,8.237889,2.3083372,244-0,1113
79,8.530705,2.7653491,244-0,1113
80,7.8616633,1.8998128,244-0,1113
81,7.9782767,2.0819778,244-0,1113
82,7.2602806,2.258016,244-0,1113
83,7.766617,2.0585208,244-0,1113
84,7.01462,2.6983552,244-0,1113
85,7.578734,2.5679805,244-0,1113
86,7.5711,2.280762,244-0,1113
87,8.231902,2.1627958,244-0,1113
88,8.832761,2.303202,244-0,1113
89,8.513107,1.5811844,244-0,1113
90,8.070792,1.6379434,244-0,1113
91,8.735959,1.9073055,244-0,1113
92,9.458719,2.1645472,244-0,1113
93,9.478426,2.4328501,244-0,1113
94,9.151101,2.8115416,244-0,1113
95,9.17879,1.7813408,244-0,1113
96,9.050859,1.9059665,244-0,1113
97,9.327312,2.685967,244-0,1113
98,8.755271,2.8579144,244-0,1113
99,8.339081,2.4726067,244-0,1113
0,7.493094,7.2733936,245-0,1114
1,7.6293254,7.184894,245-0,1114
2,7.5159397,7.4342246,245-0,1114
3,7.632036,6.7196875,245-0,1114
4,7.923576,7.4964867,245-0,1114
5,7.788175,7.9430313,245-0,1114
6,7.9314637,7.087088,245-0,1114
7,7.315984,6.6446953,245-0,1114
8,7.3981867,6.775265,245-0,1114
9,7.3248672,6.753778,245-0,1114
10,6.7442946,7.0124893,245-0,1114
11,6.8665543,7.531975,245-0,1114
12,7.15952,6.080126,245-0,1114
13,7.563654,5.8666883,245-0,1114
14,7.12948,5.759761,245-0,1114
15,7.6424723,5.942512,245-0,1114
16,7.991091,6.3178053,245-0,1114
17,8.304992,5.594125,245-0,1114
18,7.8914666,5.9849787,245-0,1114
19,8.150751,6.3482614,245-0,1114
20,7.9355865,6.265827,245-0,1114
21,8.02357,6.0284114,245-0,1114
22,7.760295,6.2445383,245-0,1114
23,7.809394,6.4357457,245-0,1114
24,6.8132634,6.382201,245-0,1114
25,6.6347036,5.775906,245-0,1114
26,6.7805777,5.587452,245-0,1114
27,7.2165446,6.135382,245-0,1114
28,7.156424,6.2586756,245-0,1114
29,7.150991,6.6044164,245-0,1114
30,7.3379073,6.8654623,245-0,1114
31,7.69907,6.4041934,245-0,1114
32,7.427677,6.267282,245-0,1114
33,7.333858,5.718666,245-0,1114
34,7.8327894,5.9327617,245-0,1114
35,7.364489,5.498867,245-0,1114
36,7.3295364,5.102757,245-0,1114
37,7.708132,4.28804,245-0,1114
38,8.311829,4.9143643,245-0,1114
39,7.7106457,5.324545,245-0,1114
40,7.192937,5.7748604,245-0,1114
41,7.647234,5.1504054,245-0,1114
42,7.877174,5.626845,245-0,1114
43,8.685467,5.795712,245-0,1114
44,8.737576,5.3810353,245-0,1114
45,8.183667,5.821763,245-0,1114
46,7.804903,5.8142715,245-0,1114
47,7.9521294,5.870191,245-0,1114
48,8.036289,5.4183526,245-0,1114
49,8.293029,5.4513125,245-0,1114
50,7.6576867,5.7025146,245-0,1114
51,7.8561654,5.824493,245-0,1114
52,7.662243,5.79201,245-0,1114
53,7.7815757,5.526211,245-0,1114
54,7.597389,5.280474,245-0,1114
55,7.1557393,5.1636167,245-0,1114
56,8.372204,5.2394247,245-0,1114
57,7.905462,5.9204655,245-0,1114
58,8.494719,5.5563774,245-0,1114
59,8.827142,5.0610275,245-0,1114
60,8.702113,5.120356,245-0,1114
61,8.649564,5.5495067,245-0,1114
62,8.4524555,5.485107,245-0,1114
63,8.468211,5.2358327,245-0,1114
64,8.8302355,5.4626236,245-0,1114
65,9.633041,5.139889,245-0,1114
