Frame_number, Cell_number, Cell_colour, Position_X, Position_Y
9, 81, 0, 353.47, 306.52
9, 82, 0, 338.55, 392.98
9, 83, 0, 359.48, 257.76
9, 84, 0, 341.24, 161.56
9, 85, 0, 337.99, 340.44
9, 86, 0, 300.38, 380.5
9, 87, 0, 333.6, 421.68
9, 88, 0, 328.6, 251.73
9, 89, 0, 330.15, 223.87
9, 90, 0, 324.09, 313.12
9, 91, 0, 290.18, 422.81
9, 92, 0, 311.42, 404.02
9, 93, 0, 325.22, 192.85
9, 94, 0, 321.11, 139.34
9, 95, 0, 314.35, 354.32
9, 96, 0, 330.27, 279.94
9, 97, 0, 279.66, 397.76
9, 98, 0, 304.17, 294.93
9, 99, 0, 305.97, 166.97
9, 100, 0, 305.91, 115.04
9, 101, 0, 297.14, 206.01
9, 102, 0, 282.83, 338.73
9, 103, 0, 284.76, 276.02
9, 104, 0, 282.93, 238.91
9, 105, 0, 277.14, 365.17
9, 106, 0, 294.27, 140.19
9, 107, 0, 268.99, 166.48
9, 108, 0, 275.48, 122.25
9, 109, 0, 253.43, 399.48
9, 110, 0, 276.34, 307.38
9, 111, 0, 256.46, 344.84
9, 112, 0, 252.64, 373.82
9, 113, 0, 260.5, 267.92
9, 114, 0, 265.91, 196.8
9, 115, 0, 257.3, 234.05
9, 116, 0, 249.43, 129.08
9, 117, 0, 254.36, 105.22
9, 118, 0, 234.15, 327.63
9, 119, 0, 243.78, 157.06
9, 120, 0, 229.05, 354.27
9, 121, 0, 246.8, 302.23
9, 122, 0, 213.66, 378.93
9, 123, 0, 226.54, 115.58
9, 124, 0, 230.07, 215.25
9, 125, 0, 217.63, 142.84
9, 126, 0, 217.36, 165.21
9, 127, 0, 204.58, 333.62
9, 128, 0, 212.79, 268.27
9, 129, 0, 199.8, 124.36
9, 130, 0, 197.11, 290.91
9, 131, 0, 210.72, 240.21
9, 132, 0, 198.89, 189.16
9, 133, 0, 180.33, 348.64
9, 134, 0, 177.75, 321.61
9, 135, 0, 191.12, 155.56
9, 136, 0, 183.61, 259.61
9, 137, 0, 172.77, 124.35
9, 138, 0, 130.5, 363.37
9, 139, 0, 170.04, 293.19
9, 140, 0, 155.04, 351.52
9, 141, 0, 166.31, 175.56
9, 142, 0, 158.62, 237.33
9, 143, 0, 156.43, 147.12
9, 144, 0, 168.81, 206.64
9, 145, 0, 153.69, 268.17
9, 146, 0, 148.22, 315.28
9, 147, 0, 141, 122.78
9, 148, 0, 141.73, 193.29
9, 149, 0, 130.84, 146.44
9, 150, 0, 127.48, 234.29
9, 151, 0, 116.76, 291
9, 152, 0, 117.94, 264.06
9, 153, 0, 113.27, 319.19
9, 154, 0, 108.59, 160.57
9, 155, 0, 107.68, 188.81
9, 156, 0, 110.08, 129.61
9, 157, 0, 94.946, 274.4
9, 158, 0, 98.353, 214
9, 159, 0, 82.603, 250.95
9, 160, 0, 85.032, 326.24
9, 161, 0, 86.523, 300.03
9, 162, 0, 81.234, 164.84
9, 163, 0, 75.451, 192.61
9, 164, 0, 68.187, 275.16
9, 165, 0, 64.507, 223.38
9, 166, 0, 55.225, 172.23
9, 167, 0, 47.601, 244.09
9, 168, 0, 46.286, 200.95
9, 169, 1, 29.837, 169.46
9, 170, 0, 349.96, 196.62
9, 171, 0, 266.13, 144.5
9, 172, 1, 206.8, 505.32
9, 173, 0, 136.93, 251.09
9, 174, 0, 384.47, 224.77
9, 175, 0, 453.82, 422.24
9, 176, 1, 357.57, 480.29
9, 177, 1, 105.5, 505.5
9, 178, 0, 199.02, 218.84
9, 179, 0, 60.06, 303.03
9, 180, 1, 460.78, 489.92
9, 181, 1, 232.97, 136.66
9, 182, 0, 306.69, 274.4
9, 183, 0, 295.12, 357.83
9, 184, 0, 85.448, 230.57
9, 185, 0, 264.75, 287.45
9, 186, 0, 286.4, 157.95
9, 187, 0, 126.16, 176.98
9, 188, 0, 427.91, 349.91
9, 189, 0, 141.97, 218.06
9, 190, 0, 354.72, 353.35
9, 191, 0, 234.37, 239.47
9, 192, 0, 187.92, 304.18
9, 193, 1, 495.3, 410.44
9, 194, 1, 188.36, 210.43
9, 195, 1, 398.54, 237.42
9, 196, 0, 352.38, 412.65
9, 197, 0, 318.86, 377.43
9, 198, 0, 399.84, 339.86
9, 199, 0, 349.85, 433.94
9, 200, 0, 411.6, 395.65
9, 201, 0, 415.54, 343.6
9, 202, 0, 379.48, 268.63
10, 1, 0, 232.2, 265.12
10, 2, 1, 505.59, 394.52
10, 3, 1, 118.2, 496.99
10, 4, 0, 299.88, 339.35
10, 5, 0, 352.14, 281.42
10, 6, 0, 255.57, 335.84
10, 7, 0, 410.94, 215.61
10, 8, 0, 133.74, 301.54
10, 9, 0, 300.53, 265.73
10, 10, 0, 181.56, 233.4
10, 11, 0, 308.23, 241.71
10, 12, 1, 10.05, 270.53
10, 13, 1, 181.04, 481.3
10, 14, 0, 78.119, 141.6
10, 15, 1, 504.41, 428.64
10, 16, 1, 505.43, 456.56
10, 17, 0, 422.08, 265.04
10, 18, 1, 154.05, 492.27
10, 19, 0, 38.515, 302.81
10, 20, 0, 133.86, 164.84
10, 21, 0, 192.53, 377.03
10, 22, 0, 118.69, 216.49
10, 23, 0, 392.56, 225.34
10, 24, 0, 217.67, 302.83
10, 25, 0, 426.71, 305.88
10, 26, 0, 235.84, 286.88
10, 27, 1, 507.57, 360.84
10, 28, 0, 79.735, 244.59
10, 29, 0, 282.97, 185.3
10, 30, 1, 388.23, 507.38
10, 31, 1, 453.55, 507.41
10, 32, 1, 423.55, 505.41
10, 33, 0, 407.86, 437.39
10, 34, 0, 353.13, 334.75
10, 35, 1, 505.37, 330.66
10, 36, 0, 205.64, 320.27
10, 37, 0, 232.5, 183.9
10, 38, 1, 498.63, 300.18
10, 39, 1, 487.07, 352.43
10, 40, 1, 483.27, 398.48
10, 41, 1, 479.4, 324.24
10, 42, 1, 477.65, 426.01
10, 43, 1, 474.4, 373.25
10, 44, 1, 473.33, 290.82
10, 45, 0, 467.75, 198.94
10, 46, 0, 479.59, 260.67
10, 47, 0, 455.42, 397.67
10, 48, 0, 450.42, 351.34
10, 49, 0, 451.57, 310.86
10, 50, 0, 443.88, 445.24
10, 51, 1, 442.23, 482.37
10, 52, 0, 443.39, 280.57
10, 53, 0, 432.59, 329.07
10, 54, 0, 451.6, 251.78
10, 55, 0, 436.17, 205.47
10, 56, 0, 425.73, 413.45
10, 57, 0, 424.81, 377.34
10, 58, 0, 462.9, 226.26
10, 59, 0, 416.8, 461.42
10, 60, 0, 394.26, 371.87
10, 61, 1, 405.03, 491.54
10, 62, 0, 378.1, 395.95
10, 63, 0, 406.69, 322.73
10, 64, 0, 404.99, 287.78
10, 65, 0, 422.53, 240.22
10, 66, 0, 392.59, 416.8
10, 67, 0, 402.24, 188.91
10, 68, 0, 395.83, 254.02
10, 69, 0, 357.2, 375.74
10, 70, 0, 386.83, 460.95
10, 71, 0, 375.46, 349.49
10, 72, 0, 376.81, 320.29
10, 73, 1, 371.47, 492.47
10, 74, 0, 373.88, 288.57
10, 75, 0, 347.1, 408.57
10, 76, 0, 326.32, 387.76
10, 77, 0, 366.29, 181.49
10, 78, 0, 361.7, 220.38
10, 79, 0, 367.18, 433.84
10, 80, 0, 358.22, 465.06
10, 81, 0, 352.52, 307.01
10, 82, 0, 314.56, 414.95
10, 83, 0, 361.51, 257.28
10, 84, 0, 337.1, 164.88
10, 85, 0, 327.8, 359.9
10, 86, 0, 286.05, 401.22
10, 87, 0, 322.78, 446.61
10, 88, 0, 327.99, 262.29
10, 89, 0, 332.06, 232.43
10, 90, 0, 326.84, 327.9
10, 91, 0, 273.33, 433.3
10, 92, 0, 296.51, 443.47
10, 93, 0, 318.74, 198.76
10, 94, 0, 322.69, 133.29
10, 95, 0, 305.44, 372.92
10, 96, 0, 327.61, 292.14
10, 97, 0, 255.92, 411.94
10, 98, 0, 302.22, 311.03
10, 99, 0, 303.25, 165.94
10, 100, 0, 304.78, 109.2
10, 101, 0, 290.61, 217.1
10, 102, 0, 276.55, 353.77
10, 103, 0, 282.59, 288.78
10, 104, 0, 281.79, 250.88
10, 105, 0, 263.87, 382.63
10, 106, 0, 295.16, 136.4
10, 107, 0, 266.66, 168.81
10, 108, 0, 275.92, 115.8
10, 109, 0, 223.62, 415.76
10, 110, 0, 274.78, 319.31
10, 111, 0, 247.33, 358.7
10, 112, 0, 237.25, 390.69
10, 113, 0, 257.26, 275.08
10, 114, 0, 261.1, 201.66
10, 115, 0, 256.03, 238.4
10, 116, 0, 249.77, 124.93
10, 117, 0, 249.73, 99.128
10, 118, 0, 227.82, 337.83
10, 119, 0, 240.58, 153.7
10, 120, 0, 219.22, 366.74
10, 121, 0, 244.66, 312.57
10, 122, 0, 209.16, 394.7
10, 123, 0, 224.31, 112.84
10, 124, 0, 226.23, 218.48
10, 125, 0, 212.28, 139.72
10, 126, 0, 214.16, 166.19
10, 127, 0, 194.94, 346.67
10, 128, 0, 208.83, 276.65
10, 129, 0, 197.31, 114.16
10, 130, 0, 189.26, 297.14
10, 131, 0, 208.68, 244.49
10, 132, 0, 194.66, 191.28
10, 133, 0, 169.75, 362.71
10, 134, 0, 167.86, 334.23
10, 135, 0, 185.58, 155.92
10, 136, 0, 179.3, 263.31
10, 137, 0, 173.38, 125.55
10, 138, 0, 114.15, 354.9
10, 139, 0, 160.84, 305.07
10, 140, 0, 141.84, 364.26
10, 141, 0, 159.99, 175.9
10, 142, 0, 151.81, 242.37
10, 143, 0, 153.48, 143.5
10, 144, 0, 162.61, 209.97
10, 145, 0, 147.61, 275.68
10, 146, 0, 139.19, 328.54
10, 147, 0, 137.35, 116.19
10, 148, 0, 134.26, 193.89
10, 149, 0, 125.89, 140.98
10, 150, 0, 116.99, 238.83
10, 151, 0, 111.22, 289.12
10, 152, 0, 101.67, 261.72
10, 153, 0, 110.78, 321.17
10, 154, 0, 98.537, 159.97
10, 155, 0, 103.26, 192.46
10, 156, 0, 101.11, 128.81
10, 157, 0, 82.586, 277.95
10, 158, 0, 92.423, 220.87
10, 159, 0, 53.696, 253.7
10, 160, 0, 88.06, 340.17
10, 161, 0, 82.584, 306.22
10, 162, 0, 70.833, 166.24
10, 163, 0, 71.045, 197.32
10, 164, 0, 56.552, 283.78
10, 165, 0, 45.168, 214.42
10, 166, 0, 44.244, 181.05
10, 167, 1, 26.274, 239.2
10, 168, 1, 20.54, 199.26
10, 169, 1, 22.764, 164.1
10, 170, 0, 345.4, 197.67
10, 171, 0, 267.34, 141.78
10, 172, 1, 211.48, 485.79
10, 173, 0, 126.95, 258.24
10, 174, 0, 383.09, 204.83
10, 175, 0, 453.67, 422.22
10, 176, 1, 341.72, 483.3
10, 177, 1, 104.56, 509.79
10, 178, 0, 198.7, 223.34
10, 179, 0, 55.389, 312.77
10, 180, 1, 461.57, 491.63
10, 181, 0, 232.32, 134.54
10, 182, 0, 304.63, 286.39
10, 183, 0, 285.99, 377.7
10, 184, 0, 62.481, 232.52
10, 185, 0, 263.32, 296.89
10, 186, 0, 283.09, 154.01
10, 187, 0, 118.09, 174.86
10, 188, 0, 417.82, 348.75
10, 189, 0, 134.88, 227.36
10, 190, 0, 349.74, 350.75
10, 191, 0, 230.38, 241.72
10, 192, 0, 182.07, 316.68
10, 193, 1, 496.71, 410.71
10, 194, 0, 184.54, 215.18
10, 195, 0, 339.65, 429.99
10, 196, 0, 293.69, 423.52
10, 197, 0, 400.19, 347.86
10, 198, 0, 344.38, 445
10, 199, 0, 400.08, 394.28
10, 200, 0, 383.38, 268.32
10, 201, 1, 122.16, 339.44
10, 202, 1, 165.93, 509.36
10, 203, 1, 134.08, 508.85
10, 204, 0, 68.952, 220.73
10, 205, 1, 194.85, 501.83
10, 206, 1, 445.64, 231.51
10, 207, 1, 222.3, 505.93
10, 208, 1, 116.62, 157.22
11, 1, 0, 233.72, 263.12
11, 2, 1, 505.66, 392.89
11, 3, 1, 116.98, 495.71
11, 4, 0, 303.58, 345.55
11, 5, 0, 350.36, 280.67
11, 6, 0, 251.43, 339.59
11, 7, 0, 410.09, 214.86
11, 8, 0, 134.72, 301.14
11, 9, 0, 302.17, 273.27
11, 10, 0, 179.89, 233.3
11, 11, 0, 306.72, 242.61
11, 12, 1, 10.045, 270.49
11, 13, 1, 180.93, 479.66
11, 14, 0, 77.1, 140.51
11, 15, 1, 504.08, 428.93
11, 16, 1, 505.71, 456.23
11, 17, 0, 419.05, 266.56
11, 18, 1, 152.9, 490.97
11, 19, 0, 37.469, 302.68
11, 20, 0, 135.23, 163.59
11, 21, 0, 191.37, 376.1
11, 22, 0, 118.33, 216.47
11, 23, 0, 389.17, 226.16
11, 24, 0, 217.51, 301.49
11, 25, 0, 425.5, 305.23
11, 26, 0, 236.6, 288.57
11, 27, 1, 507.2, 361.03
11, 28, 0, 78.835, 244.81
11, 29, 0, 283.62, 186.66
11, 30, 1, 384.13, 506.53
11, 31, 1, 452.39, 507.35
11, 32, 1, 423.32, 506.04
11, 33, 0, 406.11, 437.71
11, 34, 0, 353.19, 332.99
11, 35, 1, 505.2, 329.55
11, 36, 0, 203.94, 319.82
11, 37, 0, 232.67, 183.62
11, 38, 1, 498.83, 300.12
11, 39, 1, 487.8, 350.52
11, 40, 1, 482.99, 396.4
11, 41, 1, 478.42, 323.3
11, 42, 1, 478.21, 424.29
11, 43, 1, 473.48, 371.37
11, 44, 1, 472.71, 289.95
11, 45, 0, 466.82, 197.74
11, 46, 0, 478.86, 260.46
11, 47, 0, 456.14, 395.52
11, 48, 0, 449.69, 350.76
11, 49, 0, 450.78, 309.48
11, 50, 0, 442.74, 445.27
11, 51, 1, 441.52, 481.76
11, 52, 0, 443.35, 280.18
11, 53, 0, 431.59, 328.41
11, 54, 0, 451.69, 251.19
11, 55, 0, 436.32, 204.29
11, 56, 0, 425.31, 412.48
11, 57, 0, 424.92, 376.47
11, 58, 0, 462.49, 224.96
11, 59, 0, 416.32, 461.38
11, 60, 0, 393.94, 369.06
11, 61, 1, 403.72, 491.57
11, 62, 0, 376.97, 396.17
11, 63, 0, 405.42, 321.2
11, 64, 0, 402.67, 288.17
11, 65, 0, 421.91, 240.21
11, 66, 0, 392.45, 416.57
11, 67, 0, 402.46, 188.17
11, 68, 0, 395.25, 253.51
11, 69, 0, 356.13, 375.55
11, 70, 0, 386.11, 460.49
11, 71, 0, 375.53, 348.93
11, 72, 0, 376.39, 318.8
11, 73, 1, 369.39, 492.94
11, 74, 0, 372.42, 288.12
11, 75, 0, 347.75, 408.04
11, 76, 0, 325.47, 387.99
11, 77, 0, 366.39, 180.7
11, 78, 0, 360.51, 220.08
11, 79, 0, 366.28, 433.99
11, 80, 0, 357.04, 464.34
11, 81, 0, 351.88, 306.04
11, 82, 0, 313.78, 416.27
11, 83, 0, 360.94, 255.52
11, 84, 0, 335.68, 165.33
11, 85, 0, 328.3, 361.4
11, 86, 0, 283.53, 405.83
11, 87, 0, 321.98, 447.01
11, 88, 0, 327.21, 260.3
11, 89, 0, 330.78, 230.16
11, 90, 0, 327.42, 327.62
11, 91, 0, 270.21, 435.74
11, 92, 0, 296.11, 443.05
11, 93, 0, 316.98, 198.8
11, 94, 0, 322.53, 134.79
11, 95, 0, 304.17, 373.79
11, 96, 0, 327.62, 291.21
11, 97, 0, 252.67, 413.98
11, 98, 0, 300.31, 319.27
11, 99, 0, 302.58, 164.9
11, 100, 0, 304.85, 109.61
11, 101, 0, 289.54, 216.36
11, 102, 0, 276.55, 357.31
11, 103, 0, 279.45, 290.15
11, 104, 0, 284.04, 252.39
11, 105, 0, 262.68, 386.4
11, 106, 0, 294.67, 134.92
11, 107, 0, 266.44, 168.42
11, 108, 0, 275.94, 115.67
11, 109, 0, 219.43, 416.12
11, 110, 0, 272.44, 324.8
11, 111, 0, 245.98, 362.13
11, 112, 0, 234.56, 391.56
11, 113, 0, 259.82, 271.16
11, 114, 0, 260.7, 201.73
11, 115, 0, 256.28, 237.79
11, 116, 0, 249.36, 124.25
11, 117, 0, 249.82, 98.161
11, 118, 0, 226.33, 338.98
11, 119, 0, 241.28, 154.16
11, 120, 0, 217.54, 367.62
11, 121, 0, 243.65, 313.84
11, 122, 0, 206.3, 395.21
11, 123, 0, 224.31, 112.75
11, 124, 0, 226.24, 216.93
11, 125, 0, 211.35, 139.33
11, 126, 0, 214.18, 165.16
11, 127, 0, 194.29, 346.45
11, 128, 0, 209.29, 275.45
11, 129, 0, 197.16, 113.22
11, 130, 0, 189, 296.9
11, 131, 0, 208.08, 244.33
11, 132, 0, 194.33, 191.04
11, 133, 0, 168.05, 362.59
11, 134, 0, 166.66, 333.93
11, 135, 0, 185.6, 155.06
11, 136, 0, 179, 262.75
11, 137, 0, 172.74, 124.83
11, 138, 0, 113.62, 355.01
11, 139, 0, 161.68, 304.05
11, 140, 0, 142.45, 362.64
11, 141, 0, 160.17, 176.29
11, 142, 0, 152.02, 242.09
11, 143, 0, 153.32, 143.95
11, 144, 0, 161.92, 208.63
11, 145, 0, 148.63, 275.08
11, 146, 0, 138.36, 328.28
11, 147, 0, 136.98, 115.46
11, 148, 0, 133.11, 192.91
11, 149, 0, 124.17, 140.93
11, 150, 0, 115.88, 238.95
11, 151, 0, 111.08, 288.17
11, 152, 0, 101.49, 261.96
11, 153, 0, 110.39, 319.81
11, 154, 0, 97.222, 159.72
11, 155, 0, 102.33, 191.5
11, 156, 0, 99.837, 128.05
11, 157, 0, 82.34, 277.89
11, 158, 0, 92.461, 220.06
11, 159, 0, 53.269, 253.67
11, 160, 0, 88.037, 339.15
11, 161, 0, 81.953, 304.75
11, 162, 0, 69.28, 166.37
11, 163, 0, 70.139, 197.87
11, 164, 0, 56.283, 284.25
11, 165, 0, 44.705, 214.45
11, 166, 0, 45.091, 180.7
11, 167, 1, 25.657, 238.77
11, 168, 1, 19.719, 197.82
11, 169, 1, 27.116, 159.43
11, 170, 0, 343.49, 197.57
11, 171, 0, 266.49, 142.6
11, 172, 1, 211.26, 483.72
11, 173, 0, 127.27, 259.51
11, 174, 0, 382.82, 204.26
11, 175, 0, 452.7, 421.09
11, 176, 0, 339.69, 481.27
11, 177, 1, 102.91, 509.61
11, 178, 0, 195.48, 222.54
11, 179, 0, 55.138, 311.98
11, 180, 1, 461.68, 491.68
11, 181, 0, 232.68, 133.77
11, 182, 0, 300.79, 295.9
11, 183, 0, 285.57, 381.7
11, 184, 0, 60.891, 231.28
11, 185, 0, 257.7, 295.13
11, 186, 0, 281.27, 153.83
11, 187, 0, 116.89, 174.03
11, 188, 0, 417.56, 347.6
11, 189, 0, 134.88, 224.45
11, 190, 0, 348.9, 350.33
11, 191, 0, 230.93, 242.53
11, 192, 0, 181.26, 317.49
11, 193, 1, 498.21, 411.52
11, 194, 0, 182.41, 213.44
11, 195, 0, 336.78, 429.82
11, 196, 0, 291.34, 423.76
11, 197, 0, 400.67, 347.91
11, 198, 0, 343.34, 445.33
11, 199, 0, 399.37, 393.41
11, 200, 0, 381.62, 270.48
11, 201, 0, 119.7, 338.9
11, 202, 1, 167.15, 508.29
11, 203, 1, 134.07, 508.3
11, 204, 0, 67.322, 221.71
11, 205, 1, 193.84, 500.59
11, 206, 1, 445.23, 231.03
11, 207, 1, 222.21, 505.34
11, 208, 1, 116.36, 158.54
11, 209, 1, 86.551, 179.94
11, 210, 1, 396.42, 339.52
12, 1, 0, 234.53, 262.21
12, 2, 1, 506.31, 393.62
12, 3, 1, 116.69, 494.12
12, 4, 0, 304.67, 346.13
12, 5, 0, 352.29, 280.41
12, 6, 0, 254.06, 339.22
12, 7, 0, 411.37, 213.7
12, 8, 0, 135.79, 300.87
12, 9, 0, 304.58, 273.35
12, 10, 0, 181.1, 231.7
12, 11, 0, 309.12, 242.61
12, 12, 1, 10.845, 269.37
12, 13, 1, 182.13, 478.16
12, 14, 0, 77.298, 139.37
12, 15, 1, 505.62, 429.78
12, 16, 1, 507.07, 457.17
12, 17, 0, 422.06, 265.35
12, 18, 1, 155.67, 490.13
12, 19, 0, 37.287, 303.34
12, 20, 0, 137.05, 163.61
12, 21, 0, 192.04, 376.01
12, 22, 0, 119.66, 214.41
12, 23, 0, 391.9, 224.78
12, 24, 0, 219.18, 300.82
12, 25, 0, 427.76, 304.73
12, 26, 0, 237.51, 287.99
12, 27, 1, 507.86, 361.91
12, 28, 0, 79.462, 244.57
12, 29, 0, 287.34, 184.9
12, 30, 1, 386.9, 506.71
12, 31, 1, 452.99, 506.64
12, 32, 1, 425.62, 505.9
12, 33, 0, 406.9, 437.16
12, 34, 0, 354.55, 333.81
12, 35, 1, 505.76, 329.2
12, 36, 0, 205.93, 319.57
12, 37, 0, 232.57, 183.66
12, 38, 1, 500.4, 298.97
12, 39, 1, 489.71, 348.93
12, 40, 1, 484.27, 397.62
12, 41, 1, 480.39, 322.42
12, 42, 1, 480.4, 427.06
12, 43, 1, 476.87, 370.78
12, 44, 1, 475.5, 288.52
12, 45, 0, 467.64, 196.92
12, 46, 1, 480.59, 259.48
12, 47, 0, 457.3, 393.67
12, 48, 0, 451.74, 350.67
12, 49, 0, 452.64, 308.67
12, 50, 0, 444.95, 444.14
12, 51, 1, 443.53, 481.27
12, 52, 0, 445.55, 278.24
12, 53, 0, 433.52, 327.88
12, 54, 0, 452.9, 250.3
12, 55, 0, 437.13, 204.29
12, 56, 0, 427.7, 411.82
12, 57, 0, 425.98, 375.24
12, 58, 0, 464, 223.66
12, 59, 0, 418.53, 460.78
12, 60, 0, 393.73, 371.85
12, 61, 1, 404.77, 491.35
12, 62, 0, 379.1, 394.73
12, 63, 0, 407.23, 319.08
12, 64, 0, 405.48, 286.62
12, 65, 0, 423.55, 238.62
12, 66, 0, 394.1, 415.03
12, 67, 0, 404.51, 186.91
12, 68, 0, 396.88, 253.3
12, 69, 0, 358.19, 375.23
12, 70, 0, 387.07, 460.41
12, 71, 0, 376.62, 348.82
12, 72, 0, 377.98, 319.23
12, 73, 1, 370.6, 491.87
12, 74, 0, 374.97, 287.46
12, 75, 0, 348.42, 406.7
12, 76, 0, 326.83, 388.64
12, 77, 0, 368.56, 179.49
12, 78, 0, 361.7, 219.03
12, 79, 0, 367.14, 432.43
12, 80, 0, 357.76, 464.13
12, 81, 0, 352.16, 306.16
12, 82, 0, 314.52, 415.94
12, 83, 0, 362.02, 253.85
12, 84, 0, 337.9, 165.25
12, 85, 0, 330.13, 361.65
12, 86, 0, 284.41, 406.45
12, 87, 0, 322.19, 448.05
12, 88, 0, 328.29, 260.65
12, 89, 0, 330.8, 229.26
12, 90, 0, 328.42, 328.63
12, 91, 0, 269.59, 436.4
12, 92, 0, 295.6, 443.49
12, 93, 0, 317.74, 197.95
12, 94, 0, 324.63, 133.26
12, 95, 0, 305.01, 372.17
12, 96, 0, 328.58, 290.33
12, 97, 0, 252.76, 413.84
12, 98, 0, 301.75, 319.27
12, 99, 0, 303.45, 163.63
12, 100, 0, 307.05, 108.69
12, 101, 0, 290.98, 217.83
12, 102, 0, 277.59, 357.12
12, 103, 0, 280.56, 289.67
12, 104, 0, 285.15, 253.56
12, 105, 0, 263.67, 385.8
12, 106, 0, 295.51, 134.59
12, 107, 0, 267.73, 168.02
12, 108, 0, 276.96, 113.61
12, 109, 0, 220.7, 415.58
12, 110, 0, 274.37, 324.86
12, 111, 0, 247.06, 361.3
12, 112, 0, 236.2, 390.01
12, 113, 0, 262.7, 267.64
12, 114, 0, 262.09, 200.02
12, 115, 0, 257.61, 237.86
12, 116, 0, 250.56, 124.01
12, 117, 0, 250.59, 97.206
12, 118, 0, 227.29, 338.26
12, 119, 0, 240.22, 153.86
12, 120, 0, 218.49, 366.7
12, 121, 0, 244.77, 314.75
12, 122, 0, 208.13, 394.3
12, 123, 0, 224.88, 112.4
12, 124, 0, 227.06, 216.55
12, 125, 0, 212.76, 138.96
12, 126, 0, 215.09, 164.58
12, 127, 0, 195.4, 344.95
12, 128, 0, 210.13, 275.49
12, 129, 0, 197.8, 111.11
12, 130, 0, 190.31, 296.33
12, 131, 0, 208.59, 244.3
12, 132, 0, 195.94, 190.76
12, 133, 0, 169.86, 362.45
12, 134, 0, 168.2, 333.48
12, 135, 0, 187.11, 155
12, 136, 0, 182, 261.73
12, 137, 0, 173.1, 123.91
12, 138, 0, 115.35, 355.39
12, 139, 0, 163.26, 303.23
12, 140, 0, 143.5, 362.71
12, 141, 0, 161.36, 175.31
12, 142, 0, 153.87, 240.82
12, 143, 0, 154.82, 143.58
12, 144, 0, 163.59, 208.2
12, 145, 0, 150.38, 274.63
12, 146, 0, 140.88, 328.09
12, 147, 0, 140.04, 116.43
12, 148, 0, 135.07, 191.95
12, 149, 0, 125.26, 139.27
12, 150, 0, 118.13, 238.23
12, 151, 0, 111.61, 287.52
12, 152, 0, 101.08, 260.29
12, 153, 0, 111.81, 318.43
12, 154, 0, 97.308, 158.88
12, 155, 0, 103.13, 190.49
12, 156, 0, 100.69, 127.85
12, 157, 0, 82.378, 277.32
12, 158, 0, 93.477, 219.69
12, 159, 0, 53.125, 254.6
12, 160, 0, 90.238, 339.99
12, 161, 0, 83.503, 304.27
12, 162, 0, 70.642, 165.39
12, 163, 0, 71.711, 196.54
12, 164, 0, 56.205, 285.04
12, 165, 0, 45.372, 213.28
12, 166, 0, 46.151, 180.84
12, 167, 1, 27.272, 238.05
12, 168, 1, 20.212, 197.16
12, 169, 1, 32.247, 157.07
12, 170, 0, 344.9, 196.16
12, 171, 0, 268.37, 141.39
12, 172, 1, 212.63, 483.58
12, 173, 0, 127.39, 260.05
12, 174, 0, 385.72, 203.18
12, 175, 0, 454.44, 419.48
12, 176, 0, 340.44, 481.15
12, 177, 1, 107.61, 509.27
12, 178, 0, 199.38, 220.16
12, 179, 0, 57.638, 312.68
12, 180, 1, 463.37, 490.76
12, 181, 0, 232.4, 134
12, 182, 0, 303.18, 295.74
12, 183, 0, 289.27, 383.32
12, 184, 0, 60.569, 230.78
12, 185, 0, 258.35, 294.57
12, 186, 0, 282.89, 153.45
12, 187, 0, 118.66, 172.05
12, 188, 0, 419.14, 346.99
12, 189, 0, 135.98, 224.15
12, 190, 0, 349.69, 351.35
12, 191, 0, 231.03, 239.93
12, 192, 0, 182.68, 317.8
12, 193, 1, 499.47, 412.8
12, 194, 0, 185.33, 212.43
12, 195, 0, 337.5, 430.2
12, 196, 0, 292.57, 424.59
12, 197, 0, 402.01, 347.6
12, 198, 0, 344.19, 444.47
12, 199, 0, 401.6, 393.51
12, 200, 0, 383.76, 268.3
12, 201, 0, 120.38, 339.02
12, 202, 1, 166.6, 507.43
12, 203, 1, 134.49, 506.46
12, 204, 0, 71.377, 220.07
12, 205, 1, 194.6, 499.32
12, 206, 1, 447.3, 229.89
12, 207, 1, 224.14, 503.96
12, 208, 0, 116.85, 156
12, 209, 1, 85.3, 176.95
12, 210, 1, 397.28, 337.57
12, 211, 1, 291.28, 307.66
12, 212, 1, 135.32, 494.29
12, 213, 1, 190.84, 136.54
12, 214, 1, 404.79, 232.98
13, 1, 0, 234.33, 265.27
13, 2, 1, 505.65, 395.69
13, 3, 1, 113.43, 494.28
13, 4, 0, 303.82, 351.51
13, 5, 0, 349.99, 281.45
13, 6, 0, 251.66, 342.75
13, 7, 0, 407.23, 215.83
13, 8, 0, 134.56, 301.75
13, 9, 0, 304.42, 278.48
13, 10, 0, 180.45, 234.07
13, 11, 0, 308.66, 244.83
13, 12, 1, 10.165, 271.01
13, 13, 1, 181.76, 476.88
13, 14, 0, 74.153, 140.27
13, 15, 1, 505.93, 434.67
13, 16, 1, 508.13, 461.95
13, 17, 0, 422.39, 264.61
13, 18, 1, 153.58, 489.35
13, 19, 1, 36.332, 307.4
13, 20, 0, 135.51, 164.29
13, 21, 0, 189.87, 379.59
13, 22, 0, 117.92, 216
13, 23, 0, 386.81, 229.01
