,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
1517,10,52,59,0,428.48,296.44
1518,10,53,60,0,425.18,449.97
1519,10,54,61,0,428.94,230.62
1520,10,55,62,0,410.35,320.86
1521,10,56,63,0,424.13,187.16
1522,10,57,64,0,407.4,372.99
1523,10,58,65,0,397.82,270.65
1524,10,59,66,0,398.18,400.03
1525,10,60,67,0,399.71,241.23
1526,10,61,68,0,393.07,345.15
1527,10,62,69,0,376.46,314.91
1528,10,63,70,0,383.68,209.8
1529,10,64,71,0,368.77,401.72
1530,10,65,72,0,368.88,285.48
1531,10,66,73,0,378.7,374.38
1532,10,67,74,0,355.32,339.84
1533,10,68,75,0,365.22,254.45
1534,10,69,76,0,343.71,313.23
1535,10,70,77,0,338.02,288.95
1536,10,71,78,0,333.65,262.92
1537,10,72,79,0,205.63,354.83
1538,10,73,80,0,207.12,244.26
1539,10,74,81,0,204.85,387.93
1540,10,75,82,0,211.98,282.36
1541,10,76,83,0,180.18,344.97
1542,10,77,84,0,181.74,268.56
1543,10,78,85,0,184.51,374.05
1544,10,79,86,0,178.42,236.4
1545,10,80,87,0,170.9,399.81
1546,10,81,88,0,171.26,209.66
1547,10,82,89,0,167.34,185.87
1548,10,83,90,0,201.44,322.99
1549,10,84,91,0,147.94,224.56
1550,10,85,92,0,154.07,252.96
1551,10,86,93,0,145.96,162.37
1552,10,87,94,0,134.81,363.28
1553,10,88,95,0,151.91,330.62
1554,10,89,96,0,137.18,194.29
1555,10,90,97,0,137.93,393.76
1556,10,91,98,0,135.11,299.88
1557,10,92,99,0,120.65,219.46
1558,10,93,100,0,121.34,271.05
1559,10,94,101,0,112.86,382.79
1560,10,95,102,0,106.54,193.03
1561,10,96,103,0,112.16,415.91
1562,10,97,104,0,103.68,350.46
1563,10,98,105,0,116.46,139.86
1564,10,99,106,0,117.19,323.41
1565,10,100,107,0,115.74,109.61
1566,10,101,108,0,124.3,82.87
1567,10,102,109,0,101.81,244.24
1568,10,103,110,0,90.716,165.63
1569,10,104,111,0,87.878,218.2
1570,10,105,112,0,84.55,370.49
1571,10,106,113,0,86.472,399.63
1572,10,107,114,0,93.429,84.506
1573,10,108,115,0,73.735,194.33
1574,10,109,116,0,69.313,346.33
1575,10,110,117,0,84.629,274.72
1576,10,111,118,0,65.365,251.17
1577,10,112,119,0,68.35,309.9
1578,10,113,120,0,79.557,137.53
1579,10,114,121,0,50.401,226.8
1580,10,115,122,0,64.069,72.62
1581,10,116,123,0,60.317,161.47
1582,10,117,124,0,54.641,402.77
1583,10,118,125,0,60.396,108.35
1584,10,119,126,0,61.004,430.44
1585,10,120,127,0,50.101,280.61
1586,10,121,128,1,36.559,254.07
1587,10,122,129,1,37.406,336.63
1588,10,123,130,1,18.454,233.21
1589,10,124,131,1,33.546,141.21
1590,10,125,132,1,22.963,202.83
1591,10,126,133,1,29.136,170.68
1592,10,127,134,1,27.322,368.94
1593,10,128,135,1,38.091,55.379
1594,10,129,136,1,22.217,401.6
1595,10,130,137,1,38.938,306.9
1596,10,131,138,1,24.125,112.87
1597,10,132,139,1,17.328,289.4
1598,10,133,140,1,34.916,432.5
1599,10,134,141,1,8.9608,261.67
1600,10,135,143,1,8.6572,161.17
1601,10,136,144,0,370.1,355.77
1602,10,137,145,0,374.0,232.84
1603,10,138,149,0,405.75,169.44
1604,10,139,150,1,9.4151,429.53
1605,10,140,152,0,444.6,457.69
1606,10,141,154,0,174.25,320.59
1607,10,142,155,0,159.13,303.0
1608,10,143,157,0,424.75,352.15
1609,10,144,158,0,431.77,329.54
1610,10,145,159,0,467.93,175.54
1611,10,146,160,0,54.154,131.71
1612,10,147,161,1,18.803,441.23
1613,10,148,162,1,130.0,123.0
1614,10,149,164,0,192.19,221.82
1615,10,150,165,0,80.436,237.38
1616,10,151,166,1,502.93,224.75
1617,10,152,167,1,162.4,235.83
1618,10,153,168,1,16.7,321.1
1619,10,154,169,1,18.0,309.0
1620,10,155,170,1,480.39,272.25
1621,11,1,1,1,491.37,243.07
1622,11,2,2,0,150.04,279.72
1623,11,3,3,0,39.625,37.194
1624,11,4,4,0,45.794,187.98
1625,11,5,5,0,52.219,206.88
1626,11,6,6,0,90.958,117.25
1627,11,7,7,1,37.995,85.578
1628,11,8,8,0,90.244,330.26
1629,11,9,9,0,160.08,376.42
1630,11,10,10,0,157.84,356.47
1631,11,11,11,0,403.01,296.24
1632,11,12,12,0,446.94,345.13
1633,11,13,13,0,441.79,418.39
1634,11,14,14,0,50.558,369.37
1635,11,15,16,1,6.7224,377.96
1636,11,16,17,1,4.3333,187.26
1637,11,17,21,1,5.942,310.64
1638,11,18,22,1,9.0767,344.09
1639,11,19,23,1,8.3477,136.59
1640,11,20,24,1,13.671,93.611
1641,11,21,25,1,11.701,62.98
1642,11,22,28,1,505.51,205.32
1643,11,23,29,1,505.06,286.71
1644,11,24,30,1,506.25,423.28
1645,11,25,31,1,501.48,450.6
1646,11,26,32,0,331.63,332.57
1647,11,27,33,0,410.07,212.4
1648,11,28,34,0,462.11,249.4
1649,11,29,35,0,99.915,299.27
1650,11,30,36,0,187.14,300.18
1651,11,31,37,0,128.17,244.38
1652,11,32,38,0,117.39,167.98
1653,11,33,40,1,502.25,358.06
1654,11,34,41,1,502.61,334.49
1655,11,35,42,1,494.74,398.93
1656,11,36,43,1,496.83,265.77
1657,11,37,44,1,487.32,309.33
1658,11,38,45,1,482.8,427.28
1659,11,39,46,1,484.15,190.43
1660,11,40,47,1,478.96,218.29
1661,11,41,48,1,473.98,370.5
1662,11,42,49,1,474.84,339.33
1663,11,43,50,0,461.38,399.84
1664,11,44,51,0,460.49,286.54
1665,11,45,52,0,456.93,438.69
1666,11,46,53,0,452.77,316.47
1667,11,47,54,0,450.8,206.32
1668,11,48,55,0,437.04,372.88
1669,11,49,56,0,444.95,176.37
1670,11,50,57,0,426.51,397.99
1671,11,51,58,0,430.16,266.29
1672,11,52,59,0,428.87,298.09
1673,11,53,60,0,428.13,448.49
1674,11,54,61,0,429.76,233.31
1675,11,55,62,0,410.64,321.27
1676,11,56,63,0,426.52,194.64
1677,11,57,64,0,407.4,373.98
1678,11,58,65,0,400.14,272.29
1679,11,59,66,0,397.54,400.75
1680,11,60,67,0,400.34,242.59
1681,11,61,68,0,393.63,345.05
1682,11,62,69,0,376.73,315.41
1683,11,63,70,0,386.25,213.33
1684,11,64,71,0,370.75,403.56
1685,11,65,72,0,369.55,286.62
1686,11,66,73,0,379.59,375.57
1687,11,67,74,0,355.84,341.01
1688,11,68,75,0,364.19,255.44
1689,11,69,76,0,345.94,314.13
1690,11,70,77,0,339.6,290.97
1691,11,71,78,0,335.34,266.11
1692,11,72,79,0,204.89,356.74
1693,11,73,80,0,203.87,249.39
1694,11,74,81,0,203.4,388.77
1695,11,75,82,0,210.48,280.96
1696,11,76,83,0,180.9,345.07
1697,11,77,84,0,181.31,269.89
1698,11,78,85,0,184.66,374.83
1699,11,79,86,0,174.39,241.07
1700,11,80,87,0,169.81,400.78
1701,11,81,88,0,163.97,212.07
1702,11,82,89,0,164.57,187.04
1703,11,83,90,0,201.35,323.82
1704,11,84,91,0,144.06,225.7
1705,11,85,92,0,150.86,256.27
1706,11,86,93,0,144.29,165.11
1707,11,87,94,0,133.78,365.17
1708,11,88,95,0,144.97,332.48
1709,11,89,96,0,136.82,196.06
1710,11,90,97,0,138.83,392.98
1711,11,91,98,0,133.78,300.77
1712,11,92,99,0,117.19,221.28
1713,11,93,100,0,119.85,272.21
1714,11,94,101,0,111.57,382.07
1715,11,95,102,0,106.6,194.48
1716,11,96,103,0,111.88,417.65
1717,11,97,104,0,103.42,351.81
1718,11,98,105,0,116.09,142.29
1719,11,99,106,0,114.07,322.27
1720,11,100,107,0,114.17,113.06
1721,11,101,108,0,116.15,86.547
1722,11,102,109,0,101.92,245.63
1723,11,103,110,0,89.174,171.26
1724,11,104,111,0,87.266,219.92
1725,11,105,112,0,85.621,372.34
1726,11,106,113,0,86.922,401.05
1727,11,107,114,0,89.111,90.831
1728,11,108,115,0,74.206,196.38
1729,11,109,116,0,70.154,348.12
1730,11,110,117,0,85.403,276.32
1731,11,111,118,0,63.744,254.97
1732,11,112,119,0,71.664,310.77
1733,11,113,120,0,78.541,139.84
1734,11,114,121,0,49.293,228.93
1735,11,115,122,0,63.95,74.272
1736,11,116,123,0,59.608,163.24
1737,11,117,124,0,55.348,396.5
1738,11,118,125,0,60.526,110.33
1739,11,119,126,0,60.078,421.99
1740,11,120,127,0,50.577,281.8
1741,11,121,128,1,35.003,257.15
1742,11,122,129,1,37.58,338.45
1743,11,123,130,1,17.37,234.81
1744,11,124,131,1,33.61,144.58
1745,11,125,132,1,22.501,205.21
1746,11,126,133,1,29.82,172.78
1747,11,127,134,1,26.344,367.59
1748,11,128,135,1,38.256,57.789
1749,11,129,136,1,22.406,402.86
1750,11,130,137,0,39.587,309.23
1751,11,131,138,1,25.743,115.25
1752,11,132,139,1,18.236,289.35
1753,11,133,140,1,35.03,432.48
1754,11,134,141,1,8.8188,261.85
1755,11,135,143,1,8.4633,164.78
1756,11,136,144,0,372.06,355.1
1757,11,137,145,0,375.44,235.3
1758,11,138,149,0,413.6,174.0
1759,11,139,150,1,9.9426,426.66
1760,11,140,152,0,446.29,456.5
1761,11,141,154,0,167.51,328.35
1762,11,142,155,0,157.69,306.08
1763,11,143,157,0,424.12,352.95
1764,11,144,158,0,432.88,329.51
1765,11,145,159,0,467.31,179.71
1766,11,146,160,0,54.224,132.11
1767,11,147,161,1,18.464,442.11
1768,11,148,162,0,130.51,124.13
1769,11,149,164,0,191.45,228.0
1770,11,150,165,0,77.333,238.24
1771,11,151,166,1,503.79,228.22
1772,11,152,167,0,155.72,237.28
1773,11,153,168,1,16.403,322.99
1774,11,154,169,1,21.212,310.04
1775,11,155,170,1,477.87,273.75
1776,11,156,171,1,41.588,125.12
1777,11,157,172,0,168.24,289.46
1778,11,158,173,1,36.113,387.82
1779,11,159,174,0,101.68,156.3
1780,11,160,175,1,497.61,378.17
1781,11,161,176,1,509.0,316.0
1782,12,1,1,1,491.55,243.09
1783,12,2,2,0,149.97,279.47
1784,12,3,3,0,39.221,36.791
1785,12,4,4,0,45.869,187.4
1786,12,5,5,0,52.406,206.02
1787,12,6,6,0,90.215,116.86
1788,12,7,7,1,37.845,84.629
1789,12,8,8,0,88.774,329.83
1790,12,9,9,0,160.07,376.04
1791,12,10,10,0,156.84,355.71
1792,12,11,11,0,403.12,294.39
1793,12,12,12,0,447.12,344.46
1794,12,13,13,0,440.96,417.4
1795,12,14,14,0,50.56,368.25
1796,12,15,16,1,7.0354,378.24
1797,12,16,17,1,4.495,189.07
1798,12,17,21,1,5.7342,309.76
1799,12,18,22,1,8.1538,344.75
1800,12,19,23,1,8.1989,135.88
1801,12,20,24,1,12.851,93.247
1802,12,21,25,1,11.904,61.898
1803,12,22,28,1,505.48,205.53
1804,12,23,29,1,504.79,286.29
1805,12,24,30,1,506.31,423.77
1806,12,25,31,1,501.52,449.72
1807,12,26,32,0,331.9,332.13
1808,12,27,33,0,409.11,211.42
1809,12,28,34,0,462.08,248.36
1810,12,29,35,0,99.65,298.22
1811,12,30,36,0,187.62,298.87
1812,12,31,37,0,128.91,243.7
1813,12,32,38,0,116.3,167.13
1814,12,33,40,1,502.18,357.57
1815,12,34,41,1,502.04,333.96
1816,12,35,42,1,494.5,398.18
1817,12,36,43,1,496.71,265.5
1818,12,37,44,1,487.31,308.33
1819,12,38,45,1,483.85,426.55
1820,12,39,46,1,484.26,191.43
1821,12,40,47,1,479.85,219.23
1822,12,41,48,1,474.3,369.86
1823,12,42,49,1,474.04,339.16
1824,12,43,50,0,461.33,399.91
1825,12,44,51,0,459.33,285.28
1826,12,45,52,0,456.93,437.75
1827,12,46,53,0,453.27,315.29
1828,12,47,54,0,450.4,205.93
1829,12,48,55,0,437.24,371.76
1830,12,49,56,0,444.94,176.27
1831,12,50,57,0,427.29,396.93
1832,12,51,58,0,430.93,266.06
1833,12,52,59,0,429.12,297.0
1834,12,53,60,0,427.78,448.96
1835,12,54,61,0,429.89,233.43
1836,12,55,62,0,410.65,320.38
1837,12,56,63,0,426.59,194.69
1838,12,57,64,0,407.32,372.92
1839,12,58,65,0,399.41,271.91
1840,12,59,66,0,397.76,400.86
1841,12,60,67,0,400.54,241.73
1842,12,61,68,0,393.81,344.25
1843,12,62,69,0,376.75,315.43
1844,12,63,70,0,385.21,213.45
1845,12,64,71,0,370.81,402.58
1846,12,65,72,0,369.9,285.55
1847,12,66,73,0,378.79,375.2
1848,12,67,74,0,355.76,339.82
1849,12,68,75,0,364.26,255.44
1850,12,69,76,0,345.94,313.55
1851,12,70,77,0,338.35,289.84
1852,12,71,78,0,335.37,265.33
1853,12,72,79,0,204.73,356.59
1854,12,73,80,0,202.85,248.42
1855,12,74,81,0,203.2,388.34
1856,12,75,82,0,210.64,280.05
1857,12,76,83,0,180.87,344.01
1858,12,77,84,0,180.24,269.97
1859,12,78,85,0,183.72,373.86
1860,12,79,86,0,174.48,240.93
1861,12,80,87,0,169.88,400.13
1862,12,81,88,0,162.68,210.97
1863,12,82,89,0,164.51,186.04
1864,12,83,90,0,201.25,323.35
1865,12,84,91,0,142.69,225.84
1866,12,85,92,0,150.88,255.77
1867,12,86,93,0,144.23,164.31
1868,12,87,94,0,134.3,364.4
1869,12,88,95,0,144.05,332.74
1870,12,89,96,0,136.55,195.19
1871,12,90,97,0,138.79,392.17
1872,12,91,98,0,133.18,300.33
1873,12,92,99,0,117.2,220.46
1874,12,93,100,0,119.76,271.18
1875,12,94,101,0,111.7,381.2
1876,12,95,102,0,106.05,193.32
1877,12,96,103,0,111.68,417.64
1878,12,97,104,0,103.25,350.68
1879,12,98,105,0,115.51,141.33
1880,12,99,106,0,113.63,321.18
1881,12,100,107,0,114.23,112.14
1882,12,101,108,0,116.14,85.447
1883,12,102,109,0,101.7,244.72
1884,12,103,110,0,88.768,171.05
1885,12,104,111,0,87.635,218.84
1886,12,105,112,0,84.63,371.55
1887,12,106,113,0,87.088,399.91
1888,12,107,114,0,89.093,90.45
1889,12,108,115,0,74.332,195.18
1890,12,109,116,0,69.221,347.39
1891,12,110,117,0,84.267,275.36
1892,12,111,118,0,63.703,255.09
1893,12,112,119,0,70.814,309.63
1894,12,113,120,0,78.478,140.02
1895,12,114,121,0,49.168,228.83
1896,12,115,122,0,63.223,73.406
1897,12,116,123,0,58.389,162.15
1898,12,117,124,0,55.51,395.37
1899,12,118,125,0,60.524,109.22
1900,12,119,126,0,59.33,421.36
1901,12,120,127,0,50.38,281.85
1902,12,121,128,1,34.689,256.85
1903,12,122,129,1,37.665,337.59
1904,12,123,130,1,17.623,234.6
1905,12,124,131,1,32.785,143.45
1906,12,125,132,1,23.042,204.37
1907,12,126,133,1,29.779,171.56
1908,12,127,134,1,25.755,366.38
1909,12,128,135,1,38.363,57.225
1910,12,129,136,1,22.372,401.51
1911,12,130,137,0,39.509,308.95
1912,12,131,138,1,26.044,114.47
1913,12,132,139,1,18.292,288.01
1914,12,133,140,1,34.545,431.4
1915,12,134,141,1,8.7165,261.46
1916,12,135,143,1,8.3924,164.24
1917,12,136,144,0,371.8,354.24
1918,12,137,145,0,376.11,234.79
1919,12,138,149,0,413.77,174.26
1920,12,139,150,1,10.166,426.24
1921,12,140,152,0,446.15,456.09
1922,12,141,154,0,167.8,326.81
1923,12,142,155,0,157.08,304.21
1924,12,143,157,0,422.58,349.99
1925,12,144,158,0,432.55,329.02
1926,12,145,159,0,466.26,181.61
1927,12,146,160,0,54.284,131.35
1928,12,147,161,1,18.0,441.0
1929,12,148,162,0,129.12,124.43
1930,12,149,164,0,189.79,226.84
1931,12,150,165,0,77.804,238.25
1932,12,151,166,1,503.47,227.79
1933,12,152,167,0,154.77,237.05
1934,12,153,168,1,15.324,322.7
1935,12,154,169,1,20.791,309.56
1936,12,155,170,1,479.32,272.23
1937,12,156,171,1,41.0,124.17
1938,12,157,172,0,166.99,289.97
1939,12,158,173,1,36.035,386.97
1940,12,159,174,0,102.03,156.0
1941,12,160,175,1,497.8,376.01
1942,12,161,176,1,508.62,316.54
1943,12,162,177,1,509.63,303.3
1944,13,1,1,1,492.05,243.74
1945,13,2,2,0,149.54,279.91
1946,13,3,3,0,39.166,36.288
1947,13,4,4,0,46.24,187.23
1948,13,5,5,0,52.956,206.02
1949,13,6,6,0,90.841,116.53
1950,13,7,7,1,37.79,84.841
1951,13,8,8,0,88.636,330.08
1952,13,9,9,0,161.14,375.4
1953,13,10,10,0,157.51,355.7
1954,13,11,11,0,403.26,294.77
1955,13,12,12,0,447.76,344.85
1956,13,13,13,0,441.2,417.73
1957,13,14,14,0,51.466,369.01
1958,13,15,16,1,6.5981,377.72
1959,13,16,21,1,5.9535,309.95
1960,13,17,22,1,8.5875,344.8
1961,13,18,23,1,8.0306,135.88
1962,13,19,24,1,13.909,92.279
1963,13,20,25,1,11.697,61.849
1964,13,21,28,1,505.7,205.59
1965,13,22,29,1,505.14,286.79
1966,13,23,30,1,506.12,422.71
1967,13,24,31,1,501.61,449.74
1968,13,25,32,0,332.02,331.26
1969,13,26,33,0,408.57,210.14
1970,13,27,34,0,462.54,249.43
1971,13,28,35,0,101.05,298.32
1972,13,29,36,0,187.1,298.92
1973,13,30,37,0,128.88,244.39
1974,13,31,38,0,115.8,166.66
1975,13,32,40,1,502.31,357.25
1976,13,33,41,1,502.26,333.9
1977,13,34,42,1,494.69,398.06
1978,13,35,43,1,497.7,265.24
1979,13,36,44,1,486.96,308.7
1980,13,37,45,1,483.32,427.2
1981,13,38,46,1,485.22,191.41
1982,13,39,47,1,479.44,219.92
1983,13,40,48,1,473.93,369.6
1984,13,41,49,1,474.9,339.35
1985,13,42,50,0,461.57,398.84
1986,13,43,51,0,460.14,285.55
1987,13,44,52,0,457.3,438.82
1988,13,45,53,0,452.78,315.06
1989,13,46,54,0,451.2,205.95
1990,13,47,55,0,436.93,371.88
1991,13,48,56,0,445.07,175.33
1992,13,49,57,0,427.09,396.88
1993,13,50,58,0,431.28,266.24
1994,13,51,59,0,429.13,297.25
1995,13,52,60,0,427.72,448.51
1996,13,53,61,0,430.14,233.63
1997,13,54,62,0,411.51,320.22
1998,13,55,63,0,427.08,193.92
1999,13,56,64,0,407.21,373.08
2000,13,57,65,0,399.55,271.9
2001,13,58,66,0,397.55,400.59
2002,13,59,67,0,400.56,240.89
2003,13,60,68,0,393.89,344.01
2004,13,61,69,0,376.81,314.61
2005,13,62,70,0,385.22,212.56
2006,13,63,71,0,370.86,402.58
2007,13,64,72,0,369.21,285.56
2008,13,65,73,0,378.97,374.89
2009,13,66,74,0,356.56,340.19
2010,13,67,75,0,365.06,255.35
2011,13,68,76,0,345.65,313.16
2012,13,69,77,0,338.95,289.82
2013,13,70,78,0,335.29,264.92
2014,13,71,79,0,204.76,356.84
2015,13,72,80,0,203.79,248.55
2016,13,73,81,0,203.37,388.33
2017,13,74,82,0,210.28,280.18
2018,13,75,83,0,180.94,344.1
2019,13,76,84,0,181.62,269.73
2020,13,77,85,0,184.34,373.62
2021,13,78,86,0,174.39,240.05
2022,13,79,87,0,169.79,400.28
2023,13,80,88,0,163.99,210.94
2024,13,81,89,0,164.51,186.3
2025,13,82,90,0,201.08,323.55
2026,13,83,91,0,143.02,225.36
2027,13,84,92,0,151.58,256.07
2028,13,85,93,0,144.32,163.25
2029,13,86,94,0,134.08,364.07
2030,13,87,95,0,144.81,332.87
2031,13,88,96,0,136.61,195.32
2032,13,89,97,0,138.41,391.84
2033,13,90,98,0,133.11,300.91
2034,13,91,99,0,117.41,221.42
2035,13,92,100,0,119.41,270.96
2036,13,93,101,0,111.91,381.04
2037,13,94,102,0,105.97,194.14
2038,13,95,103,0,111.9,416.63
2039,13,96,104,0,103.46,351.24
2040,13,97,105,0,115.63,141.82
2041,13,98,106,0,113.23,321.46
2042,13,99,107,0,114.14,111.86
2043,13,100,108,0,116.12,85.65
2044,13,101,109,0,101.64,244.54
2045,13,102,110,0,89.136,170.87
2046,13,103,111,0,86.984,218.95
2047,13,104,112,0,84.304,371.61
2048,13,105,113,0,86.677,399.88
2049,13,106,114,0,88.604,90.756
2050,13,107,115,0,74.671,195.92
2051,13,108,116,0,69.224,346.6
2052,13,109,117,0,84.941,275.62
2053,13,110,118,0,63.85,254.48
2054,13,111,119,0,71.81,308.99
2055,13,112,120,0,78.184,140.05
2056,13,113,121,0,49.001,228.14
2057,13,114,122,0,63.117,73.629
2058,13,115,123,0,57.898,162.11
2059,13,116,124,0,55.654,396.08
2060,13,117,125,0,60.637,109.22
2061,13,118,126,0,60.411,423.45
2062,13,119,127,0,49.553,281.86
2063,13,120,128,1,34.747,257.33
2064,13,121,129,1,37.813,337.37
2065,13,122,130,1,17.656,233.92
2066,13,123,131,1,33.655,144.02
2067,13,124,132,1,23.206,204.5
2068,13,125,133,1,29.708,171.98
2069,13,126,134,1,26.674,366.51
2070,13,127,135,1,38.368,57.514
2071,13,128,136,1,21.606,402.6
2072,13,129,137,0,39.101,309.02
2073,13,130,138,1,26.049,114.6
2074,13,131,139,1,18.155,288.63
2075,13,132,140,1,34.654,431.2
2076,13,133,141,1,8.7991,261.3
2077,13,134,143,1,8.7206,164.13
2078,13,135,144,0,371.63,354.26
2079,13,136,145,0,376.52,235.13
2080,13,137,149,0,412.54,172.83
2081,13,138,150,1,9.1918,428.6
2082,13,139,152,0,446.24,456.41
2083,13,140,154,0,167.42,327.22
2084,13,141,155,0,156.79,302.86
2085,13,142,157,0,423.94,350.84
2086,13,143,158,0,432.64,329.84
2087,13,144,159,0,467.88,182.07
2088,13,145,160,0,54.198,132.18
2089,13,146,161,1,19.085,441.25
2090,13,147,162,0,129.97,124.7
2091,13,148,164,0,190.88,226.84
2092,13,149,165,0,76.462,237.56
2093,13,150,166,1,503.55,227.97
2094,13,151,167,0,155.02,237.1
2095,13,152,168,1,16.119,321.6
2096,13,153,169,1,20.025,308.52
2097,13,154,170,1,478.5,273.18
2098,13,155,171,1,42.5,125.5
2099,13,156,172,0,167.11,290.89
2100,13,157,173,1,34.74,388.91
2101,13,158,174,0,97.718,153.92
2102,13,159,175,1,497.29,375.14
2103,13,160,176,1,508.76,315.76
2104,13,161,177,1,509.8,303.84
2105,14,1,1,1,492.29,239.0
2106,14,2,2,0,151.75,281.07
2107,14,3,3,0,38.954,33.805
2108,14,4,4,0,46.794,183.03
2109,14,5,5,0,53.434,204.01
2110,14,6,6,0,101.51,116.35
2111,14,7,7,1,34.339,85.075
2112,14,8,8,0,94.057,327.01
2113,14,9,9,0,156.1,376.53
2114,14,10,10,0,163.52,355.08
2115,14,11,11,0,400.12,292.5
2116,14,12,12,0,448.37,348.29
2117,14,13,13,0,439.65,418.09
2118,14,14,14,0,56.837,373.1
2119,14,15,16,1,7.2226,376.82
2120,14,16,22,1,8.2977,343.78
2121,14,17,23,1,6.2875,133.36
2122,14,18,24,1,8.5,91.388
2123,14,19,25,1,10.169,60.197
2124,14,20,28,1,507.35,194.11
2125,14,21,29,1,505.52,284.9
2126,14,22,30,1,504.6,428.24
2127,14,23,31,1,497.2,456.35
2128,14,24,32,0,325.78,332.48
2129,14,25,33,0,407.92,208.7
2130,14,26,34,0,461.2,247.63
2131,14,27,35,0,100.2,301.12
2132,14,28,36,0,200.13,299.06
2133,14,29,37,0,130.85,242.72
2134,14,30,38,0,118.31,163.51
2135,14,31,40,1,502.89,357.23
2136,14,32,41,1,504.29,332.8
2137,14,33,42,1,494.3,401.86
2138,14,34,43,1,499.41,262.34
2139,14,35,44,1,487.4,307.71
2140,14,36,45,1,478.19,430.64
2141,14,37,46,1,483.66,186.39
2142,14,38,47,1,474.74,214.16
2143,14,39,48,1,473.44,370.09
2144,14,40,49,1,475.64,339.32
2145,14,41,50,0,461.5,399.0
2146,14,42,51,0,458.25,284.18
2147,14,43,52,0,451.03,443.39
2148,14,44,53,0,451.32,318.25
2149,14,45,54,0,445.48,200.1
2150,14,46,55,0,436.38,373.65
2151,14,47,56,0,446.09,166.81
2152,14,48,57,0,419.7,397.28
2153,14,49,58,0,428.1,265.48
2154,14,50,59,0,427.39,297.05
2155,14,51,60,0,418.25,443.57
2156,14,52,61,0,427.07,230.68
2157,14,53,62,0,410.06,321.9
2158,14,54,63,0,422.28,183.36
2159,14,55,64,0,406.2,370.15
2160,14,56,65,0,395.33,267.4
2161,14,57,66,0,391.42,404.35
2162,14,58,67,0,396.87,236.1
2163,14,59,68,0,389.49,343.96
2164,14,60,69,0,376.58,314.43
2165,14,61,70,0,383.17,204.65
2166,14,62,71,0,362.83,402.26
2167,14,63,72,0,366.63,284.94
2168,14,64,73,0,378.17,374.78
2169,14,65,74,0,352.48,338.43
2170,14,66,75,0,364.08,254.32
2171,14,67,76,0,342.75,312.9
2172,14,68,77,0,334.12,289.8
2173,14,69,78,0,332.28,262.83
2174,14,70,79,0,206.6,357.11
2175,14,71,80,0,211.71,249.3
2176,14,72,81,0,202.52,386.88
2177,14,73,82,0,223.35,276.88
2178,14,74,83,0,187.03,337.59
2179,14,75,84,0,181.43,270.46
2180,14,76,85,0,180.15,371.27
2181,14,77,86,0,184.12,237.08
2182,14,78,87,0,170.84,399.83
2183,14,79,88,0,171.1,211.03
2184,14,80,89,0,167.57,184.04
2185,14,81,90,0,214.64,325.27
2186,14,82,91,0,148.12,225.73
2187,14,83,92,0,154.2,255.44
2188,14,84,93,0,145.26,159.72
2189,14,85,94,0,137.11,357.13
2190,14,86,95,0,156.12,328.74
2191,14,87,96,0,138.13,194.15
2192,14,88,97,0,137.33,398.34
2193,14,89,98,0,132.54,302.68
2194,14,90,99,0,121.25,219.6
2195,14,91,100,0,120.5,271.02
2196,14,92,101,0,112.46,382.1
2197,14,93,102,0,106.88,192.1
2198,14,94,103,0,112.26,416.54
2199,14,95,104,0,103.07,352.26
2200,14,96,105,0,121.3,136.25
2201,14,97,106,0,120.0,327.97
2202,14,98,107,0,127.89,106.18
2203,14,99,108,0,116.94,79.561
2204,14,100,109,0,100.6,243.91
2205,14,101,110,0,90.736,167.04
2206,14,102,111,0,87.362,216.66
2207,14,103,112,0,83.57,371.2
2208,14,104,113,0,85.391,398.96
2209,14,105,114,0,90.233,90.475
2210,14,106,115,0,74.347,192.45
2211,14,107,116,0,69.493,344.68
2212,14,108,117,0,84.783,274.55
2213,14,109,118,0,61.481,251.77
2214,14,110,119,0,69.248,312.07
2215,14,111,120,0,83.307,137.21
2216,14,112,121,0,46.009,228.61
2217,14,113,122,0,64.185,73.414
2218,14,114,123,0,59.042,158.06
2219,14,115,124,0,55.991,410.68
2220,14,116,125,0,59.527,109.77
2221,14,117,126,0,59.01,439.78
2222,14,118,127,0,47.504,279.21
2223,14,119,128,1,30.359,255.45
2224,14,120,129,1,35.765,337.88
2225,14,121,130,1,13.995,231.67
2226,14,122,131,1,27.171,142.81
2227,14,123,132,1,22.059,201.27
2228,14,124,133,1,26.418,170.05
2229,14,125,134,1,29.334,368.38
2230,14,126,135,1,37.314,56.559
2231,14,127,136,1,22.862,401.67
2232,14,128,137,1,34.687,307.07
2233,14,129,138,1,23.553,112.05
2234,14,130,139,1,14.09,285.7
2235,14,131,140,1,34.214,434.01
2236,14,132,141,1,7.0879,257.81
2237,14,133,143,1,7.0937,161.86
2238,14,134,144,0,365.98,356.14
2239,14,135,145,0,368.69,228.21
2240,14,136,149,0,419.7,156.26
2241,14,137,150,1,9.3805,429.67
2242,14,138,152,0,434.27,458.55
2243,14,139,154,0,179.69,313.48
2244,14,140,155,0,159.23,302.94
2245,14,141,157,0,424.25,349.62
2246,14,142,158,0,431.81,333.79
2247,14,143,159,0,468.13,170.68
2248,14,144,160,0,55.49,134.95
2249,14,145,161,1,21.122,447.3
