,track,centroid-0,centroid-1,frame,centroid-weighted-0,centroid-weighted-1
2270,460,180.2144495412844,217.34977064220183,7,180.2144495412844,217.34977064220183
2271,458,282.46058091286307,222.1390041493776,7,282.46058091286307,222.1390041493776
2272,537,127.5925925925926,218.07716049382717,7,127.5925925925926,218.07716049382717
2273,453,355.17333333333335,223.95238095238096,7,355.17333333333335,223.95238095238096
2274,535,406.32106339468305,235.2556237218814,7,406.32106339468305,235.2556237218814
2275,456,231.08524590163935,235.35901639344263,7,231.08524590163935,235.35901639344263
2276,536,382.0642076502732,228.23907103825135,7,382.0642076502732,228.23907103825135
2277,182,148.20504731861197,225.5141955835962,7,148.20504731861197,225.5141955835962
2278,651,424.6378896882494,236.70503597122303,7,424.6378896882494,236.70503597122303
2279,463,63.681003584229394,230.03225806451613,7,63.681003584229394,230.03225806451613
2280,462,338.97275204359676,234.83106267029973,7,338.97275204359676,234.83106267029973
2281,690,318.7608173076923,239.14543269230768,7,318.7608173076923,239.14543269230768
2282,185,34.63898916967509,239.64981949458485,7,34.63898916967509,239.64981949458485
2283,654,100.73022312373224,239.96754563894524,7,100.73022312373224,239.96754563894524
2284,738,258.3492063492063,230.14739229024943,7,258.3492063492063,230.14739229024943
2285,739,261.8935810810811,248.64864864864865,7,261.8935810810811,248.64864864864865
2286,395,169.0822454308094,246.0261096605744,7,169.0822454308094,246.0261096605744
2287,542,288.71615720524017,242.10262008733625,7,288.71615720524017,242.10262008733625
2288,464,81.24426229508197,243.60491803278688,7,81.24426229508197,243.60491803278688
2289,538,128.111301369863,241.37842465753425,7,128.111301369863,241.37842465753425
2290,396,194.55834829443447,242.38779174147217,7,194.55834829443447,242.38779174147217
2291,472,54.773831775700934,252.5532710280374,7,54.773831775700934,252.5532710280374
2292,545,243.082910321489,262.1928934010152,7,243.082910321489,262.1928934010152
2293,198,354.8347107438017,251.50964187327824,7,354.8347107438017,251.50964187327824
2294,691,318.47747747747746,261.7117117117117,7,318.47747747747746,261.7117117117117
2295,653,434.4319248826291,257.1924882629108,7,434.4319248826291,257.1924882629108
2296,694,378.01457725947523,256.0932944606414,7,378.01457725947523,256.0932944606414
2297,201,214.531561461794,250.84883720930233,7,214.531561461794,250.84883720930233
2298,693,397.4018018018018,257.8414414414414,7,397.4018018018018,257.8414414414414
2299,470,38.09799291617473,276.35182998819363,7,38.09799291617473,276.35182998819363
2300,655,107.73028391167192,261.2744479495268,7,107.73028391167192,261.2744479495268
2301,208,295.00309278350517,267.6309278350515,7,295.00309278350517,267.6309278350515
2302,544,145.20112254443404,266.08138447146865,7,145.20112254443404,266.08138447146865
2303,469,418.78890876565293,270.4472271914132,7,418.78890876565293,270.4472271914132
2304,695,371.0796812749004,273.0756972111554,7,371.0796812749004,273.0756972111554
2305,210,344.2549889135255,277.3281596452328,7,344.2549889135255,277.3281596452328
2306,546,258.6220362622036,280.17294281729426,7,258.6220362622036,280.17294281729426
2307,696,204.32842105263157,277.1326315789474,7,204.32842105263157,277.1326315789474
2308,697,227.86051080550098,280.19842829076623,7,227.86051080550098,280.19842829076623
2309,474,74.34310134310134,276.83150183150184,7,74.34310134310134,276.83150183150184
2310,217,172.11690363349132,286.06635071090045,7,172.11690363349132,286.06635071090045
2311,549,103.05016181229773,280.7071197411003,7,103.05016181229773,280.7071197411003
2312,548,297.957249070632,289.1617100371747,7,297.957249070632,289.1617100371747
2313,398,188.20705521472394,277.6058282208589,7,188.20705521472394,277.6058282208589
2314,599,136.14788732394365,291.57887323943663,7,136.14788732394365,291.57887323943663
2315,230,381.0442748091603,294.1312977099237,7,381.0442748091603,294.1312977099237
2316,234,405.1889400921659,292.54070660522274,7,405.1889400921659,292.54070660522274
2317,698,432.2405271828666,295.1186161449753,7,432.2405271828666,295.1186161449753
2318,477,56.09291338582677,295.7464566929134,7,56.09291338582677,295.7464566929134
2319,601,271.09939759036143,298.4909638554217,7,271.09939759036143,298.4909638554217
2320,603,210.45252525252525,299.23030303030305,7,210.45252525252525,299.23030303030305
2321,550,118.74582798459564,305.76893453145055,7,118.74582798459564,305.76893453145055
2322,554,315.95765472312706,297.85342019543975,7,315.95765472312706,297.85342019543975
2323,742,340.63908450704224,304.318661971831,7,340.63908450704224,304.318661971831
2324,743,359.9127358490566,295.875,7,359.9127358490566,295.875
2325,605,236.500904159132,304.9529837251356,7,236.500904159132,304.9529837251356
2326,600,159.56385542168675,302.0746987951807,7,159.56385542168675,302.0746987951807
2327,699,420.90546218487395,315.468487394958,7,420.90546218487395,315.468487394958
2328,604,195.66413662239088,318.3434535104364,7,195.66413662239088,318.3434535104364
2329,744,23.82894736842105,303.8700657894737,7,23.82894736842105,303.8700657894737
2330,745,21.88577154308617,323.0841683366734,7,21.88577154308617,323.0841683366734
2331,602,265.09442060085837,316.57510729613733,7,265.09442060085837,316.57510729613733
2332,606,220.28388278388277,321.992673992674,7,220.28388278388277,321.992673992674
2333,746,94.668458781362,309.2383512544803,7,94.668458781362,309.2383512544803
2334,747,104.78685612788632,331.38188277087033,7,104.78685612788632,331.38188277087033
2335,264,323.0843373493976,321.904953145917,7,323.0843373493976,321.904953145917
2336,245,49.565011820330966,318.78486997635935,7,49.565011820330966,318.78486997635935
2337,555,408.2792207792208,330.1818181818182,7,408.2792207792208,330.1818181818182
2338,402,74.83455344070278,318.0073206442167,7,74.83455344070278,318.0073206442167
2339,260,358.41607142857146,323.5267857142857,7,358.41607142857146,323.5267857142857
2340,557,179.7439446366782,328.439446366782,7,179.7439446366782,328.439446366782
2341,263,387.39082058414465,322.17385257301805,7,387.39082058414465,322.17385257301805
2342,748,156.61316872427983,322.03909465020575,7,156.61316872427983,322.03909465020575
2343,749,137.34276206322795,332.0415973377704,7,137.34276206322795,332.0415973377704
2344,405,290.1552555448409,330.47733847637414,7,290.1552555448409,330.47733847637414
2345,750,245.88389513108615,331.53370786516854,7,245.88389513108615,331.53370786516854
2346,751,223.34075723830736,343.4587973273942,7,223.34075723830736,343.4587973273942
2347,611,433.0,341.50091743119265,7,433.0,341.50091743119265
2348,700,316.7365269461078,342.21556886227546,7,316.7365269461078,342.21556886227546
2349,614,49.406976744186046,340.6531007751938,7,49.406976744186046,340.6531007751938
2350,274,364.83988764044943,348.7303370786517,7,364.83988764044943,348.7303370786517
2351,272,170.38978102189782,350.8963503649635,7,170.38978102189782,350.8963503649635
2352,270,270.7396963123644,351.06616052060735,7,270.7396963123644,351.06616052060735
2353,408,201.5448577680525,346.52516411378554,7,201.5448577680525,346.52516411378554
2354,572,146.51788756388416,356.3219761499148,7,146.51788756388416,356.3219761499148
2355,753,23.261838440111422,363.16991643454037,7,23.261838440111422,363.16991643454037
2356,754,87.69911504424779,347.20575221238937,7,87.69911504424779,347.20575221238937
2357,755,101.255,371.0275,7,101.255,371.0275
2358,292,214.49624060150376,377.2577873254565,7,214.49624060150376,377.2577873254565
2359,417,339.56836461126005,359.98257372654155,7,339.56836461126005,359.98257372654155
2360,415,117.65807962529274,357.0257611241218,7,117.65807962529274,357.0257611241218
2361,756,245.84175824175824,365.5252747252747,7,245.84175824175824,365.5252747252747
2362,414,308.4894117647059,364.33176470588234,7,308.4894117647059,364.33176470588234
2363,289,46.97563946406821,365.24847746650426,7,46.97563946406821,365.24847746650426
2364,758,413.125,359.8615384615385,7,413.125,359.8615384615385
2365,759,429.3594470046083,371.9400921658986,7,429.3594470046083,371.9400921658986
2366,486,196.1917211328976,367.0217864923747,7,196.1917211328976,367.0217864923747
2367,760,395.4759916492693,351.21085594989563,7,395.4759916492693,351.21085594989563
2368,761,388.0952380952381,376.36124794745484,7,388.0952380952381,376.36124794745484
2369,416,143.37790055248618,380.50828729281767,7,143.37790055248618,380.50828729281767
2370,418,304.75581395348837,384.5049833887043,7,304.75581395348837,384.5049833887043
2371,762,78.44,365.14444444444445,7,78.44,365.14444444444445
2372,763,71.81673881673882,384.14574314574315,7,71.81673881673882,384.14574314574315
2373,1217,437.31454005934717,390.28783382789317,7,437.31454005934717,390.28783382789317
2374,658,229.9144385026738,390.86096256684493,7,229.9144385026738,390.86096256684493
2375,659,253.51167315175098,389.80155642023345,7,253.51167315175098,389.80155642023345
2376,563,169.14754098360655,387.2112932604736,7,169.14754098360655,387.2112932604736
2377,764,347.60302775441545,385.11101766190075,7,347.60302775441545,385.11101766190075
2378,765,352.4777975133215,410.82948490230905,7,352.4777975133215,410.82948490230905
2379,312,39.183098591549296,390.50860719874805,7,39.183098591549296,390.50860719874805
2380,487,186.1315789473684,387.4017543859649,7,186.1315789473684,387.4017543859649
2381,316,278.49736147757255,388.9868073878628,7,278.49736147757255,388.9868073878628
2382,488,99.26916802610114,398.26753670473084,7,99.26916802610114,398.26753670473084
2383,318,375.32881773399015,404.10960591133005,7,375.32881773399015,404.10960591133005
2384,766,414.9427083333333,386.7109375,7,414.9427083333333,386.7109375
2385,767,419.7732181425486,412.7429805615551,7,419.7732181425486,412.7429805615551
2386,562,116.34228187919463,392.66107382550337,7,116.34228187919463,392.66107382550337
2387,314,71.44343891402715,406.3544494720965,7,71.44343891402715,406.3544494720965
2388,310,305.5306388526727,408.03389830508473,7,305.5306388526727,408.03389830508473
2389,326,398.8728813559322,409.43825665859566,7,398.8728813559322,409.43825665859566
2390,617,132.56113537117903,403.0524017467249,7,132.56113537117903,403.0524017467249
2391,325,253.82658227848103,412.6848101265823,7,253.82658227848103,412.6848101265823
2392,702,33.43287671232877,414.2712328767123,7,33.43287671232877,414.2712328767123
2393,328,147.88394062078274,417.01889338731445,7,147.88394062078274,417.01889338731445
2394,703,54.242703533026116,421.87557603686633,7,54.242703533026116,421.87557603686633
2395,331,225.2325581395349,415.2126245847176,7,225.2325581395349,415.2126245847176
2396,616,202.60329341317365,417.47754491017963,7,202.60329341317365,417.47754491017963
2397,493,313.23555555555555,424.3022222222222,7,313.23555555555555,424.3022222222222
2398,335,116.57932011331445,424.29603399433427,7,116.57932011331445,424.29603399433427
2399,768,280.13752913752916,423.84615384615387,7,280.13752913752916,423.84615384615387
2400,769,262.2718253968254,436.21031746031747,7,262.2718253968254,436.21031746031747
2401,619,431.0943396226415,429.7677793904209,7,431.0943396226415,429.7677793904209
2402,564,172.8926487747958,421.1120186697783,7,172.8926487747958,421.1120186697783
2403,1221,336.79459459459457,428.23423423423424,7,336.79459459459457,428.23423423423424
2404,623,86.52180685358256,427.23520249221184,7,86.52180685358256,427.23520249221184
2405,567,239.08100558659217,438.66480446927375,7,239.08100558659217,438.66480446927375
2406,332,186.73560209424085,437.71204188481676,7,186.73560209424085,437.71204188481676
2407,568,217.0545905707196,439.18858560794047,7,217.0545905707196,439.18858560794047
2408,1225,356.99564270152507,438.93464052287584,7,356.99564270152507,438.93464052287584
2409,1227,45.767554479418884,440.1598062953995,7,45.767554479418884,440.1598062953995
2410,662,377.80106571936057,438.52753108348134,7,377.80106571936057,438.52753108348134
2411,445,354.0401662049861,141.4016620498615,7,354.0401662049861,141.4016620498615
2412,1212,383.5214592274678,33.1552217453505,8,383.5214592274678,33.1552217453505
2413,773,109.74426229508197,22.331147540983608,8,109.74426229508197,22.331147540983608
2414,776,90.13583815028902,18.777456647398843,8,90.13583815028902,18.777456647398843
2415,778,217.50590551181102,25.637795275590552,8,217.50590551181102,25.637795275590552
2416,781,56.3276955602537,28.972515856236786,8,56.3276955602537,28.972515856236786
2417,783,262.6773722627737,25.58978102189781,8,262.6773722627737,25.58978102189781
2418,1230,135.02582159624413,18.42488262910798,8,135.02582159624413,18.42488262910798
2419,509,193.15045592705167,23.179331306990882,8,193.15045592705167,23.179331306990882
2420,576,239.1186943620178,28.98813056379822,8,239.1186943620178,28.98813056379822
2421,1214,33.731078904991946,25.924315619967793,8,33.731078904991946,25.924315619967793
2422,510,171.72623574144487,34.00760456273764,8,171.72623574144487,34.00760456273764
2423,784,331.36893203883494,39.89902912621359,8,331.36893203883494,39.89902912621359
2424,785,355.05237315875615,43.88216039279869,8,355.05237315875615,43.88216039279869
2425,513,147.30849220103985,35.0207972270364,8,147.30849220103985,35.0207972270364
2426,1211,279.6343873517786,38.40316205533597,8,279.6343873517786,38.40316205533597
2427,626,300.2348555452004,30.39515377446412,8,300.2348555452004,30.39515377446412
2428,708,21.06679389312977,49.524809160305345,8,21.06679389312977,49.524809160305345
2429,38,112.64423076923077,48.74134615384615,8,112.64423076923077,48.74134615384615
2430,705,421.4234693877551,41.97594752186589,8,421.4234693877551,41.97594752186589
2431,707,194.08477842003853,48.91714836223507,8,194.08477842003853,48.91714836223507
2432,786,82.43852459016394,47.763661202185794,8,82.43852459016394,47.763661202185794
2433,787,62.61785714285714,50.475,8,62.61785714285714,50.475
2434,512,42.82463768115942,55.88695652173913,8,42.82463768115942,55.88695652173913
2435,514,157.86456400742114,55.44712430426716,8,157.86456400742114,55.44712430426716
2436,54,216.7061556329849,55.17189314750291,8,216.7061556329849,55.17189314750291
2437,49,316.77767354596625,67.79268292682927,8,316.77767354596625,67.79268292682927
2438,32,371.0,64.64772727272727,8,371.0,64.64772727272727
2439,516,280.6028225806452,64.23387096774194,8,280.6028225806452,64.23387096774194
2440,634,431.2204301075269,64.5,8,431.2204301075269,64.5
2441,672,134.9561586638831,62.849686847599166,8,134.9561586638831,62.849686847599166
2442,582,184.5068493150685,71.87366818873669,8,184.5068493150685,71.87366818873669
2443,633,346.7643504531722,68.14501510574019,8,346.7643504531722,68.14501510574019
2444,581,160.77262180974478,75.93967517401393,8,160.77262180974478,75.93967517401393
2445,63,417.3067552602436,79.48062015503876,8,417.3067552602436,79.48062015503876
2446,61,71.26510480887792,73.84710234278668,8,71.26510480887792,73.84710234278668
2447,517,246.50666666666666,66.33,8,246.50666666666666,66.33
2448,673,109.20603015075378,78.40075376884423,8,109.20603015075378,78.40075376884423
2449,1216,20.81726907630522,81.11244979919678,8,20.81726907630522,81.11244979919678
2450,788,227.4941634241245,73.23735408560312,8,227.4941634241245,73.23735408560312
2451,789,210.13692946058092,85.18464730290457,8,210.13692946058092,85.18464730290457
2452,790,393.68277310924367,72.89495798319328,8,393.68277310924367,72.89495798319328
2453,791,372.8452012383901,88.28792569659443,8,372.8452012383901,88.28792569659443
2454,712,267.6629711751663,82.86696230598669,8,267.6629711751663,82.86696230598669
2455,677,340.56152512998267,90.68110918544194,8,340.56152512998267,90.68110918544194
2456,368,297.32409381663115,89.07036247334754,8,297.32409381663115,89.07036247334754
2457,374,139.6580547112462,93.21580547112463,8,139.6580547112462,93.21580547112463
2458,636,165.53676470588235,93.62990196078431,8,165.53676470588235,93.62990196078431
2459,718,115.6829268292683,99.94076655052265,8,115.6829268292683,99.94076655052265
2460,527,76.5325164938737,101.5296889726673,8,76.5325164938737,101.5296889726673
2461,792,48.294627383015595,90.78509532062391,8,48.294627383015595,90.78509532062391
2462,793,36.566489361702125,100.06382978723404,8,36.566489361702125,100.06382978723404
2463,713,261.93482309124767,102.35009310986965,8,261.93482309124767,102.35009310986965
2464,715,21.65,110.07916666666667,8,21.65,110.07916666666667
2465,518,238.16743471582183,102.46236559139786,8,238.16743471582183,102.46236559139786
2466,525,315.02127659574467,104.91276595744681,8,315.02127659574467,104.91276595744681
2467,379,215.7300771208226,112.0771208226221,8,215.7300771208226,112.0771208226221
2468,439,369.48324022346367,111.78631284916202,8,369.48324022346367,111.78631284916202
2469,638,289.85888738127545,113.66757123473542,8,289.85888738127545,113.66757123473542
2470,794,190.49904397705544,99.16826003824092,8,190.49904397705544,99.16826003824092
2471,795,187.34501347708894,117.5633423180593,8,187.34501347708894,117.5633423180593
2472,680,397.25,106.28835227272727,8,397.25,106.28835227272727
2473,637,161.736568457539,114.08838821490468,8,161.736568457539,114.08838821490468
2474,719,102.35678391959799,115.25125628140704,8,102.35678391959799,115.25125628140704
2475,87,342.3844621513944,113.24701195219123,8,342.3844621513944,113.24701195219123
2476,643,138.1257253384913,125.12959381044487,8,138.1257253384913,125.12959381044487
2477,639,273.26060606060605,122.92121212121212,8,273.26060606060605,122.92121212121212
2478,717,426.1475748194014,115.04127966976264,8,426.1475748194014,115.04127966976264
2479,720,254.01131221719456,127.83710407239819,8,254.01131221719456,127.83710407239819
2480,526,322.0716560509554,125.63375796178345,8,322.0716560509554,125.63375796178345
2481,724,49.656363636363636,126.41090909090909,8,49.656363636363636,126.41090909090909
2482,528,76.76842105263158,132.18947368421053,8,76.76842105263158,132.18947368421053
2483,642,119.34792626728111,127.57834101382488,8,119.34792626728111,127.57834101382488
2484,722,225.12447257383965,132.27426160337552,8,225.12447257383965,132.27426160337552
2485,682,409.9033942558747,131.39686684073106,8,409.9033942558747,131.39686684073106
2486,383,156.85145482388975,141.4303215926493,8,156.85145482388975,141.4303215926493
2487,589,384.2155172413793,141.74261083743843,8,384.2155172413793,141.74261083743843
2488,445,355.84378843788437,139.13653136531366,8,355.84378843788437,139.13653136531366
2489,530,28.190177638453502,140.59456635318705,8,28.190177638453502,140.59456635318705
2490,721,246.44366197183098,145.86150234741785,8,246.44366197183098,145.86150234741785
2491,796,197.430426716141,138.5194805194805,8,197.430426716141,138.5194805194805
2492,797,210.06267806267806,161.74358974358975,8,210.06267806267806,161.74358974358975
2493,725,63.66984126984127,142.8825396825397,8,63.66984126984127,142.8825396825397
2494,447,281.0146627565982,144.1950146627566,8,281.0146627565982,144.1950146627566
2495,726,94.81861958266452,143.38202247191012,8,94.81861958266452,143.38202247191012
2496,727,115.29484902309059,149.5026642984014,8,115.29484902309059,149.5026642984014
2497,683,413.4484052532833,148.00750469043152,8,413.4484052532833,148.00750469043152
2498,723,230.04379562043795,155.82299270072994,8,230.04379562043795,155.82299270072994
2499,798,310.5038167938931,142.54198473282443,8,310.5038167938931,142.54198473282443
2500,799,312.3094736842105,163.5621052631579,8,312.3094736842105,163.5621052631579
2501,384,136.69401709401708,160.44444444444446,8,136.69401709401708,160.44444444444446
2502,800,175.70153846153846,139.6646153846154,8,175.70153846153846,139.6646153846154
2503,801,159.75635593220338,167.5572033898305,8,159.75635593220338,167.5572033898305
2504,684,29.85390428211587,165.10831234256926,8,29.85390428211587,165.10831234256926
2505,685,59.08536585365854,163.64363143631437,8,59.08536585365854,163.64363143631437
2506,686,264.8643292682927,165.952743902439,8,264.8643292682927,165.952743902439
2507,595,340.740473738414,161.98661174047373,8,340.740473738414,161.98661174047373
2508,594,435.9375,164.25815217391303,8,435.9375,164.25815217391303
2509,386,111.85642317380352,171.05037783375315,8,111.85642317380352,171.05037783375315
2510,728,287.215644820296,168.56025369978857,8,287.215644820296,168.56025369978857
2511,123,409.3071718538566,168.63058186738837,8,409.3071718538566,168.63058186738837
2512,648,84.10122164048866,172.00698080279233,8,84.10122164048866,172.00698080279233
2513,802,184.97402597402598,161.1444805194805,8,184.97402597402598,161.1444805194805
2514,803,177.54255319148936,189.63652482269504,8,177.54255319148936,189.63652482269504
2515,596,367.0448598130841,168.13457943925235,8,367.0448598130841,168.13457943925235
2516,532,223.71319796954316,180.41624365482232,8,223.71319796954316,180.41624365482232
2517,687,244.5503355704698,179.04026845637583,8,244.5503355704698,179.04026845637583
2518,533,201.78754578754578,182.2783882783883,8,201.78754578754578,182.2783882783883
2519,159,130.10367454068242,191.20603674540683,8,130.10367454068242,191.20603674540683
2520,732,25.79045643153527,183.58091286307055,8,25.79045643153527,183.58091286307055
2521,730,52.77865612648221,185.02766798418972,8,52.77865612648221,185.02766798418972
2522,647,100.77777777777777,189.2549019607843,8,100.77777777777777,189.2549019607843
2523,729,301.4264487369985,185.91381872213967,8,301.4264487369985,185.91381872213967
2524,688,387.3550955414013,185.54140127388536,8,387.3550955414013,185.54140127388536
2525,597,326.82339449541286,186.69266055045873,8,326.82339449541286,186.69266055045873
2526,736,411.33565217391305,189.85391304347826,8,411.33565217391305,189.85391304347826
2527,804,152.2905027932961,191.08193668528864,8,152.2905027932961,191.08193668528864
2528,805,160.83333333333334,209.37426900584796,8,160.83333333333334,209.37426900584796
2529,649,352.61672473867594,198.36120789779326,8,352.61672473867594,198.36120789779326
2530,734,261.5281803542673,194.38647342995168,8,261.5281803542673,194.38647342995168
2531,534,196.31286549707602,203.69005847953215,8,196.31286549707602,203.69005847953215
2532,689,377.4973404255319,198.4787234042553,8,377.4973404255319,198.4787234042553
2533,168,75.5757946210269,203.0085574572127,8,75.5757946210269,203.0085574572127
2534,733,33.58520179372197,204.8744394618834,8,33.58520179372197,204.8744394618834
2535,731,49.39686098654708,211.72645739910314,8,49.39686098654708,211.72645739910314
2536,457,291.7293233082707,204.8063909774436,8,291.7293233082707,204.8063909774436
2537,455,217.9638242894057,208.20025839793283,8,217.9638242894057,208.20025839793283
2538,598,323.9398907103825,211.71311475409837,8,323.9398907103825,211.71311475409837
2539,737,418.5763888888889,209.21064814814815,8,418.5763888888889,209.21064814814815
2540,735,246.1099099099099,210.27747747747748,8,246.1099099099099,210.27747747747748
2541,390,106.8832731648616,213.1395908543923,8,106.8832731648616,213.1395908543923
2542,537,128.22421524663676,218.23766816143498,8,128.22421524663676,218.23766816143498
2543,458,285.3156370656371,228.30791505791507,8,285.3156370656371,228.30791505791507
2544,460,178.9210053859964,219.28366247755835,8,178.9210053859964,219.28366247755835
2545,453,353.5585106382979,220.80851063829786,8,353.5585106382979,220.80851063829786
2546,182,147.6045197740113,225.42184557438796,8,147.6045197740113,225.42184557438796
2547,738,257.650390625,229.490234375,8,257.650390625,229.490234375
2548,536,383.55191873589166,225.255079006772,8,383.55191873589166,225.255079006772
2549,463,63.830122591943955,228.17338003502627,8,63.830122591943955,228.17338003502627
2550,456,229.13302752293578,232.69266055045873,8,229.13302752293578,232.69266055045873
2551,535,406.31919642857144,228.72544642857142,8,406.31919642857144,228.72544642857142
2552,462,340.70359281437123,236.4431137724551,8,340.70359281437123,236.4431137724551
2553,690,317.6866840731071,235.96605744125327,8,317.6866840731071,235.96605744125327
2554,651,426.45814977973566,230.37004405286345,8,426.45814977973566,230.37004405286345
2555,185,33.235915492957744,237.85211267605635,8,33.235915492957744,237.85211267605635
2556,654,100.86172344689379,238.3507014028056,8,100.86172344689379,238.3507014028056
2557,396,194.21029411764707,240.50735294117646,8,194.21029411764707,240.50735294117646
2558,395,167.9518987341772,246.12151898734177,8,167.9518987341772,246.12151898734177
2559,538,131.59028642590286,243.3412204234122,8,131.59028642590286,243.3412204234122
2560,464,79.94200626959248,243.23824451410658,8,79.94200626959248,243.23824451410658
2561,739,262.39817629179333,248.87841945288753,8,262.39817629179333,248.87841945288753
2562,472,53.11908646003263,252.76019575856444,8,53.11908646003263,252.76019575856444
2563,201,212.5441640378549,250.81072555205049,8,212.5441640378549,250.81072555205049
2564,198,356.0181347150259,247.58678756476684,8,356.0181347150259,247.58678756476684
2565,694,379.3080459770115,255.90114942528734,8,379.3080459770115,255.90114942528734
2566,653,434.55555555555554,252.82978723404256,8,434.55555555555554,252.82978723404256
2567,693,401.9583333333333,254.25666666666666,8,401.9583333333333,254.25666666666666
2568,691,321.51674641148327,261.17703349282294,8,321.51674641148327,261.17703349282294
2569,655,111.61556603773585,258.02830188679246,8,111.61556603773585,258.02830188679246
2570,545,240.74557165861515,262.03864734299515,8,240.74557165861515,262.03864734299515
2571,806,133.1969111969112,265.05019305019306,8,133.1969111969112,265.05019305019306
2572,807,153.3184855233853,269.16481069042317,8,153.3184855233853,269.16481069042317
2573,208,294.3704044117647,266.4439338235294,8,294.3704044117647,266.4439338235294
2574,469,419.17021276595744,268.15425531914894,8,419.17021276595744,268.15425531914894
2575,474,74.29257142857143,276.90285714285716,8,74.29257142857143,276.90285714285716
2576,210,345.25738396624473,276.9789029535865,8,345.25738396624473,276.9789029535865
2577,470,42.192439862542955,272.2508591065292,8,42.192439862542955,272.2508591065292
2578,546,260.0204778156997,278.19453924914677,8,260.0204778156997,278.19453924914677
2579,696,197.65199449793673,278.5790921595598,8,197.65199449793673,278.5790921595598
2580,217,173.80636604774537,278.35411140583557,8,173.80636604774537,278.35411140583557
2581,549,103.02092511013215,276.19603524229075,8,103.02092511013215,276.19603524229075
2582,741,16.161290322580644,279.3440860215054,8,16.161290322580644,279.3440860215054
2583,697,227.11439842209072,278.27021696252467,8,227.11439842209072,278.27021696252467
2584,548,297.3085106382979,289.0496453900709,8,297.3085106382979,289.0496453900709
2585,599,137.01513240857503,291.18537200504414,8,137.01513240857503,291.18537200504414
2586,477,57.87700534759358,294.3903743315508,8,57.87700534759358,294.3903743315508
2587,234,405.36793692509855,290.41392904073587,8,405.36793692509855,290.41392904073587
2588,698,434.0446927374302,293.83798882681566,8,434.0446927374302,293.83798882681566
2589,601,269.2916666666667,298.2018229166667,8,269.2916666666667,298.2018229166667
2590,808,374.63023255813954,277.74651162790695,8,374.63023255813954,277.74651162790695
2591,809,383.8265486725664,309.78230088495576,8,383.8265486725664,309.78230088495576
2592,603,210.48653846153846,297.9384615384615,8,210.48653846153846,297.9384615384615
2593,550,117.67207207207207,303.23783783783784,8,117.67207207207207,303.23783783783784
2594,554,318.2105263157895,296.53195488721803,8,318.2105263157895,296.53195488721803
2595,600,166.53996737357258,301.0570962479608,8,166.53996737357258,301.0570962479608
2596,742,341.45051194539246,301.5204778156997,8,341.45051194539246,301.5204778156997
2597,744,29.548993288590605,299.20671140939595,8,29.548993288590605,299.20671140939595
2598,605,235.12926391382405,302.9479353680431,8,235.12926391382405,302.9479353680431
2599,746,95.97583643122677,307.02416356877325,8,95.97583643122677,307.02416356877325
2600,602,264.5372093023256,316.42790697674417,8,264.5372093023256,316.42790697674417
2601,402,75.31796502384738,316.3100158982512,8,75.31796502384738,316.3100158982512
2602,699,422.6480582524272,315.4611650485437,8,422.6480582524272,315.4611650485437
2603,604,194.55443548387098,317.8971774193548,8,194.55443548387098,317.8971774193548
2604,245,47.56060606060606,316.1168831168831,8,47.56060606060606,316.1168831168831
2605,1229,442.10280373831773,317.6448598130841,8,442.10280373831773,317.6448598130841
2606,606,218.5573476702509,321.40860215053766,8,218.5573476702509,321.40860215053766
2607,745,18.03855421686747,324.33734939759034,8,18.03855421686747,324.33734939759034
2608,748,156.38679245283018,320.10849056603774,8,156.38679245283018,320.10849056603774
2609,264,323.1778563015312,321.62779740871616,8,323.1778563015312,321.62779740871616
2610,260,358.36245954692555,322.30258899676375,8,358.36245954692555,322.30258899676375
2611,555,410.48521739130433,332.26608695652175,8,410.48521739130433,332.26608695652175
2612,263,390.3046511627907,326.1046511627907,8,390.3046511627907,326.1046511627907
2613,557,179.144128113879,328.0711743772242,8,179.144128113879,328.0711743772242
2614,749,137.74382716049382,328.49228395061726,8,137.74382716049382,328.49228395061726
2615,747,104.276740237691,327.99320882852294,8,104.276740237691,327.99320882852294
2616,750,246.67235494880546,329.9112627986348,8,246.67235494880546,329.9112627986348
2617,810,290.6541019955654,318.6962305986696,8,290.6541019955654,318.6962305986696
2618,811,287.84022556390977,337.25375939849624,8,287.84022556390977,337.25375939849624
2619,812,54.67941952506596,337.01846965699207,8,54.67941952506596,337.01846965699207
2620,813,32.189448441247,340.91127098321346,8,32.189448441247,340.91127098321346
2621,611,437.09927797833933,337.485559566787,8,437.09927797833933,337.485559566787
2622,700,316.17045454545456,339.7681818181818,8,316.17045454545456,339.7681818181818
2623,751,224.45471014492753,342.89130434782606,8,224.45471014492753,342.89130434782606
2624,754,88.20095693779905,345.50717703349284,8,88.20095693779905,345.50717703349284
2625,408,200.9,342.86333333333334,8,200.9,342.86333333333334
2626,272,168.95901639344262,347.5016393442623,8,168.95901639344262,347.5016393442623
2627,274,363.9484536082474,348.0525773195876,8,363.9484536082474,348.0525773195876
2628,415,116.17519908987485,353.5392491467577,8,116.17519908987485,353.5392491467577
2629,760,394.3071895424837,349.5947712418301,8,394.3071895424837,349.5947712418301
2630,816,264.94736842105266,340.6480263157895,8,264.94736842105266,340.6480263157895
