,frame,y,x,track,color,channel_0,channel_1,channel_2
320,20,16.754353,11.260993,3,7,5.7777424263381505,5.422250931903839,6.133628316069933
321,21,17.001926,11.205389,3,7,6.218322903123187,5.746116222873827,6.3940928714374055
322,22,17.089714,10.954741,3,7,6.466498369244855,6.532152549572773,5.61511235716317
323,23,17.144371,10.78187,3,7,6.262186200153701,6.119134386265651,5.416922463164301
324,24,17.482952,10.683736,3,7,5.817396150510977,6.035585781803612,5.438186185144246
325,25,17.60936,10.581665,3,7,5.238021103480466,6.326971123877668,6.018088909146405
326,26,17.448296,10.665028,3,7,5.747967994353451,5.816309000054506,6.217298780400952
327,27,17.3763,10.7363615,3,7,5.916889127697289,6.453525615629239,6.001760479697329
328,28,17.573002,10.329181,3,7,6.523994918142889,6.252785729587275,5.749800572317778
329,29,17.56973,10.881748,3,7,6.757437670920002,5.91620382335198,6.178411711582823
330,30,17.429585,10.821308,3,7,4.6436209032409455,5.892317663680334,6.18931145215584
331,31,17.81066,10.618139,3,7,5.879925423409838,5.6963702138596695,6.237636505768878
332,32,17.638327,10.187911,3,7,5.3991938676312,6.712822634748351,6.173784464778233
333,33,17.803612,10.42815,3,7,5.881862740257771,6.57396870654728,6.190232178391062
334,34,18.039774,10.381933,3,7,5.598360072907582,5.73741432898713,5.886071099946823
335,35,18.207853,10.167735,3,7,6.20995948369888,6.2992361605393015,5.955062930801814
336,36,18.041475,10.143933,3,7,5.425414690704872,6.233268484441373,5.514596514611874
337,37,18.344084,10.107256,3,7,6.257319078895959,5.836198120331024,7.0709911968549015
338,38,18.195585,10.004645,3,7,4.6464285437455874,6.607597311433009,6.191705044983945
339,39,18.007921,9.780868,3,7,5.226766031167312,6.209949051930084,5.994553266648758
340,40,18.07801,9.539817,3,7,6.202062684715227,5.53615414374236,5.994140959210892
341,41,18.346308,9.464338,3,7,5.67674663296037,6.375796042708522,6.26003218196311
342,42,18.278059,9.346362,3,7,5.542714948908412,6.336675924970163,5.4956847019454536
343,43,18.453306,9.250302,3,7,6.072341398165432,5.893571122373917,6.0159446423648335
344,44,18.55723,9.505256,3,7,5.6350437607469,5.726286702922183,5.736999858528938
345,45,18.487522,9.724571,3,7,6.211340114833039,5.739891031288964,6.239285361317738
346,46,18.651356,9.292134,3,7,4.829047910391732,6.529395985059265,6.497963384181523
347,47,18.790606,9.287775,3,7,4.776384387606552,6.167140117324479,5.578932519415447
348,48,19.164478,9.359726,3,7,6.205824366810505,5.641867491560727,6.107437624922748
349,49,19.167986,9.603907,3,7,6.540314895786386,6.071147412878155,5.893297555155224
350,50,19.066486,9.574166,3,7,5.470171562219377,5.725484480111802,6.568390213640957
351,51,19.124865,9.430833,3,7,4.620053576553885,5.763249749834186,5.666633874943231
352,52,19.21896,9.320395,3,7,6.586866601056693,6.507912290112872,5.685561702878805
353,53,18.918432,9.496626,3,7,6.3223728331962,5.500371718223056,6.29230774412063
354,54,18.845053,9.179608,3,7,5.874050089713801,6.4399532470753105,5.858982002187472
355,55,18.931467,9.228027,3,7,7.035036439017053,6.010602910550532,6.282599561350555
356,56,18.762697,9.288053,3,7,6.888974297315595,5.486471761002548,5.978995780031615
357,57,18.927317,9.1837,3,7,6.175947085409329,5.985825233712979,6.330545227462611
358,58,18.89801,9.359092,3,7,5.8517364197721085,6.372299541865266,5.114289735467413
359,59,18.983742,9.32586,3,7,6.417276347834034,6.190694926737471,5.325465221230131
360,60,19.348698,9.144521,3,7,5.7940367795520515,5.3942177623314835,6.040514310331369
361,61,18.56106,9.151777,3,7,5.872996653854589,6.024266191193359,5.42287044766575
362,62,18.55124,9.202118,3,7,6.187110414256729,5.99658204310188,6.326545797118419
363,63,18.516584,9.558606,3,7,6.09133815081319,6.410813411333948,5.782716231459202
364,64,18.273434,9.643738,3,7,5.768468583080676,5.8216051376195965,5.17884731343418
365,65,18.155413,9.701271,3,7,5.233752869743007,6.143760570850318,6.0566850244338495
366,66,18.50491,9.741822,3,7,5.9732542301393945,6.193795711303609,5.961294094266339
367,67,18.31528,9.684603,3,7,5.67569930387128,6.388142946893881,7.255252390411848
368,68,18.259165,9.949244,3,7,6.829030356247209,5.445547937012568,6.713279678586361
369,69,18.729164,10.160381,3,7,6.278767260926516,6.0250607525569535,6.476846285792538
370,70,18.586496,10.167941,3,7,6.234509003051047,6.123058523780075,7.199828700586576
371,71,18.39121,9.633454,3,7,5.415291241365375,6.627143357645809,5.356736069049449
372,72,18.534204,9.437158,3,7,6.786367449594609,4.855088624170621,5.779512684870314
373,73,18.62331,9.002123,3,7,5.215623164055475,6.249029470941329,5.9987878130138395
374,74,18.43729,8.836394,3,7,5.423323378382543,5.693347580851944,6.987956833971312
375,75,18.488209,8.91729,3,7,5.184427800896221,6.3856726095937795,6.601516428755495
376,76,18.247492,9.238037,3,7,5.957711842069521,5.9869876468109124,6.503048937517149
377,77,17.949663,9.610044,3,7,6.254376900872333,5.696836452777709,5.637174681666387
378,78,18.148033,9.582294,3,7,5.940429947901477,5.8555229710866925,6.65198002233876
379,79,18.039028,9.678684,3,7,5.597338045051953,6.33411204064923,5.398378343972939
380,80,18.484095,9.720142,3,7,5.481036312317727,6.546980938320306,5.6981030478337455
381,81,18.165028,9.390975,3,7,5.994264141804261,5.775236362026206,5.878082211746658
382,82,18.250261,9.434471,3,7,5.677161613667995,6.505622863528465,6.9588422589857855
383,83,18.324692,9.56613,3,7,5.453591179044847,6.077732746122545,6.725931246998497
384,84,18.14922,9.2026205,3,7,7.283494080802518,7.026864164468835,6.591686304140623
385,85,18.020027,9.081535,3,7,6.261662810995426,4.931600481150136,5.808521839616102
386,86,18.447939,8.989791,3,7,5.839239450901831,5.666785770850539,6.518426436741017
387,87,18.18982,9.20336,3,7,5.936528483506996,5.87940875173337,5.150715278695928
388,88,18.196297,8.937301,3,7,5.214674175679608,5.970035667953446,5.798432851979547
389,89,18.523785,8.977028,3,7,5.793175950886729,6.407308254667555,5.2337253978200735
390,90,17.953728,9.237702,3,7,6.262248612774757,6.271938657791244,6.114003989610513
391,91,17.932083,9.415785,3,7,5.6252232875146735,5.437789247424838,5.754163309390173
392,92,18.278042,9.058881,3,7,6.237979556051959,5.959724277831522,5.926190817086451
393,93,17.962816,9.149798,3,7,6.06082707423671,5.606569825871223,6.006579722623971
394,94,17.809834,9.037317,3,7,6.232926267051182,6.0560637176300505,6.983854139570504
395,95,17.814173,9.298272,3,7,5.605503344732196,5.547690656300286,6.2758292496020225
396,96,17.981127,9.200255,3,7,6.498814463479995,6.747056089456842,6.628027612455402
397,97,17.987139,9.338877,3,7,5.956951792159106,5.300690674408686,5.734491989136771
398,98,17.931963,9.28029,3,7,5.950879653620639,6.197989517381869,6.57055826351403
399,99,17.890999,8.839412,3,7,5.6383296617662655,5.770168668555957,5.446623485733692
400,0,17.69875,14.631015,4,7,5.272103562857096,6.314079463481914,5.435686537567863
401,1,17.579424,14.59554,4,7,5.870014122115265,6.423859907586659,5.942766110422238
402,2,17.232704,14.407038,4,7,5.281299597364579,5.577106009386858,5.677646325461143
403,3,16.77665,14.240845,4,7,6.093674731969249,5.584368584072862,5.2958244415441635
404,4,16.862251,13.833261,4,7,6.11519664323919,5.074064720025713,5.156225798293535
405,5,17.147476,13.870975,4,7,6.178389622396073,5.601707452808227,6.050915417417789
406,6,17.025091,14.017362,4,7,5.972219920458589,6.340390284418348,6.219273027167098
407,7,17.102606,14.093019,4,7,5.443241942955043,4.745575359607194,5.259206752654456
408,8,16.910759,13.806677,4,7,5.823163897321549,6.125025356947786,5.654135994212191
409,9,16.808851,13.845938,4,7,6.089596214608799,5.575869227801403,5.594025472761663
410,10,17.025772,13.91334,4,7,5.677111390204908,6.641493648676075,5.927268533467956
411,11,16.945173,14.130113,4,7,6.370236551342502,6.59676313356775,5.81320675500392
412,12,17.129683,14.549711,4,7,5.587771612841143,5.563310108691532,5.44300410550014
413,13,17.07361,14.64812,4,7,6.611201713897643,5.903706818573188,6.6776222270697385
414,14,17.358799,14.374131,4,7,6.596371642715252,6.468820033751712,4.900249021372439
415,15,17.445314,14.3524065,4,7,6.371941610352228,6.689184982772037,5.776382196096382
416,16,17.256666,13.82332,4,7,5.246827468345318,5.535736545659608,6.8592594162104
417,17,17.32026,13.86298,4,7,5.568316467731763,5.97108767042822,5.151828826361834
418,18,17.516796,13.871161,4,7,5.172257470304573,5.763751091836009,5.9655424772860535
419,19,17.760944,13.843085,4,7,5.711683442456785,6.876090919380741,6.681446689041945
420,20,17.953234,13.924949,4,7,6.080315173279592,5.5204431212905405,6.6812510739434
421,21,17.825577,14.174393,4,7,6.364830376844339,6.14795189450645,7.145795023098216
422,22,17.742676,14.225696,4,7,5.234922442499969,6.20555197316686,6.700502833112439
423,23,17.706564,14.247281,4,7,6.514844857230677,5.457339444252217,5.81737740819559
424,24,17.681849,13.878154,4,7,5.064178306746412,6.154700469171752,6.383800270494952
425,25,17.612547,13.464228,4,7,5.906537296276707,5.790338471366573,5.335785515214176
426,26,17.53965,13.699767,4,7,5.730910293629259,6.889128854370806,7.00807663266618
427,27,17.370987,13.585622,4,7,6.114030673009429,6.297513044811956,6.2284149301937255
428,28,17.157093,13.433717,4,7,5.819899873410666,6.240817028949596,5.603781846825555
429,29,17.214043,13.680869,4,7,6.068455593031449,5.643738067349003,5.803480110134841
430,30,17.11251,13.580197,4,7,6.353105727831711,5.7780063952530165,6.1358907402064515
431,31,17.522131,13.525082,4,7,6.56080156933246,5.825510741480799,6.371095302738515
432,32,17.193747,12.952424,4,7,6.553593458194083,5.965969212520755,6.831381720310987
433,33,16.991987,13.042097,4,7,5.352136254233159,6.549120585996174,6.341831415419378
434,34,17.013805,13.02658,4,7,6.433600294863538,5.694258111360031,6.552911228761066
435,35,16.770922,13.594284,4,7,5.304284180698636,6.740418119540303,6.028583459741097
436,36,16.744152,13.552213,4,7,5.896818924677623,5.730984931814585,5.536755025986643
437,37,17.113636,13.67092,4,7,6.236800324711085,7.209244567261381,5.159606077945854
438,38,17.019058,13.763199,4,7,6.180309135069012,6.7881379706028655,6.489934704226468
439,39,16.990067,13.551742,4,7,5.903849889283144,6.3082914047527305,5.734006458747639
440,40,16.815426,13.304393,4,7,5.675729597604268,5.651609257485777,6.265789423314737
441,41,16.983381,12.831402,4,7,5.550187010597238,6.581148190881887,5.703690185918057
442,42,16.878096,12.613646,4,7,5.333182375471555,5.692067959971434,6.343138525777078
443,43,16.93108,12.2093725,4,7,6.221288270777545,6.797893207513961,5.711295030318278
444,44,16.495987,11.802169,4,7,5.915869162489628,6.794713615377287,5.07591102283671
445,45,16.40974,11.778675,4,7,5.562539889294723,5.830445045530713,6.978697518455473
446,46,16.258856,11.992048,4,7,6.296230161265866,5.617644081386254,5.915056967374761
447,47,15.8016,11.6417465,4,7,5.8770020926335915,6.055507422858373,5.182726149625399
448,48,16.026686,11.7613,4,7,6.029152425474818,6.250947094212877,5.866652532939094
449,49,16.057844,11.728054,4,7,5.824420254659283,6.111904267493374,6.557717874622626
450,50,16.12304,11.643948,4,7,6.223310969509309,5.439488945928075,6.4775233371758185
451,51,16.328638,11.507292,4,7,6.60196322220631,6.884096493581302,5.527708578611726
452,52,16.286554,11.134936,4,7,6.156992980962469,5.783592886702899,6.001531950237222
453,53,15.945314,11.444121,4,7,5.458608044293133,6.001245640977648,6.1905775198561015
454,54,15.730252,11.2215185,4,7,6.088343328499576,5.75290178044719,7.137809030692779
455,55,15.979798,11.483167,4,7,5.78746402319458,6.039624653237876,5.875579490652101
456,56,16.244635,11.532054,4,7,6.045555067338071,5.568088700942749,5.346916311496875
457,57,16.39497,11.494157,4,7,5.942601929710156,5.492046043887539,5.6231541257670035
458,58,16.347654,11.5828495,4,7,5.516228784044909,5.300508761986759,5.598600785348213
459,59,16.366245,11.357066,4,7,6.105907103464697,5.906535516511702,5.761500193307082
460,60,16.174227,11.313268,4,7,5.428782448615132,5.666559449016955,6.551584488636434
461,61,16.016174,11.730797,4,7,5.731634364207564,5.5889603409572715,6.075873021133853
462,62,16.236704,11.15115,4,7,5.502147606454115,6.455775741136534,6.144704975415573
463,63,16.51528,11.148665,4,7,5.880405639397622,6.678587083911332,7.190711094657726
464,64,16.867607,11.364574,4,7,6.047862853938628,5.867657279869383,6.614734488554104
465,65,16.681192,11.085219,4,7,6.122411783736868,6.3705487580510045,5.610589505237445
466,66,16.552586,11.333909,4,7,5.409893203645951,4.774352596912333,5.982404197385484
467,67,16.578161,11.09591,4,7,6.266180875169807,7.334864577521147,5.563413374466032
468,68,16.660091,11.291501,4,7,6.102457271941984,6.52925428627414,5.59905857618442
469,69,16.615772,11.230642,4,7,5.400132813001254,5.276069250592528,5.925052476796519
470,70,16.899233,11.316524,4,7,6.12059894959931,5.949603459482607,6.364790253863871
471,71,16.767513,11.494073,4,7,5.2946391648176645,5.902125479126745,6.446961224387955
472,72,16.94135,11.544104,4,7,5.766755361078291,5.635771338081568,6.011482924662594
473,73,17.116837,11.793587,4,7,6.249988873979854,5.0202901885597555,5.557052018323966
474,74,17.262077,11.608363,4,7,6.387733553392912,6.247146970541002,5.247096750695155
475,75,16.829052,12.065247,4,7,5.847147212473024,5.469044139120529,6.932780975511234
476,76,16.838453,12.04139,4,7,5.467430901316305,5.665496246806942,6.487748519610336
477,77,17.164227,11.943187,4,7,5.984998098380801,6.924027593058196,6.308985441951727
478,78,17.039762,11.960499,4,7,5.289909033978392,6.2938172078824834,5.474351254056045
479,79,16.8172,12.15924,4,7,5.65348804176452,6.792011861385437,6.170445915070385
480,80,17.048159,12.15424,4,7,6.240140353620868,4.8938426470087375,6.456455665310481
481,81,17.014175,12.320632,4,7,5.431724230865117,5.607669338028802,6.252927921728208
482,82,16.983147,12.502934,4,7,7.014447334504321,5.473291308522194,5.944541941408819
483,83,17.307632,12.703633,4,7,5.365430979726916,6.2318385914112815,5.655097197879918
484,84,17.26613,12.936062,4,7,5.827103603771638,5.9817191660639,6.113058450591025
485,85,17.139454,12.652059,4,7,6.417590351964121,5.373624786192181,5.957374330642975
486,86,17.197277,12.811941,4,7,5.446743034178992,6.152589993062094,6.110798178039032
487,87,17.0633,12.788763,4,7,5.949551017026145,6.062116898970229,4.996655953592642
488,88,17.05715,12.756567,4,7,6.101836294165724,6.436620571371924,6.081761154146027
489,89,16.936258,12.898334,4,7,6.835965833044292,6.596665580216004,6.218202169735477
490,90,16.8941,12.971124,4,7,6.562589593122011,5.709926762292322,5.405162950242617
491,91,16.881386,13.011216,4,7,5.928618915047262,6.38020740304979,6.1837736798306615
492,92,16.613802,13.29863,4,7,5.693244247417544,6.008841862256379,6.159234461672343
493,93,16.479712,12.887016,4,7,6.277743446539313,6.272847709235808,5.805806283121969
494,94,16.363873,12.626509,4,7,6.585187569733668,6.376931545033278,6.449862819032497
495,95,16.545607,12.674675,4,7,6.602193632449104,5.828919515724394,6.517217776906626
496,96,16.809175,12.878306,4,7,5.840886375070223,6.935413929048876,5.528079869753569
497,97,16.62411,13.015716,4,7,6.189446400452859,5.598989451559964,6.498072397811173
498,98,16.855858,12.94116,4,7,6.247842732417597,5.880971963184613,6.4406274064513385
499,99,16.765474,13.387681,4,7,5.369149922294525,6.015954471092215,5.921917047561614
500,0,16.942333,18.15998,5,3,6.797131748490909,5.184914475291257,2.351147047406628
501,1,17.30996,18.10161,5,3,6.757430026211497,6.095875997088958,2.3304151371468116
502,2,17.176556,18.458246,5,3,6.53956026604601,5.908282430277691,2.685707226184154
503,3,17.919222,18.267082,5,3,5.815075186278979,5.7308036807263285,2.540495459343675
504,4,17.982723,18.542974,5,3,5.48584251716591,6.279451339865677,2.1778846352127976
505,5,18.189423,18.242939,5,3,6.395965422223747,6.361694724183132,1.490524573495787
506,6,17.75755,18.364626,5,3,6.011782922765448,5.489753935247842,1.7972717903655844
507,7,17.974983,18.739809,5,3,5.852717399861451,6.38329800738907,1.416436259219373
508,8,18.264841,18.334208,5,3,5.298243834329683,6.374702824869886,1.3937051304478434
509,9,18.643665,18.367378,5,3,5.974348901553158,5.694015714896565,1.7403167518974532
510,10,18.857117,18.243437,5,3,5.00830105831959,6.085610611679764,1.7122434671952533
511,11,18.950912,18.201996,5,3,6.267056976907378,7.415439459421004,2.144325957723466
512,12,19.164383,18.317177,5,3,5.483899384905259,5.213659541171966,1.6336798253152809
513,13,19.0971,18.41152,5,3,5.829343042024796,5.340706829428235,1.9221017984059747
514,14,19.011187,18.490486,5,3,6.109595990300952,7.373617099063744,1.6219262618504802
515,15,19.344606,18.688044,5,3,5.93385289398297,6.352092095256141,2.4709459291768954
516,16,19.359516,18.56882,5,3,6.079113579024392,6.065831486338273,2.0548172130738966
517,17,19.610365,18.688251,5,3,5.079873142741529,6.587296780062359,2.5868052497390113
518,18,19.49792,18.710426,5,3,6.52908007929444,5.877794299388014,1.8159281319183889
519,19,19.502962,18.876165,5,3,7.03119870190161,5.968217325373232,1.2581760570490874
520,20,19.777786,18.671297,5,3,5.782522936266175,6.097835430518638,1.467872059269237
521,21,19.889986,18.51388,5,3,6.315348849092828,5.500439796549926,1.8471924920343656
522,22,19.660116,18.552515,5,3,5.310167642788683,5.794279379107776,2.2212137190710513
523,23,19.749495,18.191256,5,3,6.123281530262751,6.090606180324588,3.6776588312524816
524,24,19.905706,18.460098,5,3,6.512031687510439,5.816327332294574,2.49642183839877
525,25,0.024789575,17.915016,6,1,5.831574003825711,2.347625062592962,1.7261266365228614
526,26,19.956802,17.869648,7,6,1.748752873104402,5.731169726224267,5.619444431534769
527,27,0.12982567,17.678143,8,2,2.8043562688191512,5.619203095132072,1.8079018870982342
528,28,19.964687,17.251192,9,3,5.424211132150971,5.627465748888534,1.6277220718511654
