,frame,y,x,track,color,channel_0,channel_1,channel_2
38714,14,8.458874,9.154754,1995,2,1.5449814829460577,6.098521759272556,2.6916790847360597
38715,15,8.545066,8.16982,1995,2,1.6097611723861405,5.496660842275495,1.3649771827415607
38716,16,8.010831,8.313687,1995,2,2.1092665990967383,5.515936452127832,2.4797722516964424
38717,17,8.316034,9.611298,1995,2,1.6674730473535317,6.556579651714167,1.2566830772981956
38718,18,8.166903,8.45556,1995,2,2.443154096032449,6.325553278466593,1.5499847723491227
38719,19,7.767936,7.8467817,1995,2,2.9021621109570677,5.648513957112837,2.0841181704625655
38720,20,8.752543,8.254966,1995,2,1.3559096683050638,6.735506659139142,2.292184937210769
38721,21,8.171248,8.76577,1995,2,0.8592998328920427,6.342395791732282,2.124809463277248
38722,22,7.733525,8.999598,1995,2,2.46493577854851,5.109610268224373,1.8137568860706286
38723,23,7.0987577,9.314916,1995,2,2.6206049119182446,5.723102244169586,1.837253288221196
38724,24,7.6375527,10.099562,1995,2,2.2244053589038564,5.688817486632042,1.274029355220529
38725,25,7.7531414,10.479511,1995,2,1.541257390274413,5.888712930913077,0.6962689797842565
38726,26,8.020899,10.442885,1995,2,2.3679897831641066,6.413708829970389,3.140621925557033
38727,27,7.75559,10.408645,1995,2,2.4780775821220273,6.264415792024215,2.488883093346681
38728,28,7.9251275,10.696589,1995,2,1.2012244400841259,6.573117646486627,2.1775042198805026
38729,29,7.9599752,11.119779,1995,2,1.7239902132708769,6.3699483446228635,3.393282685530407
38730,30,9.1509495,10.952526,1995,2,1.6704745853390337,6.5954614134549265,1.1541603543881094
38731,31,8.3562765,10.493315,1995,2,2.054683894756683,5.579585805995517,2.252090913737572
38732,32,8.354591,10.415972,1995,2,2.4270030597771286,5.599035157292403,2.268781334190496
38733,33,8.276867,9.858134,1995,2,2.4788411727458137,6.755139667134186,2.5397354749768426
38734,34,8.131091,9.658556,1995,2,1.261574145200945,7.268428387814922,2.32091868772811
38735,35,8.116213,10.037858,1995,2,1.382284954332688,5.890183583362075,3.4824352742317473
38736,36,7.756719,10.219522,1995,2,2.139117341217378,5.9113572256560465,1.9222605425624675
38737,37,8.119945,11.030859,1995,2,2.1753115607979656,5.894982469597615,1.9378001035271275
38738,38,7.8775587,10.308813,1995,2,1.205611836185291,6.105629054357266,1.6531239380064884
38739,39,7.6244564,8.931908,1995,2,1.3993446023525355,6.535978196574454,1.7817998369154804
38740,40,7.023134,9.8229065,1995,2,1.7637758766675526,6.2730576375698766,2.4833019656430286
38741,41,7.448705,9.333353,1995,2,2.910777446301966,5.758267601658601,2.5843041886478084
38742,42,7.4982157,8.752189,1995,2,2.5192999376444067,5.601080808222664,2.0074740863894123
38743,43,7.236506,9.463538,1995,2,1.2298386649049688,6.172705614065738,1.555676789738984
38744,44,7.2153735,8.927702,1995,2,2.200670639340355,6.450837860357848,1.8579334649045212
38745,45,7.2663674,9.852069,1995,2,1.6445748345129383,7.399836663284293,2.6862092522822176
38746,46,7.575534,9.157524,1995,2,2.821854444695729,6.855310962366272,1.7812425854759255
38747,47,7.6384873,9.1372,1995,2,2.077606467434339,5.350499303446647,2.34613370665675
38748,48,8.165002,8.861699,1995,2,2.506977101991196,5.400805655098629,0.5437625994676194
38749,49,8.210915,8.573555,1995,2,2.143616411489734,7.113328720477751,2.1760866555218814
38750,50,7.7047057,8.753297,1995,2,0.8457694993607139,6.090874160745275,2.1082361885750043
38751,51,7.7561817,8.347128,1995,2,2.297054722963587,6.253763760888777,3.0266429440139255
38752,52,6.942669,7.879647,1995,2,2.173532029702379,7.138298409705048,2.800070477878501
38753,53,6.5457,8.066946,1995,2,1.5393010391134245,6.582740627975746,2.1639622817535384
38754,54,7.58597,7.0345464,1995,2,1.283062791563356,4.721849142505526,2.165842106773939
38755,55,7.3344345,7.304331,1995,2,2.179932320678225,5.812283713801364,1.8073101982407371
38756,56,6.831497,8.246995,1995,2,1.6070726164532538,5.48360898409005,1.6303906775410144
38757,57,6.765354,9.138877,1995,2,2.0628674706942096,6.323881560881418,1.7615279717035117
38758,58,6.9536695,9.612858,1995,2,2.677667277508589,5.580594531781047,1.281418014885488
38759,59,6.3907523,10.044126,1995,2,2.5264425559989743,6.539699277590275,2.641855371924225
38760,60,6.5247707,9.898029,1995,2,2.17459421723871,5.264151971723732,2.4123376018804232
38761,61,6.7780113,10.30486,1995,2,1.322598100566767,6.319800284306885,1.544790255215041
38762,62,6.6761446,10.337043,1995,2,2.360365725319531,6.287906561626272,2.3350965258567573
38763,63,6.922327,10.747244,1995,2,2.295059453073143,5.6017579704421365,1.8864234396768702
38764,64,6.8560514,10.306723,1995,2,1.4476658634780266,5.531695419322275,2.3948871154229687
38765,65,6.445506,9.855224,1995,2,1.8988030194494385,6.344152931613842,0.8700160456987986
38766,66,7.0033283,10.749712,1995,2,1.8101066252590554,6.260575013944732,1.4352378885421246
38767,67,8.624707,10.535372,1995,2,2.036249766784148,5.937875692787527,2.9152176011283055
38768,68,8.043489,9.45506,1995,2,1.884779100289033,6.305899595420944,1.3207786506800445
38769,69,8.773553,9.461752,1995,2,2.2329800063658833,4.724036241392735,2.5817276310406942
38770,70,7.475415,9.41832,1995,2,1.3703602805575321,6.010409037170936,1.903447692383213
38771,71,7.3124704,9.716798,1995,2,2.21244993466509,5.368773606767809,2.1055126177973675
38772,72,6.5285215,10.015541,1995,2,2.060021565314747,6.109463998787436,1.9600911652946873
38773,73,6.368565,9.804682,1995,2,1.6353773365962958,6.53197099907661,1.194990874064647
38774,74,6.019845,9.923413,1995,2,1.8422361559965859,5.88938613585515,1.4481353862967616
38775,75,6.6650796,9.79948,1995,2,2.351265008653957,5.733988020525927,2.4103745820677793
38776,76,5.3770537,10.001366,1995,2,2.523248631561972,5.815945079913561,2.1457369311011485
38777,77,4.986183,10.276417,1995,2,2.482991412431876,5.327845849334051,2.346796451297238
38778,78,4.801372,10.624184,1995,2,1.6739373075515216,5.9856447462542715,2.688274348605725
38779,79,4.9873395,10.423985,1995,2,2.3635820978996387,5.924449549685271,2.1697397955873243
38780,80,4.400408,10.4156065,1995,2,1.854314587175852,4.951026652515424,1.288162743394833
38781,81,4.071615,10.306139,1995,2,1.780733760133974,5.896185645260132,1.9786746144137746
38782,82,4.1046147,9.94377,1995,2,2.192411262801523,6.328265903130346,2.650869802137737
38783,83,5.062443,9.946453,1995,2,2.275114805918643,6.352411168859525,2.2528751675661303
38784,84,4.7112775,10.529854,1995,2,2.541616509574963,5.443384302572562,2.0468972433009207
38785,85,5.0995045,10.758915,1995,2,1.080601576544688,6.431416182103681,2.665390697003861
38786,86,5.6298046,10.906192,1995,2,2.256607031933291,5.793804583196378,1.8973351379656538
38787,87,4.534296,11.486709,1995,2,2.501874848147424,5.629304210659927,1.693834300182405
38788,88,3.6070406,11.86735,1995,2,1.8333873622752122,6.081895822709278,2.0323252166381476
38789,89,3.2693622,12.189415,1995,2,2.209651413861099,6.003408609730764,2.924271639698487
38790,90,3.8576646,12.881957,1995,2,2.3608167485084923,5.8152052049514555,2.8601146479073147
38791,91,3.984468,12.261301,1995,2,1.602953416626499,6.448629834913925,1.3620962475925404
38792,92,4.1155024,12.284391,1995,2,2.0389384310466117,5.931791973270786,1.9418344316023832
38793,93,4.4391685,11.561904,1995,2,2.4212644541218844,5.711735166250936,2.1636698812794726
38794,94,4.0994987,11.17319,1995,2,2.39333942292246,6.1195594451324755,1.9982633605149847
38795,95,3.4133308,11.606775,1995,2,2.4577091013618375,6.683748030916705,1.3491306150907518
38796,96,3.0135188,11.152051,1995,2,1.4413086128935704,5.757758936891033,1.05459569080908
38797,97,3.647653,11.864813,1995,2,1.9943204524093259,5.064759409759419,1.81602961927974
38798,98,3.6838858,11.361325,1995,2,1.7573699334633512,5.865518765771128,1.5874913245518791
38799,99,2.5286832,11.032128,1995,2,2.2147776466080034,5.252651355949577,2.117945419010098
38800,0,4.359258,13.196932,1996,2,2.092102087928514,5.97038475582672,2.35132334039468
38801,1,3.3319223,12.526344,1996,2,1.9456189403993642,5.863264279686891,1.5893166749255103
38802,2,3.9811203,12.7054825,1996,2,1.8340869609388422,5.370628687714802,1.8948712902049696
38803,3,4.07026,12.338617,1996,2,2.7184134582448722,6.540618497731284,2.1446511856272985
38804,4,4.1445255,12.00884,1996,2,1.9008412385807847,6.400193809216684,1.829313618356682
38805,5,3.6823866,11.657888,1996,2,1.7333605199376227,6.08735625468627,2.2267913388474767
38806,6,4.4824777,10.627817,1996,2,1.9551978344539882,6.0760384978758895,2.087369139780305
38807,7,4.490277,10.18287,1996,2,2.5237008826775154,6.072600712397863,1.2246996748044174
38808,8,4.474364,10.014217,1996,2,1.245442706961653,6.301849261749462,1.8308153294171474
38809,9,3.652201,9.781088,1996,2,1.3820647076588526,5.965448646786201,1.1932216377459453
38810,10,5.389311,9.448704,1996,2,1.4232649050763029,5.500453968466927,0.8774814184479796
38811,11,4.9331822,9.774694,1996,2,2.008967803152419,6.084038661864868,2.101247165891321
38812,12,5.1326413,9.121096,1996,2,1.7951263514277884,5.616671019693787,2.5833451922996016
38813,13,4.960612,9.433016,1996,2,1.8639626038698043,6.785934061059925,1.0704560617559962
38814,14,4.649007,10.05022,1996,2,1.3740679034143475,5.919727424547352,1.618437598785366
38815,15,4.2449436,10.067999,1996,2,2.0972066902960864,6.011755565846407,2.0787313935776606
38816,16,4.2011337,10.788265,1996,2,1.7229952549394318,6.010540179304442,1.92188176085107
38817,17,5.1631384,10.649912,1996,2,1.9067308868472852,6.3557258961397345,1.734903229357038
38818,18,4.4483194,11.130579,1996,2,2.0503397104437124,6.44058740200462,2.7418583076634016
38819,19,4.6280622,11.824324,1996,2,0.9110205953222759,6.9214800867061195,2.43494642301733
38820,20,4.042072,12.227549,1996,2,2.316245871979341,6.139325751652453,1.7577782566887712
38821,21,4.579246,11.829308,1996,2,1.913185625814746,6.269191016328822,2.005168675297767
38822,22,3.40748,11.193168,1996,2,2.025603252439373,5.1281065217237325,2.337248302721375
38823,23,3.635015,11.961572,1996,2,2.2986894856733993,5.935770392903368,1.9653564863872108
38824,24,3.7559524,12.015769,1996,2,1.5979729752724023,6.4140704556656525,1.8505875701228058
38825,25,3.8874676,12.328096,1996,2,1.641111889410344,6.509001803050202,1.7595067297141715
38826,26,4.2564087,12.420037,1996,2,1.3520539959520013,5.293852104337908,1.5221863725342986
38827,27,3.65817,12.010517,1996,2,1.7047713635107986,5.705140702154709,1.6281077182150452
38828,28,3.9294116,11.703232,1996,2,0.9919370905054101,6.31004348541829,1.8589188584313168
38829,29,3.7490876,10.824902,1996,2,1.9412454609036307,5.758350678144075,2.0269394749023917
38830,30,2.3898566,12.161769,1996,2,3.0219648406954893,6.118978875502251,1.7453657334696098
38831,31,2.2320821,12.49174,1996,2,1.2271636068151885,5.233982328031724,2.000879729730264
38832,32,3.1189928,12.3347845,1996,2,1.9736094136628746,5.8171641915582954,1.8391234958455231
38833,33,3.0971947,12.502529,1996,2,1.4922355241305958,5.994849625790997,1.0852696906616985
38834,34,3.3761024,12.134289,1996,2,2.311767442780014,5.970770050319566,0.9850026007973287
38835,35,2.942455,11.9424925,1996,2,2.107389428302235,5.703595061273509,2.0436659431679085
38836,36,1.802395,12.482422,1996,2,2.9942119645736947,7.197643290478242,1.4258982955805481
38837,37,1.8681535,12.757631,1996,2,2.102116179332509,5.532055875331874,2.0041230923237814
38838,38,1.6518434,12.008427,1996,2,1.7872259930440955,6.500349563064112,2.498062710013468
38839,39,1.5201807,12.649204,1996,2,1.6538925215822884,6.135347734801192,0.8982732886225513
38840,40,1.8203231,12.513974,1996,2,2.7774292240703318,5.828861135490947,2.6608060339216553
38841,41,1.7684894,12.438984,1996,2,1.6927331618111614,5.575664630540557,1.654417296287357
38842,42,1.8774432,12.820885,1996,2,1.7433175785453998,6.09511614451038,1.4932851835110754
38843,43,0.8085803,12.356179,1996,2,2.1602744300812917,6.302637231150873,2.104268413587835
38844,44,0.3053587,12.5272875,1996,2,2.379656166132509,5.5609781254008945,1.6643310318317934
38845,45,0.48457998,12.480157,1996,2,1.3406735630140694,6.1196103207775465,2.285152905402026
38846,46,0.06975421,12.657353,1996,2,1.9187216829437923,5.400815818934022,1.9853906624252893
38847,47,0.46647748,12.886779,1996,2,1.4245979993117963,5.425402858093365,2.792347509909333
38848,48,0.5136288,13.086257,1996,2,1.308549808378831,5.295946738864754,1.96407775662051
38849,49,0.79030657,13.33248,1996,2,1.7189744135751837,5.153866675127637,2.1536962558910724
38850,50,1.0843552,12.789673,1996,2,1.6970810251594246,8.379982170762695,2.7796947024174123
38851,51,1.1004632,12.710112,1996,2,2.1870130676533783,6.5046413575277615,2.586794192088706
38852,52,1.4525051,12.86564,1996,2,1.3591345382614843,6.0411525419292795,2.751342247375246
38853,53,1.827444,12.2805805,1996,2,2.0139996724864337,5.657169428308705,2.840924147073453
38854,54,2.0030541,13.415478,1996,2,1.842302893152213,6.806151071954743,1.7859181927803554
38855,55,1.5493282,14.056382,1996,2,1.685274875590579,6.041976449688754,2.5132547829840033
38856,56,1.3900319,14.165261,1996,2,2.218800250373359,6.587801241809775,2.157672667296777
38857,57,0.27422607,13.970795,1996,2,1.8410191259009898,5.223943587751788,1.3399233998047806
38858,58,0.73647964,14.8073635,1996,2,2.1692575912741194,6.481058922969972,1.6151322372731785
38859,59,0.62635577,15.18797,1996,2,1.6085284326466713,5.848654646739947,1.7874971872659802
38860,60,0.23989575,15.269381,1996,2,2.7893721703267125,5.958201587331815,2.2282022004019146
38861,61,19.712631,14.950978,1997,0,1.872718529114094,1.514274503635733,1.852451160921323
38862,62,18.9112,15.334526,1997,0,2.1902177976760164,1.2481839042630587,1.3098574089783737
38863,63,0.06387178,16.230844,1998,5,6.525081058633009,1.4935088732720185,5.8668643804238325
38864,64,0.33019784,15.831511,1998,5,6.49966751591621,2.5596299333203794,6.055850293671332
38865,65,0.19627608,16.529036,1998,5,6.424948587899388,2.5505826056860776,5.623597410843566
38866,66,19.525616,16.561813,1999,5,5.934370486497761,2.9942304665533825,6.027783433724995
38867,67,19.499134,15.520148,1999,5,6.3262349539511895,1.4444479449878989,5.758452572329385
38868,68,18.977419,15.241029,1999,5,6.064649737788702,2.180149082548067,7.029286738085827
38869,69,19.004194,14.268471,1999,5,5.66591892491569,3.1948886945352153,5.070394476640451
38870,70,18.946115,14.157509,1999,5,6.137104499129423,2.9865243545705296,5.916014853634014
38871,71,19.549984,14.887367,1999,5,6.0014601228657565,2.3126125893792966,6.657959514265778
38872,72,18.76286,14.785174,1999,5,5.439349367475007,0.8865956762688523,5.487839549192581
38873,73,18.714384,14.897517,1999,5,5.880558943265188,1.1901701648096104,6.611069027409373
38874,74,18.632101,14.598716,1999,5,5.907949211313393,2.0212296524347617,5.81626851580102
38875,75,19.031538,15.539381,1999,5,6.909806283942802,1.8453612226016392,5.921542919761443
38876,76,18.859629,15.733808,1999,5,5.735390830098448,2.4816465728851935,6.505335434949507
38877,77,19.1455,15.714007,1999,5,5.75826427346324,2.6495237126967908,6.831249398899518
38878,78,18.954044,15.831483,1999,5,6.097159345807068,2.0196795517424833,5.149281286096696
38879,79,19.071125,16.340872,1999,5,5.9866214898155015,1.2345551662480565,5.8205290297162575
38880,80,19.041037,16.552282,1999,5,5.768215643377386,2.3883896123354558,5.840361435060339
38881,81,19.155752,16.169413,1999,5,5.790324811404827,1.6116285026992934,5.320072236343937
38882,82,17.462034,16.669956,1999,5,5.880691550026856,2.0007528909266004,6.833429154180508
38883,83,16.760843,16.711142,1999,5,6.218756330212126,1.8773723024008344,4.969871525144496
38884,84,16.78698,17.15771,1999,5,5.162377655948466,1.6644088766294065,5.386805049641082
38885,85,17.281033,17.66057,1999,5,5.392261615252535,2.1791927970549754,5.803446003323997
38886,86,18.042332,17.752214,1999,5,5.785417626293697,1.820641997580382,6.009297409912496
38887,87,18.41751,17.046095,1999,5,6.17028233907651,1.160096711850147,5.244319194150098
38888,88,18.913637,17.51968,1999,5,5.999161479281274,1.5055478145074888,6.449142206139319
38889,89,19.197807,16.509058,1999,5,6.312996569672484,1.7770298014114432,5.829827199288359
38890,90,18.874224,16.097464,1999,5,5.507139418434939,2.1983658257446566,6.495067237480188
38891,91,18.686066,16.278028,1999,5,6.547724201778867,1.7360896874167553,5.5930114483864
38892,92,19.64325,16.618017,1999,5,5.725295000551142,1.6518792063808614,6.0971705060219845
38893,93,18.731886,16.887844,1999,5,5.959997824851678,1.4246162398517304,5.979597841176965
38894,94,18.7071,17.8976,1999,5,6.291925070291492,1.6983455207671516,6.265895509509442
38895,95,18.784756,18.349895,1999,5,5.150933778328984,1.1389906783775063,5.245782940160037
38896,96,18.665098,17.864407,1999,5,6.164189265390944,1.5421593203635546,6.347916287042451
38897,97,18.392715,17.473085,1999,5,5.445778450581725,1.6214646223861577,5.349453313088393
38898,98,18.086706,17.916492,1999,5,5.541872599020069,1.4592388986057263,5.189511979296779
38899,99,17.179256,18.674475,1999,5,6.374184100722943,1.9685107262234642,5.608978913540913
38900,0,6.5080414,0.4033918,2000,1,6.574330805145868,0.6839346732599054,1.9285090010517214
38901,1,6.1131463,0.046220515,2000,1,6.880926375919098,2.6135813862775836,2.9160330075308014
38902,2,6.2494235,0.40646502,2000,1,5.929753640602925,1.732624903682729,2.0646122982653625
38903,3,6.3202286,0.9680319,2000,1,6.016563502487864,1.5306814237990563,1.8411945904245806
38904,4,6.228047,0.42861393,2000,1,5.659490495340879,2.4098110076656027,2.2682931268263546
38905,5,6.1706777,0.69288784,2000,1,5.25299501309353,2.8409295548646565,1.9678575393947513
38906,6,5.58466,0.20828538,2000,1,6.4906425024346595,2.328809820690591,1.3619426559217862
38907,7,6.7347302,19.999731,2001,2,1.8402213449467035,6.3087388901506225,2.293303100591088
38908,8,5.738764,0.45302558,2002,4,2.3638060011569064,0.99216086434662,5.448379845608471
38909,9,4.9814167,0.14812881,2002,4,2.4368460109377827,3.477694040956461,5.99583024210863
38910,10,5.4340467,0.82209766,2002,4,1.8481613245243114,3.2010429117785257,6.593102985479531
38911,11,5.6746798,19.957502,2003,4,2.2071948763192397,1.7939987332916847,6.231894202498761
38912,12,5.548878,19.799978,2003,4,1.4079568927916815,1.6714305438971848,5.619360684739172
38913,13,5.1767626,0.04799239,2004,1,6.005480401841018,2.008568462901898,2.085703367589486
38914,14,5.2166276,19.639214,2005,7,5.719941059048838,5.236067028553635,6.070978048824239
38915,15,5.5266676,0.21538077,2006,5,5.680968305337035,2.017335585719802,6.142374082895987
38916,16,5.4887233,0.60529995,2006,5,6.220169266743734,1.791964902037135,6.044247728668675
38917,17,4.88625,0.971761,2006,5,6.44152301625704,1.4620692961520514,5.734183302566883
38918,18,5.612009,1.5484291,2006,5,6.186177679364327,2.1620486764312474,6.037014686536919
38919,19,5.8750205,1.2225715,2006,5,6.3433256829893505,1.5395058962385253,5.93674118534687
38920,20,6.545832,1.1286075,2006,5,5.473567087399468,2.0394616680875495,6.336986141784097
38921,21,8.162142,1.2197483,2006,5,5.578210000229767,1.2495459703082743,6.3618631466899735
38922,22,7.3487825,2.0583174,2006,5,6.098094034845553,2.157232412878841,6.02473993025083
38923,23,6.3714485,2.5797513,2006,5,5.932912700102574,2.2949784083429687,6.305912125652056
38924,24,6.3940134,2.3207862,2006,5,5.244898138559379,1.3538064343773897,6.336527367814495
38925,25,6.1796303,2.195427,2006,5,5.9953854095244195,2.1373682969733427,5.338854540467228
38926,26,6.7216043,0.97956747,2006,5,7.286401512408604,1.805841737195559,5.796504565174808
38927,27,7.5236793,0.8448288,2006,5,5.346529763074857,2.1261040614563207,5.8924693552706735
38928,28,7.7188463,1.6265584,2006,5,6.159885468337678,2.8520659379817683,6.223527474022369
38929,29,7.7228622,1.3821335,2006,5,5.682967113686733,2.6023680873320454,5.9455492620761285
38930,30,7.679612,1.5079293,2006,5,5.894664462715399,2.0624882277617664,5.7544606894131505
38931,31,8.538996,2.0035324,2006,5,5.3729497584816315,2.249076139097766,5.801987839089128
38932,32,9.582699,2.2523005,2006,5,6.929107854885915,1.9617155242607724,7.025039013725897
38933,33,10.263407,2.1166325,2006,5,6.0753263134702,1.6438286016690768,6.120133770698821
38934,34,9.580525,2.3576777,2006,5,5.871982018104395,2.4013419656779615,5.65155590143935
38935,35,10.499907,1.4304795,2006,5,5.014748770733592,2.681521648901975,6.603284868993535
38936,36,10.386873,1.7623296,2006,5,5.249101686765532,1.9340185402861085,6.083300994526957
38937,37,9.930564,0.9227391,2006,5,5.726623313938708,2.7437526664587484,5.900375442486304
38938,38,10.243019,0.9960127,2006,5,5.907887579198033,1.8255522442284324,5.95561522370898
38939,39,10.326475,1.7530035,2006,5,6.440682248601268,0.9430166334872501,5.825426358991655
38940,40,10.762609,2.3932047,2006,5,5.596503918933444,1.9245762415787726,5.904007541494333
38941,41,10.853419,2.1221855,2006,5,5.9704477773761635,2.6118190813234476,5.857691469143575
38942,42,10.218682,2.4728856,2006,5,5.967508006369361,1.8120751103063713,5.571381687430996
38943,43,10.582845,2.0761437,2006,5,6.703470066018614,1.7158616523201995,5.4328591976651115
38944,44,10.772814,1.9487998,2006,5,6.501784178865166,1.427955328122993,5.798173951628075
38945,45,11.265226,1.5907674,2006,5,5.8717545172925645,0.862189979195074,6.503400987259488
38946,46,11.243366,2.9628367,2006,5,6.797299253481774,2.2244889959784633,6.090128947261115
38947,47,10.794806,3.5596101,2006,5,6.135145139416734,1.7353466639707669,6.3816161544736945
38948,48,10.680428,2.8968165,2006,5,6.3838297319270545,2.0328199580197572,5.677339772555037
38949,49,10.243795,2.9307303,2006,5,5.766824836043762,2.098102249011316,6.47720593069415
38950,50,10.52764,3.159128,2006,5,6.5111892590326566,1.3054557220210734,6.45289529251412
38951,51,10.15595,3.0582228,2006,5,6.627228299702286,2.212143859641871,6.571507234736266
38952,52,11.250155,3.382551,2006,5,6.1346329151221655,2.591779420901359,5.191065874817481
38953,53,10.833691,3.5945623,2006,5,5.792503894477339,2.3133444142630966,5.8395901032165485
38954,54,10.721763,3.428458,2006,5,5.648508770944293,2.1486573076186923,5.709221430972299
38955,55,10.872516,3.5410922,2006,5,5.609417001846596,2.0942930522556846,5.94772783108579
38956,56,12.109336,3.6070786,2006,5,6.365234405587889,1.901504489750837,6.5239748643981255
38957,57,11.979285,3.251915,2006,5,5.884016968930385,1.3034708427904316,6.379432284808103
38958,58,12.356354,3.4500701,2006,5,6.772077731853824,2.370860978068194,5.848498301974446
38959,59,12.8356695,3.2429554,2006,5,4.984111555235946,2.0009880207389665,5.036282592048746
38960,60,13.564351,3.8504953,2006,5,6.466411069272752,2.4279011273072855,5.495655153389855
38961,61,12.49213,3.3296883,2006,5,4.956234604700669,1.4927755353227234,6.445063706417935
38962,62,11.9677305,3.2962546,2006,5,6.061988119594462,1.8116294599023588,5.775918220282238
38963,63,11.687965,3.9389849,2006,5,5.7807487396647526,2.2986414268335236,5.741495556845569
38964,64,10.974314,4.1576076,2006,5,6.267311807154599,1.9472926613766852,6.226563274509268
38965,65,10.232875,4.8039317,2006,5,5.843766224242694,2.002663377069816,6.450824537041698
38966,66,10.184973,4.3475423,2006,5,6.756574616786029,1.5732905049069585,6.30352286598238
38967,67,9.871697,3.7533898,2006,5,6.117289205521598,1.784224851756303,6.334412204886823
38968,68,10.745535,3.2326875,2006,5,5.5653402847192535,3.387256074340928,5.7686405982245095
38969,69,10.279109,4.02493,2006,5,6.0368328497989765,1.0107218109142895,5.741658023510337
38970,70,10.890189,4.3691177,2006,5,5.71587720101813,1.9316027794056325,6.191056118920269
38971,71,12.1417465,3.299548,2006,5,5.665403060849968,2.751042824623838,6.512754874586301
38972,72,12.445294,3.3868144,2006,5,6.611514223711246,2.1400381853543657,5.986801596571152
38973,73,12.810846,3.7570937,2006,5,5.911031259411406,1.9066080013321671,6.152847880096271
38974,74,12.30366,3.2033732,2006,5,6.748435678222044,2.581532701057033,6.00724654056383
38975,75,12.218953,2.624578,2006,5,6.2895915256192625,2.846851761585682,6.1884064830488485
38976,76,12.973151,3.3099003,2006,5,5.610438504976489,1.7419183912318346,6.202136570129897
38977,77,12.61031,2.9249437,2006,5,5.3900710414109385,1.816731314655622,5.3594758918633225
38978,78,12.9415,3.312495,2006,5,6.633647624513005,2.176522984428384,6.793830421004355
38979,79,13.193894,3.7343936,2006,5,6.522904613601931,1.493808329406186,5.476409044416022
38980,80,13.676154,4.132445,2006,5,5.794403600401251,1.8207579871761057,5.129963855475707
38981,81,14.079932,5.758482,2006,5,5.671352324272888,1.6482495764841822,6.212304621096002
38982,82,14.0193815,5.103291,2006,5,5.879251875094942,3.0479203750879345,6.173210561993991
38983,83,13.702186,4.504293,2006,5,5.8993203016877125,1.3334444968394559,5.489231205021052
38984,84,13.769914,4.6796517,2006,5,7.287915646697,2.3470469293517686,6.311247336068888
38985,85,12.784519,4.0688457,2006,5,6.148925227497038,1.9695483722927773,5.898117627052688
38986,86,12.523597,3.8275635,2006,5,6.510705014538033,2.056786846197457,6.367066267442278
38987,87,12.5633,3.197324,2006,5,6.258440686872787,1.7578159304185121,5.891372188254508
38988,88,12.763436,3.6684506,2006,5,5.646317394851466,2.021338111573796,5.764839200986266
38989,89,12.828114,3.4971683,2006,5,4.692715772479449,1.071032274191519,5.017783504865603
38990,90,13.054362,3.5648382,2006,5,5.926855006575863,2.6159709583695987,6.144785595262094
38991,91,12.663867,2.9100378,2006,5,6.406196444879511,2.360458826186257,6.305756122544314
38992,92,12.44355,3.5872533,2006,5,6.52867565238137,1.6992353571316177,5.462892971666728
38993,93,13.255728,3.3778822,2006,5,5.330697007709334,1.5635227085508316,6.109547160513498
38994,94,12.564226,3.5506847,2006,5,6.167686945121886,2.5624213962078826,5.374811458627163
38995,95,12.202127,3.7876437,2006,5,5.383590542274485,1.3172899942731697,5.839780665411097
38996,96,11.288251,3.4285066,2006,5,6.1130597540176375,2.4838983011282103,5.88239182181105
38997,97,11.638036,4.4270787,2006,5,5.3976216364328655,2.0520060898698165,5.690411273070184
38998,98,12.169889,4.6401396,2006,5,5.898651092319099,3.3189034758938183,6.391321450264799
38999,99,11.637796,4.3094234,2006,5,5.124194832932831,2.2959612951835893,5.427029200949393
39000,0,17.104168,10.1059,2007,0,2.359161638107862,1.7602413547837923,1.760618495973819
39001,1,15.868575,10.572125,2007,0,1.9190367529154295,2.2960860477216207,2.256752964286078
39002,2,15.6847925,10.255049,2007,0,2.914170382826173,2.046263438842619,2.543286595287166
39003,3,16.354267,9.919654,2007,0,1.749475420380716,1.2945023793452368,1.856026732901154
39004,4,16.33994,9.8752575,2007,0,2.0389357514804796,1.0604988010750098,1.3412974980312686
39005,5,16.445177,9.468348,2007,0,2.0834498176658416,2.202818082951538,2.0356143054939393
39006,6,16.06238,8.749921,2007,0,1.865230244776713,2.1693927125765047,1.959531299084222
39007,7,16.232725,7.7745185,2007,0,0.9385721933253874,2.1889443369276145,2.202446912856702
39008,8,15.986188,7.7289968,2007,0,1.7052574563223666,2.84270762763782,2.091081181268442
39009,9,15.756176,8.443489,2007,0,2.1422589563287264,2.6341895432304456,1.4524338765697338
39010,10,15.96732,8.540393,2007,0,3.0338690141052274,1.0061727590147829,2.4951411713928944
39011,11,16.879868,8.671741,2007,0,2.166422561404783,2.6691463529690975,1.3702447428580362
39012,12,16.9862,9.6081705,2007,0,1.669158525470603,2.125251928159504,1.0831998828436817
39013,13,16.152828,10.132826,2007,0,3.0404695276391593,2.1510458165525206,1.5199937328697954
39014,14,16.13916,10.558996,2007,0,2.5553956785823404,1.7061109618208274,1.5536165902187231
39015,15,16.710243,10.568496,2007,0,2.3139678765188965,1.999825056852786,1.5403299553141836
39016,16,16.654903,10.551345,2007,0,1.5827747403111272,2.0771267016007235,1.9622526628685077
