,frame,y,x,track,color,channel_0,channel_1,channel_2
29630,30,16.991575,5.368536,1152,4,2.283875950943024,2.5067685031816707,6.2386488653754375
29631,31,17.150684,4.7517805,1152,4,2.0367787460979736,2.5367997919347087,7.155223705458134
29632,32,17.460001,4.471548,1152,4,2.851176744304709,3.7493636193669433,6.174418098298614
29633,33,17.169682,5.2940955,1152,4,2.2206450449677013,1.5158557683766225,4.504084848157839
29634,34,17.406378,5.055791,1152,4,1.9540405760720674,2.3799259030248026,6.54615973709388
29635,35,17.163303,4.740926,1152,4,2.0184487895823384,2.1944151611325875,6.199454716848679
29636,36,17.039036,4.9055314,1152,4,3.3203802498834163,2.085126528302337,5.896027145110627
29637,37,16.9422,4.460079,1152,4,2.551028285365949,1.3062387280024774,6.672551306720636
29638,38,16.638044,4.8474345,1152,4,1.6268118268365725,2.7963751196321347,5.505443450375853
29639,39,16.413649,4.2804694,1152,4,1.7177471200825474,2.207780637906444,6.266602027716649
29640,40,16.213774,3.6876898,1152,4,2.2941631044873185,1.8767591009519624,7.31852313808914
29641,41,16.136845,3.428301,1152,4,1.445279551224126,1.3824560591084478,6.204532856337822
29642,42,16.686003,3.0271347,1152,4,2.56846549544912,1.3928307065699128,6.240052480000176
29643,43,16.729048,2.41958,1152,4,2.268308762451264,1.6175655710677155,6.906305090134893
29644,44,16.759172,3.0218773,1152,4,1.911296955367821,1.9229343753440515,6.504101970280132
29645,45,16.318426,3.6040475,1152,4,1.7626259618506315,2.2544474367260396,5.769804391782795
29646,46,16.329721,3.6401246,1152,4,1.8973044095536253,2.4083673705934383,6.383703946831027
29647,47,16.92941,3.191931,1152,4,2.310608578564903,2.0884165838856195,6.645655983242927
29648,48,16.934998,3.0836313,1152,4,1.9088088795044769,1.4910752687145028,6.288224440461312
29649,49,17.034023,3.0225408,1152,4,1.84550754699614,1.9776782252460547,5.10428055721019
29650,50,16.739864,3.0762975,1152,4,2.1780868740258965,1.5288527390235687,6.204636237361206
29651,51,17.234112,2.8465643,1152,4,1.9480040414136472,1.7702444580265309,5.844297269468659
29652,52,16.410862,2.9934063,1152,4,1.941659509462656,1.7964836523587508,6.182163853056792
29653,53,15.978488,3.2895763,1152,4,2.0166959140273013,1.9436494283908037,4.844092482571147
29654,54,15.613531,3.3912778,1152,4,2.473428458459622,1.2749510288873518,5.456605136619174
29655,55,15.558143,3.6697457,1152,4,2.281151861867338,1.9484676971318005,6.337557541389402
29656,56,15.233199,3.6050375,1152,4,2.3887588956423884,1.8594275677601058,6.275636088265788
29657,57,14.837624,2.9641054,1152,4,1.5360769466793036,2.383470317181051,6.7244431728523395
29658,58,14.724593,3.623633,1152,4,1.8820256210378667,1.758951742890788,5.846469735603428
29659,59,15.1979685,3.3135145,1152,4,1.7977046010950082,1.3015411333003475,4.968867836184764
29660,60,15.4258,2.6737618,1152,4,1.3905999298438072,1.7461951209217423,6.321369711988734
29661,61,14.234994,2.4275463,1152,4,0.717767924681711,0.7774053297093617,6.797359818629692
29662,62,14.314343,1.877965,1152,4,1.9132929543498078,1.4818524015761332,6.519226710074236
29663,63,14.743018,1.2926219,1152,4,1.4664054213320883,2.761101979366317,5.778096642648379
29664,64,14.177928,0.98785067,1152,4,1.6613829347675402,2.3605881728177907,6.457179068907584
29665,65,14.666786,1.4354116,1152,4,1.9237123801374454,1.8503167226041097,5.690579138471333
29666,66,13.936813,1.4386016,1152,4,2.3070060281185087,2.0410147119189492,5.587694460100807
29667,67,14.666141,1.1307492,1152,4,2.368188801131698,1.8053229322584634,6.247920720514798
29668,68,14.894451,1.5740758,1152,4,1.9278186021176376,1.7110208017785498,6.223295775405573
29669,69,15.960362,1.7856405,1152,4,1.2790898871401284,2.250453801021129,6.006334710801717
29670,70,15.211661,2.1379175,1152,4,1.889801724541658,1.2431106456478807,5.625266988846834
29671,71,15.411715,1.588439,1152,4,1.8811955793732642,2.029727385050422,6.632300632621407
29672,72,14.902945,1.4088477,1152,4,2.121130887665949,2.2836724082511526,5.512569152736639
29673,73,15.238043,2.1786819,1152,4,2.535300391419687,1.8845083043473025,6.026424367737534
29674,74,15.106924,2.0854998,1152,4,1.0352152113205453,1.2937983420740466,6.32547867800234
29675,75,15.272904,2.368059,1152,4,2.261326652975258,2.3354054740655124,6.171621785876224
29676,76,15.402726,2.7488165,1152,4,2.252978323712152,2.551769918760953,5.805549717226518
29677,77,15.059121,2.5613947,1152,4,1.7705510326617981,2.386500973453056,7.338606805974653
29678,78,15.100628,2.2242274,1152,4,2.6328297331908734,2.1613547577693444,5.6550372567329354
29679,79,15.041265,3.0016203,1152,4,2.0479176522738904,1.584082143504936,5.6966286631849465
29680,80,14.668972,3.1032155,1152,4,2.307781614957711,2.0693277920911717,6.66098718392474
29681,81,14.47105,3.3475158,1152,4,2.2082881035165793,2.041850066394809,6.207803061262661
29682,82,14.877084,3.60471,1152,4,1.5505782368948084,1.3085754970463328,6.042308733495738
29683,83,14.791047,3.0364091,1152,4,1.7855567563640236,2.4113704586948335,5.915045731807301
29684,84,13.84635,3.3745825,1152,4,1.514754773317241,3.5820594714998615,6.200619849967512
29685,85,14.108239,3.0728042,1152,4,2.0779213325646113,2.340017588074229,6.452826705920654
29686,86,14.605539,3.5272124,1152,4,2.429469536624821,1.6280444464128614,6.332034111987242
29687,87,14.961563,3.2787812,1152,4,1.6251573561779054,2.0156464330658332,5.809710759064613
29688,88,14.893435,3.4368784,1152,4,1.2565861710493889,1.641081080974435,5.789234668613462
29689,89,14.958078,2.3681202,1152,4,1.6838372853578945,2.122102321238304,5.632002716394262
29690,90,14.871015,2.6655478,1152,4,2.1640016272179046,2.2242080041268997,5.449299554680968
29691,91,14.956068,2.6124973,1152,4,1.503663522992718,1.9444676250358484,6.246059240757759
29692,92,14.21296,2.857522,1152,4,1.6559552007647325,2.2842780311412234,5.5912216186892545
29693,93,13.975954,2.2101448,1152,4,1.658098482305696,2.6446862461310716,7.245860624513325
29694,94,13.779996,2.550498,1152,4,1.725271910994993,2.257740831478979,5.758770858316771
29695,95,13.746589,2.4079576,1152,4,1.975010541550881,1.6492969636371093,5.58497621113473
29696,96,13.512683,2.7082412,1152,4,1.535869694933973,0.9694018491969316,5.545869119271163
29697,97,13.24201,2.4368715,1152,4,2.93485508811135,1.5657652623394471,5.752834336699009
29698,98,13.178073,2.9776292,1152,4,2.4630038167905424,1.2753218828771966,5.614228294628827
29699,99,13.212644,2.658139,1152,4,1.7198290195825006,2.8638149465200486,7.1194244765189545
29700,0,14.54226,0.38601223,1153,6,2.4420175859709747,5.6166195888161745,5.922209088156961
29701,1,13.91046,19.79013,1154,6,2.085717906817215,6.044764282401445,6.404672525995063
29702,2,14.08023,19.707506,1154,6,2.1536494057947135,6.17509943253796,5.263255777151775
29703,3,13.375634,19.742699,1154,6,1.8912459603772773,6.487226337605297,5.511473713878488
29704,4,12.784738,19.41792,1154,6,2.0404776231797457,6.6141000821063205,7.2172447139964575
29705,5,12.820535,19.788054,1154,6,0.6327216553594686,6.169372737809002,4.941510421897062
29706,6,12.561984,19.877987,1154,6,1.7504602330167587,5.830013603793291,6.292292736194031
29707,7,12.086655,19.95438,1154,6,1.6665863361835955,6.134622092002214,5.600785418087646
29708,8,11.457995,19.686745,1154,6,2.6115283754908587,5.922611115365529,6.28297450521713
29709,9,11.625444,0.18634184,1155,1,5.063856564514346,0.618384701176381,2.196849848247005
29710,10,10.741637,0.17776819,1155,1,5.6491305180994695,1.9685459298696841,2.297963328268847
29711,11,10.084993,0.26327652,1155,1,6.089854462932239,2.116815713952018,2.4249474055564604
29712,12,9.832538,19.950197,1156,3,5.954684697103073,5.612629821410007,1.8816343417628663
29713,13,9.789895,0.17521212,1157,6,2.471347934521433,5.697128319515498,6.713938947022434
29714,14,10.032158,0.20033613,1157,6,3.0944071638878494,5.630376245903369,6.484915253515444
29715,15,10.191004,0.39622715,1157,6,2.2124880836506136,5.107191515701958,5.82971731373622
29716,16,10.173301,0.3834189,1157,6,2.1863207725975817,5.40842510607727,5.731084968312125
29717,17,10.824912,19.987694,1158,6,1.5428108369571432,5.510855863941325,6.15265014314234
29718,18,10.280088,19.943176,1158,6,1.6541667450377906,5.948656048060602,5.374542975955351
29719,19,9.4053,0.2529725,1159,3,5.479807704884567,6.203834344730422,1.394015629500915
29720,20,10.2167425,19.636814,1160,7,6.144809424632761,7.276407762474483,6.010360996837362
29721,21,10.36666,0.040944416,1161,1,5.320196720612486,2.323471565611741,1.6754053960594144
29722,22,10.90271,19.590746,1162,6,3.221282642173659,6.249187268836772,5.991153071235991
29723,23,10.795117,19.104326,1162,6,2.4187959407243578,5.571351114547736,5.83939025373146
29724,24,10.132682,19.019588,1162,6,2.666695220193849,6.380189771192374,6.049891398580254
29725,25,10.36777,19.366365,1162,6,2.2152939823696274,6.9833428611031,6.149305800799794
29726,26,9.99724,19.225374,1162,6,1.39843723419565,6.127038388790926,5.700059418559838
29727,27,9.776585,19.251127,1162,6,1.9413995466478482,5.592576310513767,6.172998386530319
29728,28,9.997865,18.732553,1162,6,1.6375370729716332,5.393491271845116,5.783122712309075
29729,29,9.781178,18.30412,1162,6,2.044681707214121,6.5640585498083395,6.153473744562275
29730,30,10.518376,18.964277,1162,6,2.457687417324003,5.719252771770412,5.8454860370645285
29731,31,10.238236,19.13485,1162,6,1.9675721036633187,6.465613617464037,5.572387519796645
29732,32,10.477126,19.46525,1162,6,1.5070253144910009,5.872963536709751,6.058952787006014
29733,33,10.237687,18.874655,1162,6,1.8460369584990375,6.005364898302678,5.506334000047148
29734,34,10.215878,18.127487,1162,6,1.9764553469543822,6.043780454619172,5.951407681883818
29735,35,9.497429,18.324703,1162,6,1.2589355836479248,7.073842639725491,5.865863879113353
29736,36,8.671369,18.720514,1162,6,2.0848023940266893,6.193419633808288,5.749764311271919
29737,37,8.565049,18.292538,1162,6,3.1400748267917087,6.447408491243385,6.240933591836353
29738,38,8.525704,17.981455,1162,6,1.1909222608155359,7.054355628041785,6.904632980862645
29739,39,8.487228,17.786854,1162,6,2.1295479467671385,6.921936099993328,5.993933269681294
29740,40,9.123313,17.543554,1162,6,1.8127269817319103,5.367516904901927,6.039345188340914
29741,41,9.575214,17.590752,1162,6,1.4812330094001194,5.6243576204250605,5.833896378832887
29742,42,10.194011,17.899504,1162,6,2.253522473370009,5.50611299255292,6.132748152033972
29743,43,10.322067,17.288887,1162,6,2.2547568842380965,6.124135549661479,6.120965832225859
29744,44,10.155684,17.338634,1162,6,1.9417637924170876,5.771279156458521,6.311979611164678
29745,45,9.983287,17.575062,1162,6,1.4596294120942974,5.983688280829197,6.214362228478652
29746,46,9.89526,16.69737,1162,6,1.9115405043751528,5.632337264701829,6.251820421615246
29747,47,10.050435,17.805943,1162,6,1.762811982687107,5.925304664989022,5.331535144148443
29748,48,10.1614,17.398361,1162,6,2.4244051794761954,6.134599259377247,6.189941950117622
29749,49,9.601755,17.042961,1162,6,2.370794759494768,5.885901730232758,5.2433375653199885
29750,50,10.3172655,17.763397,1162,6,1.390304204697429,5.705663883823498,5.903176813944664
29751,51,10.589682,17.288246,1162,6,1.3726427353571804,6.3342898939206655,5.0022207302301505
29752,52,10.941939,17.748533,1162,6,2.263332364458931,5.973899527692761,5.742828816989762
29753,53,11.27828,17.242542,1162,6,2.185254876416629,5.4135804543652,6.803832113065367
29754,54,11.277152,17.393667,1162,6,1.9091241148186568,6.057778355090649,5.633582259488187
29755,55,11.806209,17.460659,1162,6,1.7642685460066063,5.8953040801998435,6.185295367330412
29756,56,12.053816,17.624943,1162,6,2.185911169457327,6.522332385958394,5.609594907388505
29757,57,12.335014,18.16136,1162,6,1.8105809077439454,5.595948380176842,5.763285686575964
29758,58,12.458789,18.793808,1162,6,3.0343811906263833,5.6978589648519495,6.090969145787362
29759,59,12.645331,19.297562,1162,6,1.006394089474674,5.242348324057376,5.850061185616445
29760,60,13.319879,19.33793,1162,6,2.0186451554438802,6.432129315625344,6.177019638164048
29761,61,13.003552,18.84638,1162,6,2.7905212527599157,5.945623176766574,6.059964439083891
29762,62,12.976262,18.905918,1162,6,1.8879050396834913,5.544538017167651,6.835227948891468
29763,63,12.427742,19.203825,1162,6,1.5143623883548836,7.009943374068127,6.375538624473717
29764,64,12.16167,19.488705,1162,6,1.8995155891597175,6.419666990341488,5.836546062160981
29765,65,12.358349,19.379658,1162,6,2.581026801934545,6.887548684529558,5.5477808458264555
29766,66,12.801688,19.789824,1162,6,1.9337397983518911,6.7065722779879575,5.382911232306075
29767,67,13.374917,19.508873,1162,6,2.1124030618999097,5.942802960957992,5.853637780866509
29768,68,13.5422735,19.620708,1162,6,2.574259106779065,6.838391102725942,6.984088982871507
29769,69,13.334868,19.468374,1162,6,2.5089789874029984,5.5074585371552285,5.4810213197539515
29770,70,13.329975,19.612785,1162,6,2.3116526562674737,5.85937882947466,5.474737328177104
29771,71,13.967406,19.13876,1162,6,1.9673178070610287,5.982631108274505,5.936904646442828
29772,72,13.938302,19.087849,1162,6,2.2271678401813833,6.301478076385312,5.4109115086499955
29773,73,14.624389,19.009212,1162,6,2.722289465757938,5.411912902766086,6.0705912985049295
29774,74,14.866614,19.424404,1162,6,0.9891911949925527,5.715016535626678,5.804340178539231
29775,75,14.444755,19.310614,1162,6,1.4603060237170842,5.473050610504332,6.12030345198181
29776,76,13.680023,19.251759,1162,6,2.2431358443241867,6.039342335526575,6.252194098747698
29777,77,13.31954,18.68699,1162,6,2.621273833196798,6.312161263323868,6.0582482076580115
29778,78,13.384637,18.819838,1162,6,1.9917864832165653,5.295792736943081,6.347894700735596
29779,79,13.483008,19.578682,1162,6,1.8892077587440668,6.2562259439075,5.319972450420898
29780,80,13.255742,0.18265961,1163,7,6.275906189850757,6.982820443535633,6.178213742496947
29781,81,13.435928,19.176216,1164,0,1.8142897289925162,1.8179338539023489,1.4398794260786953
29782,82,13.776967,18.775152,1164,0,1.6585565326944696,1.1813647408967871,1.3506660469634766
29783,83,13.515202,18.508615,1164,0,2.292097329330197,2.3923623598981467,2.47368024835526
29784,84,13.374478,18.298973,1164,0,1.079327261959012,1.8223051154122942,1.3530497784426787
29785,85,13.899595,18.985817,1164,0,2.7726169544958608,0.7546413858469778,1.4790788882083388
29786,86,14.002708,19.46968,1164,0,2.792218276816693,1.3669067236236496,1.974249124543087
29787,87,13.670662,19.349236,1164,0,2.4714606407943593,2.0654445718192735,2.462651314226701
29788,88,13.899634,19.160488,1164,0,1.7691586053995816,2.1465804701099325,1.6979790055322435
29789,89,13.982945,19.007708,1164,0,1.949258793800778,1.3916184157464415,1.6579358595913793
29790,90,13.786509,18.292416,1164,0,2.33710792264378,2.4647533297705686,2.3212598052264735
29791,91,14.439073,19.07049,1164,0,2.1512025940558632,2.2352049509910077,2.1479233237518423
29792,92,15.464322,19.291279,1164,0,1.6677710553441336,1.483137054242484,2.0581398632527987
29793,93,15.68786,19.706142,1164,0,2.198418514140362,2.0101257973954403,2.2026352903985407
29794,94,15.256127,19.366772,1164,0,2.516515197437099,2.011248542488388,2.0322613352773193
29795,95,15.565928,19.369827,1164,0,1.937367267586574,1.8040115522450084,1.4693281982786388
29796,96,15.499722,19.671442,1164,0,2.154983485630641,1.662338851229689,2.321625154188124
29797,97,15.206179,19.491512,1164,0,3.2103327047612433,1.3173797331276735,0.9641561143743347
29798,98,15.171752,0.02155651,1165,0,1.7857843153431192,2.0459307167494973,1.5691586860651572
29799,99,15.781905,0.44433603,1165,0,2.1290369619100877,1.4734521347365557,2.027525240080831
29800,0,2.8992562,14.257256,1166,2,2.117031970007204,5.71360604814957,1.5768383397673726
29801,1,3.2631025,14.635983,1166,2,1.8440475405377714,5.678822381425633,2.384170648561262
29802,2,4.396825,13.758131,1166,2,2.4937059202877023,6.13704723791136,1.968707093342197
29803,3,3.7433438,14.49457,1166,2,2.2216553370730443,6.056868873761984,2.5007437526493526
29804,4,3.5894477,14.315778,1166,2,2.1444268020233714,6.10690700316161,2.229392979863988
29805,5,3.146557,14.551825,1166,2,2.2823791572670062,6.022856414178781,2.2560112410770525
29806,6,3.123251,14.361041,1166,2,2.586933375888344,5.823321694699518,1.564110222724847
29807,7,3.3479762,14.100549,1166,2,1.0459876094630678,6.33186341481014,1.4885861577259827
29808,8,3.1364372,14.248595,1166,2,2.7066127613961393,4.808607217072348,2.1330010108638238
29809,9,4.219953,14.862087,1166,2,2.042848297384955,6.204617655843222,1.422242566791339
29810,10,4.70812,14.625817,1166,2,1.4401382417948791,6.929792912520605,2.174157728860342
29811,11,4.854001,14.8018265,1166,2,2.0433816282935955,5.662509131842466,1.6149156998647347
29812,12,5.1761785,14.282647,1166,2,1.1951079948129153,7.012407352214695,1.5600538943242694
29813,13,5.5799093,14.524877,1166,2,1.826339343511485,6.1022027394956,2.197477929449355
29814,14,5.216889,14.567089,1166,2,2.3496032663484185,5.836854036530202,2.320976301989944
29815,15,5.9085402,14.845416,1166,2,1.5524304061103658,6.49704031785412,2.684668010478067
29816,16,6.1499963,14.692845,1166,2,1.360450636096839,6.20671574826725,1.941862763707789
29817,17,5.960846,14.080232,1166,2,1.3716477185918756,5.664194460340773,1.5946592417780163
29818,18,6.52043,14.009381,1166,2,2.8415425477498037,6.530414157974311,1.0896355189933589
29819,19,6.713709,14.230889,1166,2,1.9504663754916411,5.8588340229332365,1.7282805498427936
29820,20,7.0774074,13.936696,1166,2,1.6840625434532261,6.194149910348088,1.8949563560785732
29821,21,6.7445526,13.88189,1166,2,1.9780655102879532,6.162208535495724,1.857485671219666
29822,22,7.1485257,14.874412,1166,2,1.567640833859354,5.786386417824923,1.2531940470547007
29823,23,7.8386445,14.977146,1166,2,2.2341680324427284,5.770094275931779,1.843230274599665
29824,24,8.279553,14.68465,1166,2,1.9769189653058716,6.021901453631385,3.1440422243331376
29825,25,8.521567,13.589907,1166,2,1.9819486984124572,6.977798441613008,2.4476166562200246
29826,26,8.857322,13.136086,1166,2,0.6766161162334663,6.315546850379238,1.7288612665254615
29827,27,8.674947,13.429396,1166,2,1.5272159436087098,5.728928061738198,1.9533927199285723
29828,28,9.317221,13.6571665,1166,2,2.683151535839011,6.335277345424012,1.6761537724984272
29829,29,9.950695,13.5490885,1166,2,1.5009656945186822,5.261050528258866,1.1279744177978062
29830,30,9.693464,13.3186035,1166,2,1.689248697347447,6.3448469011639315,0.9874734006879657
29831,31,9.775776,13.374092,1166,2,1.535718730171746,5.934278700675692,0.8360822888431323
29832,32,10.956002,13.794828,1166,2,2.691953449638504,5.737065491060704,2.29989645917293
29833,33,10.682066,13.313257,1166,2,1.7603218137211938,6.848111735064553,1.0910952839596737
29834,34,11.054984,14.172113,1166,2,2.0701100696784613,6.5133345464640096,1.2675633517757268
29835,35,10.764925,14.514881,1166,2,1.4035489807797021,6.621382457325492,1.4435032959527239
29836,36,10.432211,14.198598,1166,2,1.6468321953403868,5.365794393070025,2.5063496153820646
29837,37,10.286727,14.177094,1166,2,2.2671482755816967,5.604154927731827,1.9423493980343394
29838,38,10.04713,13.785629,1166,2,2.1970643240785326,5.836706899111275,2.4278529946398493
29839,39,10.171097,14.256794,1166,2,2.3823795881519225,5.958669636594567,2.0672732048362046
29840,40,10.304781,14.087493,1166,2,1.765584139055399,5.300906047919834,1.0860491890107604
29841,41,9.744171,13.759757,1166,2,2.058969408217328,5.212378068423315,1.7745827821555047
29842,42,9.56308,13.755318,1166,2,2.7708650039671836,5.899343620227623,2.6860542631795545
29843,43,9.402278,13.52014,1166,2,2.756378699499292,5.910972128379316,2.7808701909142886
29844,44,9.481362,13.619222,1166,2,1.5618355057149242,6.818843311662959,1.7059274955964792
29845,45,9.603945,14.435103,1166,2,1.870703963706811,7.153575609059848,1.0764685935402292
29846,46,9.612439,14.195407,1166,2,1.5362163770857533,5.733511848025178,2.2361765909021223
29847,47,9.351928,14.015267,1166,2,1.7602684405528812,7.147885676208441,2.3534600067313587
29848,48,9.556311,13.867643,1166,2,1.459572055829471,5.778860975783149,1.6280476236144252
29849,49,10.056518,14.476079,1166,2,2.146676830382775,5.979263899867699,2.5647621822538134
29850,50,9.747155,14.752726,1166,2,2.2479372660621584,6.123460016832759,1.8149584653875552
29851,51,10.674472,14.472157,1166,2,1.9162675961871198,6.307381415184291,1.7980732913586606
29852,52,10.951534,14.517273,1166,2,2.397927631880621,6.628266322922554,1.7587894708067304
29853,53,11.462183,15.312263,1166,2,1.960898495008304,5.909703329611723,1.9493093122107412
29854,54,11.533227,15.329866,1166,2,2.2744174345147314,5.503823438350105,2.0832987392529176
29855,55,11.827282,14.983441,1166,2,2.399988025988833,5.589635570235706,2.201775712570024
29856,56,11.684047,14.784039,1166,2,2.1034861123130373,5.726980668272142,2.1462844359832425
29857,57,11.288815,14.638339,1166,2,1.7412810975651558,5.889905171560116,1.9156358559430728
29858,58,11.955798,15.011191,1166,2,1.3226125841130567,5.429732549731304,1.682220879381237
29859,59,11.818957,14.894846,1166,2,2.5018813262983324,5.0578365047970495,2.140652248512352
29860,60,12.033095,14.599468,1166,2,1.861164882478214,6.031411034701734,2.4977769028609966
29861,61,11.509006,14.242744,1166,2,2.2339366493167296,6.043385666752602,2.2993970913759956
29862,62,11.83437,13.97425,1166,2,3.0612306006358705,5.397577753072189,0.8615926761319224
29863,63,11.758866,14.074904,1166,2,2.720207685776054,7.006493848040977,2.0265101044907365
29864,64,11.440528,14.039367,1166,2,1.351370063693155,6.177893511633564,1.7643591387849837
29865,65,11.182184,14.070874,1166,2,1.3843854616961953,5.537956704663543,1.8043655702168628
29866,66,10.867914,13.730728,1166,2,1.0984681447450413,5.846837314171192,2.781098806939199
29867,67,11.067314,14.368726,1166,2,2.9329224182297957,5.870485050159133,2.1706976989689535
29868,68,11.385878,14.690574,1166,2,1.6581620411511433,5.562769166694595,2.613872605084983
29869,69,11.56084,15.031568,1166,2,1.6555176106996716,6.141843310559295,2.3535178541196666
29870,70,12.4000635,15.222455,1166,2,1.1564617663696104,7.1949104250456575,1.4703419332829544
29871,71,12.668064,15.201214,1166,2,2.4515455759167515,4.782562647268849,1.6425061089537631
29872,72,12.743326,14.997484,1166,2,1.6628178616359595,5.493099013869243,2.350286910358232
29873,73,12.631606,15.202717,1166,2,2.5723701956344733,5.633088356828124,1.442783398518336
29874,74,11.944647,15.008527,1166,2,1.9981617744196611,6.490639914301698,2.717291399579093
29875,75,12.6957245,14.974822,1166,2,1.7604415694677715,5.4181190424308445,1.4200460540086308
29876,76,12.042641,15.134166,1166,2,1.8368759576411249,5.565493765460084,1.9479237633774336
29877,77,11.907785,15.408665,1166,2,0.34861703943656597,5.312871515661904,2.081744912089432
29878,78,12.00679,15.476395,1166,2,1.5803334763039738,6.621231768541459,2.573959783322933
29879,79,12.082171,15.991681,1166,2,2.4209346931438858,6.511054983791007,1.9721253064793642
29880,80,13.06253,16.155972,1166,2,2.402781123295166,4.631210901623935,1.9116241144601596
29881,81,13.772733,15.827596,1166,2,3.128288988321009,5.31368070730278,2.5224259178565855
29882,82,14.431462,15.852168,1166,2,1.3008748908503376,6.452629746728256,1.9241992312449996
29883,83,14.567179,15.959766,1166,2,1.4444522071314956,6.354131937560759,0.39023167329862307
29884,84,14.618814,15.119637,1166,2,1.6233513175414769,5.483803778556909,2.2930971722621782
29885,85,14.3561125,15.843651,1166,2,2.5955791181568593,5.0598859954787,2.3946016535100734
29886,86,14.652795,15.216301,1166,2,1.8986518022311971,5.989176344726702,2.502320266193328
29887,87,14.588998,14.717343,1166,2,2.262194486758134,5.933719017118904,2.49461803164341
29888,88,14.575252,14.341743,1166,2,1.9975896396410773,6.628116302177023,2.1741815195163783
29889,89,14.353003,13.473009,1166,2,2.8407586769448345,4.7008763845255075,1.9773260576160698
29890,90,14.343021,14.022251,1166,2,1.1672035023551897,5.712745580649943,2.504546557541026
29891,91,14.413126,14.548825,1166,2,1.5322518910440162,5.983431279919612,2.332242625135384
29892,92,14.174978,14.340307,1166,2,2.1309646281687455,5.938779627839555,1.649035285300882
29893,93,15.046658,14.519233,1166,2,2.16978099617878,5.961786208026073,1.6304074280893361
29894,94,15.1522665,14.167777,1166,2,1.5713284307622366,5.327007686260667,2.5792267899223713
29895,95,14.972539,14.192257,1166,2,2.1969590530676455,6.068055524325538,1.9404516442906674
29896,96,15.137658,13.632854,1166,2,2.1777993076996958,5.492591465768092,2.0915221877234766
29897,97,15.601518,13.22289,1166,2,1.7000135097782003,6.157255146688911,1.2288730218648793
29898,98,16.074526,13.386656,1166,2,1.8002770010642215,5.923465052307348,2.9996377024166456
29899,99,16.19815,13.357227,1166,2,2.6441742061323725,5.788318253831818,2.416720803371743
29900,0,2.4358969,1.2900419,1167,6,1.6617286474022683,6.41611684122467,6.813470604171166
29901,1,2.4024007,2.1403873,1167,6,2.0592632482794113,6.217866836014381,5.837586029868679
29902,2,2.712659,1.597207,1167,6,2.9067987541601843,6.283460739270673,7.412065817298842
29903,3,2.0251603,1.0037102,1167,6,1.0832503719915207,6.148552985264964,6.868512504490516
29904,4,2.6546125,1.3208348,1167,6,1.1665248688133314,5.3423589625263865,5.861657607663251
29905,5,2.45399,1.0557909,1167,6,1.8475826970200224,6.917522142536712,6.33348659726221
29906,6,2.9753306,1.3920169,1167,6,1.7878959717306633,5.545681575979025,6.9718175968328095
29907,7,2.9446087,0.1530469,1167,6,1.8259383283135104,5.636545341795536,5.795920409896974
29908,8,2.3172536,0.79208213,1167,6,2.223776020821393,6.012874043823795,6.119695525435792
29909,9,2.4107456,1.2634635,1167,6,1.7580569818718887,5.460067632148432,5.998172722779205
29910,10,1.8026909,0.99054784,1167,6,1.912272852154825,6.059595305587705,6.18654274162966
29911,11,1.7967193,0.8002906,1167,6,2.721203144673354,6.332440740081017,5.964048284388936
29912,12,1.583495,1.0903114,1167,6,1.7995922278217755,4.49095261182814,5.96168842682311
29913,13,1.9248646,1.3698593,1167,6,1.6588429884771267,6.668157537404079,5.770368946475177
29914,14,1.8180411,2.7557983,1167,6,1.8037141907785703,6.014551875282854,6.100709215349157
29915,15,2.0129287,3.3643298,1167,6,2.131995359196007,5.302260261201945,5.086886946803432
29916,16,1.627582,3.5662408,1167,6,2.0812164378818268,6.5147923045322225,5.805789094171872
29917,17,1.6973348,3.0296957,1167,6,2.0983569093119714,5.961053627494075,6.020010366532778
29918,18,1.8674991,2.1001277,1167,6,1.645134117134647,5.302812877570175,6.05905714515816
29919,19,1.3995234,2.6594932,1167,6,1.6170321358308852,6.577716405954555,5.600693368634586
29920,20,1.7311965,2.1354768,1167,6,1.3543659487265298,6.098682096472961,5.945084687581104
29921,21,1.8353232,2.398981,1167,6,2.3357396860369963,6.176830105885813,5.239703078409054
29922,22,1.6384655,2.060116,1167,6,2.2286454894176426,6.129972552833756,6.171646376862975
29923,23,1.4453665,1.8716278,1167,6,1.6281731270901245,5.813124445697318,6.025341875553093
29924,24,1.0687238,1.8504927,1167,6,2.0791650241661914,6.5065683390510864,6.523258544353225
29925,25,0.8189953,1.8046012,1167,6,2.9373871620210013,5.75698901799294,5.570151646978936
29926,26,1.3427674,1.3996928,1167,6,2.822680386912326,6.156206980959258,6.778735861011432
29927,27,0.96489096,0.8425145,1167,6,1.681712370479953,5.598701116610135,6.469289788670153
29928,28,1.2273452,0.56257755,1167,6,2.7090436181280633,6.016162074989768,6.303948489182812
29929,29,1.8198901,0.6605739,1167,6,1.4204754070789312,6.358730238232443,6.0165852151702595
29930,30,1.3426857,0.6577213,1167,6,1.93712276368925,6.793038672650802,5.720681948789237
29931,31,1.2684335,0.31172368,1167,6,2.017666190177871,5.416139978579481,6.224596906626855
29932,32,1.6771331,0.17809418,1167,6,2.9421785539399705,5.80852132272414,5.377352303004919
29933,33,1.4538482,0.14893757,1167,6,2.4377919532616557,5.933075579149899,6.310409134400369
