,frame,y,x,track,color,channel_0,channel_1,channel_2
30354,54,9.106286,11.555269,1367,1,6.060214095122026,1.2392112716307264,1.5089141913752804
30355,55,8.882119,11.253529,1367,1,5.65825575665518,1.6290106543144385,1.63858942215347
30356,56,7.5449357,10.514598,1367,1,5.686244108722433,1.3713900264950794,2.3002509917339324
30357,57,6.989961,10.359542,1367,1,4.927082720654619,2.031539673992959,2.545284351934208
30358,58,6.7175093,9.827826,1367,1,5.911987728056358,1.814585449221032,2.2840665667967395
30359,59,7.2139544,10.09189,1367,1,6.718314661141865,2.3453995285434925,2.081412995354263
30360,60,7.801568,10.504471,1367,1,6.890865630865388,2.197675957815396,1.3483450841734164
30361,61,7.894597,10.059134,1367,1,5.3424237968214,2.2548432396590856,2.0804862110401836
30362,62,8.393782,10.19,1367,1,6.3032476877257535,1.8234900735317172,2.4136518536182825
30363,63,8.548315,10.26844,1367,1,7.2965382211193734,2.0188624061160323,1.9083640899258398
30364,64,8.82222,10.628825,1367,1,5.780354605320331,1.3156076803703183,2.28841269615862
30365,65,8.93189,10.431563,1367,1,6.609878437008065,2.332611107903425,1.743499552560818
30366,66,9.0377445,11.547445,1367,1,6.261059469677927,2.073662887721972,2.7173038847873086
30367,67,8.952629,10.741191,1367,1,5.743543037920535,1.5973108308051063,1.3616333512744414
30368,68,8.231828,10.934116,1367,1,5.972309446697468,1.4804569714506972,1.5429309607957742
30369,69,8.021406,10.79906,1367,1,6.0599898081591785,1.983014776928624,1.4879727140050183
30370,70,8.604541,10.71995,1367,1,4.8798614629920545,2.2348884143106735,2.14280287455465
30371,71,8.650575,10.830775,1367,1,5.862621494088513,1.594367238226902,1.671362356458853
30372,72,8.572955,10.732619,1367,1,5.912123215069827,1.8161525138983332,1.787582085530242
30373,73,8.444476,10.709669,1367,1,6.969450873979226,2.7626967905507795,2.1455829177506023
30374,74,8.838316,9.745803,1367,1,5.361876397684228,2.466670258360966,2.593734004156162
30375,75,8.228366,9.255923,1367,1,5.78299913629779,1.797557745359839,1.9085771498320754
30376,76,8.229949,9.679301,1367,1,5.33256327654886,2.756480621656978,1.827724195107506
30377,77,8.463387,10.1465645,1367,1,4.838248737253409,2.173469486784726,1.9337750696367266
30378,78,9.031595,10.489817,1367,1,6.586953050600803,1.7180870193071298,3.2964348292118277
30379,79,9.321337,10.493727,1367,1,5.721886774043112,2.246955547508926,2.425970694977994
30380,80,8.748847,9.798172,1367,1,5.935111525773554,1.665271318423748,2.741651384657613
30381,81,8.105316,9.92373,1367,1,5.616186481150957,2.0919337530214026,1.7485013917835364
30382,82,8.667178,10.231444,1367,1,6.435280546233006,1.8867110100248452,2.1672507955737377
30383,83,7.9152284,9.706528,1367,1,5.740873692671516,1.9170452706687335,1.5760378795697196
30384,84,7.9559536,9.300868,1367,1,5.8468373509167755,1.8034869771313646,3.0151107702576034
30385,85,8.958796,9.663302,1367,1,6.024895690819334,1.7307557174869412,1.7255666129837715
30386,86,8.425393,9.465312,1367,1,6.379363243036674,2.3633331577139765,2.081186310520726
30387,87,7.7399373,10.733615,1367,1,6.645509688329926,2.2331505914491374,1.897184623755698
30388,88,8.012151,9.715103,1367,1,5.45956013704766,1.412147731816915,2.378601031006457
30389,89,8.202393,10.398296,1367,1,6.092980893220824,2.284718099612201,2.2709170286323266
30390,90,8.58013,10.004184,1367,1,5.87226842654801,2.3595502948952527,2.346066089042579
30391,91,7.9581237,9.515334,1367,1,6.55524420073183,1.895185134865862,1.9945575734595618
30392,92,8.002348,9.481811,1367,1,5.547634562504196,1.8330693865059438,0.8424530697799748
30393,93,7.6584864,9.146235,1367,1,5.905458960066185,1.8248910410285248,1.7464312073410801
30394,94,7.183437,9.233432,1367,1,6.42871950007846,2.15366056707084,1.7826643607568635
30395,95,7.232281,9.570864,1367,1,5.966504921926925,2.0123303731688615,2.301480321659491
30396,96,7.0605097,9.898435,1367,1,5.8284364353373315,1.949366432439148,2.4836346804824565
30397,97,7.686069,9.314418,1367,1,5.956662090204183,1.1826891395649302,2.5224913433864935
30398,98,6.8814917,8.716477,1367,1,6.290150782668704,1.2005089292910835,2.0261060936612227
30399,99,6.7378926,8.291481,1367,1,6.469950644874226,1.75758322320545,2.000415836731828
30400,0,2.763971,1.330349,1368,3,5.517462418767293,5.897968467746849,2.0813006064270962
30401,1,3.4872832,1.438218,1368,3,5.828501297088031,6.933492426943362,1.9586861793518575
30402,2,3.178702,1.6987451,1368,3,6.987742996051006,6.51443134263145,2.5906648970682267
30403,3,3.1406014,1.8722693,1368,3,6.165080802002742,6.235150860836107,3.0751414889084883
30404,4,2.2833085,1.3045607,1368,3,6.166477789763046,4.997514826334257,1.3919197292520173
30405,5,2.982107,2.340054,1368,3,5.963137077730754,6.082600569011224,1.1311610963725558
30406,6,2.5361428,2.334408,1368,3,6.001410651103338,4.657360072381833,2.1127257414281053
30407,7,2.5270922,2.0969467,1368,3,6.55070809419025,5.997891591869,3.286870305260063
30408,8,2.3240178,2.1421607,1368,3,5.315037452958761,5.264853829881208,2.452352134185343
30409,9,1.7354261,1.8784388,1368,3,6.228625943393933,5.547004506673121,2.2584177931679204
30410,10,2.1830084,2.5414274,1368,3,5.245311680661622,5.836672417143768,2.3895063984080034
30411,11,2.946589,3.2570486,1368,3,5.773492223031278,5.7442436252253515,2.1457714460827515
30412,12,2.9970205,3.759972,1368,3,6.424510914724914,6.0109466397724916,1.0143364037408589
30413,13,2.654143,3.2463253,1368,3,5.945966120492776,5.682793012465394,2.6625765791951075
30414,14,2.7546086,3.8215113,1368,3,5.76426464203593,5.8736966987198045,1.6698571920478955
30415,15,2.0390165,3.6676323,1368,3,5.551696165829277,6.029917442239074,2.083569415937948
30416,16,2.0083747,3.1779625,1368,3,5.664387790778492,5.245653840341415,1.6723713156160147
30417,17,2.5235453,2.9946933,1368,3,6.296072175985268,6.243544554426637,2.525636686965082
30418,18,2.599731,3.5377302,1368,3,5.459376567374196,6.5040091810288185,1.7391529169025435
30419,19,2.3794441,3.1974862,1368,3,6.689661867027198,6.743773552918198,1.780592784223751
30420,20,2.3271368,2.5733113,1368,3,5.891899205292697,5.572731752557794,3.2933892957762967
30421,21,2.6925962,2.7174568,1368,3,6.610285909802599,4.688765134902873,1.8085747771179113
30422,22,1.5277846,2.8917787,1368,3,5.907229278099435,5.337173620308269,2.9275341148570875
30423,23,0.80651116,2.6354146,1368,3,6.425265072582018,6.471480207795258,1.6980341361522715
30424,24,1.1714771,3.1235423,1368,3,5.837091072798727,5.731539975895117,1.0571912674348722
30425,25,1.2975398,2.9400668,1368,3,6.175326868519632,5.622415993752827,1.9903298749884784
30426,26,1.3507613,1.8922205,1368,3,5.664979712721342,6.4507999918887835,2.1411270309598884
30427,27,1.5220469,2.6963594,1368,3,6.246560461114946,6.481436544422493,2.456781124154144
30428,28,1.3784469,3.1782699,1368,3,6.866589757432419,5.609746979887808,1.3763569604128905
30429,29,1.0281626,3.7672756,1368,3,6.653696829094176,6.404330530928329,2.0017611002493902
30430,30,0.818245,3.4021645,1368,3,5.557070885079442,6.404316745443554,1.8524461043278921
30431,31,19.642008,3.8663588,1369,5,5.667702829632578,2.203569267125648,5.355818114160624
30432,32,19.755537,4.0324264,1369,5,5.425623990612127,2.4311206990167538,6.112209380622264
30433,33,0.13477774,3.5744429,1370,2,2.387517130135029,4.827156653709302,1.8923873250017877
30434,34,0.5446324,3.4352565,1370,2,2.2707468660872094,5.975700909960992,1.7541617502972189
30435,35,0.13818054,3.425955,1370,2,1.691691079787422,5.8032996895405455,1.926295944833653
30436,36,0.29031047,3.625729,1370,2,2.209594423628994,5.18599881188976,1.9688879355970574
30437,37,0.11887828,4.155676,1370,2,1.9658435275548665,5.498808014339639,2.0337257746875963
30438,38,0.21579233,3.4550703,1370,2,1.9134895613241774,5.7902929884907355,2.110645591293506
30439,39,0.01219239,3.3651435,1370,2,1.8489958059261835,6.018481266945874,1.7099206525974597
30440,40,0.77985877,3.6848948,1370,2,2.0447290230442734,5.393019023172961,2.1200882711337905
30441,41,1.0295169,3.2010975,1370,2,1.2056386812912225,5.92689986145488,1.9332005439324047
30442,42,0.5575412,3.3227005,1370,2,1.1511654433194822,6.293158437579511,2.5247388622687046
30443,43,0.6164554,3.4785776,1370,2,1.613946565484115,6.5285597598509835,2.050758810665087
30444,44,0.20245034,3.7340386,1370,2,1.5721123614155657,6.469000311169363,1.6788038651229955
30445,45,19.447174,4.088232,1371,1,5.874785519556225,2.2033412748096297,2.0775381112928857
30446,46,0.2561388,4.561834,1372,3,5.656485660740253,5.1187736604534875,2.446041431089407
30447,47,19.961584,4.3644476,1373,6,2.0968667089092365,5.663312923938175,5.846341354253273
30448,48,0.18786968,4.566227,1374,4,2.850247098761061,2.3578374232310586,5.454732057277347
30449,49,0.017483933,3.9431837,1374,4,2.9503876483041926,1.4967918048249724,5.896966900425392
30450,50,0.49701566,4.046004,1374,4,1.2583453960551432,2.1217339018161026,6.642796865070046
30451,51,0.70530874,3.8407743,1374,4,2.2733543278627897,2.245997847754918,6.373925552527479
30452,52,19.858124,3.7371516,1375,3,5.11587031904134,6.678782590121001,1.494003436882057
30453,53,19.99096,3.370348,1375,3,5.723727898095144,5.761933486040017,0.9655112620596111
30454,54,19.482052,3.0928352,1375,3,7.160044797825595,6.409242472522177,1.5109661880515237
30455,55,19.964666,3.4416397,1375,3,6.654495261273807,5.882256531682862,1.042636127502942
30456,56,19.435438,3.877883,1375,3,6.367450325769058,5.821917762979509,1.9818458942644954
30457,57,19.962679,4.742815,1375,3,6.601484262737321,6.544322084854959,2.4455401041222
30458,58,0.353411,4.7151704,1376,2,1.587414781456481,6.3611739080913745,2.436820771446265
30459,59,0.6669644,3.4912589,1376,2,1.6740836561934953,5.232321972803019,2.1676729280099214
30460,60,0.3417849,3.4566088,1376,2,2.06070123421897,5.059359734963474,1.8709981846167105
30461,61,19.895662,3.0285618,1377,7,6.26007499187903,5.8897032634932405,6.374392852113287
30462,62,19.930664,2.498605,1377,7,6.0397021257432595,6.47858961317384,5.802714678997676
30463,63,0.15360382,3.542342,1378,3,6.175735383119305,5.789334707367906,2.0782633663330805
30464,64,19.797628,3.543726,1379,7,6.0958974914087225,6.13969057454711,6.46089990505752
30465,65,19.856855,3.6628048,1379,7,5.3947781745328784,6.717503087620317,6.048491900569622
30466,66,19.357094,3.4445677,1379,7,6.776456118718719,6.202357488264322,5.811107468594679
30467,67,18.96619,3.3330195,1379,7,4.910419228999841,5.065298720930762,5.59879322897949
30468,68,19.896406,3.3853793,1379,7,5.73429932941047,6.323871682110002,6.5025979140662855
30469,69,19.66799,2.69518,1379,7,4.71290422825014,5.188679745816158,5.569007181558768
30470,70,0.29293182,3.4810832,1380,5,6.307179012059757,1.7787220160933994,4.925944558960531
30471,71,19.890448,3.2229736,1381,6,1.6911056161091227,5.787381889162173,6.8045727032990575
30472,72,19.785307,2.9826164,1381,6,2.047718599167155,6.456352867763893,5.499801257258376
30473,73,19.38148,3.2409434,1381,6,1.900216356517409,6.297335465379761,6.099258717023471
30474,74,19.706076,3.261679,1381,6,1.3677372698194108,6.689855844746712,6.363222632601229
30475,75,19.62829,3.1374848,1381,6,2.477649618827327,6.459373084199499,5.669300299133209
30476,76,19.075317,3.142504,1381,6,3.2159804045538145,6.084621870605708,6.132544465855469
30477,77,19.60272,2.232594,1381,6,1.6459452062857953,5.639190786938051,5.451064288930271
30478,78,19.348576,2.3003924,1381,6,1.838746182026357,5.717134721560431,5.9872434596282345
30479,79,19.673811,2.0422006,1381,6,1.2170246622463414,7.36774639292585,5.6352230685931595
30480,80,19.996696,1.5489864,1381,6,2.679669958729309,7.197229487764551,5.517246837875015
30481,81,19.507002,0.42466438,1381,6,1.9611860303507407,6.164994321126798,5.96310932621452
30482,82,19.893925,0.6346501,1381,6,2.4823631313762213,6.752487029964059,6.74333504457344
30483,83,0.23229156,19.704042,1382,6,1.960094599471901,5.4504015183433,5.945530619488074
30484,84,0.2978108,18.753437,1382,6,2.0570395782099653,5.985432950146244,5.9832798905952576
30485,85,0.17166711,18.84199,1382,6,2.2280801920893283,5.837676805807674,4.620400025847332
30486,86,0.5508449,19.005747,1382,6,1.136359478201037,5.7195027329686505,5.800355325837018
30487,87,0.6424991,18.534304,1382,6,1.3448783564224518,5.891063759750095,6.556304895767818
30488,88,0.3690603,18.178566,1382,6,2.559404422946245,6.564103620488328,6.2268256876287875
30489,89,0.32712308,17.751202,1382,6,1.9554906713792084,5.735128459713282,4.821444202481537
30490,90,0.1907111,17.950806,1382,6,1.5293979449698858,5.133200022584092,5.113109151594013
30491,91,0.39317644,17.998013,1382,6,1.8339692844236821,6.283543353538488,6.264239457092739
30492,92,0.60480314,18.14757,1382,6,1.78380136266243,5.710471520101477,6.417682092778429
30493,93,0.8087307,18.512411,1382,6,1.431825766567108,5.155032049621126,5.491724306554239
30494,94,0.68219495,18.815882,1382,6,1.389248730012244,6.567149326837191,5.995474020011843
30495,95,0.74257517,18.344,1382,6,1.4572447503487562,5.80344631925054,6.418460611640144
30496,96,1.1295968,18.242476,1382,6,2.558130433480861,5.409612767243005,5.863204799725193
30497,97,0.8608531,17.468391,1382,6,2.814576011656378,6.424381698100482,6.245654384781467
30498,98,0.99171287,18.188255,1382,6,2.1005466491881664,6.162152579448705,6.098326487514234
30499,99,1.0057374,17.865757,1382,6,1.076507824956134,6.226697199412578,5.426136260786514
30500,0,8.44867,6.8523016,1383,2,2.414965920177876,6.12175827239391,1.202212675124556
30501,1,8.31588,6.3434467,1383,2,2.0912522741878035,6.890656510214478,1.2980498931254236
30502,2,8.648195,7.1433954,1383,2,2.0289419623052685,5.572275135282078,1.9543762088603658
30503,3,9.070179,7.3040204,1383,2,1.8995543345342538,6.175807705079835,2.2189097220749763
30504,4,8.310682,6.926447,1383,2,2.7051315110535947,6.189290793075402,2.3352390113930315
30505,5,8.0186405,6.680002,1383,2,1.1615584418999072,6.754508332513084,1.7475024350979957
30506,6,8.096894,6.36831,1383,2,2.7334415181056215,5.886679052928248,2.155577825096408
30507,7,8.118141,5.227417,1383,2,1.7770525532521049,6.473352687171051,1.559818334090065
30508,8,8.109715,5.099949,1383,2,1.4752556252930509,6.133211188540104,1.782524861614907
30509,9,8.542769,5.2990904,1383,2,2.4418414154087014,5.295967472727997,2.5429830963644777
30510,10,8.724863,5.612893,1383,2,2.205079464762912,6.706339764886821,1.653967897994178
30511,11,8.613325,5.6763983,1383,2,2.0112508920724297,4.9683094100155465,1.9946108566108067
30512,12,8.823563,5.951826,1383,2,1.0672659672219913,5.827831278773033,2.361344571899457
30513,13,8.486406,6.3162785,1383,2,2.6336394057139567,6.455904184827695,1.385041287210297
30514,14,7.835724,6.666275,1383,2,1.9278043227087531,6.109988559473763,2.4421647063119334
30515,15,7.334622,6.9176774,1383,2,1.469852111515316,6.217919204252038,1.9815334512879803
30516,16,7.0080647,6.8138394,1383,2,1.9436480756337273,6.598124000698498,1.9698043492343256
30517,17,7.1270733,6.3511877,1383,2,1.8127346144606695,6.448655564057601,1.9178434879301656
30518,18,6.722084,6.791976,1383,2,2.59073523236057,5.763981307327524,1.8087271188980418
30519,19,6.3219504,7.723343,1383,2,2.0984387279186545,7.217250819106059,1.2650865989193552
30520,20,5.6272616,7.2299294,1383,2,1.8601787490829258,6.043268789399835,2.053364251718975
30521,21,4.9703703,7.642236,1383,2,3.0854204621409016,6.392759178849162,1.3892688550438563
30522,22,5.18231,7.163557,1383,2,3.0902984011735253,5.941327224527744,2.0708761438364247
30523,23,5.513539,7.3248444,1383,2,1.8102666198961492,6.131641820010003,1.6807638462581438
30524,24,5.4797854,7.2697463,1383,2,1.9032764895813745,5.773934775660792,2.2909091710088396
30525,25,5.4792447,7.3171663,1383,2,1.351125696385354,6.387752515207417,2.533845465898762
30526,26,5.7260313,6.485561,1383,2,1.572300222849723,5.774968809120004,2.225686845346019
30527,27,4.9168224,6.4213467,1383,2,1.800140859427871,6.9588806546248545,0.9794265549820405
30528,28,4.7737527,6.2836995,1383,2,1.7356525820400388,6.680143573590015,1.6125065706982966
30529,29,5.139564,5.1352468,1383,2,2.103002660439181,5.818807469753076,1.969417600326016
30530,30,4.6984577,4.801556,1383,2,1.0542926168060966,5.649495063317469,1.1829557703864477
30531,31,4.6317134,4.5941167,1383,2,2.742833753885533,6.489598510015046,2.706047596641669
30532,32,4.7399135,4.84845,1383,2,1.6324665040760231,5.796423685668936,2.490882880334822
30533,33,4.6211467,4.60265,1383,2,1.9996888039743705,5.718824033686629,1.9976650310233237
30534,34,4.3658934,5.167956,1383,2,2.0085827551360005,5.854081872736348,2.1690572856013386
30535,35,3.9776232,4.895757,1383,2,1.5599789747606478,5.6746513086710655,2.0405822770364646
30536,36,3.866956,4.3513374,1383,2,1.3632303262684986,6.25337967382194,1.766332920597716
30537,37,3.780073,4.1151147,1383,2,1.7343610636039437,6.167032677830285,2.584537112082396
30538,38,3.340515,4.2317877,1383,2,1.5322578924715704,6.229210887004199,1.4323826763648793
30539,39,3.5660315,3.732655,1383,2,1.7308470025988578,5.48036448600825,1.5998958637103458
30540,40,3.3297644,3.5694933,1383,2,1.4721327086489846,5.204946199027971,1.8555245004941279
30541,41,3.9772253,3.2472456,1383,2,2.344548408287812,6.880349133154858,2.4408769238853862
30542,42,4.1116424,3.5439856,1383,2,2.0681124025471336,5.480208062594947,1.4637948290970528
30543,43,3.7412572,3.7901363,1383,2,1.7886889916796471,6.555281930185627,1.8635136522748794
30544,44,4.0286303,3.3822546,1383,2,1.9162908194771762,5.894979324420478,2.0902085163257125
30545,45,3.3265169,3.0744298,1383,2,1.476336649677921,6.401011450342441,2.6055094360529347
30546,46,3.550207,3.4193668,1383,2,2.2310744897834165,6.569275584750801,1.826768485646533
30547,47,3.445599,3.1313834,1383,2,2.278389235958129,6.570715392740794,2.036742406005041
30548,48,2.5674968,3.238164,1383,2,2.2852431267546978,6.367901220333514,1.9578594362072177
30549,49,2.7439072,3.469773,1383,2,2.1362710154050633,6.024249458725923,1.5494790565745826
30550,50,1.7235818,3.0838878,1383,2,1.6422797519560373,5.8070526503241755,2.518597299012514
30551,51,1.6727395,2.3414369,1383,2,1.5103630747978376,6.525228621048219,2.5692532799954075
30552,52,1.5963739,2.5204976,1383,2,2.3038368640218025,6.146454673352004,2.138877247592373
30553,53,0.890105,2.1004705,1383,2,2.5543945854283123,5.799124247438742,2.0659535969759975
30554,54,1.4758418,2.270331,1383,2,1.7187720704566958,6.305994541149834,2.3288659291545533
30555,55,0.3948964,1.8326182,1383,2,1.6452606062984445,5.807269168678708,1.632701452894057
30556,56,0.6596065,1.8561184,1383,2,2.0901865705355127,6.2863390573543185,3.1173087288548107
30557,57,0.67750806,0.7798959,1383,2,2.0734067093727986,5.240985923466576,2.5659200973491156
30558,58,0.91253465,0.4043357,1383,2,3.1454003929176055,6.164055025857742,1.6937767713742096
30559,59,1.0099684,0.27598053,1383,2,2.5908237509288754,5.969326660667287,2.992014220022063
30560,60,0.8665934,19.921793,1384,1,5.556550201882079,2.2654030261489324,2.2315617760995536
30561,61,1.7221626,18.729359,1384,1,6.377773005425856,1.6885364511936012,2.170720491270906
30562,62,1.9069259,18.66516,1384,1,5.768327418645561,2.715049019109168,2.7534130396522185
30563,63,1.55633,18.679941,1384,1,6.332558567630276,1.4422272388930628,2.3831935325098312
30564,64,1.2406572,18.967459,1384,1,5.925756602673684,1.8960668200626856,1.5513116571879655
30565,65,1.2081586,18.521399,1384,1,6.791563035916181,2.3433218549394708,2.230338207599718
30566,66,1.5818844,19.387293,1384,1,6.014283135788453,1.6137509916425685,2.7838338881551667
30567,67,1.8537121,18.953608,1384,1,6.086196511154205,2.2309064001052854,1.442565050669094
30568,68,1.9023533,19.210764,1384,1,5.6488515278138705,2.425491202686628,1.5336664399769968
30569,69,1.7971805,19.514668,1384,1,5.4546414178781895,2.5657550811571426,1.358477453524165
30570,70,1.6041465,19.906427,1384,1,6.6367640542518265,2.078197225600409,1.3904477632315257
30571,71,2.3297746,19.98642,1384,1,6.4722282733004475,2.5825214575532836,1.7622687305126792
30572,72,2.5456965,0.7401454,1385,3,5.894450392096223,6.946623906872898,2.0349712886049045
30573,73,3.2042718,0.43430164,1385,3,4.921205687169081,5.596887791468795,1.076427062063937
30574,74,3.7441688,0.7791908,1385,3,6.7704652525921265,6.047258989494269,2.520183663298714
30575,75,3.8154814,1.1784971,1385,3,6.413757316310204,5.50043910480018,1.5848588087666584
30576,76,4.1257315,0.8717543,1385,3,6.407792484892248,6.336681536290414,1.9670025947819945
30577,77,4.482508,0.6955813,1385,3,6.7437859353748415,6.165609846454075,2.261496288754735
30578,78,5.0309553,0.07882421,1385,3,6.369981644739916,6.0273394481703,1.0297980801849613
30579,79,4.681358,0.03992237,1385,3,5.774711824296876,6.256152467924083,1.8501236813390098
30580,80,4.450619,19.402351,1386,2,2.1967883712108733,6.321884028617875,2.2098004723085682
30581,81,3.9423804,19.241375,1386,2,2.507994197907414,5.62008828513668,2.1464824221680048
30582,82,3.7823005,19.55053,1386,2,2.0187342207552867,5.9284330822486355,1.4158293416712469
30583,83,3.784164,19.459364,1386,2,1.5682187274048298,6.064774291108705,2.047534798095147
30584,84,3.6727054,19.58058,1386,2,2.4998141646773937,6.244920190489614,1.6099409721918123
30585,85,3.4441512,19.591822,1386,2,1.8709435861632815,6.516396858382165,1.7298417263161219
30586,86,3.7678206,19.029661,1386,2,2.460362399644299,6.164267938478702,2.616729120374089
30587,87,4.158374,19.788328,1386,2,1.853924207294094,5.812431002893891,1.7547609077791662
30588,88,3.6120121,0.035910152,1387,4,2.1230532703565905,1.716796413766371,6.668375618902642
30589,89,3.9619246,0.21080829,1387,4,1.7632771657028883,1.492773059373956,6.1338242546826285
30590,90,3.7640228,19.171997,1388,5,5.606736153368218,1.3204304018647774,5.338394895405205
30591,91,3.4520936,19.607002,1388,5,6.1529492285914245,2.9568651414239535,6.5350434800890245
30592,92,2.9427483,19.40305,1388,5,6.976836050092445,1.4827103034256215,5.928086702846028
30593,93,2.6834705,19.482586,1388,5,5.847271312384252,1.5758082762324217,6.114591801549801
30594,94,2.4889338,18.962416,1388,5,5.035148046122506,2.022596997218173,7.264273481732877
30595,95,2.503914,19.76044,1388,5,5.939175145510063,1.3193312112812232,5.949103939790995
30596,96,2.0266817,18.367905,1388,5,5.9613455890616835,1.680045643525305,7.031824485968876
30597,97,1.6280708,18.34702,1388,5,6.345146454259343,1.0448034687158425,5.691880567844646
30598,98,1.4198885,18.849768,1388,5,5.536140307066568,2.4567768733675135,6.276046625167381
30599,99,1.565453,19.013433,1388,5,5.535091160931272,2.5638034580808813,5.705858977922754
30600,0,16.475925,12.730878,1389,0,2.168959425859939,1.5716376239440781,1.2255704936198168
30601,1,15.446069,12.373578,1389,0,1.9644341190557328,1.8652749939636708,1.829236556476644
30602,2,15.612766,12.973437,1389,0,0.9923019839728304,2.2164545676441265,2.059676826815847
30603,3,15.652706,12.768015,1389,0,1.577253063600029,2.0241802501175408,1.6135144579408405
30604,4,15.630154,13.0789585,1389,0,2.0692092884496605,2.3364444944977727,2.673786346369486
30605,5,14.924699,13.367165,1389,0,2.0953039581251764,1.8003556440245516,1.896795500579315
30606,6,14.776676,12.539856,1389,0,1.4744833291483959,2.170397293504073,2.230192889411964
30607,7,14.713246,11.983885,1389,0,1.8257585671843843,2.2683528555628008,0.891228975411968
30608,8,15.021814,12.220529,1389,0,1.7179731182303333,2.3601175214692294,2.5743033909783373
30609,9,15.132207,11.819322,1389,0,2.3599245188888007,1.6318229111494165,2.36352098776731
30610,10,14.257543,12.357452,1389,0,2.102646291423243,2.5200500369792804,2.247750313786614
30611,11,14.7354765,12.514353,1389,0,2.817546067910961,2.372964695760874,2.08857311148075
30612,12,15.007966,12.312424,1389,0,1.531641223796084,2.047351688987781,2.243756933627954
30613,13,15.828985,12.712483,1389,0,2.9252368446896373,0.7738419262472858,0.8580549528848529
30614,14,16.94059,12.08734,1389,0,1.3613898514496323,1.7313181450350832,2.2953957760442574
30615,15,17.691538,11.711014,1389,0,1.232011830491558,1.7257479961592046,2.0442243174925787
30616,16,17.346064,11.485264,1389,0,2.4252719524678685,1.763710356446846,1.2610663759157923
30617,17,16.757421,11.592306,1389,0,2.0261617559527596,2.667533268189607,2.2077301002869825
30618,18,16.829668,10.933278,1389,0,1.1750420937130266,1.8918716098842001,1.9286691092829222
30619,19,17.625544,10.717333,1389,0,1.3266414204200723,1.099648382279443,2.375458500698315
30620,20,17.307856,10.738815,1389,0,2.9150519571331177,1.6809281182243327,2.2002185167934676
30621,21,17.396597,10.999503,1389,0,1.5542227121196746,1.9484597331312798,1.519997968282008
30622,22,18.413393,11.602619,1389,0,2.294954228286476,1.6507076334222015,2.359497763486885
30623,23,18.866142,12.466298,1389,0,2.00006837563586,2.1761936943668414,2.0414760890079853
30624,24,18.150875,12.220579,1389,0,2.165564941349444,1.0668604860577293,2.963101472609002
30625,25,18.614779,12.622642,1389,0,1.7143200813133601,2.006902009309255,1.8972987658924982
30626,26,18.951519,11.755647,1389,0,0.5774216877659781,2.272595268113619,1.0931084416302566
30627,27,19.95157,11.388164,1389,0,1.2039326766369451,2.4273004205819895,2.0158867411465398
30628,28,0.18297154,11.790466,1390,6,2.178093822674623,6.617512615744188,5.953458498604997
30629,29,0.7830129,10.407721,1390,6,1.5920075851247586,5.747496232111486,5.901959238499395
30630,30,1.3957214,10.647026,1390,6,2.5628932287681767,6.082232382952257,6.116175597659023
30631,31,1.193451,10.299012,1390,6,2.1031428723283168,5.766343030223457,5.480015769927098
30632,32,0.67172164,9.837767,1390,6,2.1711667352564845,6.538181447386679,6.505742296273829
30633,33,0.14406994,10.449534,1390,6,2.4471801682594108,6.670536589775283,6.824003399192915
30634,34,0.73580974,9.983833,1390,6,2.3507790184617665,6.0252776726274995,6.3954258815348295
30635,35,0.1254682,10.205266,1390,6,2.210861063846213,5.934344671250215,5.528710427908935
30636,36,0.54436344,10.402589,1390,6,1.3838161505134616,5.908863012048197,6.516143495291699
30637,37,0.96161276,11.361126,1390,6,2.295807911189214,6.054175536191,6.33789455579165
30638,38,0.9390011,12.539126,1390,6,1.9577435859610617,5.982373088869635,5.686028545403002
30639,39,0.6157391,12.148254,1390,6,2.1276950838498605,5.759446151402975,5.9379630671818235
30640,40,0.8931317,12.574322,1390,6,2.3749945357047784,5.6029640975552155,6.216656218746649
30641,41,0.75110835,11.572558,1390,6,1.1904606926152286,5.829931678275447,5.519223480649316
30642,42,0.9370103,11.481573,1390,6,2.7155576858144226,5.735320964488863,6.135508810361643
30643,43,1.7759284,10.299256,1390,6,2.715656719476649,6.243091392539106,5.884407855573331
30644,44,1.6554588,10.00616,1390,6,1.660028338201952,6.151108104390335,6.851247102510861
30645,45,1.2205734,9.871316,1390,6,2.2012858398664052,6.084535557433906,6.546460316847339
30646,46,1.4483988,10.297396,1390,6,2.5140326442588825,5.627395798523616,6.8673892317041
30647,47,1.3916689,10.490946,1390,6,1.9193959264316662,5.4381422780001545,5.348634699921313
30648,48,1.9158862,10.236047,1390,6,1.6845631421938223,5.013870572366852,7.093716029100977
30649,49,1.9614805,10.257668,1390,6,2.4358230657854962,5.690749855775673,4.693482463397965
30650,50,2.1240294,9.817905,1390,6,1.1887853314430075,5.167977081025789,6.725106911634609
30651,51,2.2326727,10.217125,1390,6,1.960629143729901,5.683696619502128,6.229631899179315
30652,52,2.3899338,10.968382,1390,6,2.0860912693297413,5.578369517450013,6.177032348204752
30653,53,2.8487637,10.891851,1390,6,1.9865731710457546,6.3124667385254165,6.326885839609845
30654,54,2.8833535,11.371877,1390,6,3.0492121640625873,6.52964975808256,6.2720042754615
30655,55,3.4350066,10.725106,1390,6,2.045764721012419,5.488263113616254,6.878214238999269
