t,y,x,track_id,track_id2
98,4.8516674,10.157334,192-0,782
99,5.0320263,10.087009,192-0,782
0,4.650776,15.715677,193-0,783
1,5.170306,16.477238,193-0,783
2,4.839032,16.762901,193-0,783
3,5.242489,17.12553,193-0,783
4,5.341084,16.636946,193-0,783
5,5.301486,16.409922,193-0,783
6,5.6551642,16.407423,193-0,783
7,5.052174,16.582983,193-0,783
8,4.850761,15.998978,193-0,783
9,4.833466,16.222836,193-0,783
10,4.5539927,15.944468,193-0,783
11,4.267178,15.543904,193-0,783
12,4.7872744,15.195938,193-0,783
13,5.0947657,15.594831,193-0,783
14,4.798083,15.802741,193-0,783
15,5.2920265,16.013903,193-0,783
16,5.0839996,16.193235,193-0,783
17,4.800737,16.239191,193-0,783
18,4.7639804,16.036737,193-0,783
19,4.9663963,16.117575,193-0,783
20,5.418997,16.132074,193-0,783
21,5.2543607,15.899539,193-0,783
22,5.7549353,15.898918,193-0,783
23,5.5699825,15.483529,193-0,783
24,5.0030403,15.33693,193-0,783
25,4.525951,14.63582,193-0,783
26,4.469703,14.981071,193-0,783
27,4.421791,14.765061,193-0,783
28,4.5934267,14.640035,193-0,783
29,4.411492,14.938897,193-0,783
30,5.247614,14.664392,193-0,783
31,4.85692,14.587706,193-0,783
32,5.364125,14.579155,193-0,783
33,5.2719336,14.614629,193-0,783
34,5.502061,14.906733,193-0,783
35,5.200043,14.92139,193-0,783
36,5.5443196,14.890606,193-0,783
37,4.9042487,14.587977,193-0,783
38,4.4947653,14.615308,193-0,783
39,5.087424,14.055923,193-0,783
40,6.216782,13.139106,193-0,783
41,6.5619707,12.743762,193-0,783
42,6.1466813,13.210467,193-0,783
43,5.593448,12.795656,193-0,783
44,5.702021,13.1701975,193-0,783
45,5.5253167,13.102646,193-0,783
46,5.880089,12.845373,193-0,783
47,5.711548,12.651798,193-0,783
48,6.277121,11.705843,193-0,783
49,6.3282456,11.757004,193-0,783
50,6.2279468,11.949889,193-0,783
51,6.229897,11.65041,193-0,783
52,7.441922,11.341347,193-0,783
53,7.323697,11.445358,193-0,783
54,8.332331,11.657328,193-0,783
55,8.794721,11.121533,193-0,783
56,8.6187525,11.207819,193-0,783
57,8.755988,11.088525,193-0,783
58,8.430749,11.308861,193-0,783
59,8.906677,11.29775,193-0,783
60,8.683991,10.385462,193-0,783
61,8.945374,10.186336,193-0,783
62,8.525368,10.314847,193-0,783
63,8.635602,10.452651,193-0,783
64,9.211494,10.537423,193-0,783
65,9.331551,10.763813,193-0,783
66,9.333793,11.39354,193-0,783
67,9.732754,11.8787775,193-0,783
68,9.943378,12.102424,193-0,783
69,9.604329,11.546043,193-0,783
70,10.022414,11.822535,193-0,783
71,9.611443,11.706656,193-0,783
72,9.15333,11.945232,193-0,783
73,8.921834,11.572378,193-0,783
74,9.234396,11.247332,193-0,783
75,9.673644,10.394885,193-0,783
76,9.68602,10.191593,193-0,783
77,9.601237,10.039245,193-0,783
78,9.5716,9.753075,193-0,783
79,9.640445,10.23722,193-0,783
80,9.56066,10.219135,193-0,783
81,10.390913,10.530128,193-0,783
82,10.475734,11.330028,193-0,783
83,10.926081,11.3641405,193-0,783
84,11.289338,10.53978,193-0,783
85,10.966722,10.464798,193-0,783
86,11.452755,10.122579,193-0,783
87,11.177274,10.014322,193-0,783
88,11.343097,10.004046,193-0,783
89,10.6748,9.7242365,193-0,783
90,10.138106,10.4794655,193-0,783
91,10.061828,10.359414,193-0,783
92,9.704696,11.02262,193-0,783
93,9.408784,10.994086,193-0,783
94,10.016636,11.499937,193-0,783
95,9.810103,11.269312,193-0,783
96,9.064564,10.735026,193-0,783
97,9.517593,11.547216,193-0,783
98,8.999335,11.809657,193-0,783
99,9.057062,11.762334,193-0,783
0,0.88100773,14.195618,194-0,784
1,0.29243138,14.545795,194-0,784
2,19.159584,14.333643,194-1,785
3,18.754236,14.126468,194-1,785
4,19.012814,14.130974,194-1,785
5,18.727669,14.713565,194-1,785
6,19.08463,14.799297,194-1,785
7,18.993755,14.903653,194-1,785
8,19.749151,14.503846,194-1,785
9,19.82716,14.922974,194-1,785
10,19.854082,14.18447,194-1,785
11,0.12274667,15.115798,194-2,786
12,0.56558275,14.649276,194-2,786
13,0.89013916,14.378582,194-2,786
14,1.0390409,14.139013,194-2,786
15,1.5214369,14.002866,194-2,786
16,0.91295236,14.67189,194-2,786
17,1.2626258,14.20119,194-2,786
18,1.1098226,13.709938,194-2,786
19,1.7387092,13.728656,194-2,786
20,1.879621,13.554015,194-2,786
21,2.355964,13.402321,194-2,786
22,1.6816456,13.687296,194-2,786
23,1.7252713,13.866177,194-2,786
24,1.9210892,13.565142,194-2,786
25,1.7257969,13.807727,194-2,786
26,1.3326112,14.755682,194-2,786
27,1.9120563,14.2134495,194-2,786
28,1.6518931,13.972046,194-2,786
29,1.4126495,14.563707,194-2,786
30,2.3205528,14.469634,194-2,786
31,2.3402095,15.145177,194-2,786
32,2.628201,15.956053,194-2,786
33,2.9695075,15.627818,194-2,786
34,2.6379273,16.091545,194-2,786
35,2.5472164,15.557538,194-2,786
36,2.4993548,15.961194,194-2,786
37,2.1811326,16.465769,194-2,786
38,2.1139147,17.558193,194-2,786
39,2.018949,18.170614,194-2,786
40,2.1211462,17.797232,194-2,786
41,1.9873575,18.241203,194-2,786
42,1.663307,18.177553,194-2,786
43,1.2742049,17.621117,194-2,786
44,1.1780716,18.19222,194-2,786
45,0.56810266,17.898676,194-2,786
46,1.0200636,17.687307,194-2,786
47,0.94205713,17.293665,194-2,786
48,0.7988323,17.127335,194-2,786
49,0.092966095,16.488201,194-2,786
50,0.6528225,16.409452,194-2,786
51,1.176657,16.050669,194-2,786
52,1.0912699,16.3374,194-2,786
53,0.59672123,16.040922,194-2,786
54,0.11012799,15.55791,194-2,786
55,0.5490315,15.321187,194-2,786
56,0.99761975,14.618902,194-2,786
57,0.54219466,14.851584,194-2,786
58,0.7936728,14.6680155,194-2,786
59,0.6209478,14.635298,194-2,786
60,0.55971706,14.402582,194-2,786
61,19.901606,14.225888,194-3,787
62,19.891796,14.59148,194-3,787
63,0.1773603,15.093015,194-4,788
64,19.7051,15.151005,194-5,789
65,19.705948,14.880311,194-5,789
66,19.586546,14.902012,194-5,789
67,18.890604,14.815343,194-5,789
68,18.373013,15.287261,194-5,789
69,18.895823,15.267356,194-5,789
70,18.693165,15.345435,194-5,789
71,18.444372,16.097237,194-5,789
72,18.771278,16.005806,194-5,789
73,18.586,16.27137,194-5,789
74,18.704794,16.275637,194-5,789
75,18.634502,16.498068,194-5,789
76,17.879738,16.73138,194-5,789
77,17.387264,17.31976,194-5,789
78,17.012512,17.236282,194-5,789
79,16.93023,17.092186,194-5,789
80,16.94177,16.941233,194-5,789
81,17.203207,16.791927,194-5,789
82,16.99832,16.643417,194-5,789
83,17.12672,16.871273,194-5,789
84,16.995684,16.576653,194-5,789
85,17.2494,16.53106,194-5,789
86,17.058235,16.077175,194-5,789
87,17.87402,16.470453,194-5,789
88,18.24633,16.705864,194-5,789
89,18.52366,16.80336,194-5,789
90,18.179247,16.849054,194-5,789
91,18.3039,16.700556,194-5,789
92,18.805946,16.43529,194-5,789
93,18.444223,16.37847,194-5,789
94,18.322939,16.448301,194-5,789
95,18.076761,16.677837,194-5,789
96,18.253695,16.370003,194-5,789
97,18.143145,17.132353,194-5,789
98,18.214317,17.462484,194-5,789
99,18.473446,17.49267,194-5,789
0,4.7612762,15.251963,195-0,790
1,4.5466475,15.256539,195-0,790
2,4.6828513,15.125995,195-0,790
3,4.625104,14.987804,195-0,790
4,4.8295503,15.517187,195-0,790
5,4.6291485,16.294544,195-0,790
6,3.963387,15.851425,195-0,790
7,4.584319,15.712622,195-0,790
8,5.4949517,15.600246,195-0,790
9,5.1702023,15.579407,195-0,790
10,5.0285134,15.930503,195-0,790
11,4.634735,15.800597,195-0,790
12,4.415875,16.340368,195-0,790
13,4.703578,16.256195,195-0,790
14,4.3638864,15.684632,195-0,790
15,4.8520374,16.18485,195-0,790
16,5.487907,15.634967,195-0,790
17,5.6597247,15.382614,195-0,790
18,5.6591516,15.240226,195-0,790
19,6.002551,15.319729,195-0,790
20,6.0748405,15.141955,195-0,790
21,6.0371013,15.454577,195-0,790
22,6.748006,15.850326,195-0,790
23,6.02254,15.82036,195-0,790
24,5.601089,16.548203,195-0,790
25,4.779513,17.249302,195-0,790
26,4.7373424,16.929623,195-0,790
27,4.6495333,17.39797,195-0,790
28,4.2574563,17.154587,195-0,790
29,4.350164,17.428183,195-0,790
30,5.1789274,17.147032,195-0,790
31,5.823315,17.336224,195-0,790
32,5.327972,17.33735,195-0,790
33,5.337121,17.327524,195-0,790
34,5.077657,18.500067,195-0,790
35,5.2309146,18.054762,195-0,790
36,5.2388015,18.099264,195-0,790
37,5.531616,17.87968,195-0,790
38,5.650528,17.274496,195-0,790
39,5.2513523,17.044725,195-0,790
40,4.9358654,17.486403,195-0,790
41,4.652009,16.893799,195-0,790
42,5.0985093,16.827383,195-0,790
43,5.5492916,17.452538,195-0,790
44,5.8712144,17.301025,195-0,790
45,6.251135,17.17719,195-0,790
46,6.413057,17.2108,195-0,790
47,7.4722314,17.055136,195-0,790
48,7.1523905,18.361609,195-0,790
49,7.911755,18.338078,195-0,790
50,7.754519,18.044355,195-0,790
51,7.3954887,18.231195,195-0,790
52,6.963278,18.27755,195-0,790
53,6.8563814,19.173275,195-0,790
54,6.025505,19.171633,195-0,790
55,5.5986505,18.88322,195-0,790
56,5.89717,18.891005,195-0,790
57,5.855761,17.825336,195-0,790
58,5.8761654,17.21675,195-0,790
59,5.687527,17.259218,195-0,790
60,5.758938,17.17374,195-0,790
61,5.182096,16.107374,195-0,790
62,5.672686,15.906218,195-0,790
63,5.4573874,15.327869,195-0,790
64,5.310259,15.758587,195-0,790
65,5.1835585,15.409679,195-0,790
66,5.518136,15.210068,195-0,790
67,5.389865,15.1131525,195-0,790
68,4.2358336,15.058319,195-0,790
69,4.000753,14.411559,195-0,790
70,3.8451626,14.252853,195-0,790
71,3.4945073,14.688387,195-0,790
72,3.3173435,15.343022,195-0,790
73,2.77667,15.2746105,195-0,790
74,3.0187824,14.923508,195-0,790
75,3.4904034,13.81573,195-0,790
76,3.8715067,13.523991,195-0,790
77,4.13608,13.568765,195-0,790
78,4.2364664,13.316028,195-0,790
79,4.3869324,13.847251,195-0,790
80,3.6994467,14.401395,195-0,790
81,4.0839496,14.5409775,195-0,790
82,3.98372,14.170333,195-0,790
83,4.3672085,12.944261,195-0,790
84,4.6013494,13.443008,195-0,790
85,4.390393,13.679115,195-0,790
86,3.9223068,14.178248,195-0,790
87,3.7430463,15.00475,195-0,790
88,3.7137983,14.790725,195-0,790
89,3.5064142,15.143381,195-0,790
90,3.2312934,15.46453,195-0,790
91,3.9371097,15.105552,195-0,790
92,4.114689,16.102543,195-0,790
93,4.6482368,15.980749,195-0,790
94,4.595165,15.825495,195-0,790
95,4.703082,16.640205,195-0,790
96,4.7481494,15.663044,195-0,790
97,4.151422,15.545849,195-0,790
98,4.4532084,15.419228,195-0,790
99,5.53236,15.136372,195-0,790
0,9.059573,5.122275,196-0,791
1,8.384472,5.05375,196-0,791
2,8.628678,5.019897,196-0,791
3,7.750675,4.7698193,196-0,791
4,8.056489,4.5039306,196-0,791
5,8.041671,5.306609,196-0,791
6,7.8209324,5.325718,196-0,791
7,7.1974587,5.4510765,196-0,791
8,6.7241125,5.389365,196-0,791
9,5.9034834,5.671744,196-0,791
10,5.993841,5.5702367,196-0,791
11,5.97558,5.4818983,196-0,791
12,6.213875,5.7201066,196-0,791
13,5.8891063,5.303059,196-0,791
14,5.7535872,5.574492,196-0,791
15,6.48137,5.4196463,196-0,791
16,6.8388767,5.459386,196-0,791
17,6.5680447,5.890347,196-0,791
18,6.775508,5.608847,196-0,791
19,6.7698035,5.4533997,196-0,791
20,6.4195914,5.335564,196-0,791
21,6.2298903,4.901272,196-0,791
22,5.8741755,3.6092808,196-0,791
23,6.067871,3.6080382,196-0,791
24,6.3721757,3.7955437,196-0,791
25,6.660422,4.543455,196-0,791
26,6.9772553,4.0485406,196-0,791
27,7.2515736,3.5751967,196-0,791
28,6.958048,3.0170152,196-0,791
29,7.0900335,3.7224813,196-0,791
30,6.6309843,4.0719166,196-0,791
31,6.165802,4.2340956,196-0,791
32,5.9910846,4.05096,196-0,791
33,6.9600554,3.8908124,196-0,791
34,8.119713,3.2665007,196-0,791
35,8.121436,3.058045,196-0,791
36,7.520877,3.3458176,196-0,791
37,8.374273,3.9489083,196-0,791
38,7.8046227,3.4366293,196-0,791
39,7.1328793,3.4773085,196-0,791
40,6.9934983,3.3098035,196-0,791
41,7.2483954,3.111325,196-0,791
42,7.0950203,2.8204358,196-0,791
43,6.5134187,3.2172484,196-0,791
44,7.3252125,2.9645052,196-0,791
45,7.0375195,2.6839976,196-0,791
46,6.626873,2.228129,196-0,791
47,7.251105,2.2907958,196-0,791
48,7.336049,2.5917368,196-0,791
49,7.8756437,2.701956,196-0,791
50,7.452335,2.2103403,196-0,791
51,7.7759457,2.8771093,196-0,791
52,7.1643066,2.93785,196-0,791
53,7.1123934,2.6227071,196-0,791
54,7.4920154,2.4243464,196-0,791
55,6.9541574,2.2457433,196-0,791
56,7.4558277,2.2661343,196-0,791
57,8.197802,2.1599104,196-0,791
58,8.060883,1.8274881,196-0,791
59,8.348654,2.0181336,196-0,791
60,8.180375,1.9342804,196-0,791
61,8.233878,1.5968786,196-0,791
62,8.68477,1.5537726,196-0,791
63,8.135747,1.7660861,196-0,791
64,8.501147,1.4526724,196-0,791
65,8.641483,0.8660067,196-0,791
66,8.590197,1.48525,196-0,791
67,9.663614,2.0437627,196-0,791
68,8.933014,1.6339748,196-0,791
69,8.744187,0.8521888,196-0,791
70,9.059402,0.67769957,196-0,791
71,9.505573,1.4078426,196-0,791
72,10.187803,1.9226248,196-0,791
73,9.9589205,1.6148374,196-0,791
74,9.903734,1.3029324,196-0,791
75,10.324441,1.4802388,196-0,791
76,9.726248,2.065416,196-0,791
77,9.700056,2.5520227,196-0,791
78,9.794561,2.0009112,196-0,791
79,10.359099,1.9538807,196-0,791
80,10.213279,1.7317287,196-0,791
81,10.09162,2.1414256,196-0,791
82,9.579099,2.099952,196-0,791
83,9.470272,2.4408927,196-0,791
84,8.994057,2.7288666,196-0,791
85,9.265711,3.566288,196-0,791
86,9.794133,3.5389912,196-0,791
87,9.297584,3.7316766,196-0,791
88,9.457387,3.6851282,196-0,791
89,9.6230545,4.7496295,196-0,791
90,9.860728,4.303924,196-0,791
91,10.0526,4.5368524,196-0,791
92,10.546628,4.4298205,196-0,791
93,10.49938,4.016421,196-0,791
94,10.237008,4.0479403,196-0,791
95,9.654905,4.2647424,196-0,791
96,10.016445,3.9002488,196-0,791
97,9.872891,3.3186016,196-0,791
98,9.778561,3.21963,196-0,791
99,10.178745,3.1787724,196-0,791
0,19.821968,5.418643,197-0,792
1,19.84281,5.1628222,197-0,792
2,19.903145,5.445183,197-0,792
3,0.42365152,6.279496,197-1,793
4,19.875425,6.137201,197-2,794
5,1.0291417,6.1316013,197-3,795
6,0.88704634,6.5602684,197-3,795
7,0.9830661,6.393773,197-3,795
8,0.3894784,6.442583,197-3,795
9,0.0943674,6.8287997,197-3,795
10,0.2574723,6.298007,197-3,795
11,0.5396358,5.7954082,197-3,795
12,19.873356,6.1263447,197-4,796
13,19.822903,6.047854,197-4,796
14,19.779278,5.34967,197-4,796
15,19.660904,5.5302796,197-4,796
16,19.149351,5.5920854,197-4,796
17,19.297918,5.6056895,197-4,796
18,19.054993,5.4378324,197-4,796
19,19.04315,5.1557455,197-4,796
20,19.109072,6.1023517,197-4,796
21,19.206564,6.4724326,197-4,796
22,18.863823,5.865607,197-4,796
23,18.968283,7.0244913,197-4,796
24,18.33522,6.884898,197-4,796
25,18.38978,6.54585,197-4,796
26,18.663055,6.176057,197-4,796
27,18.563858,6.6953006,197-4,796
28,17.939734,6.847305,197-4,796
29,18.824764,6.8110003,197-4,796
30,19.675592,7.1786757,197-4,796
31,19.970774,7.8089867,197-4,796
32,19.927345,7.6947527,197-4,796
33,19.948751,7.8592067,197-4,796
34,0.5008027,8.316591,197-5,797
35,19.968752,8.332626,197-6,798
36,0.21552831,8.54198,197-7,799
37,19.959784,8.114608,197-8,800
38,0.020918442,8.502629,197-9,801
39,0.42824128,8.6391115,197-9,801
40,0.1428232,8.957413,197-9,801
41,0.48996225,9.186276,197-9,801
42,0.27073786,8.746152,197-9,801
43,0.24019374,9.037652,197-9,801
44,0.5418717,9.278064,197-9,801
45,0.6226017,9.459162,197-9,801
46,0.4984597,9.966479,197-9,801
47,1.2169658,9.899406,197-9,801
48,0.6086801,9.791525,197-9,801
49,0.21598727,9.940711,197-9,801
50,19.79592,9.957888,197-10,802
51,18.980701,9.568357,197-10,802
52,18.760494,8.891707,197-10,802
53,18.801332,8.530426,197-10,802
54,18.58724,8.040991,197-10,802
55,18.479105,8.126772,197-10,802
56,18.399698,9.192254,197-10,802
57,19.148024,9.05488,197-10,802
58,18.57128,8.693927,197-10,802
59,18.843254,8.89588,197-10,802
60,19.05875,8.341456,197-10,802
61,19.11867,8.184788,197-10,802
62,19.399485,7.782432,197-10,802
63,19.142244,8.18864,197-10,802
64,19.672318,8.437405,197-10,802
65,19.998892,9.185137,197-10,802
66,19.916676,9.559703,197-10,802
67,19.817951,9.968338,197-10,802
68,19.567,10.038103,197-10,802
69,19.093668,10.112719,197-10,802
70,18.686668,9.651046,197-10,802
71,18.25511,9.006846,197-10,802
72,17.874527,9.170168,197-10,802
73,18.528028,8.664328,197-10,802
74,18.343126,8.069763,197-10,802
75,19.501095,8.883273,197-10,802
76,19.229568,9.405492,197-10,802
77,19.496986,9.565072,197-10,802
78,19.214375,9.590673,197-10,802
79,18.935537,9.018807,197-10,802
80,18.824446,8.846703,197-10,802
81,18.459538,8.929093,197-10,802
82,18.167444,9.281495,197-10,802
83,18.378368,8.532216,197-10,802
84,18.0634,8.763647,197-10,802
85,18.509172,8.564074,197-10,802
86,18.941856,8.87358,197-10,802
87,19.225815,9.741806,197-10,802
88,19.03817,9.670732,197-10,802
89,19.423788,10.81584,197-10,802
90,19.351387,10.442673,197-10,802
91,19.186625,9.8557205,197-10,802
92,19.485006,9.23919,197-10,802
93,18.8453,9.159796,197-10,802
94,19.41524,8.843361,197-10,802
95,19.47278,8.58933,197-10,802
96,19.071177,8.0714445,197-10,802
97,19.318672,7.846897,197-10,802
98,19.710531,8.475318,197-10,802
99,19.73209,8.613761,197-10,802
0,3.9007432,18.66267,198-0,803
1,3.747707,18.793646,198-0,803
2,3.548662,18.843931,198-0,803
3,3.815245,19.241217,198-0,803
4,4.6151695,19.207289,198-0,803
5,4.320921,18.993809,198-0,803
6,4.73447,19.053318,198-0,803
7,4.9396796,19.303894,198-0,803
8,4.534704,19.043056,198-0,803
9,3.8851569,18.82225,198-0,803
10,4.55699,18.311604,198-0,803
11,3.223719,17.317902,198-0,803
12,3.7445285,17.017645,198-0,803
13,3.4251068,17.45158,198-0,803
14,2.7677653,16.916084,198-0,803
15,3.211136,16.438156,198-0,803
16,2.344274,15.995855,198-0,803
17,2.6809795,16.251373,198-0,803
18,2.984087,16.524443,198-0,803
19,2.2961283,17.036457,198-0,803
20,1.9354957,17.75687,198-0,803
21,2.1416028,17.23033,198-0,803
22,2.0441928,17.179802,198-0,803
23,1.6995227,17.554604,198-0,803
24,1.539848,17.62442,198-0,803
25,1.2576677,17.400902,198-0,803
26,1.1974331,17.548956,198-0,803
27,1.178471,17.75483,198-0,803
28,1.916287,17.349936,198-0,803
29,1.1673071,17.69027,198-0,803
30,1.2417963,17.33899,198-0,803
31,0.5135879,17.64126,198-0,803
32,0.40619785,17.788435,198-0,803
33,1.6828575,17.017223,198-0,803
34,0.7403479,17.33726,198-0,803
35,1.2884098,17.476814,198-0,803
36,1.666094,17.625917,198-0,803
37,2.1403549,17.66862,198-0,803
38,2.518811,17.23459,198-0,803
39,2.8626363,17.52348,198-0,803
40,3.1646035,17.757896,198-0,803
41,3.0704398,17.754951,198-0,803
42,2.7477932,18.343657,198-0,803
43,2.221572,18.86852,198-0,803
44,1.6560507,18.826828,198-0,803
45,1.2888712,19.051985,198-0,803
46,1.5565294,19.066778,198-0,803
47,1.5031585,19.183237,198-0,803
48,1.1549594,18.885778,198-0,803
49,1.30246,18.162704,198-0,803
50,1.6429495,18.381237,198-0,803
51,1.2310269,18.732918,198-0,803
52,1.2576562,18.272131,198-0,803
53,1.1050736,18.106567,198-0,803
54,1.2058097,18.533348,198-0,803
55,0.42910534,18.827568,198-0,803
56,0.2391763,19.317688,198-0,803
57,0.36907852,19.309267,198-0,803
58,0.51761115,19.20315,198-0,803
59,0.5708028,19.379429,198-0,803
60,0.40383133,18.562504,198-0,803
61,0.9053803,18.985346,198-0,803
62,0.5431185,19.30546,198-0,803
63,1.3357352,19.508892,198-0,803
64,1.6833937,19.437706,198-0,803
65,1.1719923,19.347958,198-0,803
66,0.8029452,19.232813,198-0,803
67,0.78185433,18.916584,198-0,803
68,0.86967117,18.993267,198-0,803
69,1.1619141,18.986284,198-0,803
70,1.0891598,18.450388,198-0,803
71,1.9410627,17.507593,198-0,803
72,1.3184249,17.674059,198-0,803
73,2.0666933,17.252668,198-0,803
74,2.3618464,16.833685,198-0,803
75,3.5278502,16.990936,198-0,803
76,3.673947,17.069021,198-0,803
77,3.3336058,16.93032,198-0,803
78,3.7369015,16.617168,198-0,803
79,3.0186872,16.600542,198-0,803
80,3.125645,17.244368,198-0,803
81,3.072363,16.837976,198-0,803
82,2.9515684,16.84385,198-0,803
83,3.2238076,17.575668,198-0,803
84,2.9274821,17.355537,198-0,803
85,2.4629602,17.269249,198-0,803
86,2.529867,17.478334,198-0,803
87,2.1714637,17.202894,198-0,803
88,2.0357902,17.759304,198-0,803
89,2.4762368,17.54789,198-0,803
90,2.690487,18.011955,198-0,803
91,2.5971293,17.97039,198-0,803
92,2.5968318,17.67628,198-0,803
93,2.1876974,17.608713,198-0,803
94,2.6687527,17.367123,198-0,803
95,2.4606364,17.329262,198-0,803
96,2.6122973,17.17276,198-0,803
97,2.2550416,16.751568,198-0,803
98,2.386846,17.189377,198-0,803
99,2.6206844,18.367441,198-0,803
0,0.9543799,15.984196,199-0,804
1,1.264473,15.818694,199-0,804
2,1.1155373,15.281983,199-0,804
3,1.4597588,15.605454,199-0,804
4,1.4340637,15.143105,199-0,804
5,1.8405894,15.544629,199-0,804
6,1.5880877,15.168551,199-0,804
7,2.2622845,15.60154,199-0,804
8,2.2182097,16.114656,199-0,804
9,2.4782617,15.859066,199-0,804
10,2.4061882,16.097656,199-0,804
11,2.295015,15.759278,199-0,804
12,2.235185,16.552273,199-0,804
13,1.9230982,16.298405,199-0,804
14,1.608991,15.98454,199-0,804
15,0.5884934,15.172051,199-0,804
16,0.30586734,14.905231,199-0,804
17,0.85359025,14.63371,199-0,804
18,0.9388801,14.307063,199-0,804
19,0.85597575,14.293675,199-0,804
20,0.96286786,13.468014,199-0,804
21,0.93443555,13.321789,199-0,804
22,0.97818327,13.065008,199-0,804
23,0.6920197,13.265279,199-0,804
24,0.6704163,13.709156,199-0,804
25,0.64064556,13.546328,199-0,804
26,1.4351734,13.723867,199-0,804
27,1.8776164,13.7239485,199-0,804
28,1.995843,13.261282,199-0,804
29,1.2051139,12.730301,199-0,804
30,1.1667452,13.481528,199-0,804
31,1.2031325,14.297926,199-0,804
32,1.4665619,14.642951,199-0,804
33,1.5808995,15.482992,199-0,804
34,0.8247425,15.379924,199-0,804
35,1.0662118,15.037501,199-0,804
36,1.0455425,14.58687,199-0,804
37,1.0521698,14.742692,199-0,804
38,0.8241292,14.589804,199-0,804
39,0.7160529,14.259052,199-0,804
40,1.6902447,13.974847,199-0,804
41,1.8667414,13.48488,199-0,804
42,2.6476235,13.047596,199-0,804
43,1.6079468,12.884291,199-0,804
44,1.5302873,12.607224,199-0,804
45,1.8467445,13.211801,199-0,804
46,1.7653178,14.167174,199-0,804
47,1.0951476,14.888153,199-0,804
48,0.8415661,14.572984,199-0,804
49,1.2834964,14.732772,199-0,804
50,1.2027016,14.905997,199-0,804
51,1.5503546,14.452092,199-0,804
52,1.2635409,14.807381,199-0,804
53,1.4174389,14.341523,199-0,804
54,1.9711952,13.775927,199-0,804
55,2.2221165,13.723215,199-0,804
56,2.0435224,13.482511,199-0,804
57,2.410205,13.645458,199-0,804
58,2.5044205,13.34913,199-0,804
59,2.7256234,13.593694,199-0,804
60,3.6009867,13.517906,199-0,804
61,3.0878243,13.835932,199-0,804
62,3.0931356,14.5517235,199-0,804
63,3.2990847,13.71733,199-0,804
64,3.0043087,14.31886,199-0,804
65,3.082998,13.420532,199-0,804
66,3.3184803,13.451903,199-0,804
67,3.2967165,13.7332115,199-0,804
68,3.418748,13.9709015,199-0,804
69,2.7639446,14.219765,199-0,804
70,2.7494593,14.165341,199-0,804
71,2.821795,14.423486,199-0,804
72,2.5460837,14.730863,199-0,804
73,2.2739239,15.039926,199-0,804
74,2.3439095,15.324391,199-0,804
75,1.6682922,15.772868,199-0,804
76,1.3975092,15.852503,199-0,804
77,1.6269761,16.29545,199-0,804
78,0.76532173,15.867822,199-0,804
79,1.5330514,16.440552,199-0,804
80,1.0356512,16.081343,199-0,804
81,0.75824195,16.323595,199-0,804
82,0.28904226,16.680517,199-0,804
83,19.737787,17.1173,199-1,805
84,19.73506,17.618317,199-1,805
85,0.1857782,17.702112,199-2,806
86,0.57278687,17.121357,199-2,806
87,0.35157904,17.014786,199-2,806
88,1.1511742,17.278023,199-2,806
89,1.8044969,17.26755,199-2,806
90,2.2252848,16.867407,199-2,806
91,2.7015934,16.517817,199-2,806
92,2.259547,16.685892,199-2,806
93,1.9503537,16.687172,199-2,806
94,2.0479956,15.51796,199-2,806
95,2.823985,15.899746,199-2,806
96,2.7959921,16.079166,199-2,806
97,2.3232777,15.920876,199-2,806
98,2.3047717,16.060452,199-2,806
99,2.6759071,15.397888,199-2,806
0,13.170085,12.794651,200-0,807
1,13.048499,12.340018,200-0,807
2,12.465155,13.6538515,200-0,807
3,12.680894,13.617324,200-0,807
4,12.83619,13.968569,200-0,807
5,12.516543,13.712175,200-0,807
6,13.134152,14.081438,200-0,807
7,12.673592,13.858399,200-0,807
8,12.867482,13.323916,200-0,807
9,13.161964,13.711345,200-0,807
10,13.239305,14.00514,200-0,807
11,13.103376,14.451615,200-0,807
12,12.94149,14.813189,200-0,807
13,14.232632,14.020958,200-0,807
14,14.205214,14.3632555,200-0,807
15,14.7352085,14.545556,200-0,807
16,14.728918,15.040594,200-0,807
17,14.464256,15.549664,200-0,807
18,14.266076,15.620332,200-0,807
19,15.179488,15.673421,200-0,807
20,15.293977,15.69946,200-0,807
21,15.523145,15.781481,200-0,807
22,15.5006895,15.888185,200-0,807
23,15.701628,16.684029,200-0,807
24,15.533131,16.772688,200-0,807
25,15.722354,16.178677,200-0,807
26,15.300029,16.627916,200-0,807
27,14.922959,17.270779,200-0,807
28,14.93007,17.12424,200-0,807
29,14.333409,17.48214,200-0,807
30,15.015428,17.000854,200-0,807
31,14.848897,16.975782,200-0,807
32,14.899802,17.09768,200-0,807
33,15.161505,16.94964,200-0,807
34,15.894175,16.455734,200-0,807
35,15.945288,16.544746,200-0,807
36,15.784333,16.150173,200-0,807
37,16.02761,16.260809,200-0,807
38,15.970888,15.829623,200-0,807
39,16.525063,16.243025,200-0,807
40,16.794907,16.250809,200-0,807
41,16.191608,16.1949,200-0,807
42,16.024572,15.651381,200-0,807
43,16.42718,15.819255,200-0,807
44,16.720392,16.309343,200-0,807
45,16.657467,15.844089,200-0,807
46,16.719929,15.989998,200-0,807
47,16.860897,16.068296,200-0,807
48,17.087368,15.513047,200-0,807
