t,y,x,track_id,track_id2
48,12.534692,5.656574,248-1,1347
49,12.76732,5.63437,248-1,1347
50,12.795423,5.8602467,248-1,1347
51,12.660977,6.118077,248-1,1347
52,13.575034,4.8147597,248-1,1347
53,13.776122,4.7010217,248-1,1347
54,13.0243,3.9391177,248-1,1347
55,12.63223,4.472635,248-1,1347
56,12.431065,4.4848237,248-1,1347
57,12.044119,5.204582,248-1,1347
58,11.929278,5.925135,248-1,1347
59,12.727042,5.0992393,248-1,1347
60,12.368183,5.408216,248-1,1347
61,12.910269,6.1038227,248-1,1347
62,13.3675995,6.267753,248-1,1347
63,12.747397,6.8918905,248-1,1347
64,11.832321,6.7167196,248-1,1347
65,11.371975,7.515555,248-1,1347
66,11.670802,7.178089,248-1,1347
67,11.880071,6.2418404,248-1,1347
68,11.316016,6.0478654,248-1,1347
69,11.439646,7.0504093,248-1,1347
70,12.400452,7.806738,248-1,1347
71,11.311416,7.374442,248-1,1347
72,13.171676,7.602685,248-1,1347
73,11.932071,7.3760085,248-1,1347
74,11.877814,7.4451246,248-1,1347
75,11.542769,8.764262,248-1,1347
76,11.337217,7.6964154,248-1,1347
77,11.817031,7.6912603,248-1,1347
78,11.86439,8.086904,248-1,1347
79,12.313111,8.386518,248-1,1347
80,12.720343,8.1638775,248-1,1347
81,13.172307,7.387478,248-1,1347
82,13.8981905,6.9536467,248-1,1347
83,13.6935005,6.6433954,248-1,1347
84,13.643806,6.9277716,248-1,1347
85,13.065715,6.3567696,248-1,1347
86,11.600236,6.033033,248-1,1347
87,11.802966,6.350119,248-1,1347
88,11.843251,5.860462,248-1,1347
89,11.056987,6.244177,248-1,1347
90,11.827858,6.625836,248-1,1347
91,11.840474,7.026975,248-1,1347
92,10.885656,8.26857,248-1,1347
93,11.363559,8.544672,248-1,1347
94,11.7068,8.988452,248-1,1347
95,12.251512,8.366347,248-1,1347
96,12.413805,8.34851,248-1,1347
97,11.912426,7.9123025,248-1,1347
98,12.080919,6.6331663,248-1,1347
99,12.005039,7.2802873,248-1,1347
0,5.5350323,4.938264,249-0,1348
1,5.0438266,6.4218984,249-0,1348
2,5.22489,5.7740445,249-0,1348
3,5.967674,5.4219484,249-0,1348
4,5.114379,4.8383255,249-0,1348
5,5.1490846,4.9931464,249-0,1348
6,5.734094,4.465273,249-0,1348
7,5.5609274,4.7995443,249-0,1348
8,5.742694,5.6973314,249-0,1348
9,6.394985,4.891105,249-0,1348
10,4.4908795,4.75729,249-0,1348
11,5.20259,5.6197653,249-0,1348
12,5.4796815,4.4317584,249-0,1348
13,4.8569794,4.101171,249-0,1348
14,4.9486117,4.088518,249-0,1348
15,5.1565366,4.3962803,249-0,1348
16,5.9390464,3.4527967,249-0,1348
17,6.1017547,3.4286542,249-0,1348
18,6.1827183,4.181986,249-0,1348
19,5.518852,3.315175,249-0,1348
20,4.3573403,3.3411245,249-0,1348
21,3.670946,3.0581946,249-0,1348
22,3.7163384,3.8867393,249-0,1348
23,3.7639108,3.111359,249-0,1348
24,3.542527,3.045601,249-0,1348
25,3.8461192,4.3782587,249-0,1348
26,2.941038,4.810396,249-0,1348
27,2.8264692,4.0131054,249-0,1348
28,3.1389866,3.5431786,249-0,1348
29,4.5588017,4.216759,249-0,1348
30,4.6705585,4.7514343,249-0,1348
31,4.6572733,4.6196375,249-0,1348
32,4.0476136,4.381721,249-0,1348
33,4.1694,4.3756833,249-0,1348
34,4.526349,3.7929544,249-0,1348
35,5.0089083,4.3564734,249-0,1348
36,5.564526,4.032687,249-0,1348
37,6.458353,4.845929,249-0,1348
38,5.26035,3.4403577,249-0,1348
39,4.789294,3.7824183,249-0,1348
40,4.7688603,3.4230871,249-0,1348
41,4.888683,3.5663006,249-0,1348
42,5.276849,2.683975,249-0,1348
43,4.672878,3.5496135,249-0,1348
44,5.3852873,2.310557,249-0,1348
45,5.53062,2.7763875,249-0,1348
46,5.845395,2.6925,249-0,1348
47,5.9068713,2.660618,249-0,1348
48,5.9166045,2.7631297,249-0,1348
49,6.026881,3.246135,249-0,1348
50,7.4870768,2.9767973,249-0,1348
51,7.809645,2.652051,249-0,1348
52,8.506981,2.3229148,249-0,1348
53,8.448965,2.1822276,249-0,1348
54,8.956069,1.4504455,249-0,1348
55,8.254512,0.90718347,249-0,1348
56,7.9229937,0.39918795,249-0,1348
57,8.274247,0.4291975,249-0,1348
58,9.24504,1.3371226,249-0,1348
59,9.947962,1.5171231,249-0,1348
60,10.157845,1.1592325,249-0,1348
61,10.128183,1.2501335,249-0,1348
62,9.558572,0.99066544,249-0,1348
63,9.831732,0.6303054,249-0,1348
64,10.05393,0.5832915,249-0,1348
65,11.240504,1.7069184,249-0,1348
66,11.485095,1.6992354,249-0,1348
67,11.988066,1.0237577,249-0,1348
68,12.749745,1.417639,249-0,1348
69,13.028992,1.5589206,249-0,1348
70,12.769347,1.4914237,249-0,1348
71,12.413566,1.5882407,249-0,1348
72,12.940676,2.1072555,249-0,1348
73,12.949445,0.7992476,249-0,1348
74,13.432999,0.7534763,249-0,1348
75,13.979238,1.3848734,249-0,1348
76,14.901662,0.7886872,249-0,1348
77,14.64244,1.0324814,249-0,1348
78,13.89965,1.4093623,249-0,1348
79,13.696104,1.3217138,249-0,1348
80,13.404911,1.9231192,249-0,1348
81,13.566499,1.8627375,249-0,1348
82,13.310789,1.8189081,249-0,1348
83,14.194297,1.508166,249-0,1348
84,13.580459,1.1634135,249-0,1348
85,13.772675,1.8997939,249-0,1348
86,13.93464,0.982179,249-0,1348
87,13.408879,0.78618217,249-0,1348
88,13.855448,1.9512123,249-0,1348
89,14.25254,2.156499,249-0,1348
90,14.539966,2.5283344,249-0,1348
91,13.304524,1.6888494,249-0,1348
92,13.274358,1.8787007,249-0,1348
93,13.498598,1.4926065,249-0,1348
94,13.422708,1.7911294,249-0,1348
95,13.591071,3.4989119,249-0,1348
96,13.830008,3.3245227,249-0,1348
97,13.9524555,3.450477,249-0,1348
98,14.485774,2.8699472,249-0,1348
99,14.412787,2.5109828,249-0,1348
0,1.5206933,12.291628,250-0,1349
1,2.0553122,12.195554,250-0,1349
2,2.244665,12.494114,250-0,1349
3,1.3581837,11.460276,250-0,1349
4,1.0453758,11.35761,250-0,1349
5,1.6629087,11.564479,250-0,1349
6,2.1052988,11.039944,250-0,1349
7,1.531078,12.072174,250-0,1349
8,1.5795554,12.154045,250-0,1349
9,1.6426876,12.669143,250-0,1349
10,1.7201471,12.818146,250-0,1349
11,1.9957508,12.644693,250-0,1349
12,2.1434815,12.5231,250-0,1349
13,1.358453,12.900819,250-0,1349
14,1.664384,12.433221,250-0,1349
15,2.252039,12.759929,250-0,1349
16,1.4711531,13.641776,250-0,1349
17,1.130121,13.451,250-0,1349
18,0.9154627,12.660548,250-0,1349
19,1.1230596,12.326026,250-0,1349
20,0.3789619,12.374045,250-0,1349
21,19.280708,13.0177765,250-1,1350
22,19.765804,12.526794,250-1,1350
23,19.709906,12.566097,250-1,1350
24,18.636393,12.6312065,250-1,1350
25,19.013575,13.189762,250-1,1350
26,19.379385,13.488833,250-1,1350
27,19.17682,13.069407,250-1,1350
28,18.222631,12.718938,250-1,1350
29,17.932508,13.441273,250-1,1350
30,17.571709,12.871296,250-1,1350
31,18.772345,12.568262,250-1,1350
32,18.702244,13.086507,250-1,1350
33,18.56466,13.066164,250-1,1350
34,19.478514,12.768867,250-1,1350
35,19.77311,13.225103,250-1,1350
36,19.669836,12.96717,250-1,1350
37,0.04753158,12.897866,250-2,1351
38,19.56226,12.901644,250-3,1352
39,19.398817,13.73544,250-3,1352
40,19.13646,13.676321,250-3,1352
41,19.518757,13.517065,250-3,1352
42,19.71717,13.313239,250-3,1352
43,0.10953165,13.168166,250-4,1353
44,0.91091293,13.285252,250-4,1353
45,0.47519657,13.049724,250-4,1353
46,0.97354966,12.386794,250-4,1353
47,1.119671,12.320529,250-4,1353
48,2.5522134,11.615092,250-4,1353
49,2.841265,11.376668,250-4,1353
50,3.4195461,11.181619,250-4,1353
51,3.3814728,12.094828,250-4,1353
52,3.7533064,12.862665,250-4,1353
53,3.5980737,12.448079,250-4,1353
54,2.8920188,12.169018,250-4,1353
55,2.5255637,11.835405,250-4,1353
56,3.1330855,12.518489,250-4,1353
57,3.2545388,12.66154,250-4,1353
58,2.3902297,12.492469,250-4,1353
59,2.8108246,13.44963,250-4,1353
60,2.6559088,13.391097,250-4,1353
61,2.483641,13.357141,250-4,1353
62,2.777992,13.324982,250-4,1353
63,3.203252,14.021329,250-4,1353
64,2.3442857,14.567311,250-4,1353
65,3.014883,15.366083,250-4,1353
66,3.2597082,15.769259,250-4,1353
67,3.1761835,16.42935,250-4,1353
68,3.7651224,15.507101,250-4,1353
69,3.3704445,14.920275,250-4,1353
70,2.8625233,15.446397,250-4,1353
71,2.516316,15.39913,250-4,1353
72,2.2276704,16.013195,250-4,1353
73,3.2964187,15.56663,250-4,1353
74,3.1271822,15.126141,250-4,1353
75,3.633517,15.966635,250-4,1353
76,2.4292588,15.538404,250-4,1353
77,2.418846,16.91993,250-4,1353
78,2.3957455,17.49666,250-4,1353
79,2.208706,17.911697,250-4,1353
80,1.9424121,18.306538,250-4,1353
81,2.2222948,18.066885,250-4,1353
82,1.1671585,18.977335,250-4,1353
83,1.2892678,19.171497,250-4,1353
84,0.29403654,18.755043,250-4,1353
85,0.06161549,19.25411,250-4,1353
86,19.463116,18.67361,250-5,1354
87,18.002823,18.49202,250-5,1354
88,17.691858,18.818815,250-5,1354
89,18.175531,18.227837,250-5,1354
90,17.601425,18.68427,250-5,1354
91,17.74775,19.34263,250-5,1354
92,17.210018,18.627178,250-5,1354
93,17.044258,19.539242,250-5,1354
94,17.079927,19.743862,250-5,1354
95,17.954908,18.746857,250-5,1354
96,17.806917,18.74389,250-5,1354
97,18.00819,18.620966,250-5,1354
98,17.640423,18.667545,250-5,1354
99,16.671066,18.26242,250-5,1354
0,15.410209,5.2693596,251-0,1355
1,15.067313,5.2710924,251-0,1355
2,14.922972,5.5779176,251-0,1355
3,14.178065,4.369083,251-0,1355
4,13.602145,3.3952088,251-0,1355
5,13.586776,4.311809,251-0,1355
6,14.139226,4.548464,251-0,1355
7,12.955471,4.7882876,251-0,1355
8,12.685729,3.868971,251-0,1355
9,13.317222,3.550417,251-0,1355
10,11.961266,3.8578486,251-0,1355
11,10.89463,4.197359,251-0,1355
12,11.594803,3.7462523,251-0,1355
13,11.895954,4.877061,251-0,1355
14,11.769757,5.2929544,251-0,1355
15,11.852108,5.551214,251-0,1355
16,12.182879,4.6459002,251-0,1355
17,11.697384,5.399088,251-0,1355
18,11.784183,5.1009736,251-0,1355
19,12.119002,5.8061733,251-0,1355
20,12.28854,5.418495,251-0,1355
21,11.783091,5.600699,251-0,1355
22,12.17597,5.0619817,251-0,1355
23,11.384164,5.341722,251-0,1355
24,11.685674,5.268616,251-0,1355
25,12.884075,5.650169,251-0,1355
26,12.890242,5.070402,251-0,1355
27,11.94663,6.46102,251-0,1355
28,11.653097,5.5183835,251-0,1355
29,10.768123,5.0575094,251-0,1355
30,10.633533,4.5352435,251-0,1355
31,10.578481,4.733702,251-0,1355
32,9.86101,4.2645664,251-0,1355
33,10.021339,3.8697498,251-0,1355
34,9.294782,3.854345,251-0,1355
35,8.546578,4.8062778,251-0,1355
36,7.6857886,4.73178,251-0,1355
37,8.03291,4.870799,251-0,1355
38,8.479552,4.4372897,251-0,1355
39,9.530034,5.053003,251-0,1355
40,8.940451,6.0323906,251-0,1355
41,8.39378,6.193384,251-0,1355
42,8.108532,6.8531785,251-0,1355
43,7.5062237,6.7929854,251-0,1355
44,6.9082456,7.031483,251-0,1355
45,7.2168226,6.556727,251-0,1355
46,7.81706,5.9948816,251-0,1355
47,8.062299,4.398307,251-0,1355
48,8.413799,4.5208645,251-0,1355
49,8.006464,4.207444,251-0,1355
50,8.698534,4.0539675,251-0,1355
51,7.7487607,4.071191,251-0,1355
52,7.4501777,2.8853478,251-0,1355
53,6.383552,3.1466045,251-0,1355
54,5.8922486,2.7806563,251-0,1355
55,5.8928237,1.9734303,251-0,1355
56,5.8732986,2.639811,251-0,1355
57,4.9487014,1.8861766,251-0,1355
58,4.782094,3.2041214,251-0,1355
59,6.310603,3.7819867,251-0,1355
60,6.424567,3.5197098,251-0,1355
61,6.5059114,4.3758655,251-0,1355
62,5.6745358,5.141748,251-0,1355
63,4.9088993,6.2427936,251-0,1355
64,4.5593333,6.034721,251-0,1355
65,4.3893266,4.7367024,251-0,1355
66,4.630493,4.251243,251-0,1355
67,4.244589,3.7015839,251-0,1355
68,5.1819663,4.0866313,251-0,1355
69,4.724307,3.7298472,251-0,1355
70,4.967767,3.2397504,251-0,1355
71,5.320583,2.9066048,251-0,1355
72,5.147073,3.2374547,251-0,1355
73,4.947943,3.4116888,251-0,1355
74,4.7854667,2.834963,251-0,1355
75,5.324213,3.2857115,251-0,1355
76,4.826779,4.084858,251-0,1355
77,4.7048087,5.274728,251-0,1355
78,4.579062,5.8388824,251-0,1355
79,5.1323905,6.213007,251-0,1355
80,4.602555,5.290128,251-0,1355
81,4.3788457,5.1885853,251-0,1355
82,3.9710958,5.97755,251-0,1355
83,3.233219,6.019369,251-0,1355
84,3.1912835,5.8315864,251-0,1355
85,3.345516,4.3524575,251-0,1355
86,4.657288,3.5275514,251-0,1355
87,5.6084476,3.3091083,251-0,1355
88,4.8216305,3.2253265,251-0,1355
89,4.111152,2.3693874,251-0,1355
90,3.4258702,2.0337813,251-0,1355
91,3.55389,1.0173627,251-0,1355
92,3.1259348,1.3291539,251-0,1355
93,2.5943367,0.93744016,251-0,1355
94,2.5240648,1.3179749,251-0,1355
95,2.965013,1.9484273,251-0,1355
96,3.5831785,1.476538,251-0,1355
97,3.149742,1.4178925,251-0,1355
98,3.7689626,1.6193889,251-0,1355
99,4.261892,1.0977774,251-0,1355
0,0.09564246,5.7562304,252-0,1356
1,0.18791063,4.4571395,252-0,1356
2,19.68195,4.6297035,252-1,1357
3,18.90371,5.1377115,252-1,1357
4,18.626608,4.2495255,252-1,1357
5,18.512682,4.229997,252-1,1357
6,18.715992,4.785924,252-1,1357
7,18.95403,3.5181484,252-1,1357
8,19.004602,4.2570605,252-1,1357
9,19.136139,3.016342,252-1,1357
10,19.6608,4.799877,252-1,1357
11,0.5742697,6.0136547,252-2,1358
12,1.2051741,4.618381,252-2,1358
13,1.125447,4.7509923,252-2,1358
14,0.72257936,4.8817782,252-2,1358
15,1.3836039,4.641182,252-2,1358
16,1.5598277,4.5380282,252-2,1358
17,1.9381936,4.4438195,252-2,1358
18,1.8013397,6.148088,252-2,1358
19,2.0158212,7.070537,252-2,1358
20,2.7625012,6.083841,252-2,1358
21,3.155015,6.768765,252-2,1358
22,2.317234,6.035955,252-2,1358
23,1.8368591,5.1542196,252-2,1358
24,1.7705908,5.543881,252-2,1358
25,1.4299588,6.1569705,252-2,1358
26,2.2849288,6.463202,252-2,1358
27,2.3417304,6.042064,252-2,1358
28,2.4817886,5.468469,252-2,1358
29,2.3558314,5.45581,252-2,1358
30,2.610581,5.4836645,252-2,1358
31,3.1289492,5.5247297,252-2,1358
32,2.385588,5.493415,252-2,1358
33,2.3567994,4.9735622,252-2,1358
34,2.7531211,5.3039403,252-2,1358
35,2.4544334,4.850649,252-2,1358
36,2.8734596,4.8127317,252-2,1358
37,2.6011074,5.1164913,252-2,1358
38,3.3415983,4.4008136,252-2,1358
39,2.962297,5.3555713,252-2,1358
40,3.1760006,5.6034937,252-2,1358
41,3.268592,6.460411,252-2,1358
42,4.682198,6.24252,252-2,1358
43,5.3275814,6.7026863,252-2,1358
44,5.504453,7.3245807,252-2,1358
45,5.5040536,7.8577194,252-2,1358
46,5.1773686,6.5834293,252-2,1358
47,4.8622985,5.7753015,252-2,1358
48,5.457094,5.505182,252-2,1358
49,5.9727297,4.9174805,252-2,1358
50,6.2193546,4.229522,252-2,1358
51,6.981233,4.2523317,252-2,1358
52,5.8437276,4.25215,252-2,1358
53,4.9244328,4.754884,252-2,1358
54,5.3064237,3.993694,252-2,1358
55,5.501336,4.553273,252-2,1358
56,5.7673917,4.9276633,252-2,1358
57,6.250259,6.0171256,252-2,1358
58,5.1110353,5.3972197,252-2,1358
59,5.245215,4.97285,252-2,1358
60,5.204692,4.8096404,252-2,1358
61,6.080828,5.2929482,252-2,1358
62,6.59542,5.3753595,252-2,1358
63,6.7046795,5.325316,252-2,1358
64,6.5977087,5.4907618,252-2,1358
65,6.3381643,4.2509756,252-2,1358
66,7.1887503,4.5411406,252-2,1358
67,7.5251136,4.0957513,252-2,1358
68,7.795381,4.0696774,252-2,1358
69,7.8515244,4.29476,252-2,1358
70,8.032526,3.9816203,252-2,1358
71,7.892204,4.2829394,252-2,1358
72,7.4542522,3.733619,252-2,1358
73,7.1482825,3.4160526,252-2,1358
74,6.804512,3.3080745,252-2,1358
75,6.6337857,4.2306633,252-2,1358
76,5.6578007,3.3470855,252-2,1358
77,5.3834777,3.9214113,252-2,1358
78,5.034742,3.074789,252-2,1358
79,4.6659226,3.7024472,252-2,1358
80,4.108609,2.5242517,252-2,1358
81,4.929095,1.905028,252-2,1358
82,4.852495,1.6540295,252-2,1358
83,4.658355,1.5932299,252-2,1358
84,4.6019473,0.6319785,252-2,1358
85,5.134037,0.8984742,252-2,1358
86,5.0284066,19.953758,252-3,1359
87,5.096373,19.90535,252-3,1359
88,5.0390024,0.7774117,252-4,1360
89,3.8847904,0.13503905,252-4,1360
90,4.020448,19.877342,252-5,1361
91,2.9896388,19.71696,252-5,1361
92,2.5295846,19.42275,252-5,1361
93,2.4191103,18.808008,252-5,1361
94,2.4229004,18.62828,252-5,1361
95,2.0654132,18.144001,252-5,1361
96,1.1809214,17.82801,252-5,1361
97,1.0519774,18.110085,252-5,1361
98,0.95569474,18.129705,252-5,1361
99,1.9955776,18.194601,252-5,1361
0,7.8646135,6.272993,253-0,1362
1,7.053195,6.395395,253-0,1362
2,6.9084754,6.7398405,253-0,1362
3,7.216861,7.1284847,253-0,1362
4,6.986598,7.752515,253-0,1362
5,7.184741,8.300389,253-0,1362
6,7.7837925,7.6000557,253-0,1362
7,7.6723137,6.8120375,253-0,1362
8,7.885549,7.1907344,253-0,1362
9,8.412234,7.1601934,253-0,1362
10,9.064202,7.1133003,253-0,1362
11,9.635605,7.8502784,253-0,1362
12,8.881129,7.881264,253-0,1362
13,9.354384,7.431114,253-0,1362
14,9.46474,7.7461596,253-0,1362
15,8.499465,7.6224723,253-0,1362
16,7.3788157,7.4345374,253-0,1362
17,7.2284846,7.2960553,253-0,1362
18,6.775211,6.51407,253-0,1362
19,5.7367587,6.312546,253-0,1362
20,6.3710814,6.766458,253-0,1362
21,5.6360245,7.029662,253-0,1362
22,5.128512,7.929769,253-0,1362
23,5.645515,8.74442,253-0,1362
24,5.1711183,8.612629,253-0,1362
25,4.6907372,9.189043,253-0,1362
26,4.377011,8.69559,253-0,1362
27,4.460211,9.303714,253-0,1362
28,3.9050906,9.661023,253-0,1362
29,4.407456,11.113695,253-0,1362
30,4.4953246,10.657302,253-0,1362
31,3.1946123,11.323127,253-0,1362
32,3.3916442,11.628308,253-0,1362
33,3.7796843,12.024986,253-0,1362
34,3.6325698,11.852238,253-0,1362
35,3.3322062,12.158713,253-0,1362
36,3.1347654,11.093586,253-0,1362
37,2.3964868,10.398398,253-0,1362
38,3.262768,9.482886,253-0,1362
39,3.1391776,10.464059,253-0,1362
40,2.910328,10.226085,253-0,1362
41,2.3625019,9.257463,253-0,1362
42,2.1934695,9.262119,253-0,1362
43,1.0682349,8.481139,253-0,1362
44,0.5736477,8.879323,253-0,1362
45,0.29437706,8.617724,253-0,1362
46,0.5778261,7.658301,253-0,1362
47,0.5638739,6.7627363,253-0,1362
48,0.75211954,6.4998364,253-0,1362
49,1.2890326,6.2893558,253-0,1362
50,1.2975407,5.363981,253-0,1362
51,1.8545889,5.1958804,253-0,1362
52,1.8180201,5.769119,253-0,1362
53,2.6020682,5.169456,253-0,1362
54,2.866066,5.0520353,253-0,1362
55,2.3895206,4.294591,253-0,1362
56,2.1049273,4.9186363,253-0,1362
57,1.5951456,6.2561584,253-0,1362
58,1.9735932,6.959059,253-0,1362
59,1.9454305,7.083973,253-0,1362
60,1.5102,6.7345014,253-0,1362
61,1.5345072,8.257879,253-0,1362
62,0.94350207,8.326652,253-0,1362
63,1.0734322,8.922081,253-0,1362
64,1.2322572,8.36953,253-0,1362
65,1.2160813,8.232124,253-0,1362
66,0.48412493,7.6568103,253-0,1362
67,1.1870811,7.2280145,253-0,1362
68,0.15197924,7.755086,253-0,1362
69,0.042558245,8.083604,253-0,1362
70,0.064874515,8.774612,253-0,1362
71,19.609413,10.142,253-1,1363
72,18.873507,10.8318615,253-1,1363
73,18.908949,11.606989,253-1,1363
74,18.577559,11.453057,253-1,1363
75,19.23394,12.175364,253-1,1363
76,19.37716,12.048786,253-1,1363
77,0.37738925,11.223022,253-2,1364
78,0.20773055,11.876849,253-2,1364
79,0.21709591,12.54778,253-2,1364
80,0.37146068,12.729693,253-2,1364
81,0.7991505,12.040888,253-2,1364
82,0.6592687,11.804252,253-2,1364
83,0.46108857,11.909845,253-2,1364
84,19.320541,11.022084,253-3,1365
85,19.116503,11.088115,253-3,1365
86,19.41967,10.550082,253-3,1365
87,19.591858,10.4216,253-3,1365
88,18.368498,10.479771,253-3,1365
89,18.240423,11.669395,253-3,1365
90,18.24312,11.145743,253-3,1365
91,17.957914,11.462528,253-3,1365
92,17.766241,11.381282,253-3,1365
93,17.628752,11.827073,253-3,1365
94,17.298477,11.526079,253-3,1365
95,16.480293,10.74275,253-3,1365
96,14.956769,10.897152,253-3,1365
97,15.2508335,11.506064,253-3,1365
98,15.074925,11.529481,253-3,1365
99,14.760623,12.274674,253-3,1365
0,12.419617,10.603596,254-0,1366
1,12.696623,10.80262,254-0,1366
2,11.713932,11.071304,254-0,1366
3,11.43643,11.160215,254-0,1366
4,13.186445,11.285001,254-0,1366
5,12.867734,11.027503,254-0,1366
6,13.529043,11.865581,254-0,1366
7,13.25472,11.97984,254-0,1366
8,12.821381,12.417199,254-0,1366
9,13.142339,12.238357,254-0,1366
10,13.293634,12.045878,254-0,1366
11,14.240906,11.834613,254-0,1366
12,15.42945,12.201184,254-0,1366
13,16.130802,12.362269,254-0,1366
14,16.246866,11.708822,254-0,1366
15,16.618427,12.406422,254-0,1366
16,15.988618,11.8877,254-0,1366
17,15.711114,11.5312395,254-0,1366
18,16.23903,11.797591,254-0,1366
19,16.263393,13.055168,254-0,1366
20,15.716451,12.727555,254-0,1366
21,16.448048,13.228062,254-0,1366
22,16.98147,13.084231,254-0,1366
23,16.968441,13.085857,254-0,1366
24,17.234932,13.318413,254-0,1366
25,16.967068,13.017938,254-0,1366
26,16.952637,12.476404,254-0,1366
27,16.604513,12.912132,254-0,1366
28,17.088606,13.657936,254-0,1366
29,17.54757,13.990987,254-0,1366
30,17.286976,13.715744,254-0,1366
31,17.87399,13.064665,254-0,1366
32,18.17823,12.4171295,254-0,1366
33,17.95762,12.576642,254-0,1366
34,17.722372,12.660907,254-0,1366
35,17.343805,13.253237,254-0,1366
36,18.310982,13.525128,254-0,1366
37,18.940126,12.906249,254-0,1366
38,18.88872,12.49367,254-0,1366
39,19.49963,12.983722,254-0,1366
40,19.94143,13.056056,254-0,1366
41,19.352982,12.994991,254-0,1366
42,18.926939,12.282844,254-0,1366
43,0.026759839,12.507057,254-1,1367
44,19.777866,11.46416,254-2,1368
45,19.353306,11.230828,254-2,1368
46,19.026632,10.949726,254-2,1368
47,19.19036,11.075576,254-2,1368
48,19.883518,11.202696,254-2,1368
49,1.0493218,11.067313,254-3,1369
50,1.643592,12.282502,254-3,1369
51,2.1988227,13.3172,254-3,1369
52,2.1561704,12.122742,254-3,1369
53,1.5236955,12.440316,254-3,1369
54,2.0636578,12.067992,254-3,1369
55,1.967791,12.187931,254-3,1369
56,2.0015688,11.612524,254-3,1369
57,3.4515562,12.046861,254-3,1369
58,2.8771386,12.360739,254-3,1369
59,2.8740914,12.573783,254-3,1369
60,3.6165147,12.0843315,254-3,1369
61,4.6330004,11.153227,254-3,1369
62,5.999866,11.989029,254-3,1369
63,6.348033,11.719667,254-3,1369
64,5.693463,10.431853,254-3,1369
65,5.205214,9.990174,254-3,1369
66,4.8429594,10.604288,254-3,1369
67,5.168734,10.466435,254-3,1369
68,5.582906,10.204656,254-3,1369
69,6.375754,9.463975,254-3,1369
70,6.9015975,9.269473,254-3,1369
71,7.017307,9.039155,254-3,1369
72,6.749136,9.016694,254-3,1369
73,6.7443748,9.255981,254-3,1369
74,6.546299,10.270255,254-3,1369
75,7.0208216,10.922799,254-3,1369
76,6.9707294,11.034918,254-3,1369
77,6.190938,11.610479,254-3,1369
78,6.2442336,10.891721,254-3,1369
79,6.046278,10.741869,254-3,1369
80,6.0418158,10.323343,254-3,1369
81,6.5555315,9.896171,254-3,1369
82,7.0537004,10.171089,254-3,1369
83,7.9688354,11.319688,254-3,1369
84,7.624561,10.887275,254-3,1369
85,6.7214203,10.560989,254-3,1369
86,7.9303527,10.267039,254-3,1369
87,7.814162,10.004746,254-3,1369
88,6.317255,10.425112,254-3,1369
89,5.713407,10.651992,254-3,1369
90,6.1003923,11.493241,254-3,1369
91,5.835066,11.111424,254-3,1369
92,6.0902867,9.452581,254-3,1369
93,6.0455704,9.658761,254-3,1369
94,6.5712323,10.27674,254-3,1369
95,7.18808,10.387979,254-3,1369
96,7.089126,10.434337,254-3,1369
97,7.612746,10.528243,254-3,1369
98,7.258477,10.064165,254-3,1369
99,7.2811503,10.193164,254-3,1369
0,0.24270073,12.296919,255-0,1370
1,19.982224,11.22512,255-1,1371
2,19.322943,11.3258095,255-1,1371
3,19.393263,11.9324,255-1,1371
4,0.005872476,12.547742,255-2,1372
5,0.39040548,13.496492,255-2,1372
6,19.782,13.71466,255-3,1373
7,19.711458,13.7409315,255-3,1373
8,19.14142,13.947494,255-3,1373
9,18.703451,13.345392,255-3,1373
10,18.205807,12.89745,255-3,1373
11,19.372719,13.473616,255-3,1373
12,19.798077,13.120408,255-3,1373
13,0.41205025,12.856095,255-4,1374
14,0.6739078,13.601476,255-4,1374
15,0.21668011,13.535134,255-4,1374
16,0.04225616,12.814943,255-4,1374
17,0.3631371,12.740723,255-4,1374
18,0.12213384,13.360186,255-4,1374
19,19.351915,13.682594,255-5,1375
20,19.82051,13.6288,255-5,1375
21,0.23525535,13.9074135,255-6,1376
22,1.0256234,13.365897,255-6,1376
23,1.1645367,13.245169,255-6,1376
24,1.6681381,12.652726,255-6,1376
25,2.2545602,12.717788,255-6,1376
26,1.4566203,12.4144,255-6,1376
27,1.1239207,12.8250265,255-6,1376
28,1.5862995,12.7182665,255-6,1376
29,1.8677185,12.610879,255-6,1376
30,1.6629323,11.677294,255-6,1376
31,1.4385936,11.677721,255-6,1376
32,2.1516833,11.243404,255-6,1376
33,3.109475,11.857655,255-6,1376
34,2.798496,11.483157,255-6,1376
35,2.270515,11.411429,255-6,1376
36,2.3131182,11.428486,255-6,1376
37,2.882183,11.916558,255-6,1376
38,2.3446019,12.326911,255-6,1376
39,2.532569,10.77057,255-6,1376
40,2.540061,11.320382,255-6,1376
41,2.2285194,11.742353,255-6,1376
42,1.4816031,12.164388,255-6,1376
43,1.6457211,11.128287,255-6,1376
44,2.2540226,10.656481,255-6,1376
45,1.7396524,10.980934,255-6,1376
46,1.7241354,11.671462,255-6,1376
47,1.2904733,12.601513,255-6,1376
48,1.5826949,11.930531,255-6,1376
49,1.9468821,12.761162,255-6,1376
50,2.1351385,13.157569,255-6,1376
51,3.2566519,13.00159,255-6,1376
52,2.9998245,12.953986,255-6,1376
53,3.0573847,12.927927,255-6,1376
54,3.3621912,13.706043,255-6,1376
