t,y,x,track_id,track_id2
77,8.82874,9.620794,165-0,771
78,9.957754,9.6104965,165-0,771
79,9.75745,9.588145,165-0,771
80,9.965265,10.024706,165-0,771
81,9.673982,9.602875,165-0,771
82,9.670674,9.618611,165-0,771
83,9.539052,9.918221,165-0,771
84,9.775112,10.17239,165-0,771
85,9.321913,9.462144,165-0,771
86,9.52885,10.258557,165-0,771
87,9.871271,10.052935,165-0,771
88,9.884717,9.813165,165-0,771
89,10.139569,9.682568,165-0,771
90,10.795985,9.482045,165-0,771
91,10.409886,9.718973,165-0,771
92,10.56608,9.067416,165-0,771
93,10.627211,9.432466,165-0,771
94,10.596836,9.618581,165-0,771
95,9.807786,10.59567,165-0,771
96,10.001031,10.297403,165-0,771
97,10.28345,10.000424,165-0,771
98,10.488927,9.875645,165-0,771
99,9.733745,10.536277,165-0,771
0,2.1411624,18.514685,166-0,772
1,2.2426753,18.843681,166-0,772
2,1.8759222,18.708668,166-0,772
3,1.6077917,18.64949,166-0,772
4,1.2327452,18.944185,166-0,772
5,1.4897738,19.485182,166-0,772
6,1.3198583,18.856339,166-0,772
7,0.3220331,18.819063,166-0,772
8,1.0116669,18.715101,166-0,772
9,0.78375906,18.224445,166-0,772
10,0.5362275,18.15858,166-0,772
11,1.2938613,18.972479,166-0,772
12,0.98851913,19.114794,166-0,772
13,0.6197611,19.254047,166-0,772
14,0.4063367,18.730219,166-0,772
15,1.1807001,18.948172,166-0,772
16,0.9475313,19.342022,166-0,772
17,0.8418841,18.973711,166-0,772
18,0.64922756,19.70278,166-0,772
19,0.75334483,19.844053,166-0,772
20,1.523857,19.637463,166-0,772
21,0.9107957,19.103762,166-0,772
22,1.2256441,19.831154,166-0,772
23,1.7276244,0.54496944,166-1,773
24,1.4668537,0.4621129,166-1,773
25,1.4569528,0.62789416,166-1,773
26,1.5783153,0.73836166,166-1,773
27,1.8286988,0.3696586,166-1,773
28,2.1353512,0.37865075,166-1,773
29,2.3530328,0.11766286,166-1,773
30,2.751367,19.995693,166-2,774
31,2.3152142,19.203,166-2,774
32,2.45606,19.525743,166-2,774
33,2.6209998,19.613174,166-2,774
34,2.529286,19.035753,166-2,774
35,1.9555321,18.7161,166-2,774
36,1.9472238,17.981527,166-2,774
37,1.4831434,17.995537,166-2,774
38,1.1111158,18.87045,166-2,774
39,1.2623761,19.605087,166-2,774
40,1.4166815,0.10193605,166-3,775
41,0.77592534,0.0787939,166-3,775
42,0.5319773,0.3402185,166-3,775
43,0.18240207,1.4246747,166-3,775
44,19.580585,1.198522,166-4,776
45,19.07032,1.0248549,166-4,776
46,19.300488,1.4293385,166-4,776
47,19.020319,1.3937176,166-4,776
48,19.108776,0.41107208,166-4,776
49,18.208197,0.46033624,166-4,776
50,18.310795,19.98337,166-5,777
51,17.985168,19.25707,166-5,777
52,18.327602,19.006004,166-5,777
53,18.304075,19.839327,166-5,777
54,18.152225,19.818228,166-5,777
55,18.470171,19.669071,166-5,777
56,18.485344,18.874008,166-5,777
57,17.837784,18.645252,166-5,777
58,16.686611,0.31208113,166-6,778
59,16.377102,0.42271516,166-6,778
60,16.028238,19.877525,166-7,779
61,16.022314,19.734282,166-7,779
62,15.180613,0.34620643,166-8,780
63,15.686392,19.984043,166-9,781
64,14.788756,0.2710539,166-10,782
65,14.856088,0.6529022,166-10,782
66,14.908256,19.728062,166-11,783
67,13.944359,0.32090908,166-12,784
68,13.778985,0.5215406,166-12,784
69,13.743644,19.628628,166-13,785
70,13.4707775,0.24060798,166-14,786
71,13.496786,0.2118666,166-14,786
72,12.634235,19.911566,166-15,787
73,12.484009,0.38278273,166-16,788
74,12.635678,0.056480266,166-16,788
75,13.044772,19.816835,166-17,789
76,12.722064,0.27714333,166-18,790
77,12.332723,19.982586,166-19,791
78,13.00081,0.30024722,166-20,792
79,12.848156,0.45236662,166-20,792
80,13.41786,0.6874979,166-20,792
81,13.8291645,0.7854605,166-20,792
82,13.055435,0.7139968,166-20,792
83,12.462444,0.83392215,166-20,792
84,12.378457,19.981316,166-21,793
85,12.599845,19.235405,166-21,793
86,13.043742,19.277084,166-21,793
87,13.292989,19.379454,166-21,793
88,13.490052,19.261602,166-21,793
89,14.10024,18.92243,166-21,793
90,14.513562,18.876923,166-21,793
91,14.653166,18.533657,166-21,793
92,14.0819025,19.275148,166-21,793
93,14.445404,18.751999,166-21,793
94,14.843026,18.03265,166-21,793
95,14.401047,18.923912,166-21,793
96,14.494116,19.379128,166-21,793
97,14.25706,18.28826,166-21,793
98,15.502925,18.108656,166-21,793
99,15.29515,18.27853,166-21,793
0,16.89682,6.613201,167-0,794
1,16.693771,7.2017884,167-0,794
2,16.777338,7.220191,167-0,794
3,16.460909,7.1651645,167-0,794
4,15.83128,6.076985,167-0,794
5,15.941496,6.2690988,167-0,794
6,16.280159,6.8418612,167-0,794
7,16.84269,7.941579,167-0,794
8,17.163694,7.825302,167-0,794
9,17.74291,7.9048157,167-0,794
10,17.540087,8.194701,167-0,794
11,17.6871,7.606869,167-0,794
12,17.70628,7.4072933,167-0,794
13,17.626223,8.042596,167-0,794
14,17.694254,8.266266,167-0,794
15,18.42035,7.7590995,167-0,794
16,18.22686,7.844839,167-0,794
17,17.844048,7.9782777,167-0,794
18,16.889555,7.5328603,167-0,794
19,17.649796,7.0112734,167-0,794
20,17.812756,6.885393,167-0,794
21,17.908295,7.2030787,167-0,794
22,18.0157,6.966467,167-0,794
23,17.860973,6.815643,167-0,794
24,17.303587,6.871056,167-0,794
25,16.704075,7.692382,167-0,794
26,16.431171,8.282645,167-0,794
27,16.742266,8.108633,167-0,794
28,16.892565,9.123752,167-0,794
29,16.87469,8.836477,167-0,794
30,16.819265,8.995298,167-0,794
31,17.305056,8.933851,167-0,794
32,17.314339,7.8824306,167-0,794
33,17.54261,7.557849,167-0,794
34,17.946703,8.139738,167-0,794
35,18.268131,7.9667706,167-0,794
36,17.86576,7.719745,167-0,794
37,18.623077,7.7641845,167-0,794
38,18.57364,8.400215,167-0,794
39,18.530718,8.344031,167-0,794
40,18.812002,8.762002,167-0,794
41,18.758745,9.536993,167-0,794
42,18.339062,9.53995,167-0,794
43,17.307735,10.029006,167-0,794
44,17.415104,9.50714,167-0,794
45,18.396946,9.128305,167-0,794
46,18.705448,9.202613,167-0,794
47,19.246378,8.388936,167-0,794
48,18.979588,8.006309,167-0,794
49,19.3716,7.9855533,167-0,794
50,19.98989,8.473814,167-0,794
51,19.715454,8.286287,167-0,794
52,19.814213,8.537349,167-0,794
53,19.486944,9.203921,167-0,794
54,18.750452,8.483439,167-0,794
55,17.473639,8.519549,167-0,794
56,18.00757,9.468791,167-0,794
57,18.021025,9.651545,167-0,794
58,18.111057,10.311935,167-0,794
59,18.559752,9.168337,167-0,794
60,18.472055,9.0224085,167-0,794
61,19.050539,9.5999975,167-0,794
62,18.975895,9.609337,167-0,794
63,18.665962,8.893041,167-0,794
64,18.754948,8.086115,167-0,794
65,17.530926,7.5633135,167-0,794
66,17.428577,7.273881,167-0,794
67,17.023565,7.2561426,167-0,794
68,17.053684,6.9678626,167-0,794
69,16.450087,6.498894,167-0,794
70,15.692293,6.2541327,167-0,794
71,15.786493,6.242515,167-0,794
72,15.885407,6.1114335,167-0,794
73,15.548092,5.7050443,167-0,794
74,16.339533,5.540137,167-0,794
75,15.574274,5.891652,167-0,794
76,14.800735,5.7251983,167-0,794
77,13.848051,6.285128,167-0,794
78,13.553464,6.6562815,167-0,794
79,13.327934,6.6918225,167-0,794
80,12.96717,8.310908,167-0,794
81,13.698255,8.207647,167-0,794
82,13.518328,8.286838,167-0,794
83,13.606621,7.876834,167-0,794
84,12.846865,8.168396,167-0,794
85,11.87535,8.098071,167-0,794
86,11.43824,7.756018,167-0,794
87,11.855964,8.565152,167-0,794
88,13.354264,9.157028,167-0,794
89,13.447827,9.207658,167-0,794
90,13.893293,9.67786,167-0,794
91,13.727884,9.438915,167-0,794
92,13.916594,9.019741,167-0,794
93,13.461549,9.318772,167-0,794
94,13.076442,9.090333,167-0,794
95,12.482595,9.333008,167-0,794
96,12.908368,9.232083,167-0,794
97,12.33103,9.044946,167-0,794
98,12.666542,9.375447,167-0,794
99,11.525729,9.655457,167-0,794
0,11.1736555,4.906264,168-0,795
1,11.4886055,5.2747,168-0,795
2,11.850057,5.4944453,168-0,795
3,10.744986,6.2532287,168-0,795
4,10.996501,6.146967,168-0,795
5,11.351658,6.7106323,168-0,795
6,11.294482,6.6533194,168-0,795
7,11.524438,6.591212,168-0,795
8,11.534359,7.0441875,168-0,795
9,11.256949,6.976667,168-0,795
10,11.071717,6.5145164,168-0,795
11,10.138924,5.723624,168-0,795
12,9.896132,5.4230175,168-0,795
13,9.517151,5.44719,168-0,795
14,10.36904,6.875603,168-0,795
15,10.511554,7.0339828,168-0,795
16,11.117973,6.920067,168-0,795
17,10.537749,7.6617336,168-0,795
18,10.525249,8.071828,168-0,795
19,10.191328,7.7978506,168-0,795
20,9.945136,7.0244102,168-0,795
21,9.9505825,7.2580647,168-0,795
22,9.464491,7.516431,168-0,795
23,8.652773,6.157871,168-0,795
24,8.357619,6.7372627,168-0,795
25,7.7282314,7.143989,168-0,795
26,8.147553,6.9919567,168-0,795
27,7.842541,7.360929,168-0,795
28,7.511597,7.79285,168-0,795
29,7.875885,7.7252555,168-0,795
30,7.5476813,7.013138,168-0,795
31,7.4907284,7.1487393,168-0,795
32,8.071223,6.654133,168-0,795
33,7.9116507,6.93815,168-0,795
34,7.691231,6.824937,168-0,795
35,7.6038685,6.637496,168-0,795
36,7.7799892,6.239282,168-0,795
37,8.078919,6.8515325,168-0,795
38,8.22916,6.891586,168-0,795
39,8.067537,7.126272,168-0,795
40,7.9611444,7.046135,168-0,795
41,6.8944545,6.949245,168-0,795
42,6.6948795,7.8589387,168-0,795
43,6.39936,7.689762,168-0,795
44,6.5551777,7.0651317,168-0,795
45,6.734881,6.5181046,168-0,795
46,5.714672,5.693516,168-0,795
47,6.7839627,5.2117505,168-0,795
48,6.275325,5.135918,168-0,795
49,5.8852386,5.5546923,168-0,795
50,6.8466687,5.0043178,168-0,795
51,6.897272,5.337595,168-0,795
52,7.481393,5.3164544,168-0,795
53,8.368675,5.017815,168-0,795
54,8.454808,4.6279025,168-0,795
55,9.175544,3.501889,168-0,795
56,9.404973,3.685241,168-0,795
57,8.992955,2.9264438,168-0,795
58,8.741199,2.9108164,168-0,795
59,8.017921,3.0488968,168-0,795
60,7.6792736,3.3583076,168-0,795
61,7.465023,4.220427,168-0,795
62,7.741131,4.7727323,168-0,795
63,7.2836957,3.9804685,168-0,795
64,7.9051466,3.430694,168-0,795
65,8.69804,2.786185,168-0,795
66,9.026525,2.3497252,168-0,795
67,8.590302,2.5084743,168-0,795
68,8.92879,2.5182827,168-0,795
69,9.633993,1.945775,168-0,795
70,9.597928,1.1762822,168-0,795
71,10.108929,1.7842009,168-0,795
72,11.0542555,1.7996523,168-0,795
73,11.626604,1.4120923,168-0,795
74,11.549775,1.0623776,168-0,795
75,11.655728,0.19569743,168-0,795
76,12.110362,19.347994,168-1,796
77,12.394434,19.6621,168-1,796
78,12.512171,19.4117,168-1,796
79,12.694257,18.698715,168-1,796
80,12.270499,18.368584,168-1,796
81,12.839863,19.053915,168-1,796
82,12.397811,18.959862,168-1,796
83,12.509911,19.207218,168-1,796
84,11.827603,19.223043,168-1,796
85,11.32456,19.188208,168-1,796
86,11.65268,19.390635,168-1,796
87,11.889003,19.511145,168-1,796
88,11.792121,19.357111,168-1,796
89,12.3284235,19.75927,168-1,796
90,12.141447,19.123861,168-1,796
91,12.02854,18.993334,168-1,796
92,12.368404,19.191956,168-1,796
93,12.451924,18.65811,168-1,796
94,12.031837,18.616205,168-1,796
95,10.915317,18.29778,168-1,796
96,11.126471,18.24212,168-1,796
97,11.329235,18.149876,168-1,796
98,11.173183,18.815832,168-1,796
99,10.867167,18.398157,168-1,796
0,1.4414521,13.472614,169-0,797
1,1.7287182,13.295048,169-0,797
2,1.7247548,12.974904,169-0,797
3,1.7307892,13.007266,169-0,797
4,2.4160511,12.359929,169-0,797
5,2.4172251,12.388522,169-0,797
6,2.7452688,12.717569,169-0,797
7,1.7324132,12.60981,169-0,797
8,1.7745734,12.709549,169-0,797
9,2.2281911,12.982067,169-0,797
10,1.8484147,13.11546,169-0,797
11,1.792801,13.416998,169-0,797
12,2.8268359,12.789469,169-0,797
13,2.9839697,13.114835,169-0,797
14,3.258794,12.912486,169-0,797
15,3.1029503,12.799059,169-0,797
16,2.8591409,12.926097,169-0,797
17,2.663037,12.744131,169-0,797
18,2.695242,12.846261,169-0,797
19,2.801228,13.023672,169-0,797
20,3.266283,13.39922,169-0,797
21,2.839365,13.151075,169-0,797
22,3.041871,13.565148,169-0,797
23,3.2083735,12.95709,169-0,797
24,2.6885967,12.971359,169-0,797
25,3.3185337,13.388674,169-0,797
26,3.8684716,12.979988,169-0,797
27,4.012213,12.52529,169-0,797
28,4.020945,12.690797,169-0,797
29,3.8612566,13.020994,169-0,797
30,3.281382,13.52583,169-0,797
31,3.2799406,13.939483,169-0,797
32,2.6083837,14.609999,169-0,797
33,1.9331399,14.381912,169-0,797
34,2.3704705,14.37261,169-0,797
35,2.688634,14.89308,169-0,797
36,2.8504674,14.995633,169-0,797
37,2.8324106,15.266253,169-0,797
38,2.4195442,15.740301,169-0,797
39,1.1945233,15.461161,169-0,797
40,0.81707954,15.2482815,169-0,797
41,1.0928631,16.277658,169-0,797
42,1.9322389,16.486362,169-0,797
43,1.7112014,16.809317,169-0,797
44,1.9626908,16.777489,169-0,797
45,1.443977,16.484203,169-0,797
46,1.3764279,16.46029,169-0,797
47,0.8275698,16.468431,169-0,797
48,0.7348147,16.58428,169-0,797
49,0.4398835,15.885536,169-0,797
50,19.786427,16.297558,169-1,798
51,19.730019,15.846269,169-1,798
52,19.75035,15.8184395,169-1,798
53,19.940147,16.518764,169-1,798
54,19.92469,15.991749,169-1,798
55,0.57245183,15.630646,169-2,799
56,0.35435876,15.463841,169-2,799
57,1.3832093,15.81781,169-2,799
58,1.8274357,15.201949,169-2,799
59,1.3715595,15.423467,169-2,799
60,0.9396731,15.384388,169-2,799
61,0.40348658,16.040474,169-2,799
62,0.31206635,16.473377,169-2,799
63,19.416355,17.255487,169-3,800
64,19.625631,17.488447,169-3,800
65,0.08721704,17.406336,169-4,801
66,0.012069389,16.329668,169-4,801
67,19.72745,16.418833,169-5,802
68,0.4275373,17.148674,169-6,803
69,0.23070455,17.04561,169-6,803
70,19.95533,16.374105,169-7,804
71,19.772104,16.195581,169-7,804
72,19.722822,16.201963,169-7,804
73,19.330227,16.236849,169-7,804
74,19.408161,16.941053,169-7,804
75,19.212208,16.922167,169-7,804
76,18.814415,16.213856,169-7,804
77,19.63479,15.395053,169-7,804
78,19.371376,14.601277,169-7,804
79,19.549006,14.745405,169-7,804
80,19.664948,14.380593,169-7,804
81,18.97449,15.2219095,169-7,804
82,0.2243875,14.631342,169-8,805
83,0.39011455,13.958019,169-8,805
84,19.195246,13.725315,169-9,806
85,19.685574,14.411124,169-9,806
86,19.378054,13.643455,169-9,806
87,19.563387,13.031115,169-9,806
88,18.981825,13.014776,169-9,806
89,18.954351,14.0515175,169-9,806
90,19.711843,14.411686,169-9,806
91,19.374798,14.891305,169-9,806
92,19.28242,15.421602,169-9,806
93,19.99408,15.60274,169-9,806
94,19.651592,15.159921,169-9,806
95,19.79553,14.4844,169-9,806
96,1.085011,14.245333,169-10,807
97,1.48679,15.332872,169-10,807
98,2.008229,15.655323,169-10,807
99,2.0230308,16.338024,169-10,807
0,7.7334766,19.839706,170-0,808
1,7.455709,19.262976,170-0,808
2,7.573577,19.088526,170-0,808
3,7.657862,19.327913,170-0,808
4,8.121412,18.609976,170-0,808
5,7.325731,19.607727,170-0,808
6,7.9662724,19.903906,170-0,808
7,7.395017,18.886236,170-0,808
8,7.8952675,19.18716,170-0,808
9,7.961817,18.910446,170-0,808
10,6.9692984,19.315763,170-0,808
11,7.1596656,19.54553,170-0,808
12,6.092678,19.495945,170-0,808
13,5.81555,0.15041497,170-1,809
14,5.0209455,18.528576,170-2,810
15,4.0819607,18.395493,170-2,810
16,4.0112934,18.5277,170-2,810
17,3.4658744,18.293175,170-2,810
18,3.7790017,17.529158,170-2,810
19,4.3931956,17.751558,170-2,810
20,4.496911,18.272266,170-2,810
21,4.644986,17.609772,170-2,810
22,4.567869,16.509138,170-2,810
23,4.9189057,16.875912,170-2,810
24,4.4733458,16.478048,170-2,810
25,4.3873553,16.225105,170-2,810
26,5.442703,16.23994,170-2,810
27,5.865386,16.924341,170-2,810
28,5.4294147,17.133305,170-2,810
29,5.700784,16.675713,170-2,810
30,6.1482773,15.440962,170-2,810
31,5.586519,15.365151,170-2,810
32,6.263983,15.637276,170-2,810
33,5.723909,14.563158,170-2,810
34,5.413882,14.992136,170-2,810
35,4.813082,15.525075,170-2,810
36,4.238786,15.1418915,170-2,810
37,4.117565,14.4523115,170-2,810
38,3.3016405,14.286117,170-2,810
39,2.9847286,13.739836,170-2,810
40,2.521502,14.083889,170-2,810
41,2.4605901,13.751329,170-2,810
42,2.6011796,13.261706,170-2,810
43,1.9823223,13.173991,170-2,810
44,1.9372329,12.650681,170-2,810
45,1.3552431,13.4220495,170-2,810
46,0.53607035,13.401387,170-2,810
47,0.9979144,13.3302355,170-2,810
48,1.4104577,13.575858,170-2,810
49,0.94593513,13.472019,170-2,810
50,0.9373503,13.558996,170-2,810
51,1.0475522,13.635256,170-2,810
52,0.37032455,13.424695,170-2,810
53,0.82172143,13.528076,170-2,810
54,0.63181555,13.347851,170-2,810
55,1.5922076,14.019449,170-2,810
56,1.5237958,13.91365,170-2,810
57,1.5249707,12.716815,170-2,810
58,1.7613118,13.242634,170-2,810
59,2.5262353,13.175838,170-2,810
60,2.1533663,14.146005,170-2,810
61,1.8213925,14.286759,170-2,810
62,0.91602904,14.363414,170-2,810
63,0.86808693,14.753423,170-2,810
64,0.6509504,14.359938,170-2,810
65,0.5785278,14.433541,170-2,810
66,1.1595426,14.96559,170-2,810
67,1.5314357,15.491006,170-2,810
68,1.5114759,14.687652,170-2,810
69,1.0497772,13.916501,170-2,810
70,0.8797138,14.417249,170-2,810
71,1.6323727,15.045853,170-2,810
72,1.9965602,15.172922,170-2,810
73,1.9658375,14.372072,170-2,810
74,2.3843775,13.910054,170-2,810
75,2.1571157,13.846247,170-2,810
76,2.0617979,14.225162,170-2,810
77,0.91720486,14.415553,170-2,810
78,1.1558225,13.889245,170-2,810
79,1.3001058,14.352545,170-2,810
80,1.6933848,15.046007,170-2,810
81,1.600173,15.342018,170-2,810
82,2.0421526,14.785093,170-2,810
83,1.8347132,14.3485,170-2,810
84,1.5965798,14.027654,170-2,810
85,0.8385999,14.688209,170-2,810
86,1.815847,14.273963,170-2,810
87,1.7389742,14.690088,170-2,810
88,1.9071345,15.849481,170-2,810
89,2.5213513,15.807523,170-2,810
90,2.7434468,14.748899,170-2,810
91,4.15061,14.645886,170-2,810
92,4.3412924,14.408656,170-2,810
93,5.1181498,13.663249,170-2,810
94,3.5571065,13.765842,170-2,810
95,3.939536,13.16163,170-2,810
96,4.043727,14.24139,170-2,810
97,2.7204456,13.485144,170-2,810
98,3.4218833,12.653664,170-2,810
99,4.2221313,12.461072,170-2,810
0,8.141521,16.801205,171-0,811
1,8.882327,17.639105,171-0,811
2,8.608308,17.836544,171-0,811
3,8.417903,17.720425,171-0,811
4,8.68959,16.599482,171-0,811
5,9.169288,17.263237,171-0,811
6,8.578722,17.592003,171-0,811
7,8.537381,17.62161,171-0,811
8,8.5137005,18.083431,171-0,811
9,8.032365,18.580399,171-0,811
10,8.261466,19.171162,171-0,811
11,8.536214,19.688765,171-0,811
12,8.366058,19.891964,171-0,811
13,8.712224,0.43218893,171-1,812
14,7.8704953,0.14166996,171-1,812
15,7.7891417,0.101998076,171-1,812
16,7.981856,0.7575319,171-1,812
17,8.249186,1.550824,171-1,812
18,7.7245193,2.0300982,171-1,812
19,8.151616,2.8332877,171-1,812
20,7.615578,3.0839734,171-1,812
21,8.66294,3.326536,171-1,812
22,9.063305,3.219671,171-1,812
23,9.103543,3.1895788,171-1,812
24,9.213332,4.1861086,171-1,812
25,9.769565,3.9905758,171-1,812
26,9.894858,4.353076,171-1,812
27,9.755478,4.8869295,171-1,812
28,9.730243,4.6026783,171-1,812
29,9.212249,4.8431025,171-1,812
30,8.772975,4.799169,171-1,812
31,8.615935,4.483132,171-1,812
32,8.825054,4.0180764,171-1,812
33,8.885807,3.5851536,171-1,812
34,8.831054,2.2993393,171-1,812
35,8.0501995,2.3475444,171-1,812
36,7.4790936,1.1341667,171-1,812
37,6.4447155,0.16631062,171-1,812
38,6.7613406,0.24204168,171-1,812
39,6.763234,0.7285327,171-1,812
40,6.4705477,19.915623,171-2,813
41,5.2380924,19.54695,171-2,813
42,5.567575,0.3933606,171-3,814
43,4.8352766,19.588629,171-4,815
44,5.4421606,18.40756,171-4,815
45,5.6707335,18.321926,171-4,815
46,6.96023,18.34755,171-4,815
47,7.1992793,18.973377,171-4,815
48,7.0716085,19.480743,171-4,815
49,7.2181764,0.42843443,171-5,816
50,7.698462,0.71580523,171-5,816
51,8.414679,0.81542724,171-5,816
52,7.967816,1.2255821,171-5,816
53,7.4482994,0.9757418,171-5,816
54,7.4222918,1.0750511,171-5,816
55,7.00566,0.85672146,171-5,816
56,7.0400624,1.0064104,171-5,816
57,6.1170435,0.854391,171-5,816
58,6.981337,0.7360626,171-5,816
59,6.0324473,0.6794272,171-5,816
60,5.644464,1.5240937,171-5,816
61,5.431054,2.0964952,171-5,816
62,5.880617,2.004345,171-5,816
63,5.355905,0.97530603,171-5,816
64,5.4091763,0.9037536,171-5,816
65,6.1896663,19.760347,171-6,817
66,6.6525445,19.547941,171-6,817
67,6.4047556,19.9778,171-6,817
68,6.291763,19.141544,171-6,817
69,5.898161,19.148365,171-6,817
70,6.1059456,18.633165,171-6,817
71,6.3900876,18.4237,171-6,817
72,6.675103,18.393488,171-6,817
73,6.3836174,18.54488,171-6,817
74,6.0313253,19.260557,171-6,817
75,6.0293055,18.18936,171-6,817
76,6.4233236,18.158497,171-6,817
77,6.109247,18.00925,171-6,817
78,6.200444,18.280668,171-6,817
79,6.095833,17.75891,171-6,817
80,5.9826045,17.516323,171-6,817
81,6.233529,17.952324,171-6,817
82,6.386853,16.952978,171-6,817
83,6.2420993,16.792553,171-6,817
84,6.2421465,15.737605,171-6,817
85,6.3715425,15.67346,171-6,817
86,5.970251,16.009453,171-6,817
87,6.109628,15.796093,171-6,817
88,5.549632,16.145689,171-6,817
89,4.8978114,16.25983,171-6,817
90,5.0645576,16.728518,171-6,817
91,5.2708364,16.610474,171-6,817
92,5.8357387,16.327993,171-6,817
93,6.129909,16.004362,171-6,817
94,5.9152536,15.134871,171-6,817
95,6.391949,14.853223,171-6,817
96,6.0686984,14.460323,171-6,817
97,5.7589836,14.665839,171-6,817
98,6.4933114,14.479985,171-6,817
99,6.3532453,14.786167,171-6,817
0,6.152686,13.276868,172-0,818
1,6.1555824,14.06528,172-0,818
2,5.3240294,14.577765,172-0,818
3,5.153728,15.049273,172-0,818
4,5.1126513,15.290589,172-0,818
5,4.715175,14.951294,172-0,818
6,3.9702692,14.013365,172-0,818
7,4.032448,13.965246,172-0,818
8,3.4010975,13.652141,172-0,818
9,3.7674546,14.247774,172-0,818
10,4.4502244,13.72921,172-0,818
11,3.7138846,14.155935,172-0,818
12,3.1976383,14.398994,172-0,818
13,3.5120072,15.117361,172-0,818
14,3.975019,15.206823,172-0,818
15,3.8183856,15.389685,172-0,818
16,3.5619376,16.474527,172-0,818
17,3.8701842,16.038857,172-0,818
18,3.6090937,15.474891,172-0,818
19,3.1082537,15.297174,172-0,818
20,3.1885035,13.909335,172-0,818
21,3.739675,14.016579,172-0,818
22,3.5796485,13.896307,172-0,818
23,3.4675725,14.83526,172-0,818
24,3.7734559,15.095141,172-0,818
25,3.9810643,14.543148,172-0,818
26,3.277066,14.657131,172-0,818
27,2.561006,15.309428,172-0,818
28,2.0554752,14.998371,172-0,818
29,2.251207,14.942891,172-0,818
30,2.6679697,16.063725,172-0,818
31,3.3923843,15.662507,172-0,818
32,3.4546428,15.3497925,172-0,818
33,2.732323,15.618897,172-0,818
34,3.2241828,15.309934,172-0,818
35,3.6614509,15.21147,172-0,818
36,3.4359677,15.397569,172-0,818
37,3.6132455,14.928112,172-0,818
38,3.4157715,15.310772,172-0,818
39,3.4943547,15.133375,172-0,818
40,2.6625957,15.015036,172-0,818
41,3.395615,15.0877075,172-0,818
42,2.5238822,14.246244,172-0,818
43,2.6368651,13.560124,172-0,818
44,2.4529183,13.772721,172-0,818
45,2.0615373,13.778594,172-0,818
46,2.0448842,14.014474,172-0,818
47,1.2892414,13.930592,172-0,818
48,1.487657,14.210994,172-0,818
49,1.7317541,13.957324,172-0,818
50,1.5753579,14.241417,172-0,818
51,1.4412091,13.372103,172-0,818
52,1.7355218,12.989772,172-0,818
53,2.1206245,13.540523,172-0,818
54,1.2845446,12.941268,172-0,818
55,1.2735587,12.403018,172-0,818
56,1.1521852,12.980434,172-0,818
57,2.1093016,12.123283,172-0,818
58,3.0211952,12.483232,172-0,818
59,3.0811603,13.14915,172-0,818
60,3.680244,13.292404,172-0,818
61,3.8915913,11.925819,172-0,818
62,3.3397684,11.928877,172-0,818
63,3.3713083,11.542199,172-0,818
64,3.0417907,12.294534,172-0,818
65,3.7513916,12.624943,172-0,818
66,4.323575,12.754734,172-0,818
67,4.065465,12.587835,172-0,818
68,4.3705583,12.504034,172-0,818
69,4.589277,12.912249,172-0,818
70,5.213405,13.266624,172-0,818
71,4.5274496,13.03371,172-0,818
72,3.973668,12.558748,172-0,818
73,4.327143,13.446638,172-0,818
74,4.4266057,12.825471,172-0,818
75,4.7558985,12.2425,172-0,818
76,4.221491,11.825741,172-0,818
77,4.566857,12.615108,172-0,818
78,5.212909,12.232092,172-0,818
79,5.5670915,12.398022,172-0,818
80,5.1078606,13.248754,172-0,818
81,4.503609,13.6501665,172-0,818
82,4.96143,13.360773,172-0,818
83,5.9886527,13.495699,172-0,818
84,6.3959084,13.45972,172-0,818
85,5.652647,13.498751,172-0,818
86,6.2173877,13.628335,172-0,818
87,6.4410586,12.8619175,172-0,818
88,6.555951,12.492782,172-0,818
89,7.5178223,12.070567,172-0,818
90,6.837862,11.65581,172-0,818
91,6.8551326,12.175721,172-0,818
92,6.4607677,11.722448,172-0,818
93,6.1354795,12.020438,172-0,818
94,6.663844,11.907174,172-0,818
95,6.8496747,11.98701,172-0,818
96,6.115293,12.01304,172-0,818
97,5.4707775,11.703338,172-0,818
98,5.5778947,11.295985,172-0,818
99,5.50239,11.753806,172-0,818
0,17.272297,5.2740526,173-0,819
1,16.902824,5.17692,173-0,819
2,17.255238,4.080969,173-0,819
3,17.327143,4.242959,173-0,819
4,17.181295,3.9566603,173-0,819
5,16.803965,5.110543,173-0,819
6,16.959877,5.3641667,173-0,819
7,16.863922,4.891652,173-0,819
8,17.35831,5.041588,173-0,819
9,18.465137,4.474932,173-0,819
10,18.724802,3.9865084,173-0,819
11,18.54449,3.6114566,173-0,819
12,18.631845,4.3530774,173-0,819
13,18.503368,5.432177,173-0,819
14,17.822378,5.5888495,173-0,819
15,16.55356,5.49373,173-0,819
16,16.323256,5.8141503,173-0,819
17,16.984173,5.670769,173-0,819
18,17.248001,4.5741124,173-0,819
19,16.443441,4.7314816,173-0,819
20,16.13492,4.2032785,173-0,819
21,15.903951,4.111358,173-0,819
22,15.290795,4.770551,173-0,819
23,15.352638,5.181908,173-0,819
24,14.953263,5.1723466,173-0,819
25,14.985306,6.3009343,173-0,819
26,14.709252,6.3179026,173-0,819
27,14.394369,6.634138,173-0,819
