,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
18033,18033,18,744.0877192982456,245.0,228,22475.250272537724,29209.02349293768,0.7455874738402101,-0.785650956742611,9,128.0,18.0,True
18034,18034,20,658.0727272727273,164.78787878787878,330,25385.687289156027,34727.203693081465,0.690635284000808,0.2816123644315508,9,93.0,20.0,True
18035,18035,21,682.0742358078603,725.32096069869,458,32037.71638817077,37831.503672979714,0.5597643456803925,-0.5718287317568608,9,346.0,21.0,True
18036,18036,22,722.2151898734177,803.3960216998191,553,33171.58186101779,42402.5250445628,0.5831824088343293,-1.0563913109766625,9,394.0,22.0,True
18037,18037,23,862.1235119047619,553.327380952381,672,27488.76939005794,33775.05711134893,0.476586906713699,0.2873159759813101,9,297.0,23.0,True
18038,18038,26,634.3958868894601,238.81491002570692,778,28943.5575726282,38416.1598283941,0.5274456180232096,-1.5272350534140484,9,96.0,26.0,True
18039,18039,28,567.7588235294118,435.2176470588235,170,31879.411111644004,40729.14544359876,0.8617601422694586,-0.837795050917259,9,233.0,28.0,True
18040,18040,30,772.7888386123681,390.684766214178,663,29644.958973474877,35701.69120084643,0.431121125004303,0.2288581848687002,9,251.0,30.0,True
18041,18041,31,640.2779783393502,472.514440433213,554,33943.94546049131,43502.81806901878,0.5622498774977581,-0.6833520407355843,9,245.0,31.0,True
18042,18042,33,810.1103678929766,382.3110367892977,299,20554.082208207445,25662.25334226905,0.4434721846193595,0.7260430020991694,9,270.0,33.0,True
18043,18043,34,706.3767772511849,89.32227488151659,422,17320.092007703493,20590.12748562808,0.5666217014104717,-0.3138527991362466,9,85.0,34.0,True
18044,18044,35,880.4543147208121,624.6167512690355,394,29828.11654841142,36073.29760136135,0.3913194776630111,0.77751102796955,9,325.0,35.0,True
18045,18045,36,645.1050903119868,142.04761904761904,609,24741.099425962264,29373.86989249016,0.5958292375678605,-0.4016261704674492,9,87.0,36.0,True
18046,18046,37,746.2794759825327,20.08515283842795,458,13771.41169335393,17596.189133113516,0.3644546201526467,1.0982677782120227,9,100.0,37.0,True
18047,18047,38,818.6800766283525,186.8946360153257,522,16075.082476876536,27610.479335063224,0.6332564400273779,1.2161673970607985,9,137.0,38.0,True
18048,18048,39,560.9335585585585,384.76914414414415,888,30556.23400409898,38256.51555981228,0.5280107178382377,1.0847163800125044,9,18.0,39.0,True
18049,18049,40,769.1271820448878,893.9925187032419,401,29928.746905661857,35948.54814272366,0.585337804856981,1.1917618478962757,9,417.0,40.0,True
18050,18050,41,540.3948497854077,260.412017167382,466,34175.31010236809,42928.59545437296,0.6463331628105226,-0.0862833703414337,9,7.0,41.0,True
18051,18051,42,818.1061946902655,894.8643067846608,339,33773.56376295742,42189.66811498403,0.5091446938283246,1.3834252981530344,9,412.0,42.0,True
18052,18052,43,890.792899408284,599.0798816568048,338,24230.49470971711,29693.13615504592,0.709517777443167,-0.7409646280291309,9,315.0,43.0,True
18053,18053,44,826.7416798732171,266.1901743264659,631,24190.08501584676,30144.2962527105,0.3703452528197378,-0.5710369197694614,9,154.0,44.0,True
18054,18054,45,869.351620947631,364.65087281795513,401,24261.20094790322,30247.269311971755,0.6761890160406583,-1.4072851635275014,9,275.0,45.0,True
18055,18055,46,746.157394843962,97.06241519674356,737,18741.95870092244,22816.8810214141,0.6082333876756539,-1.5676668109436471,9,102.0,46.0,True
18056,18056,47,476.4083484573503,110.13248638838476,551,27021.88291026978,34760.223230176896,0.6893572355376251,1.5010664092462749,9,3.0,47.0,True
18057,18057,48,530.352233676976,587.1460481099656,582,49107.46119647916,61686.42182037407,0.4922587208444831,1.5296910176716492,9,29.0,48.0,True
18058,18058,49,695.2811387900356,792.9448398576512,562,40156.13407044521,55483.355937344015,0.6410161310308795,-1.0392156866621378,9,372.0,49.0,True
18059,18059,51,713.3577023498694,237.12271540469973,383,23776.266455894187,31428.822801955488,0.7513753770106076,-1.442988848028268,9,125.0,51.0,True
18060,18060,53,789.2105263157895,739.9113573407202,361,31263.932118170556,39604.34694468946,0.5313193373831566,1.5307288318998966,9,379.0,53.0,True
18061,18061,55,789.7307692307693,47.21597633136095,676,16899.388804405287,20305.091173607507,0.5463482505949325,0.1876824508589444,9,112.0,55.0,True
18062,18062,56,663.5975,678.465,800,44711.19298333739,57176.43719486528,0.5319864129203834,0.3976719207736851,9,347.0,56.0,True
18063,18063,58,660.5037037037036,707.4037037037037,540,32444.290685047526,37725.875216255685,0.5344578958930496,-0.3133605064646043,9,345.0,58.0,True
18064,18064,60,600.168439716312,204.20035460992904,564,27105.430385236417,35709.46843306723,0.5305463047860337,1.1264087807291272,9,88.0,60.0,True
18065,18065,61,608.1044303797469,74.6613924050633,632,22188.714146012357,29813.693903771244,0.5369233626792003,0.997060265399796,9,40.0,61.0,True
18066,18066,63,484.1350710900474,314.4976303317536,422,29131.75084772722,35740.43574586908,0.5951809492436781,0.3819930862272992,9,9.0,63.0,True
18067,18067,64,851.7603305785124,606.3780991735537,484,30128.99014352979,39654.33653221101,0.1512065370194981,1.0221235312756711,9,322.0,64.0,True
18068,18068,65,750.4368308351178,989.0385438972164,467,37769.93458418604,55203.67206040918,0.8204145017822632,-0.7379157129815982,9,562.0,65.0,True
18069,18069,66,637.577738515901,339.25088339222617,566,35600.16984503768,47179.93169711607,0.4413080322625182,-0.8426972112961054,9,134.0,66.0,True
18070,18070,67,840.1924882629108,506.1674491392801,639,32086.991569161302,37827.630035008944,0.6124092777177668,0.4073404002237502,9,294.0,67.0,True
18071,18071,68,703.9648351648351,892.7604395604395,455,48447.1843961431,61163.06415020395,0.5977823713900804,1.201354613271388,9,404.0,68.0,True
18072,18072,69,797.2092257001648,422.9258649093904,607,28659.69618664029,35393.14261711026,0.5648734197098108,0.8629201225178259,9,259.0,69.0,True
18073,18073,70,645.1311475409836,879.7896174863388,366,40442.987569539255,53807.07585070811,0.5212717871078154,-1.099749283682084,9,388.0,70.0,True
18074,18074,71,597.7136752136752,863.8333333333334,468,43683.03119816513,57494.88799808941,0.4183990063692938,-0.8400324871985594,9,362.0,71.0,True
18075,18075,72,752.6923076923077,542.866220735786,299,35914.93996377104,49855.6265423947,0.6793066442939648,1.5022315407520868,9,287.0,72.0,True
18076,18076,73,721.7414050822123,43.904334828101646,669,15340.64578386135,19650.43095623052,0.4770124453294407,0.4804269920102138,9,79.0,73.0,True
18077,18077,75,603.7311320754717,436.814465408805,636,41744.01986270293,54861.35775372508,0.3677711839885688,0.9400982755624084,9,239.0,75.0,True
18078,18078,76,560.3183673469388,197.57551020408164,245,23066.628341866668,34775.59266139006,0.7509506952260612,0.0061221714422214,9,54.0,76.0,True
18079,18079,77,680.4867394695788,119.4820592823713,641,23226.718553967883,27881.59379278128,0.3917571737036098,-1.1838508801405798,9,86.0,77.0,True
18080,18080,78,759.3441396508728,838.7331670822942,401,23826.278719092137,29757.81937538458,0.4066861159802628,0.537942993385247,9,396.0,78.0,True
18081,18081,79,622.195278969957,994.0236051502146,466,42029.91204331868,53763.85248030777,0.6512913538299607,0.6258661000684853,9,426.0,79.0,True
18082,18082,80,644.7693430656934,757.0408759124088,685,45921.67980005363,58917.894913232594,0.4543022467783656,-1.492230744380225,9,344.0,80.0,True
18083,18083,81,764.1860986547085,495.6995515695068,446,32512.435575001367,41749.848659298295,0.5266994007791134,-0.3903985912845535,9,283.0,81.0,True
18084,18084,82,699.6695544554456,275.59158415841586,808,29492.462181586423,34583.5121612056,0.4826059677497702,-0.2640899657159888,9,133.0,82.0,True
18085,18085,83,722.9580152671756,832.4427480916031,262,34502.14549484728,43925.91220381729,0.466866073473412,-0.4210631940959475,9,399.0,83.0,True
18086,18086,84,714.8287037037037,524.5907407407408,1080,32363.35641913184,39407.37933955103,0.5241217704340551,-1.29327648690029,9,267.0,84.0,True
18087,18087,85,847.1647855530474,724.6094808126411,443,32848.11825192751,41715.38644920232,0.4831355192081529,-0.6233293057507815,9,380.0,85.0,True
18088,18088,86,579.221568627451,221.58823529411765,510,27444.29502759857,33220.89941160212,0.4409862961025975,-0.7631372718107929,9,64.0,86.0,True
18089,18089,87,683.5144628099174,212.02685950413223,484,21441.55648989729,26456.1464228592,0.6459030644584326,0.7936023686693215,9,122.0,87.0,True
18090,18090,88,637.6062271062272,512.5439560439561,546,43754.14734632866,56117.02921785518,0.402768879591358,0.6818493100751404,9,266.0,88.0,True
18091,18091,89,643.0184049079754,847.0715746421267,489,45809.56385035685,59716.97643581522,0.5861410667713657,1.3159643290793324,9,375.0,89.0,True
18092,18092,90,479.4066390041494,255.1369294605809,482,34305.18443729043,44640.650894307095,0.4205640590597468,1.2368559013380105,9,6.0,90.0,True
18093,18093,91,527.2776859504132,344.9504132231405,605,38367.76375246186,51013.67236243291,0.6616353599629642,1.196072826863888,9,28.0,91.0,True
18094,18094,92,655.9085072231139,548.4558587479936,623,44873.32571322192,55408.855101376656,0.5479167925270018,-1.190904566547755,9,281.0,92.0,True
18095,18095,93,828.0074626865671,441.7985074626866,536,30324.886530953816,40018.32365951025,0.5552683895091322,1.2868456023773114,9,280.0,93.0,True
18096,18096,94,777.5795454545455,869.1136363636364,352,33464.69933053057,42927.170959651965,0.6124673368008309,-0.297200944833474,9,410.0,94.0,True
18097,18097,95,700.484375,451.0598958333333,384,34013.89410220754,42657.52259063743,0.3108768789618248,0.7359327552631959,9,262.0,95.0,True
18098,18098,97,823.908466819222,330.8192219679634,437,26488.2878250546,34236.68027048175,0.8024277057804402,-1.1031769139663736,9,152.0,97.0,True
18099,18099,98,513.2975460122699,296.73926380368096,326,25950.29924230401,31298.737659872404,0.672884805129386,-1.1467121683256467,9,13.0,98.0,True
18100,18100,99,593.8156934306569,250.86861313868613,548,33288.942323481875,41591.45373654912,0.3523409998667885,0.6208399195862059,9,91.0,99.0,True
18101,18101,100,867.0279187817259,737.5634517766498,394,22192.96134615189,27087.756448632223,0.7597205608277993,-0.8932993712258748,9,384.0,100.0,True
18102,18102,101,490.5512572533849,162.83752417794972,517,29854.665447025083,37726.90210781116,0.5293914622123206,1.5395810959895826,9,2.0,101.0,True
18103,18103,102,877.8424778761062,322.03716814159293,565,26367.09792406925,33866.399175434984,0.6060256835596954,-0.9089144127541268,9,222.0,102.0,True
18104,18104,103,538.8838709677419,206.70322580645163,155,19960.89872983084,26722.109589746982,0.6551161706159436,0.1835639738792183,9,49.0,103.0,True
18105,18105,104,590.301652892562,923.181818181818,242,38632.40631596209,52884.642410805565,0.6804921309655577,0.932316130999196,9,358.0,104.0,True
18106,18106,105,805.9225,779.8625,400,26312.19732321796,33384.221745950206,0.7750255862857999,-0.2116859719561846,9,401.0,105.0,True
18107,18107,106,507.2581967213115,208.2315573770492,488,27642.06085955136,36353.34222515376,0.7643206691704231,1.5578114322605907,9,27.0,106.0,True
18108,18108,107,810.3744588744589,660.525974025974,462,37884.95589375762,46603.33069234043,0.6425523143189081,1.238797768040197,9,332.0,107.0,True
18109,18109,108,829.0752941176471,617.7176470588236,425,35190.29739730282,46766.59320187742,0.4078116378852895,-1.4789257916204004,9,319.0,108.0,True
18110,18110,109,759.4618181818182,799.8254545454546,550,23088.98045126107,28365.49632500141,0.7657223527849971,1.4455835675830295,9,393.0,109.0,True
18111,18111,110,481.9178356713427,210.4228456913828,499,30669.660661092967,38376.59067914504,0.5350350064361565,1.4771729740233464,9,1.0,110.0,True
18112,18112,111,644.1625615763547,946.3275862068964,406,40618.57362090683,53253.10683117182,0.403099637514055,1.1646801841253211,9,403.0,111.0,True
18113,18113,112,593.7007434944238,342.14869888475835,538,36999.69166548342,49207.31782331265,0.5426763140326789,-1.513289102580396,9,130.0,112.0,True
18114,18114,113,639.24773960217,59.53887884267631,553,19474.693802994258,24999.68456341277,0.5148773029473681,1.1406911316784405,9,82.0,113.0,True
18115,18115,114,579.7552083333334,155.91666666666666,192,22029.405792176534,29452.03733848599,0.4475054514123842,0.1272363393024643,9,66.0,114.0,True
18116,18116,117,631.744827586207,797.6310344827587,580,48878.622049959326,62621.100856459,0.5437003104697874,-0.5922168574532855,9,369.0,117.0,True
18117,18117,118,554.3221238938053,326.4938053097345,565,38934.094403913805,50834.659811203135,0.4969687598464125,0.7129987636862534,9,53.0,118.0,True
18118,18118,120,514.3991163475699,429.2179675994109,679,38557.35261758904,47409.64455780554,0.6166987001083967,-1.5510084763219332,9,17.0,120.0,True
18119,18119,122,685.5991471215352,910.2068230277184,469,46235.52562391469,59936.30653762232,0.3498994494057607,-0.5546279757285716,9,409.0,122.0,True
18120,18120,123,804.6448412698413,719.3234126984127,504,39228.72372091118,49794.16174804137,0.6347915324639721,0.0791748312090856,9,353.0,123.0,True
18121,18121,124,629.8033573141487,8.194244604316546,417,22044.12011745002,29216.075384884472,0.6817170823315784,-0.0411400282073211,9,24.0,124.0,True
18122,18122,125,721.1109215017065,156.82423208191128,586,25726.20771508376,32323.15610921639,0.3663055647755077,1.269084513559945,9,105.0,125.0,True
18123,18123,126,767.817223198594,443.2882249560633,569,31289.603204923547,40698.882368932886,0.3380673502739941,0.8982821955704134,9,258.0,126.0,True
18124,18124,127,860.423322683706,413.4840255591054,626,26211.2180351419,31916.83807206578,0.5327519404551685,1.4676524151924322,9,276.0,127.0,True
18125,18125,128,576.7125,472.4275,400,39698.15651841541,55548.84331274964,0.5543632481784221,1.4771369188355554,9,238.0,128.0,True
18126,18126,129,740.8022598870057,431.3088512241055,531,35233.42733969346,44604.55277137586,0.5242035089318517,-0.6933806369875107,9,255.0,129.0,True
18127,18127,130,794.9446153846154,86.79076923076923,650,17909.59951375917,21867.54686531601,0.4984517607145188,0.1470066415188811,9,115.0,130.0,True
18128,18128,131,671.7634194831014,619.6719681908548,503,44424.85480397336,61452.73728399308,0.6795298496420011,0.904704552882552,9,305.0,131.0,True
18129,18129,132,523.4454545454546,148.44727272727272,550,26125.770976650165,34610.822820714704,0.5825658100099109,-1.4009163119950034,9,38.0,132.0,True
18130,18130,133,575.2480211081794,556.7928759894459,758,50426.256356274745,62715.54526303396,0.4496559130824702,1.204450365296433,9,242.0,133.0,True
18131,18131,134,510.7552083333333,243.54427083333331,384,30030.72531271819,41988.27724642327,0.5060888962456911,1.4329056871079366,9,47.0,134.0,True
18132,18132,135,786.1521739130435,560.9710144927536,138,26683.81848505103,34375.697196091205,0.7557183402046356,0.9781725396283044,9,289.0,135.0,True
18133,18133,137,634.1857707509881,970.501976284585,506,51021.17127954272,62172.69021810358,0.5582253200940669,0.8434195775542195,9,418.0,137.0,True
18134,18134,139,738.2259414225941,736.7824267782427,239,24249.26517022298,30161.11614369073,0.6570450847534056,-0.4222044407562738,9,366.0,139.0,True
18135,18135,140,862.5546875,279.158203125,512,23054.628795097524,28293.617509670898,0.4174888449349165,-0.6182048556610171,9,155.0,140.0,True
18136,18136,141,693.9805389221557,762.1392215568862,668,40661.496112169785,55661.72419675604,0.5236001321721213,0.1760212092378845,9,363.0,141.0,True
18137,18137,142,785.6221590909091,766.6534090909091,352,25512.55008889961,32568.696112042708,0.7004010265223996,-0.3139428667265575,9,382.0,142.0,True
18138,18138,143,707.0383944153577,344.1378708551483,573,35766.51365103725,45006.96781231615,0.3322814116354418,-0.6864071236600494,9,248.0,143.0,True
18139,18139,144,614.0583941605839,762.3284671532847,137,35902.25325196406,47867.443029215865,0.5990216738823122,-0.1614522951319752,9,342.0,144.0,True
18140,18140,145,607.8192771084338,948.1132530120482,415,47763.91932302414,60143.884950406245,0.5177391741214166,-0.2787500649588805,9,389.0,145.0,True
18141,18141,146,529.4785894206549,183.14861460957175,397,26017.218180394782,33629.25392729008,0.5126081852998752,-0.8935132790274706,9,46.0,146.0,True
18142,18142,147,800.1177394034537,486.69701726844585,637,33049.54053594898,41808.97682512665,0.5498543918309294,0.6273078374923254,9,279.0,147.0,True
18143,18143,148,647.6781326781327,818.3685503685504,407,44198.85292376364,55495.27079734573,0.5209150445565323,1.0529129954553376,9,370.0,148.0,True
18144,18144,150,534.3886462882097,293.8930131004367,458,34248.88284015285,41959.25092384919,0.556472939657263,1.3461022789775037,9,52.0,150.0,True
18145,18145,151,501.4114977307111,372.3948562783661,661,41412.293340838056,54787.75184297665,0.5777222610006914,1.142861428357249,9,14.0,151.0,True
18146,18146,152,795.6093457943925,901.5102803738316,535,40343.35124984837,55430.64145401552,0.5974632829425657,1.3739826851867574,9,423.0,152.0,True
18147,18147,153,652.295847750865,424.0034602076125,578,32058.8440033461,41026.36933119834,0.2089236504045741,-0.6606215903606475,9,252.0,153.0,True
18148,18148,154,608.5084985835693,543.7167138810198,706,46293.00753697909,57811.93372299387,0.3452822638699608,0.8656281157283672,9,243.0,154.0,True
18149,18149,155,682.7486535008977,977.3482944344704,557,42545.661262481095,51782.038152365,0.6403286594758919,0.541462835291333,9,433.0,155.0,True
18150,18150,156,586.2265625,102.5421875,640,24570.44551887453,30159.40399467456,0.6973139205373761,-1.3157193947984296,9,57.0,156.0,True
18151,18151,158,584.1506666666667,705.98,750,48569.86411376192,63644.420208430965,0.4081722937502366,-1.3656432345758105,9,300.0,158.0,True
18152,18152,159,836.4618834080718,659.0224215246636,446,30522.117787524992,37329.12275759855,0.6323941656787819,-1.2554514150745024,9,334.0,159.0,True
18153,18153,160,696.8590308370044,956.784140969163,454,42862.31766144313,57471.06710360768,0.4410376536330482,0.4090110084226397,9,432.0,160.0,True
18154,18154,164,842.268221574344,694.0845481049563,343,34869.42556327863,46679.32442527253,0.2449669072554558,0.5409178754020705,9,354.0,164.0,True
18155,18155,165,835.373831775701,787.8348909657321,321,26893.26397557105,33115.66331636883,0.5504105940372548,-0.3257890042892971,9,407.0,165.0,True
18156,18156,166,528.5299270072993,494.37518248175184,685,38361.60310893584,48678.62876789158,0.5938252961865255,1.0687628541115537,9,31.0,166.0,True
18157,18157,168,744.7105263157895,641.4138755980862,418,36084.84615164275,45460.031290682695,0.5873754525098678,0.4134691305088877,9,328.0,168.0,True
18158,18158,169,633.6442953020135,285.74228187919465,745,42685.096350607455,61814.35328958252,0.4217709387611486,1.1354717418878382,9,132.0,169.0,True
18159,18159,170,720.4182692307693,863.4423076923077,416,34534.70642266341,49766.38377490753,0.6574402614228547,0.6931511984882417,9,,,
18160,18160,171,597.4212218649518,614.3778135048232,622,48138.4670920575,62903.29754738191,0.5560855600473961,1.2632859062806323,9,36.0,171.0,True
18161,18161,172,720.4440677966102,313.39830508474574,590,34464.6566511283,42580.95282099751,0.3289695656820128,-0.4538106282845054,9,147.0,172.0,True
18162,18162,173,774.6681127982646,641.2733188720174,461,39877.02539678831,50798.5687552192,0.721242536072408,0.7311879911239746,9,318.0,173.0,True
18163,18163,174,851.9525483304042,945.7205623901582,569,37811.63998060507,48728.737765422935,0.4591993916086122,-0.1340281906015727,9,435.0,174.0,True
18164,18164,175,592.9403202328966,495.3886462882096,687,49204.46408908337,63133.59222790713,0.740380618399511,-1.0365945635581333,9,244.0,175.0,True
18165,18165,178,801.0354166666667,831.2604166666666,480,20794.92567581882,25507.912060418523,0.7441054062059221,-1.2020458281425197,9,406.0,178.0,True
18166,18166,180,724.2574468085106,478.9978723404256,470,35080.741868417776,45607.541567144886,0.6253053195727831,0.3244142097803846,9,264.0,180.0,True
18167,18167,181,582.7803234501348,660.277628032345,742,49347.06223265959,63508.659411421824,0.6174242515853653,-0.843870796758568,9,34.0,181.0,True
18168,18168,182,814.3928571428571,746.6836734693877,392,40809.18086517129,59378.27094793478,0.4236929035611175,-1.194763916246109,9,381.0,182.0,True
18169,18169,183,831.7512776831346,921.1635434412266,587,43147.97669413065,55754.23316285081,0.5808620651812311,-0.054266500660733,9,428.0,183.0,True
18170,18170,184,770.0195227765727,935.4273318872016,461,26840.379137487485,37947.13282514834,0.4606462392483733,0.1804837410730219,9,429.0,184.0,True
18171,18171,185,506.2705882352941,25.97647058823529,425,16875.218079531565,21833.98028566464,0.7218469715142618,-1.1739863055068065,9,4.0,185.0,True
18172,18172,187,740.4381338742394,665.6024340770791,493,30242.498842291578,36266.31918685063,0.4974906370432159,-1.1060682645505169,9,349.0,187.0,True
18173,18173,188,603.124203821656,36.28503184713376,628,20751.3887359797,25074.870027894653,0.5919580295938384,-0.6632557733743822,9,26.0,188.0,True
18174,18174,190,861.4254807692307,647.1081730769231,416,27550.400474237536,35092.40403737368,0.26847386019908,0.8311290560563735,9,329.0,190.0,True
18175,18175,192,869.2248803827752,677.1244019138755,418,31249.965519464105,39623.46954999701,0.5727346156099451,-0.9611116955489292,9,333.0,192.0,True
18176,18176,193,669.8205128205128,832.7272727272727,429,38859.54465716081,52747.41268769733,0.6194357177392071,-1.4776936774713718,9,390.0,193.0,True
18177,18177,194,764.8435643564356,573.0673267326732,1010,34301.54702686563,43808.26526905708,0.5534124682229115,0.4540374279564427,9,306.0,194.0,True
18178,18178,195,558.8747795414462,625.1693121693122,567,51649.05934783929,64375.13775683693,0.5696267580389105,-1.3133469255591184,9,30.0,195.0,True
18179,18179,197,737.8220140515223,902.599531615925,427,34954.07815946371,48425.77906760834,0.6945341033705706,0.2869189406357393,9,408.0,197.0,True
18180,18180,198,601.8995363214838,304.7372488408037,647,34602.22356156462,43664.267917009965,0.6778318374225979,0.9169413312260332,9,131.0,198.0,True
18181,18181,199,569.1311188811189,829.8269230769231,572,37198.2786494148,44256.40452589185,0.6969529801316033,1.0397343297478698,9,355.0,199.0,True
18182,18182,200,750.9949916527546,607.1335559265442,599,41038.77992790109,50687.93155828317,0.6409684835335466,-0.0375446057964748,9,317.0,200.0,True
18183,18183,201,708.0051150895141,653.5511508951406,782,42412.94262806106,52846.37596412374,0.6573845946319918,1.404987100779342,9,348.0,201.0,True
18184,18184,203,820.8847517730496,581.4574468085107,564,38374.75147465597,49125.54611800525,0.505659929148244,-0.5153469110883595,9,313.0,203.0,True
18185,18185,204,549.5551601423488,279.61565836298934,281,45294.69346430995,61773.298293011045,0.244900766937709,0.575442403874348,9,62.0,204.0,True
18186,18186,206,923.9870550161812,908.093851132686,309,27914.172293138803,39160.75016678021,0.6457559703944374,1.096170192902678,9,416.0,206.0,True
18187,18187,207,692.5175438596491,936.1695906432748,342,34449.32891023301,44345.85236501171,0.6029790097771036,0.20173850413877,9,419.0,207.0,True
18188,18188,208,775.2469512195122,688.3384146341464,328,32879.38379002793,41713.27192731545,0.684845874297792,-1.1831908887857925,9,352.0,208.0,True
18189,18189,209,585.2787456445993,765.8989547038327,287,41922.820626597226,57338.24213965789,0.7024283983144863,-0.3151810425404041,9,338.0,209.0,True
18190,18190,210,662.3404255319149,912.4397163120568,423,42250.006398016536,56566.0180981392,0.5527462562700831,1.3296159855401102,9,391.0,210.0,True
18191,18191,211,691.8508064516129,569.111559139785,744,43975.30467553138,56389.61780382096,0.5327052141008032,-0.4947176853189444,9,301.0,211.0,True
18192,18192,212,912.1832229580574,427.2958057395143,453,26362.11512630476,34549.14319584046,0.6599282565455794,-0.9932077900095324,9,291.0,212.0,True
18193,18193,213,563.2678868552413,853.2529118136439,601,37689.042925223184,43327.083224258575,0.7221813507847642,0.692395191795647,9,356.0,213.0,True
18194,18194,214,780.7729885057471,619.0862068965517,348,30328.250431185694,39608.34427522213,0.3727577125907556,-1.3240483884521526,9,311.0,214.0,True
18195,18195,215,544.7859424920127,242.82428115015972,313,27148.177789630856,33644.138861303174,0.6015251804264627,-0.1391913036266207,9,51.0,215.0,True
18196,18196,216,610.5155279503106,921.7556935817804,483,51024.503270452886,64135.250916167584,0.5979189261150508,-1.524437273601412,9,371.0,216.0,True
18197,18197,217,618.6451612903226,672.509337860781,589,44587.57158108123,57313.84537796382,0.8340779128014925,-1.3820971689982475,9,308.0,217.0,True
18198,18198,220,545.0441176470588,18.42058823529412,340,15911.962548118554,19350.93315101345,0.5289096903365255,-0.2612281598304677,9,23.0,220.0,True
18199,18199,222,833.3679092382496,136.742301458671,617,19060.549351265363,24608.25400101681,0.5327707448338113,-0.9365702722030064,9,193.0,222.0,True
18200,18200,225,891.3069139966274,709.9173693086003,593,18475.136372680925,21327.417328349577,0.6227303201877166,0.858818076558546,9,383.0,225.0,True
18201,18201,226,636.1787790697674,601.5755813953489,688,50553.24625316596,63616.95663302651,0.5664436102742845,-0.5342820224168855,9,302.0,226.0,True
18202,18202,227,890.3863636363636,667.8409090909091,396,27098.007230074996,34769.21842367342,0.6989701323698568,1.3550309603708592,9,337.0,227.0,True
18203,18203,228,861.005249343832,972.9002624671916,381,31432.98125019633,39297.8138027306,0.4170795923386999,0.8608350341438671,9,557.0,228.0,True
18204,18204,230,519.5642023346303,781.3696498054475,257,43455.13521835374,61901.15055681217,0.6586944197455475,-0.5287544360305464,9,,,
18205,18205,231,792.6251788268955,138.23032904148783,699,20492.796235936035,25070.93700841804,0.6567473644246481,-1.526356376843319,9,142.0,231.0,True
18206,18206,232,511.0931098696462,117.60335195530726,537,28221.36331559709,36060.4205574653,0.7144899215867898,-1.2248069258026948,9,39.0,232.0,True
18207,18207,233,730.6006711409397,396.83053691275165,596,32984.55096709272,42328.8916676302,0.5612380212809029,-0.0496572588673746,9,250.0,233.0,True
18208,18208,235,614.1642710472279,887.4496919917865,487,47947.13266438612,62151.532850004114,0.607991959812513,0.8098878005532714,9,376.0,235.0,True
18209,18209,237,553.9214437367303,145.8895966029724,471,21061.527625100312,25746.22147052424,0.5445379393568783,-0.8668549751933917,9,45.0,237.0,True
18210,18210,238,844.0945347119646,88.06942392909896,677,16306.753472252456,20639.314286012057,0.3527964417892028,1.2029914787878575,9,143.0,238.0,True
18211,18211,239,558.562851782364,73.66416510318949,533,20725.83463946006,25843.404187267217,0.642775294974528,1.5556992016327826,9,44.0,239.0,True
18212,18212,240,683.1574239713775,388.10375670840784,559,35368.194457685655,45451.15973877995,0.4109482887104986,0.4962830335844156,9,249.0,240.0,True
18213,18213,242,655.3308270676691,992.1328320802004,399,32230.68422111849,40043.2724646772,0.5590309117741261,-0.4874339229497115,9,566.0,242.0,True
18214,18214,244,899.6400911161732,644.8610478359909,439,27153.577035026985,34806.26632364992,0.6379346048047143,0.738994503624989,9,541.0,244.0,True
18215,18215,246,533.2756539235412,84.88329979879276,497,25452.385810623706,31932.88346294748,0.597364587134486,1.531322218024674,9,43.0,246.0,True
18216,18216,247,634.2631578947369,916.675057208238,437,48702.95402676798,63356.51843897312,0.4977362245151054,0.7170195496830911,9,,,
18217,18217,251,795.2110311750599,799.2302158273382,417,32472.397209414787,39918.35897502528,0.7077572746859314,0.7144121014533727,9,518.0,251.0,True
18218,18218,252,785.00625,191.865625,640,23791.902652651694,30828.03035506773,0.5839610968995246,-1.0988977018471513,9,197.0,252.0,True
18219,18219,253,909.4802431610942,606.145896656535,329,24608.588304710374,29971.9244807325,0.7526469149851929,-1.085602377109471,9,485.0,253.0,True
18220,18220,255,875.2617283950617,839.3086419753087,405,32909.03690217157,41714.087045513086,0.4984583967727091,-0.373675476046678,9,528.0,255.0,True
18221,18221,256,503.9773371104816,274.4589235127479,353,26324.89293629973,32049.813222708617,0.531208198141531,-0.987545443843648,9,12.0,256.0,True
18222,18222,257,977.848623853211,897.5871559633027,872,15223.52110064445,18835.963020802712,0.639524283484466,0.8361852308091441,9,530.0,257.0,True
18223,18223,258,833.3111111111111,810.225,360,24848.587310155617,30021.558039411408,0.5024814831192145,-0.7793839455383521,9,519.0,258.0,True
18224,18224,259,943.1802721088436,690.1190476190476,294,24629.06177055716,33752.51533525495,0.5888021209436356,1.4253977475019468,9,492.0,259.0,True
18225,18225,260,887.477360931436,84.43078913324709,773,13181.009571185092,16305.186431971615,0.5554498992330735,0.2555272558935372,9,163.0,260.0,True
18226,18226,261,875.7066666666667,21.91111111111111,675,12126.150321396848,15128.856417764142,0.6249675778138336,-0.9755357404907335,9,162.0,261.0,True
