t,y,x,track_id,track_id2
74,5.654013,19.18531,159-3,487
75,5.537177,18.74646,159-3,487
76,5.5508776,18.46384,159-3,487
77,5.401953,18.490908,159-3,487
78,5.4542546,18.194506,159-3,487
79,5.8849635,18.133207,159-3,487
80,5.9678206,18.23409,159-3,487
81,5.8940196,18.291311,159-3,487
82,6.2432137,18.47389,159-3,487
83,6.686845,18.197908,159-3,487
84,6.933307,18.006134,159-3,487
85,7.236846,18.00639,159-3,487
86,7.2518682,18.235514,159-3,487
87,7.292526,18.513807,159-3,487
88,7.0746536,18.490915,159-3,487
89,7.0146456,18.166819,159-3,487
90,6.8393583,17.9063,159-3,487
91,6.6768923,18.457792,159-3,487
92,7.085959,18.504656,159-3,487
93,7.302358,18.895866,159-3,487
94,6.7142453,18.837618,159-3,487
95,6.920801,18.592625,159-3,487
96,6.7933607,18.718815,159-3,487
97,6.4887547,19.006031,159-3,487
98,6.6882005,18.55794,159-3,487
99,7.4332924,18.775084,159-3,487
0,2.8761408,17.371729,160-0,488
1,2.642138,17.518764,160-0,488
2,2.3872905,17.282606,160-0,488
3,1.8443029,17.114895,160-0,488
4,2.1975913,17.254124,160-0,488
5,2.1043591,17.475916,160-0,488
6,2.2245476,17.03465,160-0,488
7,2.1038723,17.20678,160-0,488
8,1.913823,16.844868,160-0,488
9,1.8181229,16.557278,160-0,488
10,1.9154171,17.011204,160-0,488
11,1.7100216,16.826458,160-0,488
12,1.6579838,16.404074,160-0,488
13,1.6302241,16.509422,160-0,488
14,1.7201225,16.50008,160-0,488
15,1.5993468,16.001245,160-0,488
16,1.3724507,15.814086,160-0,488
17,1.1766963,16.220354,160-0,488
18,1.1056345,15.90624,160-0,488
19,0.74975306,15.36471,160-0,488
20,1.1844928,15.556146,160-0,488
21,1.5993528,15.632535,160-0,488
22,1.493013,15.822595,160-0,488
23,1.0896685,15.271598,160-0,488
24,1.371552,15.310702,160-0,488
25,1.807096,15.908723,160-0,488
26,1.8761497,15.535609,160-0,488
27,2.1130135,15.597128,160-0,488
28,2.0877552,15.524787,160-0,488
29,1.9678135,15.537773,160-0,488
30,1.6470373,15.516841,160-0,488
31,1.7229416,15.742555,160-0,488
32,1.4018661,15.559286,160-0,488
33,1.8962756,15.559813,160-0,488
34,2.1317878,15.631881,160-0,488
35,2.0592265,15.545906,160-0,488
36,2.4997575,16.151913,160-0,488
37,2.0883152,16.541061,160-0,488
38,1.7536944,16.332375,160-0,488
39,1.5694928,16.407604,160-0,488
40,1.9244113,16.139526,160-0,488
41,1.8826541,15.784635,160-0,488
42,1.8257487,15.817929,160-0,488
43,2.2645648,15.363092,160-0,488
44,2.2566855,15.408086,160-0,488
45,2.3889954,15.727651,160-0,488
46,2.392091,15.468607,160-0,488
47,2.4431672,15.525678,160-0,488
48,1.8488936,15.674183,160-0,488
49,1.7490617,15.367052,160-0,488
50,1.7601752,15.640522,160-0,488
51,1.7241862,15.792574,160-0,488
52,1.6596439,16.383595,160-0,488
53,1.9408618,16.69894,160-0,488
54,2.0481915,16.687817,160-0,488
55,2.460167,16.802008,160-0,488
56,2.6582923,16.088886,160-0,488
57,2.7792604,16.02078,160-0,488
58,3.0731432,15.870491,160-0,488
59,3.0782328,15.621877,160-0,488
60,3.743028,15.206109,160-0,488
61,3.7985933,15.102357,160-0,488
62,4.498442,15.229444,160-0,488
63,4.736235,15.082103,160-0,488
64,4.6288905,14.737181,160-0,488
65,4.52216,14.111611,160-0,488
66,4.4092426,14.037014,160-0,488
67,5.3198566,13.866932,160-0,488
68,5.540585,14.242373,160-0,488
69,5.8842635,13.836825,160-0,488
70,6.0293427,14.1304035,160-0,488
71,6.0466866,14.111002,160-0,488
72,6.066081,14.066625,160-0,488
73,5.707427,14.592061,160-0,488
74,5.784743,14.7493105,160-0,488
75,5.529787,14.809252,160-0,488
76,5.20447,14.542833,160-0,488
77,5.7621207,15.114599,160-0,488
78,5.7811923,15.023394,160-0,488
79,5.78733,15.142226,160-0,488
80,5.655632,14.494028,160-0,488
81,5.4373317,14.710719,160-0,488
82,5.4585686,14.858443,160-0,488
83,5.5669174,14.873039,160-0,488
84,5.760822,14.773048,160-0,488
85,6.246279,15.0589485,160-0,488
86,6.5414376,14.794309,160-0,488
87,6.8561654,14.916504,160-0,488
88,6.312708,14.564811,160-0,488
89,6.441619,14.759189,160-0,488
90,6.5453277,15.287495,160-0,488
91,6.281929,15.75978,160-0,488
92,6.278379,15.1760235,160-0,488
93,6.6464343,14.918135,160-0,488
94,6.50015,15.016116,160-0,488
95,6.96382,15.26134,160-0,488
96,7.1707554,15.21347,160-0,488
97,7.5714316,15.762169,160-0,488
98,7.292537,16.130611,160-0,488
99,7.380565,16.280245,160-0,488
0,4.558659,18.64672,161-0,489
1,4.360626,18.2816,161-0,489
2,5.0664263,18.865938,161-0,489
3,4.66267,18.794142,161-0,489
4,4.9331493,19.22566,161-0,489
5,4.812783,19.29006,161-0,489
6,4.9593062,19.279112,161-0,489
7,4.7917395,18.687101,161-0,489
8,4.3150997,18.816278,161-0,489
9,3.6666641,18.988005,161-0,489
10,3.819103,18.840786,161-0,489
11,3.5781462,18.408953,161-0,489
12,3.0362952,18.116934,161-0,489
13,2.450444,18.138037,161-0,489
14,2.327156,17.99544,161-0,489
15,2.695069,18.194012,161-0,489
16,3.2837422,17.798405,161-0,489
17,3.533074,18.165163,161-0,489
18,4.0422735,17.932915,161-0,489
19,4.3128657,17.879381,161-0,489
20,4.4680085,18.23027,161-0,489
21,4.4798474,18.461784,161-0,489
22,4.611661,18.097086,161-0,489
23,4.4044633,18.122501,161-0,489
24,4.3578243,17.814903,161-0,489
25,3.976634,17.746662,161-0,489
26,4.5304008,17.95598,161-0,489
27,4.591764,17.752848,161-0,489
28,4.3654585,18.11045,161-0,489
29,4.3621426,18.44785,161-0,489
30,4.2519526,18.36549,161-0,489
31,4.4988866,18.769829,161-0,489
32,4.312262,18.841387,161-0,489
33,4.1538057,18.822464,161-0,489
34,4.2988067,18.711996,161-0,489
35,3.7120025,18.864454,161-0,489
36,3.6018164,19.215252,161-0,489
37,3.2098665,18.971952,161-0,489
38,3.58008,19.495756,161-0,489
39,3.268448,19.152779,161-0,489
40,3.126192,19.469202,161-0,489
41,3.0409658,19.311022,161-0,489
42,3.0667922,19.075693,161-0,489
43,2.703742,19.521152,161-0,489
44,2.648678,19.438705,161-0,489
45,2.6136448,19.726175,161-0,489
46,2.707715,19.38111,161-0,489
47,2.1877778,19.21296,161-0,489
48,3.073202,19.122238,161-0,489
49,3.227116,19.07643,161-0,489
50,3.9990587,19.348198,161-0,489
51,4.4082384,19.114573,161-0,489
52,3.9304683,19.254774,161-0,489
53,3.8357527,19.381527,161-0,489
54,3.9395592,19.505718,161-0,489
55,3.7805123,19.895037,161-0,489
56,3.905283,19.515327,161-0,489
57,3.7209284,19.735668,161-0,489
58,4.0942736,19.523046,161-0,489
59,4.0027394,19.769,161-0,489
60,3.908914,19.523195,161-0,489
61,3.6767766,19.617186,161-0,489
62,3.905731,19.077456,161-0,489
63,3.6901214,19.172472,161-0,489
64,3.7635877,19.242727,161-0,489
65,3.7500904,18.948814,161-0,489
66,3.7371674,19.123753,161-0,489
67,4.036108,19.302366,161-0,489
68,4.253397,19.567194,161-0,489
69,4.6258936,19.807617,161-0,489
70,4.780071,19.889507,161-0,489
71,4.5781355,19.225355,161-0,489
72,4.164444,19.292116,161-0,489
73,4.284378,19.53457,161-0,489
74,4.1873393,0.22137447,161-1,490
75,4.1297507,0.28359014,161-1,490
76,4.045737,0.34339914,161-1,490
77,4.1678076,0.5163408,161-1,490
78,3.6898189,0.15807655,161-1,490
79,3.2973313,0.015753508,161-1,490
80,3.9991968,19.861307,161-2,491
81,3.989899,19.800837,161-2,491
82,3.9533567,19.42056,161-2,491
83,3.7967894,18.953396,161-2,491
84,3.5281045,19.442148,161-2,491
85,3.9021845,19.258562,161-2,491
86,3.8333945,19.076902,161-2,491
87,3.641356,19.062452,161-2,491
88,3.079754,19.01317,161-2,491
89,3.320322,19.317163,161-2,491
90,3.484859,18.9225,161-2,491
91,3.264332,19.027441,161-2,491
92,3.3251357,19.221657,161-2,491
93,3.001265,19.374458,161-2,491
94,3.5601091,18.748817,161-2,491
95,3.607236,19.09432,161-2,491
96,3.5955796,19.295237,161-2,491
97,3.073877,19.079124,161-2,491
98,3.6485252,19.207012,161-2,491
99,4.018851,19.161022,161-2,491
0,18.979557,8.25926,162-0,492
1,18.933926,8.339653,162-0,492
2,18.91728,8.470701,162-0,492
3,18.49034,8.407443,162-0,492
4,18.88172,8.632938,162-0,492
5,19.248013,8.971809,162-0,492
6,19.672926,9.254609,162-0,492
7,19.854027,9.419896,162-0,492
8,0.107532926,9.740742,162-1,493
9,0.0373135,9.31926,162-1,493
10,0.028273124,9.552322,162-1,493
11,19.510015,9.566465,162-2,494
12,19.41584,9.384331,162-2,494
13,19.731258,9.036892,162-2,494
14,0.24324101,8.764261,162-3,495
15,0.219944,8.548358,162-3,495
16,0.2620636,8.806944,162-3,495
17,0.18454167,8.630028,162-3,495
18,0.32460865,8.628489,162-3,495
19,0.42208275,8.510968,162-3,495
20,0.48317456,8.613261,162-3,495
21,0.32043922,8.199586,162-3,495
22,0.3253279,8.087551,162-3,495
23,0.4083894,8.434275,162-3,495
24,0.36432844,8.627717,162-3,495
25,0.08797647,8.695324,162-3,495
26,0.17463207,8.564039,162-3,495
27,0.6152993,8.976307,162-3,495
28,0.44107172,9.19487,162-3,495
29,0.02468414,9.256586,162-3,495
30,0.1277073,9.484327,162-3,495
31,19.421621,9.292757,162-4,496
32,19.173746,9.559199,162-4,496
33,19.689531,9.76803,162-4,496
34,19.148758,9.699396,162-4,496
35,19.532228,9.528975,162-4,496
36,19.303442,10.033504,162-4,496
37,19.306858,10.160767,162-4,496
38,19.343752,10.16682,162-4,496
39,19.410313,10.647618,162-4,496
40,19.977812,11.281482,162-4,496
41,19.85046,11.862908,162-4,496
42,19.743876,11.603468,162-4,496
43,19.80927,12.303061,162-4,496
44,19.77454,12.087058,162-4,496
45,0.44188246,11.817496,162-5,497
46,0.85973513,11.794201,162-5,497
47,1.1757774,11.979418,162-5,497
48,1.0611035,11.64878,162-5,497
49,1.0138096,11.837802,162-5,497
50,0.80702204,11.728919,162-5,497
51,0.6828855,11.682814,162-5,497
52,0.3300351,11.4126425,162-5,497
53,0.22161947,11.824801,162-5,497
54,0.6790467,11.661707,162-5,497
55,0.68202966,11.630967,162-5,497
56,1.2152426,11.956684,162-5,497
57,1.2953887,11.531006,162-5,497
58,1.1212972,11.053039,162-5,497
59,0.3637691,11.234143,162-5,497
60,0.23664594,11.025489,162-5,497
61,0.0859565,11.581741,162-5,497
62,0.22239102,11.803511,162-5,497
63,0.38268343,11.614513,162-5,497
64,0.13712548,12.113807,162-5,497
65,0.06851851,11.597292,162-5,497
66,0.3926341,11.052023,162-5,497
67,1.0323696,11.731019,162-5,497
68,0.7181691,11.955418,162-5,497
69,0.8646792,12.190797,162-5,497
70,0.6660122,12.018215,162-5,497
71,1.0352908,12.473977,162-5,497
72,1.567237,12.161624,162-5,497
73,1.2887433,11.295117,162-5,497
74,1.6093013,11.487349,162-5,497
75,1.6693662,11.664445,162-5,497
76,1.5670688,11.456109,162-5,497
77,2.2268014,11.130499,162-5,497
78,2.174404,11.151125,162-5,497
79,1.5501933,11.170644,162-5,497
80,1.909127,11.352119,162-5,497
81,1.6119553,11.628828,162-5,497
82,1.4626845,11.103341,162-5,497
83,0.94991565,11.024027,162-5,497
84,0.6954042,10.785114,162-5,497
85,0.43010548,11.019262,162-5,497
86,1.0624719,10.848432,162-5,497
87,1.0549214,11.21923,162-5,497
88,1.228581,11.274285,162-5,497
89,1.0793654,11.562957,162-5,497
90,1.4649416,11.378165,162-5,497
91,1.4792293,11.6587925,162-5,497
92,1.8520486,11.3207445,162-5,497
93,1.9384007,11.025828,162-5,497
94,2.071481,11.257808,162-5,497
95,2.4681795,11.138667,162-5,497
96,2.0775337,11.30682,162-5,497
97,2.404539,11.351375,162-5,497
98,2.087623,10.973645,162-5,497
99,2.1058502,11.422547,162-5,497
0,3.138151,5.5049515,163-0,498
1,3.203433,5.624081,163-0,498
2,3.2578504,5.9950705,163-0,498
3,2.9455545,5.688234,163-0,498
4,3.179365,6.409721,163-0,498
5,3.5165765,5.818302,163-0,498
6,3.7123039,6.0725207,163-0,498
7,3.5069356,6.746027,163-0,498
8,3.2630253,6.502945,163-0,498
9,3.1621995,7.1299434,163-0,498
10,3.6254666,6.908599,163-0,498
11,3.5749383,6.435934,163-0,498
12,3.0062416,6.2533717,163-0,498
13,3.0647128,6.035008,163-0,498
14,2.9588327,6.1141076,163-0,498
15,3.0347118,5.882303,163-0,498
16,2.4711115,5.3941364,163-0,498
17,2.880441,4.883306,163-0,498
18,3.080065,5.0583453,163-0,498
19,3.177726,5.0456104,163-0,498
20,2.8437386,5.2605057,163-0,498
21,3.1315491,5.084584,163-0,498
22,2.753568,5.0987067,163-0,498
23,2.752712,5.314727,163-0,498
24,2.885212,5.3133426,163-0,498
25,2.66856,5.494545,163-0,498
26,2.5399559,5.245449,163-0,498
27,2.174932,5.5055227,163-0,498
28,1.8744159,5.536768,163-0,498
29,1.5610554,5.855909,163-0,498
30,1.3669634,5.6134233,163-0,498
31,1.7663097,5.554796,163-0,498
32,2.1905575,5.315215,163-0,498
33,1.5245236,5.0215597,163-0,498
34,0.72172195,5.2820787,163-0,498
35,1.2667116,5.5708375,163-0,498
36,1.0114763,5.1816554,163-0,498
37,1.0120668,4.681883,163-0,498
38,0.6515163,4.9552374,163-0,498
39,0.36686996,4.555487,163-0,498
40,0.2549635,4.5768676,163-0,498
41,0.063232325,4.469646,163-0,498
42,0.13990244,3.8063288,163-0,498
43,0.29439878,3.324147,163-0,498
44,0.49126485,2.7606227,163-0,498
45,0.87578887,2.5493503,163-0,498
46,0.7925433,2.5048618,163-0,498
47,0.7437653,2.2488348,163-0,498
48,1.087421,2.4571884,163-0,498
49,1.0467442,2.4368336,163-0,498
50,1.3492334,2.1241755,163-0,498
51,1.3108466,2.1966095,163-0,498
52,1.3920871,2.1741786,163-0,498
53,1.4712585,1.9421881,163-0,498
54,1.3498985,1.6928724,163-0,498
55,2.1118052,1.4652709,163-0,498
56,2.128658,1.0278213,163-0,498
57,1.7044646,1.5485407,163-0,498
58,1.7864991,2.021194,163-0,498
59,1.6943713,2.3755977,163-0,498
60,1.8165272,1.9215069,163-0,498
61,1.836192,1.0606734,163-0,498
62,1.692793,1.112185,163-0,498
63,1.8623481,0.96234614,163-0,498
64,1.3099699,0.842012,163-0,498
65,1.4717921,1.0855123,163-0,498
66,1.5322263,1.3449064,163-0,498
67,1.225863,1.1614382,163-0,498
68,1.1031176,0.71380526,163-0,498
69,1.7738792,1.0333844,163-0,498
70,2.0706131,0.7499154,163-0,498
71,1.933009,0.76051134,163-0,498
72,2.0860744,0.75754607,163-0,498
73,1.979587,1.05778,163-0,498
74,1.7988886,0.82403183,163-0,498
75,2.2228198,1.0651013,163-0,498
76,2.3007038,0.45370543,163-0,498
77,1.9662632,0.83694625,163-0,498
78,2.251687,0.82150733,163-0,498
79,2.6076508,0.7322524,163-0,498
80,2.9624023,0.07879499,163-0,498
81,2.742589,0.46034923,163-0,498
82,2.5810487,0.15634517,163-0,498
83,3.1050365,0.38720086,163-0,498
84,2.3532271,0.46107274,163-0,498
85,2.3340726,0.6472579,163-0,498
86,2.7908578,0.40596563,163-0,498
87,3.0849466,0.33037636,163-0,498
88,2.9058251,0.18543698,163-0,498
89,2.7566836,19.590662,163-1,499
90,2.7152843,19.624779,163-1,499
91,2.5559444,19.964203,163-1,499
92,2.2849302,19.957817,163-1,499
93,1.9657848,19.963552,163-1,499
94,2.2657354,0.11120345,163-2,500
95,2.2683585,0.3837019,163-2,500
96,2.3808198,0.13808607,163-2,500
97,2.7179277,0.43641174,163-2,500
98,3.0489838,0.3715766,163-2,500
99,3.25102,0.44386443,163-2,500
0,18.179804,7.2837553,164-0,501
1,18.603283,7.045265,164-0,501
2,18.67863,6.6636143,164-0,501
3,19.1822,6.8855534,164-0,501
4,18.552166,7.2179074,164-0,501
5,18.57398,7.8963823,164-0,501
6,19.09238,7.9846296,164-0,501
7,18.999605,7.983806,164-0,501
8,18.66969,7.388388,164-0,501
9,19.006659,7.5690455,164-0,501
10,19.07678,7.6063185,164-0,501
11,19.205456,7.136049,164-0,501
12,18.656467,7.2644086,164-0,501
13,18.582094,7.5295353,164-0,501
14,18.47292,7.134778,164-0,501
15,18.01602,6.8838377,164-0,501
16,18.085653,7.142743,164-0,501
17,18.154993,7.4143224,164-0,501
18,18.266596,6.771098,164-0,501
19,17.936125,6.6934304,164-0,501
20,17.726065,6.6238914,164-0,501
21,17.650274,7.248142,164-0,501
22,17.539366,7.0772104,164-0,501
23,17.963293,6.874782,164-0,501
24,17.541264,7.00344,164-0,501
25,17.48363,7.2703867,164-0,501
26,17.437698,7.2489614,164-0,501
27,17.59059,7.194367,164-0,501
28,17.93176,7.309018,164-0,501
29,18.0106,6.552714,164-0,501
30,17.656948,6.7691355,164-0,501
31,17.631546,7.312366,164-0,501
32,17.499275,6.75295,164-0,501
33,17.828157,7.0649714,164-0,501
34,17.195469,6.618744,164-0,501
35,17.181631,7.1436744,164-0,501
36,17.758934,6.7366595,164-0,501
37,18.12061,6.727752,164-0,501
38,18.543142,6.984622,164-0,501
39,19.052723,7.524506,164-0,501
40,19.151829,7.2894163,164-0,501
41,19.79715,7.022283,164-0,501
42,0.24807373,6.848881,164-1,502
43,0.53523105,7.104908,164-1,502
44,0.5567053,7.105441,164-1,502
45,0.4430279,6.985326,164-1,502
46,19.973854,7.4390035,164-2,503
47,19.992931,7.194607,164-2,503
48,19.961708,7.365484,164-2,503
49,19.887707,6.8816543,164-2,503
50,19.956886,6.9020395,164-2,503
51,19.831871,6.6372943,164-2,503
52,19.521605,6.261525,164-2,503
53,19.815912,5.8652587,164-2,503
54,19.889523,6.102486,164-2,503
55,19.58142,5.63993,164-2,503
56,19.588427,4.8793497,164-2,503
57,19.257006,4.9002967,164-2,503
58,19.336395,4.759632,164-2,503
59,19.175972,4.4147224,164-2,503
60,19.096867,3.919448,164-2,503
61,18.726688,4.3681436,164-2,503
62,18.819603,4.464119,164-2,503
63,18.71287,4.4585996,164-2,503
64,18.307896,4.4091225,164-2,503
65,18.462137,4.454374,164-2,503
66,18.232824,4.2298107,164-2,503
67,18.972803,4.9125075,164-2,503
68,18.807758,5.172002,164-2,503
69,18.685242,5.3804703,164-2,503
70,18.543053,5.4377165,164-2,503
71,18.065895,5.273084,164-2,503
72,18.482111,5.3591866,164-2,503
73,18.290674,5.3455415,164-2,503
74,18.32681,5.2011247,164-2,503
75,18.587343,4.973927,164-2,503
76,18.813585,5.3988857,164-2,503
77,18.856987,5.3849216,164-2,503
78,18.949324,5.5553427,164-2,503
79,19.170578,5.2694616,164-2,503
80,19.199423,5.265061,164-2,503
81,18.896278,5.1102962,164-2,503
82,18.845503,4.572915,164-2,503
83,19.415567,4.717812,164-2,503
84,19.417862,4.581259,164-2,503
85,19.830296,4.879533,164-2,503
86,19.385475,4.528791,164-2,503
87,19.09583,3.7517886,164-2,503
88,18.990807,3.567211,164-2,503
89,19.598948,3.89067,164-2,503
90,19.615057,3.4097962,164-2,503
91,19.4852,3.124483,164-2,503
92,19.265179,2.9737203,164-2,503
93,19.195896,2.849326,164-2,503
94,19.281017,2.5439813,164-2,503
95,19.190691,2.558015,164-2,503
96,19.20808,2.4681296,164-2,503
97,19.735983,2.3520753,164-2,503
98,19.732714,2.7878132,164-2,503
99,19.46017,2.7058783,164-2,503
0,12.840311,4.8045397,165-0,504
1,12.0541725,4.6548142,165-0,504
2,11.857017,4.3981304,165-0,504
3,12.025041,4.6478534,165-0,504
4,11.902013,5.0191317,165-0,504
5,11.773378,4.9876895,165-0,504
6,11.638465,4.9241543,165-0,504
7,11.516319,4.761376,165-0,504
8,11.70281,4.0265307,165-0,504
9,11.734205,3.7669866,165-0,504
10,11.750464,3.5434399,165-0,504
11,11.587817,3.5768952,165-0,504
12,11.628753,3.7432842,165-0,504
13,11.627792,3.7460582,165-0,504
14,12.194982,3.9238272,165-0,504
15,12.410101,3.992084,165-0,504
16,12.235973,3.7587504,165-0,504
17,12.157985,3.691755,165-0,504
18,12.1605015,3.3761485,165-0,504
19,12.205881,3.628269,165-0,504
20,12.76472,2.9918242,165-0,504
21,12.684901,3.2026594,165-0,504
22,12.908018,2.8088727,165-0,504
23,12.715735,2.829713,165-0,504
24,12.680601,3.3796,165-0,504
25,12.522092,3.5194235,165-0,504
26,12.341983,3.2770576,165-0,504
27,12.624393,3.3153646,165-0,504
28,12.410942,3.5082307,165-0,504
29,12.151428,4.030489,165-0,504
30,12.2200575,3.863305,165-0,504
31,12.076464,4.0248675,165-0,504
32,12.018347,4.3711505,165-0,504
33,12.068842,4.8588157,165-0,504
34,12.210814,5.071129,165-0,504
35,12.195907,5.1412945,165-0,504
36,12.317994,5.00169,165-0,504
37,11.893453,4.706501,165-0,504
38,12.228514,4.7940097,165-0,504
39,12.451719,4.722379,165-0,504
40,12.392012,4.585207,165-0,504
41,12.045887,4.5006337,165-0,504
42,12.028069,4.7044044,165-0,504
43,12.094834,4.999241,165-0,504
44,12.1301775,4.566273,165-0,504
45,12.078756,4.4312973,165-0,504
46,12.681162,4.431522,165-0,504
47,12.618189,4.3116918,165-0,504
48,12.462032,4.4767714,165-0,504
49,12.297319,4.360173,165-0,504
50,12.540887,4.231636,165-0,504
51,12.74571,4.123927,165-0,504
52,12.378619,3.877877,165-0,504
53,12.313649,3.956988,165-0,504
54,11.518272,4.2452803,165-0,504
55,11.57232,4.3873415,165-0,504
56,11.264079,4.4689813,165-0,504
57,10.927718,4.8862095,165-0,504
58,10.8842,5.023995,165-0,504
59,10.469757,4.6926465,165-0,504
60,10.739689,5.1173234,165-0,504
61,10.703072,5.4770956,165-0,504
62,10.86168,5.3709364,165-0,504
63,10.585704,5.5768785,165-0,504
64,10.157047,5.9373755,165-0,504
65,10.353892,6.2657933,165-0,504
66,10.604192,6.4465413,165-0,504
67,10.481361,6.231331,165-0,504
68,10.818579,5.863673,165-0,504
69,11.24156,6.611818,165-0,504
70,10.9291,6.795791,165-0,504
71,10.965272,6.717222,165-0,504
72,10.656677,7.099127,165-0,504
73,10.483182,6.9469633,165-0,504
74,10.442628,7.122357,165-0,504
75,10.681779,7.300851,165-0,504
76,10.5197735,7.2218003,165-0,504
77,10.034111,6.7869263,165-0,504
78,10.1771965,6.213637,165-0,504
79,10.240175,6.244649,165-0,504
80,10.530317,6.185709,165-0,504
81,10.36225,5.9236135,165-0,504
82,10.464997,6.188725,165-0,504
83,10.401227,5.952059,165-0,504
84,10.584202,6.220855,165-0,504
85,10.44538,6.0707006,165-0,504
86,10.693763,5.6531124,165-0,504
87,10.992648,5.8049936,165-0,504
88,10.655936,5.9343457,165-0,504
89,10.759645,5.7330604,165-0,504
90,10.414206,5.5412426,165-0,504
91,10.575651,5.1715617,165-0,504
92,10.276875,5.5175114,165-0,504
93,10.287821,5.3630586,165-0,504
94,10.071927,5.4765396,165-0,504
95,9.398829,5.760476,165-0,504
96,9.16351,5.698768,165-0,504
97,8.94277,5.81377,165-0,504
98,8.540018,5.8768144,165-0,504
99,8.177525,5.8525143,165-0,504
0,2.1411624,18.514685,166-0,505
1,2.2345593,19.022427,166-0,505
2,2.0837555,18.884556,166-0,505
3,2.2426753,18.843681,166-0,505
4,1.8978474,18.906351,166-0,505
5,1.526861,18.838251,166-0,505
6,1.8759222,18.708668,166-0,505
7,1.696396,19.095203,166-0,505
8,2.0651078,18.712114,166-0,505
9,1.6077917,18.64949,166-0,505
10,1.8542444,18.721636,166-0,505
11,1.5607492,18.969313,166-0,505
12,1.2327452,18.944185,166-0,505
13,1.2781112,19.03476,166-0,505
14,1.2227896,19.334356,166-0,505
15,1.4897738,19.485182,166-0,505
16,1.4197766,19.314213,166-0,505
17,1.1842662,19.038126,166-0,505
18,1.3198583,18.856339,166-0,505
19,1.2020885,19.117937,166-0,505
20,1.1728215,19.279955,166-0,505
21,0.3220331,18.819063,166-0,505
22,0.3926078,18.247849,166-0,505
23,0.22864082,18.322441,166-0,505
24,1.0116669,18.715101,166-0,505
25,0.8969879,18.457518,166-0,505
26,0.49937588,18.434673,166-0,505
27,0.78375906,18.224445,166-0,505
28,0.59801203,18.36907,166-0,505
29,0.57155985,18.545898,166-0,505
30,0.5362275,18.15858,166-0,505
31,0.72483236,18.133944,166-0,505
32,1.4757837,18.660215,166-0,505
33,1.2938613,18.972479,166-0,505
34,1.4386487,18.838911,166-0,505
35,1.4366592,18.916443,166-0,505
36,0.98851913,19.114794,166-0,505
37,1.4083605,18.878122,166-0,505
38,1.0759807,19.193338,166-0,505
39,0.6197611,19.254047,166-0,505
40,0.59094965,19.161793,166-0,505
41,0.8888043,18.874357,166-0,505
42,0.4063367,18.730219,166-0,505
43,0.6837696,19.083225,166-0,505
44,0.9622932,19.086077,166-0,505
45,1.1807001,18.948172,166-0,505
46,1.1666877,19.254385,166-0,505
47,0.59453416,19.211885,166-0,505
48,0.9475313,19.342022,166-0,505
49,0.8401691,19.243973,166-0,505
50,0.5306456,18.756367,166-0,505
51,0.8418841,18.973711,166-0,505
52,0.1979386,18.81452,166-0,505
53,0.18815748,19.743505,166-0,505
54,0.64922756,19.70278,166-0,505
55,0.58236694,0.12538981,166-1,506
56,0.82742214,19.758621,166-2,507
57,0.75334483,19.844053,166-2,507
58,1.0075536,0.048487548,166-3,508
59,1.2719717,0.09336866,166-3,508
60,1.523857,19.637463,166-4,509
61,1.1953863,19.461693,166-4,509
62,1.1262201,19.036053,166-4,509
63,0.9107957,19.103762,166-4,509
64,1.4825743,19.192354,166-4,509
65,1.0745039,19.4891,166-4,509
66,1.2256441,19.831154,166-4,509
67,1.4023262,19.867529,166-4,509
68,1.7428255,0.4142899,166-5,510
69,1.7276244,0.54496944,166-5,510
70,2.0601354,0.23602924,166-5,510
71,1.8213719,0.1691028,166-5,510
72,1.4668537,0.4621129,166-5,510
73,1.198176,0.17180121,166-5,510
74,1.3033298,0.10129443,166-5,510
75,1.4569528,0.62789416,166-5,510
76,1.396353,0.7496774,166-5,510
77,1.2785909,0.39663872,166-5,510
78,1.5783153,0.73836166,166-5,510
79,1.825641,0.7309433,166-5,510
80,2.136774,0.9109001,166-5,510
81,1.8286988,0.3696586,166-5,510
82,1.7205805,0.049824018,166-5,510
83,1.7014841,0.26941916,166-5,510
84,2.1353512,0.37865075,166-5,510
85,1.7830185,0.06306537,166-5,510
86,2.0141509,0.45430145,166-5,510
87,2.3530328,0.11766286,166-5,510
88,2.3421907,0.22482248,166-5,510
89,2.0844982,0.066249765,166-5,510
90,2.751367,19.995693,166-6,511
91,2.005508,19.886261,166-6,511
92,1.976818,19.404327,166-6,511
93,2.3152142,19.203,166-6,511
94,2.4257793,19.283266,166-6,511
95,2.1624105,19.058962,166-6,511
96,2.45606,19.525743,166-6,511
97,2.1900842,19.397217,166-6,511
98,2.2731745,19.339634,166-6,511
99,2.6209998,19.613174,166-6,511
0,16.89682,6.613201,167-0,512
1,17.20824,6.5743637,167-0,512
2,16.92861,6.5733876,167-0,512
3,16.693771,7.2017884,167-0,512
4,16.52195,7.3428984,167-0,512
5,16.803318,7.2098455,167-0,512
6,16.777338,7.220191,167-0,512
7,16.89967,7.598199,167-0,512
8,16.825844,7.4844713,167-0,512
9,16.460909,7.1651645,167-0,512
10,16.268246,6.9767284,167-0,512
11,16.067612,6.5287576,167-0,512
12,15.83128,6.076985,167-0,512
13,15.890089,6.323924,167-0,512
14,15.433035,6.985921,167-0,512
15,15.941496,6.2690988,167-0,512
