,frame,x,y,state,interpolation,track
115,701,1051.16,376.709,4,I,434
116,702,1054.63,375.658,4,I,434
117,703,1057.19,374.895,4,,434
118,704,1059.5,374.359,4,I,434
119,705,1062.67,373.608,4,I,434
120,706,1066.11,372.837,4,I,434
121,707,1069.19,372.242,4,I,434
122,708,1071.32,372.018,4,,434
123,709,1071.58,375.157,4,,434
124,710,1072.37,376.734,4,I,434
125,711,1073.48,378.686,4,I,434
126,712,1074.63,380.575,4,I,434
127,713,1075.5,381.959,4,,434
128,714,1076.68,383.045,4,I,434
129,715,1078.32,384.475,4,I,434
130,716,1079.92,385.889,4,I,434
131,717,1081.0,386.93,4,,434
132,718,1080.79,387.825,4,I,434
133,719,1080.39,389.052,4,I,434
134,720,1079.91,390.381,4,I,434
135,721,1079.46,391.581,4,I,434
136,722,1079.16,392.424,4,,434
137,723,1079.1,392.8,4,I,434
138,724,1079.04,393.257,4,I,434
139,725,1078.98,393.69,4,I,434
140,726,1078.9,393.993,4,,434
141,727,1078.5,394.057,4,I,434
142,728,1077.91,394.113,4,I,434
143,729,1077.3,394.175,4,I,434
144,730,1076.81,394.255,4,,434
145,731,1075.84,394.735,4,I,434
146,732,1074.48,395.428,4,I,434
147,733,1073.05,396.122,4,I,434
148,734,1071.84,396.609,4,,434
149,735,1068.85,396.764,4,I,434
150,736,1064.57,396.951,4,I,434
151,737,1059.84,397.139,4,I,434
152,738,1055.53,397.298,4,I,434
153,739,1052.48,397.394,4,,434
154,740,1050.57,397.16,4,I,434
155,741,1048.03,396.806,4,I,434
156,742,1045.3,396.413,4,I,434
157,743,1042.8,396.059,4,I,434
158,744,1040.97,395.825,4,,434
159,745,1038.9,395.92,4,I,434
160,746,1036.09,396.085,4,I,434
161,747,1033.29,396.252,4,I,434
162,748,1031.29,396.348,4,,434
163,749,1030.14,396.127,4,I,434
164,750,1028.68,395.8,4,I,434
165,751,1027.29,395.421,4,I,434
166,752,1026.32,395.04,4,,434
167,753,1026.24,393.429,4,I,434
168,754,1026.27,391.25,4,I,434
169,755,1026.32,389.546,4,,434
170,756,1026.53,388.324,4,I,434
171,757,1026.84,386.73,4,I,434
172,758,1027.15,385.17,4,I,434
173,759,1027.37,384.052,4,,434
174,760,1027.38,383.447,4,I,434
175,761,1027.37,382.688,4,I,434
176,762,1027.36,381.957,4,I,434
177,763,1027.37,381.436,4,,434
178,764,1027.47,381.206,4,I,434
179,765,1027.61,380.933,4,I,434
180,766,1027.77,380.649,4,I,434
181,767,1027.89,380.389,4,,434
182,768,1028.12,379.538,4,I,434
183,769,1028.44,378.326,4,I,434
184,770,1028.75,377.1,4,I,434
185,771,1028.93,376.203,4,,434
186,772,1028.64,375.462,4,I,434
187,773,1028.18,374.481,4,I,434
188,774,1027.71,373.511,4,I,434
189,775,1027.37,372.802,4,,434
190,776,1027.05,372.287,4,I,434
191,777,1026.62,371.591,4,I,434
192,778,1026.14,370.84,4,I,434
193,779,1025.67,370.156,4,I,434
0,586,991.216,359.122,2,,435
1,587,991.216,358.784,4,,435
2,588,992.23,362.162,4,,435
3,589,992.23,362.5,4,,435
4,590,992.905,361.486,4,,435
5,591,993.07,363.114,4,I,435
6,592,993.21,365.5,4,I,435
7,593,993.355,367.308,4,,435
8,594,993.85,367.922,4,I,435
9,595,994.552,368.7,4,I,435
10,596,995.366,369.544,4,I,435
11,597,996.198,370.356,4,I,435
12,598,996.954,371.039,4,I,435
13,599,997.541,371.494,4,,435
14,600,999.001,371.02,4,I,435
15,601,1001.1,370.288,4,I,435
16,602,1003.41,369.454,4,I,435
17,603,1005.5,368.671,4,I,435
18,604,1006.96,368.093,4,,435
19,605,1007.5,367.262,4,I,435
20,606,1008.13,366.113,4,I,435
21,607,1008.7,364.972,4,I,435
22,608,1009.05,364.169,4,,435
23,609,1008.48,363.89,4,I,435
24,610,1007.62,363.553,4,I,435
25,611,1006.65,363.199,4,I,435
26,612,1005.76,362.868,4,I,435
27,613,1005.13,362.599,4,,435
28,614,1004.72,361.937,4,I,435
29,615,1004.17,360.997,4,I,435
30,616,1003.56,359.913,4,I,435
31,617,1002.94,358.815,4,I,435
32,618,1002.4,357.835,4,I,435
33,619,1001.99,357.105,4,,435
34,620,1001.34,355.87,4,I,435
35,621,1000.44,354.113,4,I,435
36,622,999.433,352.19,4,I,435
37,623,998.5,350.453,4,I,435
38,624,997.802,349.257,4,,435
39,625,996.743,349.026,4,I,435
40,626,995.253,348.791,4,I,435
41,627,993.612,348.567,4,I,435
42,628,992.101,348.369,4,I,435
43,629,991.0,348.211,4,,435
44,630,989.786,347.921,4,I,435
45,631,988.096,347.511,4,I,435
46,632,986.168,347.039,4,I,435
47,633,984.238,346.567,4,I,435
48,634,982.544,346.152,4,I,435
49,635,981.321,345.856,4,,435
50,636,980.099,345.599,4,I,435
51,637,978.408,345.247,4,I,435
52,638,976.57,344.866,4,I,435
53,639,974.905,344.524,4,I,435
54,640,973.734,344.286,4,,435
55,641,973.146,344.231,4,I,435
56,642,972.384,344.169,4,I,435
57,643,971.575,344.11,4,I,435
58,644,970.848,344.059,4,I,435
59,645,970.333,344.025,4,,435
60,646,970.061,344.054,4,I,435
61,647,969.704,344.097,4,I,435
62,648,969.327,344.15,4,I,435
63,649,968.992,344.214,4,I,435
64,650,968.763,344.286,4,,435
65,651,968.784,344.786,4,I,435
66,652,968.837,345.501,4,I,435
67,653,968.919,346.262,4,I,435
68,654,969.025,346.902,4,,435
69,655,969.699,348.474,4,I,435
70,656,970.678,350.725,4,I,435
71,657,971.765,353.21,4,I,435
72,658,972.762,355.485,4,I,435
73,659,973.472,357.105,4,,435
74,660,974.028,358.355,4,I,435
75,661,974.782,360.054,4,I,435
76,662,975.599,361.886,4,I,435
77,663,976.341,363.537,4,I,435
78,664,976.873,364.692,4,,435
79,665,977.288,365.13,4,I,435
80,666,977.836,365.638,4,I,435
81,667,978.36,366.131,4,I,435
82,668,978.704,366.524,4,,435
83,669,978.487,367.199,4,I,435
84,670,978.137,368.145,4,I,435
85,671,977.743,369.065,4,I,435
86,672,977.396,369.663,4,,435
87,673,976.355,369.236,4,I,435
88,674,974.858,368.561,4,I,435
89,675,973.201,367.785,4,I,435
90,676,971.681,367.057,4,I,435
91,677,970.594,366.524,4,,435
92,678,969.676,365.797,4,I,435
93,679,968.457,364.793,4,I,435
94,680,967.259,363.805,4,I,435
95,681,966.409,363.123,4,,435
96,682,966.04,363.072,4,I,435
97,683,965.572,363.053,4,I,435
98,684,965.08,363.058,4,I,435
99,685,964.636,363.084,4,I,435
100,686,964.316,363.123,4,,435
101,687,964.065,363.56,4,I,435
102,688,963.729,364.199,4,I,435
103,689,963.361,364.907,4,I,435
104,690,963.015,365.552,4,I,435
105,691,962.746,366.0,4,,435
106,692,962.19,366.184,4,I,435
107,693,961.404,366.414,4,I,435
108,694,960.53,366.657,4,I,435
109,695,959.709,366.879,4,I,435
110,696,959.083,367.047,4,,435
111,697,957.939,367.299,4,I,435
112,698,956.339,367.644,4,I,435
113,699,954.738,368.018,4,I,435
114,700,953.589,368.355,4,,435
115,701,952.921,369.43,4,I,435
116,702,952.071,370.961,4,I,435
117,703,951.261,372.497,4,I,435
118,704,950.712,373.587,4,,435
119,705,950.83,374.091,4,I,435
120,706,951.05,374.739,4,I,435
121,707,951.316,375.422,4,I,435
122,708,951.57,376.033,4,I,435
123,709,951.758,376.465,4,,435
124,710,952.072,376.655,4,I,435
125,711,952.507,376.885,4,I,435
126,712,952.959,377.101,4,I,435
127,713,953.328,377.25,4,,435
128,714,954.095,377.239,4,I,435
129,715,955.187,377.2,4,I,435
130,716,956.393,377.166,4,I,435
131,717,957.501,377.172,4,I,435
132,718,958.298,377.25,4,,435
133,719,959.047,378.511,4,I,435
134,720,960.052,380.341,4,I,435
135,721,961.031,382.196,4,I,435
136,722,961.699,383.529,4,,435
137,723,961.644,384.375,4,I,435
138,724,961.519,385.508,4,I,435
139,725,961.353,386.785,4,I,435
140,726,961.177,388.065,4,I,435
141,727,961.021,389.207,4,I,435
142,728,960.915,390.069,4,,435
143,729,960.848,391.624,4,I,435
144,730,960.759,393.833,4,I,435
145,731,960.658,396.366,4,I,435
146,732,960.557,398.896,4,I,435
147,733,960.464,401.092,4,I,435
148,734,960.391,402.627,4,,435
149,735,960.199,403.192,4,I,435
150,736,959.927,403.889,4,I,435
151,737,959.621,404.616,4,I,435
152,738,959.325,405.275,4,I,435
153,739,959.083,405.766,4,,435
154,740,958.396,406.366,4,I,435
155,741,957.422,407.185,4,I,435
156,742,956.428,408.013,4,I,435
157,743,955.682,408.644,4,,435
158,744,954.819,409.458,4,I,435
159,745,953.62,410.592,4,I,435
160,746,952.304,411.843,4,I,435
161,747,951.088,413.005,4,I,435
162,748,950.188,413.876,4,,435
163,749,948.998,415.215,4,I,435
164,750,947.365,417.066,4,I,435
165,751,945.706,418.957,4,I,435
166,752,944.433,420.416,4,,435
167,753,942.657,422.566,4,I,435
168,754,940.206,425.542,4,I,435
169,755,937.775,428.506,4,I,435
170,756,936.061,430.62,4,,435
171,757,935.44,431.69,4,I,435
172,758,934.674,433.075,4,I,435
173,759,933.879,434.553,4,I,435
174,760,933.17,435.901,4,I,435
175,761,932.66,436.898,4,,435
176,762,932.344,438.095,4,I,435
177,763,932.398,439.253,4,,435
178,764,934.861,439.938,4,I,435
179,765,938.445,440.803,4,I,435
180,766,942.08,441.678,4,I,435
181,767,944.694,442.392,4,,435
182,768,946.377,443.861,4,I,435
183,769,947.834,445.27,4,,435
184,770,948.641,445.513,4,I,435
185,771,949.704,445.747,4,I,435
186,772,950.835,445.964,4,I,435
187,773,951.844,446.156,4,I,435
188,774,952.543,446.316,4,,435
189,775,952.647,446.684,4,I,435
190,776,952.729,447.212,4,I,435
191,777,952.812,447.791,4,I,435
192,778,952.917,448.313,4,I,435
193,779,953.066,448.671,4,,435
0,569,760.811,386.486,2,,436
1,570,765.203,386.149,4,,436
2,571,767.568,384.797,4,,436
3,572,767.568,383.784,4,,436
4,573,768.581,382.095,4,,436
5,574,770.718,381.702,4,I,436
6,575,773.53,381.384,4,I,436
7,576,775.676,381.081,4,,436
8,577,776.768,380.2,4,I,436
9,578,778.123,378.95,4,I,436
10,579,779.435,377.678,4,I,436
11,580,780.4,376.727,4,,436
12,581,781.185,375.68,4,,436
13,582,782.157,374.903,4,I,436
14,583,783.505,373.851,4,I,436
15,584,784.995,372.717,4,I,436
16,585,786.393,371.693,4,I,436
17,586,787.463,370.971,4,,436
18,587,789.48,370.619,4,I,436
19,588,792.303,370.187,4,I,436
20,589,795.126,369.755,4,I,436
21,590,797.143,369.401,4,,436
22,591,798.221,368.668,4,I,436
23,592,799.631,367.62,4,I,436
24,593,801.131,366.468,4,I,436
25,594,802.476,365.422,4,I,436
26,595,803.422,364.692,4,,436
27,596,803.8,364.388,4,I,436
28,597,804.276,364.015,4,I,436
29,598,804.772,363.61,4,I,436
30,599,805.211,363.212,4,I,436
31,600,805.515,362.861,4,,436
32,601,805.532,361.538,4,I,436
33,602,805.524,359.649,4,I,436
34,603,805.511,357.731,4,I,436
35,604,805.515,356.321,4,,436
36,605,805.678,355.045,4,I,436
37,606,805.919,353.29,4,I,436
38,607,806.184,351.388,4,I,436
39,608,806.416,349.671,4,I,436
40,609,806.561,348.472,4,,436
41,610,806.342,348.026,4,I,436
42,611,806.002,347.508,4,I,436
43,612,805.68,347.014,4,I,436
44,613,805.515,346.641,4,,436
45,614,806.232,346.22,4,I,436
46,615,807.288,345.631,4,I,436
47,616,808.482,344.992,4,I,436
48,617,809.615,344.418,4,I,436
49,618,810.486,344.025,4,,436
50,619,812.243,344.003,4,I,436
51,620,814.733,344.006,4,I,436
52,621,817.496,344.02,4,I,436
53,622,820.07,344.031,4,I,436
54,623,821.997,344.025,4,,436
55,624,824.974,343.834,4,I,436
56,625,829.171,343.557,4,I,436
57,626,833.789,343.245,4,I,436
58,627,838.029,342.948,4,I,436
59,628,841.095,342.717,4,,436
60,629,844.116,342.207,4,I,436
61,630,848.285,341.489,4,I,436
62,631,852.826,340.685,4,I,436
63,632,856.966,339.919,4,I,436
64,633,859.931,339.316,4,,436
65,634,862.29,337.907,4,I,436
66,635,865.403,335.918,4,I,436
67,636,868.463,333.928,4,I,436
68,637,870.657,332.514,4,,436
69,638,871.871,331.85,4,I,436
70,639,873.485,330.988,4,I,436
71,640,875.292,330.027,4,I,436
72,641,877.086,329.066,4,I,436
73,642,878.662,328.205,4,I,436
74,643,879.814,327.543,4,,436
75,644,881.106,326.152,4,I,436
76,645,882.866,324.199,4,I,436
77,646,884.604,322.218,4,I,436
78,647,885.831,320.741,4,,436
79,648,886.288,319.161,4,I,436
80,649,886.819,317.018,4,I,436
81,650,887.314,314.905,4,I,436
82,651,887.662,313.416,4,,436
83,652,887.727,312.905,4,I,436
84,653,887.771,312.317,4,I,436
85,654,887.891,311.821,4,I,436
86,655,888.185,311.584,4,,436
87,656,890.984,313.017,4,I,436
88,657,895.032,315.128,4,I,436
89,658,899.124,317.299,4,I,436
90,659,902.051,318.91,4,,436
91,660,903.719,320.572,4,I,436
92,661,905.829,322.816,4,I,436
93,662,907.881,325.068,4,I,436
94,663,909.376,326.758,4,,436
95,664,910.458,328.659,4,I,436
96,665,911.919,331.297,4,I,436
97,666,913.492,334.187,4,I,436
98,667,914.914,336.846,4,I,436
99,668,915.917,338.792,4,,436
100,669,916.43,341.043,4,I,436
101,670,917.085,344.18,4,I,436
102,671,917.798,347.605,4,I,436
103,672,918.483,350.718,4,I,436
104,673,919.056,352.92,4,,436
105,674,920.808,354.255,4,I,436
106,675,923.319,356.04,4,I,436
107,676,926.215,358.047,4,I,436
108,677,929.118,360.049,4,I,436
109,678,931.653,361.817,4,I,436
110,679,933.445,363.123,4,,436
111,680,934.591,364.903,4,I,436
112,681,936.145,367.395,4,I,436
113,682,937.889,370.251,4,I,436
114,683,939.605,373.121,4,I,436
115,684,941.074,375.658,4,I,436
116,685,942.078,377.512,4,,436
117,686,941.836,379.875,4,I,436
118,687,941.399,383.186,4,I,436
119,688,940.874,386.806,4,I,436
120,689,940.367,390.098,4,I,436
121,690,939.985,392.424,4,,436
122,691,939.241,393.804,4,I,436
123,692,938.182,395.652,4,I,436
124,693,936.966,397.727,4,I,436
125,694,935.752,399.785,4,I,436
126,695,934.7,401.586,4,I,436
127,696,933.968,402.888,4,,436
128,697,933.764,404.084,4,I,436
129,698,933.511,405.732,4,I,436
130,699,933.243,407.605,4,I,436
131,700,932.99,409.477,4,I,436
132,701,932.785,411.12,4,I,436
133,702,932.66,412.306,4,,436
134,703,933.072,413.483,4,I,436
135,704,933.679,415.109,4,I,436
136,705,934.369,416.878,4,I,436
137,706,935.027,418.487,4,I,436
138,707,935.538,419.632,4,,436
139,708,936.661,420.412,4,I,436
140,709,938.261,421.465,4,I,436
141,710,940.101,422.655,4,I,436
142,711,941.944,423.841,4,I,436
143,712,943.554,424.885,4,I,436
144,713,944.694,425.649,4,,436
145,714,945.449,426.561,4,I,436
146,715,946.472,427.831,4,I,436
147,716,947.623,429.284,4,I,436
148,717,948.763,430.743,4,I,436
149,718,949.751,432.031,4,I,436
150,719,950.45,432.974,4,,436
151,720,950.778,434.181,4,I,436
152,721,951.144,435.718,4,I,436
153,722,951.496,436.898,4,,436
154,723,952.421,437.603,4,I,436
155,724,953.748,438.537,4,I,436
156,725,955.213,439.537,4,I,436
157,726,956.556,440.44,4,I,436
158,727,957.514,441.084,4,,436
159,728,958.277,441.503,4,I,436
160,729,959.277,442.044,4,I,436
161,730,960.311,442.563,4,I,436
162,731,961.176,442.915,4,,436
163,732,963.213,442.854,4,I,436
164,733,965.91,442.724,4,I,436
165,734,967.978,442.654,4,,436
166,735,969.126,442.932,4,I,436
167,736,970.653,443.341,4,I,436
168,737,972.362,443.818,4,I,436
169,738,974.057,444.298,4,I,436
170,739,975.539,444.716,4,I,436
171,740,976.612,445.008,4,,436
172,741,977.601,445.147,4,I,436
173,742,978.962,445.327,4,I,436
174,743,980.51,445.528,4,I,436
175,744,982.064,445.729,4,I,436
176,745,983.442,445.912,4,I,436
177,746,984.46,446.055,4,,436
178,747,985.943,446.408,4,I,436
179,748,988.034,446.91,4,I,436
180,749,990.325,447.47,4,I,436
181,750,992.409,447.999,4,I,436
182,751,993.878,448.409,4,,436
183,752,994.717,449.261,4,I,436
184,753,995.822,450.474,4,I,436
185,754,997.004,451.812,4,I,436
186,755,998.076,453.034,4,I,436
187,756,998.849,453.903,4,,436
188,757,999.495,454.537,4,I,436
189,758,1000.38,455.387,4,I,436
190,759,1001.33,456.312,4,I,436
191,760,1002.19,457.172,4,I,436
192,761,1002.77,457.828,4,,436
193,762,1002.79,458.961,4,I,436
194,763,1002.8,460.567,4,I,436
195,764,1002.78,462.409,4,I,436
196,765,1002.74,464.251,4,I,436
197,766,1002.65,465.855,4,I,436
198,767,1002.51,466.984,4,,436
199,768,1000.83,467.584,4,I,436
200,769,998.398,468.334,4,I,436
201,770,995.928,469.063,4,I,436
202,771,994.14,469.6,4,,436
203,772,992.85,470.066,4,I,436
204,773,991.111,470.701,4,I,436
205,774,989.234,471.392,4,I,436
206,775,987.524,472.023,4,I,436
207,776,986.291,472.478,4,,436
208,777,985.221,472.886,4,I,436
209,778,983.797,473.433,4,I,436
210,779,982.378,473.96,4,I,436
0,569,749.324,385.135,2,,437
1,570,749.662,383.784,4,,437
2,571,750.676,381.757,4,,437
3,572,746.959,378.716,4,,437
4,573,744.595,376.014,4,,437
5,574,742.905,375.338,4,,437
6,575,741.048,373.038,4,I,437
7,576,738.739,369.951,4,I,437
8,577,737.162,367.568,4,,437
9,578,738.0,366.136,4,I,437
10,579,739.356,364.251,4,I,437
11,580,740.928,362.217,4,I,437
12,581,742.414,360.344,4,I,437
13,582,743.512,358.937,4,,437
14,583,745.184,356.857,4,I,437
15,584,747.508,353.982,4,I,437
16,585,749.795,351.099,4,I,437
17,586,751.36,348.995,4,,437
18,587,751.314,347.335,4,I,437
19,588,751.119,345.083,4,I,437
20,589,750.841,342.641,4,I,437
21,590,750.55,340.41,4,I,437
22,591,750.314,338.792,4,,437
23,592,749.503,337.221,4,I,437
24,593,748.345,335.111,4,I,437
25,594,747.19,333.009,4,I,437
26,595,746.39,331.467,4,,437
27,596,746.271,330.154,4,I,437
28,597,746.15,328.362,4,I,437
29,598,746.062,326.415,4,I,437
30,599,746.043,324.638,4,I,437
31,600,746.128,323.357,4,,437
32,601,747.876,322.214,4,I,437
33,602,750.284,320.806,4,I,437
34,603,752.145,319.694,4,,437
35,604,753.248,318.703,4,I,437
36,605,754.521,317.486,4,I,437
37,606,755.546,316.555,4,,437
38,607,756.711,315.985,4,I,437
39,608,758.331,315.228,4,I,437
40,609,760.101,314.416,4,I,437
41,610,761.716,313.681,4,I,437
42,611,762.871,313.154,4,,437
43,612,763.781,312.766,4,I,437
44,613,765.022,312.241,4,I,437
45,614,766.358,311.675,4,I,437
46,615,767.551,311.163,4,I,437
47,616,768.365,310.799,4,,437
48,617,768.327,310.58,4,I,437
49,618,768.172,310.302,4,I,437
50,619,768.048,310.012,4,I,437
51,620,768.104,309.753,4,,437
52,621,769.923,308.975,4,I,437
53,622,772.434,307.935,4,I,437
54,623,774.383,307.137,4,,437
55,624,775.601,306.698,4,I,437
56,625,777.159,306.142,4,I,437
57,626,778.702,305.625,4,I,437
58,627,779.877,305.306,4,,437
59,628,781.355,305.783,4,I,437
60,629,783.378,306.509,4,I,437
61,630,785.416,307.287,4,I,437
62,631,786.94,307.922,4,,437
63,632,788.602,309.28,4,I,437
64,633,790.906,311.209,4,I,437
65,634,793.425,313.348,4,I,437
66,635,795.733,315.337,4,I,437
67,636,797.405,316.817,4,,437
68,637,799.052,318.965,4,I,437
69,638,801.094,321.734,4,I,437
70,639,802.637,323.88,4,,437
71,640,803.37,325.334,4,I,437
72,641,804.267,327.216,4,I,437
73,642,805.135,329.065,4,I,437
74,643,805.776,330.421,4,,437
75,644,806.35,331.525,4,I,437
76,645,807.145,333.036,4,I,437
77,646,808.045,334.749,4,I,437
78,647,808.935,336.459,4,I,437
79,648,809.7,337.963,4,I,437
80,649,810.224,339.054,4,,437
81,650,810.149,340.228,4,I,437
82,651,809.981,341.82,4,I,437
83,652,809.803,343.402,4,I,437
84,653,809.701,344.548,4,,437
85,654,809.926,345.332,4,I,437
86,655,810.263,346.385,4,I,437
87,656,810.644,347.517,4,I,437
88,657,811.002,348.538,4,I,437
89,658,811.27,349.257,4,,437
90,659,811.703,349.589,4,I,437
91,660,812.299,350.029,4,I,437
92,661,812.99,350.515,4,I,437
93,662,813.705,350.983,4,I,437
94,663,814.376,351.37,4,I,437
95,664,814.933,351.612,4,,437
96,665,816.994,351.037,4,I,437
97,666,819.955,350.187,4,I,437
98,667,823.373,349.192,4,I,437
99,668,826.805,348.183,4,I,437
100,669,829.808,347.289,4,I,437
101,670,831.938,346.641,4,,437
102,671,833.492,345.824,4,I,437
103,672,835.605,344.679,4,I,437
104,673,837.994,343.37,4,I,437
105,674,840.373,342.062,4,I,437
106,675,842.461,340.917,4,I,437
107,676,843.972,340.1,4,,437
108,677,845.487,339.457,4,I,437
109,678,847.582,338.581,4,I,437
110,679,849.862,337.635,4,I,437
111,680,851.93,336.78,4,I,437
112,681,853.391,336.176,4,,437
113,682,854.226,335.865,4,I,437
114,683,855.323,335.462,4,I,437
115,684,856.5,335.032,4,I,437
116,685,857.573,334.638,4,I,437
117,686,858.361,334.345,4,,437
118,687,859.234,333.97,4,I,437
119,688,860.445,333.442,4,I,437
120,689,861.769,332.867,4,I,437
121,690,862.981,332.349,4,I,437
122,691,863.855,331.99,4,,437
123,692,864.666,331.913,4,I,437
124,693,865.744,331.841,4,I,437
125,694,866.859,331.778,4,I,437
126,695,867.779,331.729,4,,437
127,696,869.83,331.67,4,I,437
128,697,872.719,331.589,4,I,437
129,698,875.623,331.512,4,I,437
130,699,877.721,331.467,4,,437
131,700,879.14,331.568,4,I,437
132,701,880.959,331.71,4,I,437
133,702,882.859,331.926,4,I,437
134,703,884.523,332.252,4,,437
135,704,889.232,334.607,6,,437
136,705,895.249,337.484,6,,437
137,706,897.08,337.484,6,,437
138,707,894.464,340.1,6,,437
139,708,894.987,338.792,6,,437
140,709,895.075,337.843,6,I,437
141,710,895.104,336.719,6,I,437
142,711,894.987,335.915,6,,437
143,712,893.679,335.915,6,,437
144,713,893.679,335.915,6,,437
145,714,895.772,336.176,6,,437
146,715,897.08,336.176,6,,437
147,716,897.865,336.176,6,,437
148,717,897.865,336.438,6,,437
149,718,899.173,336.438,6,,437
150,719,898.65,335.653,6,,437
151,720,898.65,335.653,6,,437
152,721,898.259,335.638,6,I,437
153,722,897.865,335.653,6,,437
154,723,897.836,335.886,6,I,437
155,724,897.85,336.205,6,I,437
156,725,897.865,336.438,6,,437
157,726,897.868,336.455,6,I,437
158,727,897.871,336.455,6,I,437
159,728,897.871,336.446,6,I,437
160,729,897.865,336.438,6,,437
161,730,897.785,336.398,6,I,437
162,731,897.668,336.341,6,I,437
163,732,897.538,336.278,6,I,437
164,733,897.421,336.219,6,I,437
165,734,897.342,336.176,6,,437
166,735,897.341,336.125,6,I,437
167,736,897.349,336.05,6,I,437
168,737,897.357,335.973,6,I,437
169,738,897.357,335.92,6,I,437
170,739,897.342,335.915,6,,437
171,740,897.08,336.438,6,,437
172,741,896.296,336.699,4,,437
173,742,896.537,336.77,4,I,437
174,743,896.978,336.829,4,I,437
175,744,897.303,336.855,4,,437
176,745,897.265,336.709,4,I,437
177,746,897.18,336.493,4,I,437
178,747,897.075,336.252,4,I,437
179,748,896.977,336.032,4,I,437
180,749,896.913,335.878,4,,437
181,750,896.908,335.809,4,I,437
182,751,896.908,335.721,4,I,437
183,752,896.91,335.628,4,I,437
184,753,896.912,335.545,4,I,437
185,754,896.913,335.488,4,,437
186,755,896.913,335.484,4,I,437
187,756,896.914,335.484,4,I,437
188,757,896.914,335.485,4,I,437
189,758,896.914,335.487,4,I,437
190,759,896.913,335.488,4,,437
191,760,896.889,335.487,4,I,437
192,761,896.855,335.486,4,I,437
193,762,896.815,335.484,4,I,437
194,763,896.775,335.484,4,I,437
195,764,896.741,335.485,4,I,437
196,765,896.717,335.488,4,,437
197,766,896.717,335.546,4,I,437
198,767,896.719,335.631,4,I,437
199,768,896.722,335.726,4,I,437
200,769,896.722,335.814,4,I,437
201,770,896.717,335.878,4,,437
202,771,896.639,335.962,4,I,437
203,772,896.524,336.077,4,I,437
204,773,896.409,336.191,4,I,437
205,774,896.327,336.269,4,,437
206,775,896.291,336.274,4,I,437
207,776,896.245,336.275,4,I,437
208,777,896.197,336.273,4,I,437
209,778,896.156,336.27,4,I,437
210,779,896.132,336.269,4,,437
0,545,489.865,572.635,2,,438
1,546,490.844,570.273,4,,438
2,547,489.935,567.305,4,I,438
3,548,488.834,564.292,4,,438
4,549,488.283,561.574,4,I,438
5,550,487.66,558.243,4,I,438
6,551,487.085,555.762,4,,438
7,552,485.772,554.887,4,,438
8,553,483.609,554.666,4,I,438
9,554,480.813,554.47,4,I,438
10,555,478.773,554.231,4,,438
11,556,478.577,553.196,4,I,438
12,557,478.607,551.799,4,I,438
13,558,478.773,550.732,4,,438
14,559,480.006,550.205,4,I,438
15,560,481.682,549.626,4,I,438
16,561,482.929,549.201,4,,438
17,562,483.232,549.041,4,I,438
18,563,483.535,548.857,4,I,438
19,564,483.808,548.68,4,I,438
20,565,484.023,548.544,4,,438
21,566,484.327,548.373,4,I,438
22,567,484.752,548.135,4,I,438
23,568,485.222,547.873,4,I,438
24,569,485.661,547.63,4,I,438
25,570,485.991,547.451,4,,438
26,571,486.53,547.207,4,I,438
27,572,487.276,546.869,4,I,438
28,573,488.037,546.549,4,I,438
29,574,488.616,546.357,4,,438
30,575,489.379,546.733,4,I,438
31,576,490.45,547.296,4,I,438
32,577,491.622,547.935,4,I,438
33,578,492.684,548.535,4,I,438
34,579,493.428,548.982,4,,438
35,580,493.764,549.687,4,I,438
36,581,494.169,550.661,4,I,438
37,582,494.586,551.67,4,I,438
38,583,494.959,552.481,4,,438
39,584,496.083,554.063,4,I,438
40,585,497.682,556.279,4,I,438
41,586,499.286,558.51,4,I,438
42,587,500.426,560.136,4,,438
43,588,500.968,561.423,4,I,438
44,589,501.669,563.17,4,I,438
45,590,502.405,565.062,4,I,438
46,591,503.053,566.781,4,I,438
47,592,503.489,568.01,4,,438
48,593,503.309,568.923,4,I,438
49,594,502.992,570.118,4,I,438
50,595,502.705,571.297,4,I,438
51,596,502.614,572.166,4,,438
52,597,503.988,572.924,4,I,438
53,598,505.906,573.853,4,I,438
54,599,507.425,574.572,4,,438
55,600,508.642,575.088,4,I,438
56,601,510.298,575.788,4,I,438
57,602,512.089,576.537,4,I,438
58,603,513.712,577.197,4,I,438
59,604,514.862,577.634,4,,438
60,605,515.551,577.363,4,I,438
61,606,516.429,576.921,4,I,438
62,607,517.289,576.453,4,I,438
63,608,517.924,576.103,4,,438
64,609,518.491,575.691,4,I,438
65,610,519.269,575.119,4,I,438
66,611,520.114,574.491,4,I,438
67,612,520.88,573.909,4,I,438
68,613,521.423,573.478,4,,438
69,614,521.758,572.887,4,I,438
70,615,522.203,572.072,4,I,438
71,616,522.679,571.158,4,I,438
72,617,523.102,570.273,4,I,438
73,618,523.392,569.541,4,,438
74,619,523.376,567.359,4,I,438
75,620,523.328,564.219,4,I,438
76,621,523.266,560.749,4,I,438
77,622,523.208,557.575,4,I,438
78,623,523.173,555.325,4,,438
79,624,523.217,553.739,4,I,438
80,625,523.285,551.678,4,I,438
81,626,523.352,549.636,4,I,438
82,627,523.392,548.107,4,,438
83,628,523.321,546.466,4,I,438
84,629,523.215,544.241,4,I,438
85,630,523.089,542.035,4,I,438
