t,y,x,track_id,track_id2
30,1.2209309,18.455645,198-0,1055
31,1.0362213,18.958246,198-0,1055
32,0.2391763,19.317688,198-0,1055
33,0.6746731,19.304182,198-0,1055
34,0.33013996,19.02292,198-0,1055
35,0.4010328,19.015572,198-0,1055
36,1.3357352,19.508892,198-0,1055
37,1.4248815,19.435556,198-0,1055
38,0.8631306,19.42776,198-0,1055
39,0.8194769,19.157701,198-0,1055
40,1.0891598,18.450388,198-0,1055
41,1.5933537,17.628748,198-0,1055
42,2.345876,17.154846,198-0,1055
43,3.4375606,16.856222,198-0,1055
44,3.3336058,16.93032,198-0,1055
45,3.014467,16.689789,198-0,1055
46,3.0363991,16.95015,198-0,1055
47,3.1619117,16.831217,198-0,1055
48,2.9274821,17.355537,198-0,1055
49,2.8941407,17.484304,198-0,1055
50,2.1859899,17.520096,198-0,1055
51,2.6229792,17.832655,198-0,1055
52,2.5971293,17.97039,198-0,1055
53,2.3086681,17.609821,198-0,1055
54,2.703085,17.78422,198-0,1055
55,2.7516751,17.064425,198-0,1055
56,2.386846,17.189377,198-0,1055
57,2.9679074,18.400776,198-0,1055
58,2.197935,17.76002,198-0,1055
59,2.5195441,17.785011,198-0,1055
60,2.2763736,17.783281,198-0,1055
61,2.186032,17.601124,198-0,1055
62,1.6992395,18.036245,198-0,1055
63,1.583142,19.178036,198-0,1055
64,1.6766952,19.178995,198-0,1055
65,0.40830383,18.961685,198-0,1055
66,18.919613,19.14575,198-1,1056
67,19.43842,18.515312,198-1,1056
68,19.113287,18.287277,198-1,1056
69,19.245893,18.755108,198-1,1056
70,18.32482,18.73709,198-1,1056
71,17.757938,19.426619,198-1,1056
72,17.147867,18.83219,198-1,1056
73,17.734583,18.291069,198-1,1056
74,18.086939,19.381184,198-1,1056
75,17.361689,18.897686,198-1,1056
76,16.821926,19.640867,198-1,1056
77,17.021051,19.013668,198-1,1056
78,17.128721,18.649559,198-1,1056
79,17.336876,17.77815,198-1,1056
80,16.875483,17.642206,198-1,1056
81,16.296293,17.510494,198-1,1056
82,16.05098,16.877811,198-1,1056
83,15.821794,16.81844,198-1,1056
84,15.513732,17.38239,198-1,1056
85,15.417018,17.35398,198-1,1056
86,15.6559725,16.823385,198-1,1056
87,14.753268,17.475307,198-1,1056
88,14.828509,17.731762,198-1,1056
89,14.547877,17.579878,198-1,1056
90,14.822514,17.816034,198-1,1056
91,15.345009,17.561888,198-1,1056
92,14.521798,17.849592,198-1,1056
93,13.875949,17.573818,198-1,1056
94,14.708974,18.190365,198-1,1056
95,13.796106,17.854027,198-1,1056
96,14.497922,18.09971,198-1,1056
97,13.954119,18.704771,198-1,1056
98,13.816199,17.967365,198-1,1056
99,14.456351,17.819859,198-1,1056
0,0.9543799,15.984196,199-0,1057
1,1.4207752,15.716089,199-0,1057
2,1.6752977,15.143754,199-0,1057
3,1.417189,15.403225,199-0,1057
4,2.2622845,15.60154,199-0,1057
5,2.0935278,16.095108,199-0,1057
6,2.643329,15.541362,199-0,1057
7,2.399309,16.458628,199-0,1057
8,1.608991,15.98454,199-0,1057
9,0.377461,14.912061,199-0,1057
10,0.76399773,14.773934,199-0,1057
11,1.0893805,13.578113,199-0,1057
12,0.93443555,13.321789,199-0,1057
13,1.0146923,13.498727,199-0,1057
14,0.2605718,13.299565,199-0,1057
15,1.4777969,13.441658,199-0,1057
16,1.995843,13.261282,199-0,1057
17,0.90780723,13.2594185,199-0,1057
18,1.6435028,14.313775,199-0,1057
19,1.3016595,15.202372,199-0,1057
20,1.0662118,15.037501,199-0,1057
21,0.7770479,14.643003,199-0,1057
22,0.6304042,14.914856,199-0,1057
23,1.8632184,13.820734,199-0,1057
24,2.6476235,13.047596,199-0,1057
25,1.768249,12.9463825,199-0,1057
26,1.6358254,13.715912,199-0,1057
27,0.8942217,15.068611,199-0,1057
28,1.2834964,14.732772,199-0,1057
29,1.1883438,14.380365,199-0,1057
30,1.259959,14.727081,199-0,1057
31,1.9994727,13.559235,199-0,1057
32,2.0435224,13.482511,199-0,1057
33,2.544896,13.696322,199-0,1057
34,3.243215,13.519903,199-0,1057
35,3.1504564,13.8960905,199-0,1057
36,3.2990847,13.71733,199-0,1057
37,2.86579,13.550175,199-0,1057
38,3.144495,13.451762,199-0,1057
39,3.4063065,14.097593,199-0,1057
40,2.7494593,14.165341,199-0,1057
41,2.615157,14.816411,199-0,1057
42,2.3802161,14.994433,199-0,1057
43,1.5307134,15.842028,199-0,1057
44,1.6269761,16.29545,199-0,1057
45,0.96932197,16.322622,199-0,1057
46,1.0225425,16.340044,199-0,1057
47,0.24000151,16.937407,199-0,1057
48,19.73506,17.618317,199-1,1058
49,0.6164864,17.088985,199-2,1059
50,0.7546226,17.137703,199-2,1059
51,1.5039387,17.116276,199-2,1059
52,2.7015934,16.517817,199-2,1059
53,1.7189193,16.663788,199-2,1059
54,2.2593143,15.511923,199-2,1059
55,2.5913687,15.968877,199-2,1059
56,2.3047717,16.060452,199-2,1059
57,2.5303829,15.762003,199-2,1059
58,3.4736125,17.042355,199-2,1059
59,3.1211467,17.239298,199-2,1059
60,2.5470006,17.114454,199-2,1059
61,3.0898905,17.374907,199-2,1059
62,3.659216,17.530424,199-2,1059
63,4.131005,18.349901,199-2,1059
64,4.3893857,18.191242,199-2,1059
65,3.9659328,16.900562,199-2,1059
66,2.9175687,16.568604,199-2,1059
67,2.96266,16.998209,199-2,1059
68,3.4640818,17.043127,199-2,1059
69,4.3938656,18.009087,199-2,1059
70,4.713142,19.349472,199-2,1059
71,4.195818,18.9058,199-2,1059
72,4.3055153,18.736845,199-2,1059
73,3.4935372,18.371737,199-2,1059
74,3.0744503,18.61705,199-2,1059
75,3.3145835,18.862244,199-2,1059
76,3.2080238,19.032446,199-2,1059
77,2.6995628,0.03467749,199-3,1060
78,2.9738386,19.707146,199-4,1061
79,2.9200742,19.485767,199-4,1061
80,3.1239352,19.595896,199-4,1061
81,3.8840709,19.803507,199-4,1061
82,2.679662,0.2717469,199-5,1062
83,2.4204702,0.7335742,199-5,1062
84,2.9732113,1.2321784,199-5,1062
85,2.690154,1.1650846,199-5,1062
86,3.1115947,2.1968083,199-5,1062
87,2.2256742,2.8254173,199-5,1062
88,2.3949943,2.7990313,199-5,1062
89,2.6483731,2.1232688,199-5,1062
90,1.6214187,1.4981251,199-5,1062
91,2.610714,1.0975792,199-5,1062
92,3.1118846,1.2042284,199-5,1062
93,1.8790598,2.178435,199-5,1062
94,1.9162222,1.1693033,199-5,1062
95,1.8462365,0.6638731,199-5,1062
96,1.3511187,0.44878381,199-5,1062
97,1.8646165,0.42239758,199-5,1062
98,1.350859,19.63605,199-6,1063
99,1.7381644,19.910593,199-6,1063
0,13.170085,12.794651,200-0,1064
1,12.951904,13.24246,200-0,1064
2,13.036145,13.995616,200-0,1064
3,12.49119,13.803031,200-0,1064
4,12.673592,13.858399,200-0,1064
5,13.068021,13.793064,200-0,1064
6,12.910761,14.081938,200-0,1064
7,13.419553,14.515959,200-0,1064
8,14.205214,14.3632555,200-0,1064
9,14.766522,14.913529,200-0,1064
10,14.556894,15.609823,200-0,1064
11,15.200838,15.724338,200-0,1064
12,15.523145,15.781481,200-0,1064
13,15.717219,16.109674,200-0,1064
14,15.632639,16.522522,200-0,1064
15,15.333597,16.552046,200-0,1064
16,14.93007,17.12424,200-0,1064
17,14.930588,17.194366,200-0,1064
18,14.350066,17.068975,200-0,1064
19,15.421428,16.966652,200-0,1064
20,15.945288,16.544746,200-0,1064
21,15.683434,16.132275,200-0,1064
22,16.627518,16.24011,200-0,1064
23,16.67216,16.449734,200-0,1064
24,16.024572,15.651381,200-0,1064
25,16.562437,16.00189,200-0,1064
26,16.630968,15.973375,200-0,1064
27,16.603048,16.065334,200-0,1064
28,17.251696,15.1815195,200-0,1064
29,17.037004,14.425169,200-0,1064
30,16.698488,15.412043,200-0,1064
31,17.949944,16.359636,200-0,1064
32,18.196075,15.844065,200-0,1064
33,17.772007,16.022614,200-0,1064
34,17.862514,15.889002,200-0,1064
35,17.414076,15.598705,200-0,1064
36,17.082287,16.29518,200-0,1064
37,16.943518,16.743217,200-0,1064
38,16.751575,16.33619,200-0,1064
39,16.883764,16.219254,200-0,1064
40,16.93846,14.881515,200-0,1064
41,17.376917,15.774719,200-0,1064
42,17.835396,16.482113,200-0,1064
43,17.589108,15.9251795,200-0,1064
44,17.099878,14.678796,200-0,1064
45,16.973616,14.662906,200-0,1064
46,16.959675,14.0819025,200-0,1064
47,16.922112,13.225736,200-0,1064
48,16.638546,13.670125,200-0,1064
49,17.192991,13.107456,200-0,1064
50,17.65288,13.386171,200-0,1064
51,17.488443,13.492807,200-0,1064
52,17.400742,13.213331,200-0,1064
53,18.041288,14.413126,200-0,1064
54,17.555815,14.358333,200-0,1064
55,17.303413,14.537587,200-0,1064
56,17.243237,14.028074,200-0,1064
57,16.776484,13.447965,200-0,1064
58,16.623098,13.1749525,200-0,1064
59,16.089487,13.800741,200-0,1064
60,16.696508,14.648032,200-0,1064
61,16.943445,14.1511,200-0,1064
62,17.249952,14.259402,200-0,1064
63,17.349295,14.80971,200-0,1064
64,16.953917,15.551796,200-0,1064
65,17.386633,15.570174,200-0,1064
66,17.909224,14.335144,200-0,1064
67,19.77828,13.821616,200-0,1064
68,19.668959,14.26328,200-0,1064
69,19.527847,13.448407,200-0,1064
70,19.860064,13.799221,200-0,1064
71,18.587942,13.745332,200-0,1064
72,18.277506,13.361724,200-0,1064
73,18.874983,13.357319,200-0,1064
74,18.026785,13.588661,200-0,1064
75,17.805822,13.644655,200-0,1064
76,18.064934,13.158052,200-0,1064
77,17.916998,14.542169,200-0,1064
78,18.77584,15.14819,200-0,1064
79,18.364746,15.687068,200-0,1064
80,18.939734,15.310944,200-0,1064
81,18.94887,14.555798,200-0,1064
82,17.998035,14.29241,200-0,1064
83,17.815165,13.81191,200-0,1064
84,18.005379,13.265515,200-0,1064
85,18.059275,13.157421,200-0,1064
86,16.958416,12.841399,200-0,1064
87,17.389883,13.185055,200-0,1064
88,17.347778,13.152643,200-0,1064
89,16.962347,12.821406,200-0,1064
90,16.403791,12.217158,200-0,1064
91,16.473783,12.152166,200-0,1064
92,16.598648,12.198919,200-0,1064
93,16.91651,11.979345,200-0,1064
94,17.069067,11.592221,200-0,1064
95,17.145548,12.022546,200-0,1064
96,17.529705,12.034024,200-0,1064
97,17.829098,11.790883,200-0,1064
98,17.871664,12.27142,200-0,1064
99,17.347248,11.973166,200-0,1064
0,14.737682,15.171822,201-0,1065
1,15.03396,14.741634,201-0,1065
2,14.984208,15.651567,201-0,1065
3,14.654714,16.804337,201-0,1065
4,15.399888,16.978157,201-0,1065
5,15.135402,15.697859,201-0,1065
6,15.994453,16.252056,201-0,1065
7,16.447529,16.084166,201-0,1065
8,15.989764,16.46355,201-0,1065
9,16.284668,16.067118,201-0,1065
10,16.45216,15.763711,201-0,1065
11,16.620422,16.6792,201-0,1065
12,17.60833,16.195593,201-0,1065
13,17.564327,16.768486,201-0,1065
14,17.01105,16.596498,201-0,1065
15,17.56391,17.681355,201-0,1065
16,16.846222,17.584827,201-0,1065
17,16.01045,17.333355,201-0,1065
18,15.5857725,17.628069,201-0,1065
19,15.487176,17.400003,201-0,1065
20,15.255478,17.833073,201-0,1065
21,14.70003,17.653906,201-0,1065
22,15.448472,17.699705,201-0,1065
23,15.7049055,18.178831,201-0,1065
24,14.757645,18.38573,201-0,1065
25,14.976491,18.187231,201-0,1065
26,14.203641,17.415705,201-0,1065
27,14.280556,16.640553,201-0,1065
28,14.2616,17.524956,201-0,1065
29,14.017109,17.13574,201-0,1065
30,13.332556,16.463396,201-0,1065
31,13.192527,16.015676,201-0,1065
32,13.272884,15.184832,201-0,1065
33,13.4175415,15.409087,201-0,1065
34,13.342684,15.354879,201-0,1065
35,13.884792,14.457139,201-0,1065
36,13.819434,14.48611,201-0,1065
37,13.827437,15.201414,201-0,1065
38,13.813428,14.879185,201-0,1065
39,13.347832,16.028418,201-0,1065
40,13.417873,15.865048,201-0,1065
41,12.9705925,15.545472,201-0,1065
42,12.618793,15.6153555,201-0,1065
43,12.513924,16.502329,201-0,1065
44,11.697211,16.232805,201-0,1065
45,11.321029,16.536346,201-0,1065
46,11.510013,17.005672,201-0,1065
47,12.289591,17.484499,201-0,1065
48,12.33417,17.59063,201-0,1065
49,11.271206,17.275229,201-0,1065
50,10.869718,17.732056,201-0,1065
51,10.300143,17.587614,201-0,1065
52,9.291812,18.364761,201-0,1065
53,9.631581,19.119055,201-0,1065
54,8.999719,19.52788,201-0,1065
55,9.067342,19.015404,201-0,1065
56,8.821374,18.797644,201-0,1065
57,8.975047,18.831068,201-0,1065
58,9.311215,19.09575,201-0,1065
59,9.976134,19.047688,201-0,1065
60,10.516809,18.974163,201-0,1065
61,10.497831,18.988855,201-0,1065
62,9.485309,19.373041,201-0,1065
63,9.402185,18.193766,201-0,1065
64,9.281,17.797018,201-0,1065
65,9.112499,16.571262,201-0,1065
66,7.8641586,17.040464,201-0,1065
67,8.100837,16.638973,201-0,1065
68,8.176894,17.290958,201-0,1065
69,7.272104,17.48774,201-0,1065
70,8.079125,17.681404,201-0,1065
71,7.4311724,18.07456,201-0,1065
72,7.5692415,17.31235,201-0,1065
73,6.942956,18.030718,201-0,1065
74,6.7560697,17.553102,201-0,1065
75,6.1049953,16.786396,201-0,1065
76,5.3781714,18.473213,201-0,1065
77,5.9618993,17.85467,201-0,1065
78,6.3441644,17.208315,201-0,1065
79,6.9175835,17.625387,201-0,1065
80,7.2242885,17.527225,201-0,1065
81,7.325971,17.832186,201-0,1065
82,7.235451,17.621511,201-0,1065
83,6.880185,16.710812,201-0,1065
84,6.0937896,16.403038,201-0,1065
85,5.4490576,17.494814,201-0,1065
86,6.3819346,16.863314,201-0,1065
87,5.8817043,16.633392,201-0,1065
88,5.585682,16.595875,201-0,1065
89,4.7802286,16.346655,201-0,1065
90,5.0687847,16.078932,201-0,1065
91,4.464964,16.289667,201-0,1065
92,4.385041,16.775082,201-0,1065
93,4.7377706,16.044802,201-0,1065
94,3.94321,15.855929,201-0,1065
95,3.4790883,16.152748,201-0,1065
96,3.1309566,16.097195,201-0,1065
97,2.9573288,16.158503,201-0,1065
98,3.4065905,16.265762,201-0,1065
99,2.331351,16.057333,201-0,1065
0,6.5951276,3.96301,202-0,1066
1,7.0506682,3.5288475,202-0,1066
2,7.137753,3.875018,202-0,1066
3,6.463226,3.170088,202-0,1066
4,6.4730716,3.228555,202-0,1066
5,6.426826,1.9057081,202-0,1066
6,7.1102524,1.2670231,202-0,1066
7,7.040944,1.0609549,202-0,1066
8,6.9408135,0.7020383,202-0,1066
9,6.6041174,0.61618555,202-0,1066
10,7.282515,0.6771473,202-0,1066
11,6.7175865,0.62653065,202-0,1066
12,7.004816,0.6308793,202-0,1066
13,5.17977,1.2579882,202-0,1066
14,6.820127,2.237184,202-0,1066
15,7.081924,2.946474,202-0,1066
16,7.46489,3.982228,202-0,1066
17,7.649745,3.8945565,202-0,1066
18,7.690881,3.207453,202-0,1066
19,6.3005886,3.075727,202-0,1066
20,6.456025,3.4578617,202-0,1066
21,6.87142,3.1572123,202-0,1066
22,6.929562,3.395297,202-0,1066
23,7.693625,3.637415,202-0,1066
24,7.286235,4.169091,202-0,1066
25,7.663701,4.2370863,202-0,1066
26,7.836939,4.3947067,202-0,1066
27,7.7520676,4.6492634,202-0,1066
28,7.7345786,4.876379,202-0,1066
29,7.2000136,4.5284367,202-0,1066
30,6.2100825,4.7196865,202-0,1066
31,7.33268,4.3649783,202-0,1066
32,7.149405,5.1662784,202-0,1066
33,6.8138742,4.1522083,202-0,1066
34,6.9727798,4.9821396,202-0,1066
35,7.8661976,4.341051,202-0,1066
36,8.224391,5.3378577,202-0,1066
37,8.250275,5.522083,202-0,1066
38,9.303911,6.0469885,202-0,1066
39,10.072325,6.6664643,202-0,1066
40,10.555887,6.882833,202-0,1066
41,10.728152,6.577723,202-0,1066
42,10.765649,7.5055757,202-0,1066
43,10.991945,8.248197,202-0,1066
44,11.118976,8.649324,202-0,1066
45,10.970197,8.897426,202-0,1066
46,11.107868,8.657942,202-0,1066
47,11.480193,9.224493,202-0,1066
48,11.778628,9.420376,202-0,1066
49,10.956772,9.411822,202-0,1066
50,10.851665,9.485369,202-0,1066
51,10.870855,9.593439,202-0,1066
52,11.381081,9.428783,202-0,1066
53,12.189571,10.007488,202-0,1066
54,11.723176,9.866666,202-0,1066
55,11.941869,9.292098,202-0,1066
56,11.38468,8.879686,202-0,1066
57,11.797665,7.8220844,202-0,1066
58,12.24426,7.5692806,202-0,1066
59,12.134404,7.833264,202-0,1066
60,12.1891165,8.700484,202-0,1066
61,12.416148,8.446191,202-0,1066
62,12.885677,8.347135,202-0,1066
63,12.822578,8.01587,202-0,1066
64,12.358784,8.146978,202-0,1066
65,11.831885,8.197161,202-0,1066
66,11.575237,8.03564,202-0,1066
67,11.730169,7.3438444,202-0,1066
68,11.717434,7.52212,202-0,1066
69,11.309552,6.958779,202-0,1066
70,10.536389,6.958484,202-0,1066
71,11.463288,6.8067975,202-0,1066
72,11.846679,7.0030084,202-0,1066
73,12.722128,7.36712,202-0,1066
74,12.223634,7.3392844,202-0,1066
75,12.730833,7.016001,202-0,1066
76,12.432324,6.933674,202-0,1066
77,11.864976,6.8605695,202-0,1066
78,12.372687,8.330489,202-0,1066
79,13.388945,8.315315,202-0,1066
80,13.174201,8.517407,202-0,1066
81,12.463519,7.844999,202-0,1066
82,12.356529,8.273429,202-0,1066
83,12.598604,8.340561,202-0,1066
84,12.614807,7.7838135,202-0,1066
85,12.209846,6.9198804,202-0,1066
86,12.173969,7.205375,202-0,1066
87,12.48402,7.686545,202-0,1066
88,13.240045,7.838209,202-0,1066
89,13.527342,8.4213085,202-0,1066
90,13.213517,9.089888,202-0,1066
91,13.652065,7.7277665,202-0,1066
92,12.766301,9.011085,202-0,1066
93,12.745379,8.600594,202-0,1066
94,13.10588,8.086797,202-0,1066
95,12.862938,8.776001,202-0,1066
96,13.262067,9.029035,202-0,1066
97,12.881124,8.710561,202-0,1066
98,13.834946,9.205381,202-0,1066
99,13.872441,9.8176985,202-0,1066
0,11.719146,10.807287,203-0,1067
1,11.725486,9.709252,203-0,1067
2,11.561392,10.348575,203-0,1067
3,10.982431,9.831527,203-0,1067
4,10.863794,10.416221,203-0,1067
5,10.799485,10.718233,203-0,1067
6,11.311863,10.932485,203-0,1067
7,10.514526,11.226135,203-0,1067
8,10.0332985,11.049616,203-0,1067
9,10.702711,11.290806,203-0,1067
10,10.892489,11.630331,203-0,1067
11,10.70367,11.857723,203-0,1067
12,11.731599,12.079049,203-0,1067
13,11.78756,12.239897,203-0,1067
14,11.758652,12.24538,203-0,1067
15,12.791908,12.22968,203-0,1067
16,12.603492,12.704155,203-0,1067
17,12.463972,12.977208,203-0,1067
18,12.284817,12.477888,203-0,1067
19,11.614879,12.71132,203-0,1067
20,10.974613,12.858772,203-0,1067
21,11.234796,13.297486,203-0,1067
22,10.86572,13.111677,203-0,1067
23,10.629332,13.039923,203-0,1067
24,11.44401,13.810199,203-0,1067
25,11.13321,12.737957,203-0,1067
26,11.010465,13.169562,203-0,1067
27,11.01858,12.644726,203-0,1067
28,10.17732,12.494035,203-0,1067
29,10.394045,13.139369,203-0,1067
30,10.425715,13.820007,203-0,1067
31,10.485695,13.656268,203-0,1067
32,9.940935,13.884829,203-0,1067
33,9.986247,13.918629,203-0,1067
34,10.806355,13.700638,203-0,1067
35,10.584711,14.072272,203-0,1067
36,9.852105,14.255129,203-0,1067
37,9.341032,14.281298,203-0,1067
38,8.971064,14.581941,203-0,1067
39,8.837181,14.483904,203-0,1067
40,8.097676,14.703147,203-0,1067
41,7.382701,14.709294,203-0,1067
42,8.120553,14.672782,203-0,1067
43,7.7591906,14.557641,203-0,1067
44,8.222632,15.040375,203-0,1067
45,8.725627,14.392278,203-0,1067
46,8.121009,14.245753,203-0,1067
47,8.499772,13.605112,203-0,1067
48,8.2863,12.655844,203-0,1067
49,8.682553,12.614454,203-0,1067
50,8.5727415,12.691474,203-0,1067
51,8.02985,12.663912,203-0,1067
52,7.401162,12.378272,203-0,1067
53,7.180181,12.764943,203-0,1067
54,6.892759,11.747122,203-0,1067
55,6.770059,11.883787,203-0,1067
56,6.8855658,12.618955,203-0,1067
57,6.7539454,11.883415,203-0,1067
58,6.402506,12.659029,203-0,1067
59,6.0959277,11.587983,203-0,1067
60,6.352279,11.28299,203-0,1067
61,5.6089153,11.036086,203-0,1067
62,5.6910777,10.706613,203-0,1067
63,6.28133,10.868946,203-0,1067
64,6.00799,10.691211,203-0,1067
65,6.1670456,10.982514,203-0,1067
66,6.5415,11.386332,203-0,1067
67,6.290112,10.764417,203-0,1067
68,6.0852866,11.159299,203-0,1067
69,6.1405306,11.130815,203-0,1067
70,6.0728836,11.353214,203-0,1067
71,6.405111,10.647203,203-0,1067
72,6.7150702,10.91088,203-0,1067
73,7.019646,10.641549,203-0,1067
74,6.6473875,10.774325,203-0,1067
75,6.0214562,10.807191,203-0,1067
76,5.1456676,11.038422,203-0,1067
77,5.772116,11.137263,203-0,1067
78,5.9781885,11.019144,203-0,1067
79,6.6179733,12.265846,203-0,1067
80,6.830758,12.918329,203-0,1067
81,5.8794193,12.288538,203-0,1067
82,4.9228206,11.5320835,203-0,1067
83,4.549329,11.6399555,203-0,1067
84,4.0689106,10.773148,203-0,1067
85,5.322945,10.484126,203-0,1067
86,5.057767,10.1059,203-0,1067
87,4.7426105,9.669702,203-0,1067
88,5.0911055,9.735786,203-0,1067
89,5.691085,9.537649,203-0,1067
90,5.0582795,9.182423,203-0,1067
91,5.1415114,7.35218,203-0,1067
92,4.723697,7.080512,203-0,1067
93,5.1046677,7.400042,203-0,1067
94,4.2647157,7.5761933,203-0,1067
95,3.7533076,8.1937065,203-0,1067
96,3.4928725,9.180258,203-0,1067
97,2.9037592,9.80089,203-0,1067
98,3.0240448,9.459422,203-0,1067
99,3.7414966,8.980773,203-0,1067
0,3.78596,6.4955635,204-0,1068
1,4.285992,6.80139,204-0,1068
2,4.196028,6.294156,204-0,1068
3,4.4960837,6.3010755,204-0,1068
4,5.7580953,6.379806,204-0,1068
5,6.605593,7.3150816,204-0,1068
6,6.4598727,8.013123,204-0,1068
7,6.1854258,8.357179,204-0,1068
8,6.5367165,8.363054,204-0,1068
9,6.696564,8.312152,204-0,1068
10,6.9835486,8.281406,204-0,1068
11,7.740599,8.603297,204-0,1068
12,7.0375175,8.5342865,204-0,1068
13,6.777701,7.75391,204-0,1068
14,7.22848,7.560938,204-0,1068
15,7.157248,7.3950644,204-0,1068
16,7.0833683,7.3423986,204-0,1068
17,7.2829437,7.591459,204-0,1068
18,7.7898426,7.683449,204-0,1068
19,8.363505,7.66762,204-0,1068
20,7.938993,6.8763795,204-0,1068
21,7.9688153,7.71013,204-0,1068
22,8.428054,8.185785,204-0,1068
23,9.152422,8.364896,204-0,1068
24,10.215502,9.057279,204-0,1068
25,9.711074,9.855141,204-0,1068
26,8.743345,9.648309,204-0,1068
27,9.51104,9.858355,204-0,1068
28,9.750346,9.834885,204-0,1068
29,9.285861,9.594291,204-0,1068
30,9.42564,10.595034,204-0,1068
31,9.663425,10.595837,204-0,1068
32,10.519841,10.621691,204-0,1068
33,9.795154,10.53591,204-0,1068
34,10.301775,10.963859,204-0,1068
35,10.361337,10.730092,204-0,1068
36,10.667506,10.822219,204-0,1068
37,10.805045,11.302919,204-0,1068
38,11.377685,11.697553,204-0,1068
39,11.705374,11.651711,204-0,1068
40,11.175053,11.744698,204-0,1068
41,11.377133,12.0785055,204-0,1068
42,10.983986,11.811154,204-0,1068
43,10.45684,12.069352,204-0,1068
44,10.655245,11.701456,204-0,1068
45,11.523587,10.985003,204-0,1068
46,11.613367,10.906595,204-0,1068
47,13.042689,11.990754,204-0,1068
48,13.16819,12.442198,204-0,1068
49,11.961515,11.891633,204-0,1068
50,12.620192,11.614423,204-0,1068
51,11.793672,11.189814,204-0,1068
52,12.259164,11.77511,204-0,1068
53,11.70987,11.402876,204-0,1068
54,11.401049,10.8198,204-0,1068
55,11.557701,11.054695,204-0,1068
56,11.094355,11.060966,204-0,1068
57,11.194598,10.508457,204-0,1068
58,10.704364,10.055772,204-0,1068
59,10.680318,10.606833,204-0,1068
60,10.06221,10.482958,204-0,1068
61,10.475554,10.116389,204-0,1068
62,9.779122,10.246315,204-0,1068
63,10.024826,11.2897835,204-0,1068
64,9.300665,11.569933,204-0,1068
65,8.958519,11.978484,204-0,1068
66,9.337142,12.241154,204-0,1068
67,9.305215,12.325823,204-0,1068
68,9.718357,11.402959,204-0,1068
69,9.447307,11.74186,204-0,1068
70,9.443649,12.116115,204-0,1068
71,10.131747,12.008422,204-0,1068
72,9.904173,12.965982,204-0,1068
73,9.712579,12.334248,204-0,1068
74,9.858273,11.433993,204-0,1068
75,9.389954,12.0385685,204-0,1068
76,10.22875,11.822554,204-0,1068
77,10.612347,10.285416,204-0,1068
78,10.348751,10.822636,204-0,1068
79,9.970915,11.759145,204-0,1068
80,10.577362,12.207561,204-0,1068
81,9.586539,11.971071,204-0,1068
82,8.9297495,11.480454,204-0,1068
83,8.491416,11.29232,204-0,1068
84,9.338005,11.275185,204-0,1068
85,9.532545,12.013386,204-0,1068
86,9.563179,12.2508955,204-0,1068
87,9.240925,12.531992,204-0,1068
88,8.818539,12.8667555,204-0,1068
89,8.881975,13.649529,204-0,1068
90,8.764022,13.713969,204-0,1068
91,9.08359,14.27238,204-0,1068
92,8.545378,14.799759,204-0,1068
93,8.014392,14.994711,204-0,1068
94,7.794047,14.898152,204-0,1068
95,8.394096,15.291828,204-0,1068
96,8.58714,15.440933,204-0,1068
97,9.001065,15.213066,204-0,1068
98,9.939278,15.600135,204-0,1068
99,10.277771,15.723706,204-0,1068
0,12.432071,8.295675,205-0,1069
1,12.667322,7.647895,205-0,1069
2,12.44562,7.2868924,205-0,1069
3,12.21549,7.7872763,205-0,1069
4,12.3254385,8.147196,205-0,1069
5,12.479261,7.7448044,205-0,1069
6,12.008664,7.5701423,205-0,1069
7,11.75419,7.2249174,205-0,1069
8,11.665927,7.984744,205-0,1069
9,11.668217,6.998801,205-0,1069
10,11.25764,7.6800375,205-0,1069
11,12.400294,6.7688155,205-0,1069
12,12.838237,6.219358,205-0,1069
13,13.551277,5.6381016,205-0,1069
14,12.9848995,6.0567555,205-0,1069
15,13.009586,5.3781285,205-0,1069
16,14.401485,5.5081644,205-0,1069
17,13.742953,5.1214843,205-0,1069
18,13.666645,6.173141,205-0,1069
19,14.371494,5.3727274,205-0,1069
20,13.846865,6.1078906,205-0,1069
21,14.651839,5.6865683,205-0,1069
22,13.689355,5.23986,205-0,1069
23,13.423631,4.7087,205-0,1069
24,13.691494,4.6203165,205-0,1069
25,14.169588,4.82871,205-0,1069
26,14.334845,4.3148417,205-0,1069
27,13.388968,4.8055215,205-0,1069
28,13.392253,4.9044785,205-0,1069
29,13.768135,4.7790155,205-0,1069
30,12.707063,4.9145603,205-0,1069
31,12.823993,3.7091498,205-0,1069
32,12.511518,3.5198283,205-0,1069
33,12.699114,4.764203,205-0,1069
34,13.223364,4.5439844,205-0,1069
35,13.057458,5.4888105,205-0,1069
36,13.889638,5.0645103,205-0,1069
37,12.77244,5.53502,205-0,1069
38,13.893978,5.6428456,205-0,1069
39,13.071891,6.295286,205-0,1069
40,13.064095,6.2797966,205-0,1069
41,13.919646,6.554679,205-0,1069
42,12.89675,5.963855,205-0,1069
43,13.020348,6.3192964,205-0,1069
44,11.109968,6.6463795,205-0,1069
45,11.33341,6.169968,205-0,1069
46,11.3777,5.314708,205-0,1069
47,12.119686,5.207772,205-0,1069
48,12.020251,4.2177873,205-0,1069
49,11.572735,4.6414223,205-0,1069
