,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
1521,8,49,49,0,452.31,317.8
1522,8,50,50,0,445.77,444.38
1523,8,51,51,1,443.22,480.33
1524,8,52,52,0,441.73,283.86
1525,8,53,53,0,432.84,331.95
1526,8,54,54,0,442.31,255.92
1527,8,55,55,0,437.56,203.63
1528,8,56,56,0,427.98,413.97
1529,8,57,57,0,428.27,377.71
1530,8,58,58,0,449.75,230.7
1531,8,59,59,0,421.62,460.12
1532,8,60,60,0,402.91,360.44
1533,8,61,61,1,406.07,488.86
1534,8,62,62,0,396.87,385.34
1535,8,63,63,0,407.29,321.94
1536,8,64,64,0,408.37,291.52
1537,8,65,65,0,416.46,241.94
1538,8,66,66,0,396.94,413.22
1539,8,67,67,0,388.85,204.9
1540,8,68,68,0,397.7,263.68
1541,8,69,69,0,364.12,372.5
1542,8,70,70,0,392.59,456.65
1543,8,71,71,0,377.52,345.81
1544,8,72,72,0,379.81,314.96
1545,8,73,73,1,378.38,486.79
1546,8,74,74,0,372.47,286.08
1547,8,75,75,0,371.63,399.07
1548,8,76,76,0,335.32,365.75
1549,8,77,77,0,367.48,180.46
1550,8,78,78,0,359.33,222.09
1551,8,79,79,0,372.37,428.84
1552,8,80,80,0,365.51,458.12
1553,8,81,81,0,353.47,306.52
1554,8,82,82,0,338.55,392.98
1555,8,83,83,0,359.48,257.76
1556,8,84,84,0,341.24,161.56
1557,8,85,85,0,337.99,340.44
1558,8,86,86,0,300.38,380.5
1559,8,87,87,0,333.6,421.68
1560,8,88,88,0,328.6,251.73
1561,8,89,89,0,330.15,223.87
1562,8,90,90,0,324.09,313.12
1563,8,91,91,0,290.18,422.81
1564,8,92,92,0,311.42,404.02
1565,8,93,93,0,325.22,192.85
1566,8,94,94,0,321.11,139.34
1567,8,95,95,0,314.35,354.32
1568,8,96,96,0,330.27,279.94
1569,8,97,97,0,279.66,397.76
1570,8,98,98,0,304.17,294.93
1571,8,99,99,0,305.97,166.97
1572,8,100,100,0,305.91,115.04
1573,8,101,101,0,297.14,206.01
1574,8,102,102,0,282.83,338.73
1575,8,103,103,0,284.76,276.02
1576,8,104,104,0,282.93,238.91
1577,8,105,105,0,277.14,365.17
1578,8,106,106,0,294.27,140.19
1579,8,107,107,0,268.99,166.48
1580,8,108,108,0,275.48,122.25
1581,8,109,109,0,253.43,399.48
1582,8,110,110,0,276.34,307.38
1583,8,111,111,0,256.46,344.84
1584,8,112,112,0,252.64,373.82
1585,8,113,113,0,260.5,267.92
1586,8,114,114,0,265.91,196.8
1587,8,115,115,0,257.3,234.05
1588,8,116,116,0,249.43,129.08
1589,8,117,117,0,254.36,105.22
1590,8,118,118,0,234.15,327.63
1591,8,119,119,0,243.78,157.06
1592,8,120,120,0,229.05,354.27
1593,8,121,121,0,246.8,302.23
1594,8,122,122,0,213.66,378.93
1595,8,123,123,0,226.54,115.58
1596,8,124,124,0,230.07,215.25
1597,8,125,125,0,217.63,142.84
1598,8,126,126,0,217.36,165.21
1599,8,127,127,0,204.58,333.62
1600,8,128,128,0,212.79,268.27
1601,8,129,129,0,199.8,124.36
1602,8,130,130,0,197.11,290.91
1603,8,131,131,0,210.72,240.21
1604,8,132,132,0,198.89,189.16
1605,8,133,133,0,180.33,348.64
1606,8,134,134,0,177.75,321.61
1607,8,135,135,0,191.12,155.56
1608,8,136,136,0,183.61,259.61
1609,8,137,137,0,172.77,124.35
1610,8,138,138,0,130.5,363.37
1611,8,139,139,0,170.04,293.19
1612,8,140,140,0,155.04,351.52
1613,8,141,141,0,166.31,175.56
1614,8,142,142,0,158.62,237.33
1615,8,143,143,0,156.43,147.12
1616,8,144,144,0,168.81,206.64
1617,8,145,145,0,153.69,268.17
1618,8,146,146,0,148.22,315.28
1619,8,147,147,0,141.0,122.78
1620,8,148,148,0,141.73,193.29
1621,8,149,149,0,130.84,146.44
1622,8,150,150,0,127.48,234.29
1623,8,151,151,0,116.76,291.0
1624,8,152,152,0,117.94,264.06
1625,8,153,153,0,113.27,319.19
1626,8,154,154,0,108.59,160.57
1627,8,155,155,0,107.68,188.81
1628,8,156,156,0,110.08,129.61
1629,8,157,157,0,94.946,274.4
1630,8,158,158,0,98.353,214.0
1631,8,159,159,0,82.603,250.95
1632,8,160,160,0,85.032,326.24
1633,8,161,161,0,86.523,300.03
1634,8,162,162,0,81.234,164.84
1635,8,163,163,0,75.451,192.61
1636,8,164,164,0,68.187,275.16
1637,8,165,165,0,64.507,223.38
1638,8,166,166,0,55.225,172.23
1639,8,167,167,0,47.601,244.09
1640,8,168,168,0,46.286,200.95
1641,8,169,169,1,29.837,169.46
1642,8,170,170,0,349.96,196.62
1643,8,171,171,0,266.13,144.5
1644,8,172,172,1,206.8,505.32
1645,8,173,173,0,136.93,251.09
1646,8,174,174,0,384.47,224.77
1647,8,175,175,0,453.82,422.24
1648,8,176,176,1,357.57,480.29
1649,8,177,177,1,105.5,505.5
1650,8,178,178,0,199.02,218.84
1651,8,179,179,0,60.06,303.03
1652,8,180,180,1,460.78,489.92
1653,8,181,181,1,232.97,136.66
1654,8,182,182,0,306.69,274.4
1655,8,183,183,0,295.12,357.83
1656,8,184,184,0,85.448,230.57
1657,8,185,185,0,264.75,287.45
1658,8,186,186,0,286.4,157.95
1659,8,187,187,0,126.16,176.98
1660,8,188,188,0,427.91,349.91
1661,8,189,189,0,141.97,218.06
1662,8,190,190,0,354.72,353.35
1663,8,191,191,0,234.37,239.47
1664,8,192,192,0,187.92,304.18
1665,8,193,193,1,495.3,410.44
1666,8,194,194,1,188.36,210.43
1667,8,195,195,1,398.54,237.42
1668,8,196,196,0,352.38,412.65
1669,8,197,197,0,318.86,377.43
1670,8,198,198,0,399.84,339.86
1671,8,199,199,0,349.85,433.94
1672,8,200,200,0,411.6,395.65
1673,8,201,201,0,415.54,343.6
1674,8,202,202,0,379.48,268.63
1675,9,1,1,0,232.2,265.12
1676,9,2,2,1,505.59,394.52
1677,9,3,3,1,118.2,496.99
1678,9,4,4,0,299.88,339.35
1679,9,5,5,0,352.14,281.42
1680,9,6,6,0,255.57,335.84
1681,9,7,7,0,410.94,215.61
1682,9,8,8,0,133.74,301.54
1683,9,9,9,0,300.53,265.73
1684,9,10,10,0,181.56,233.4
1685,9,11,11,0,308.23,241.71
1686,9,12,12,1,10.05,270.53
1687,9,13,13,1,181.04,481.3
1688,9,14,14,0,78.119,141.6
1689,9,15,15,1,504.41,428.64
1690,9,16,16,1,505.43,456.56
1691,9,17,17,0,422.08,265.04
1692,9,18,18,1,154.05,492.27
1693,9,19,19,0,38.515,302.81
1694,9,20,20,0,133.86,164.84
1695,9,21,21,0,192.53,377.03
1696,9,22,22,0,118.69,216.49
1697,9,23,23,0,392.56,225.34
1698,9,24,24,0,217.67,302.83
1699,9,25,25,0,426.71,305.88
1700,9,26,26,0,235.84,286.88
1701,9,27,27,1,507.57,360.84
1702,9,28,28,0,79.735,244.59
1703,9,29,29,0,282.97,185.3
1704,9,30,30,1,388.23,507.38
1705,9,31,31,1,453.55,507.41
1706,9,32,32,1,423.55,505.41
1707,9,33,33,0,407.86,437.39
1708,9,34,34,0,353.13,334.75
1709,9,35,35,1,505.37,330.66
1710,9,36,36,0,205.64,320.27
1711,9,37,37,0,232.5,183.9
1712,9,38,38,1,498.63,300.18
1713,9,39,39,1,487.07,352.43
1714,9,40,40,1,483.27,398.48
1715,9,41,41,1,479.4,324.24
1716,9,42,42,1,477.65,426.01
1717,9,43,43,1,474.4,373.25
1718,9,44,44,1,473.33,290.82
1719,9,45,45,0,467.75,198.94
1720,9,46,46,0,479.59,260.67
1721,9,47,47,0,455.42,397.67
1722,9,48,48,0,450.42,351.34
1723,9,49,49,0,451.57,310.86
1724,9,50,50,0,443.88,445.24
1725,9,51,51,1,442.23,482.37
1726,9,52,52,0,443.39,280.57
1727,9,53,53,0,432.59,329.07
1728,9,54,54,0,451.6,251.78
1729,9,55,55,0,436.17,205.47
1730,9,56,56,0,425.73,413.45
1731,9,57,57,0,424.81,377.34
1732,9,58,58,0,462.9,226.26
1733,9,59,59,0,416.8,461.42
1734,9,60,60,0,394.26,371.87
1735,9,61,61,1,405.03,491.54
1736,9,62,62,0,378.1,395.95
1737,9,63,63,0,406.69,322.73
1738,9,64,64,0,404.99,287.78
1739,9,65,65,0,422.53,240.22
1740,9,66,66,0,392.59,416.8
1741,9,67,67,0,402.24,188.91
1742,9,68,68,0,395.83,254.02
1743,9,69,69,0,357.2,375.74
1744,9,70,70,0,386.83,460.95
1745,9,71,71,0,375.46,349.49
1746,9,72,72,0,376.81,320.29
1747,9,73,73,1,371.47,492.47
1748,9,74,74,0,373.88,288.57
1749,9,75,75,0,347.1,408.57
1750,9,76,76,0,326.32,387.76
1751,9,77,77,0,366.29,181.49
1752,9,78,78,0,361.7,220.38
1753,9,79,79,0,367.18,433.84
1754,9,80,80,0,358.22,465.06
1755,9,81,81,0,352.52,307.01
1756,9,82,82,0,314.56,414.95
1757,9,83,83,0,361.51,257.28
1758,9,84,84,0,337.1,164.88
1759,9,85,85,0,327.8,359.9
1760,9,86,86,0,286.05,401.22
1761,9,87,87,0,322.78,446.61
1762,9,88,88,0,327.99,262.29
1763,9,89,89,0,332.06,232.43
1764,9,90,90,0,326.84,327.9
1765,9,91,91,0,273.33,433.3
1766,9,92,92,0,296.51,443.47
1767,9,93,93,0,318.74,198.76
1768,9,94,94,0,322.69,133.29
1769,9,95,95,0,305.44,372.92
1770,9,96,96,0,327.61,292.14
1771,9,97,97,0,255.92,411.94
1772,9,98,98,0,302.22,311.03
1773,9,99,99,0,303.25,165.94
1774,9,100,100,0,304.78,109.2
1775,9,101,101,0,290.61,217.1
1776,9,102,102,0,276.55,353.77
1777,9,103,103,0,282.59,288.78
1778,9,104,104,0,281.79,250.88
1779,9,105,105,0,263.87,382.63
1780,9,106,106,0,295.16,136.4
1781,9,107,107,0,266.66,168.81
1782,9,108,108,0,275.92,115.8
1783,9,109,109,0,223.62,415.76
1784,9,110,110,0,274.78,319.31
1785,9,111,111,0,247.33,358.7
1786,9,112,112,0,237.25,390.69
1787,9,113,113,0,257.26,275.08
1788,9,114,114,0,261.1,201.66
1789,9,115,115,0,256.03,238.4
1790,9,116,116,0,249.77,124.93
1791,9,117,117,0,249.73,99.128
1792,9,118,118,0,227.82,337.83
1793,9,119,119,0,240.58,153.7
1794,9,120,120,0,219.22,366.74
1795,9,121,121,0,244.66,312.57
1796,9,122,122,0,209.16,394.7
1797,9,123,123,0,224.31,112.84
1798,9,124,124,0,226.23,218.48
1799,9,125,125,0,212.28,139.72
1800,9,126,126,0,214.16,166.19
1801,9,127,127,0,194.94,346.67
1802,9,128,128,0,208.83,276.65
1803,9,129,129,0,197.31,114.16
1804,9,130,130,0,189.26,297.14
1805,9,131,131,0,208.68,244.49
1806,9,132,132,0,194.66,191.28
1807,9,133,133,0,169.75,362.71
1808,9,134,134,0,167.86,334.23
1809,9,135,135,0,185.58,155.92
1810,9,136,136,0,179.3,263.31
1811,9,137,137,0,173.38,125.55
1812,9,138,138,0,114.15,354.9
1813,9,139,139,0,160.84,305.07
1814,9,140,140,0,141.84,364.26
1815,9,141,141,0,159.99,175.9
1816,9,142,142,0,151.81,242.37
1817,9,143,143,0,153.48,143.5
1818,9,144,144,0,162.61,209.97
1819,9,145,145,0,147.61,275.68
1820,9,146,146,0,139.19,328.54
1821,9,147,147,0,137.35,116.19
1822,9,148,148,0,134.26,193.89
1823,9,149,149,0,125.89,140.98
1824,9,150,150,0,116.99,238.83
1825,9,151,151,0,111.22,289.12
1826,9,152,152,0,101.67,261.72
1827,9,153,153,0,110.78,321.17
1828,9,154,154,0,98.537,159.97
1829,9,155,155,0,103.26,192.46
1830,9,156,156,0,101.11,128.81
1831,9,157,157,0,82.586,277.95
1832,9,158,158,0,92.423,220.87
1833,9,159,159,0,53.696,253.7
1834,9,160,160,0,88.06,340.17
1835,9,161,161,0,82.584,306.22
1836,9,162,162,0,70.833,166.24
1837,9,163,163,0,71.045,197.32
1838,9,164,164,0,56.552,283.78
1839,9,165,165,0,45.168,214.42
1840,9,166,166,0,44.244,181.05
1841,9,167,167,1,26.274,239.2
1842,9,168,168,1,20.54,199.26
1843,9,169,169,1,22.764,164.1
1844,9,170,170,0,345.4,197.67
1845,9,171,171,0,267.34,141.78
1846,9,172,172,1,211.48,485.79
1847,9,173,173,0,126.95,258.24
1848,9,174,174,0,383.09,204.83
1849,9,175,175,0,453.67,422.22
1850,9,176,176,1,341.72,483.3
1851,9,177,177,1,104.56,509.79
1852,9,178,178,0,198.7,223.34
1853,9,179,179,0,55.389,312.77
1854,9,180,180,1,461.57,491.63
1855,9,181,181,0,232.32,134.54
1856,9,182,182,0,304.63,286.39
1857,9,183,183,0,285.99,377.7
1858,9,184,184,0,62.481,232.52
1859,9,185,185,0,263.32,296.89
1860,9,186,186,0,283.09,154.01
1861,9,187,187,0,118.09,174.86
1862,9,188,188,0,417.82,348.75
1863,9,189,189,0,134.88,227.36
1864,9,190,190,0,349.74,350.75
1865,9,191,191,0,230.38,241.72
1866,9,192,192,0,182.07,316.68
1867,9,193,193,1,496.71,410.71
1868,9,194,194,0,184.54,215.18
1869,9,195,196,0,339.65,429.99
1870,9,196,197,0,293.69,423.52
1871,9,197,198,0,400.19,347.86
1872,9,198,199,0,344.38,445.0
1873,9,199,200,0,400.08,394.28
1874,9,200,202,0,383.38,268.32
1875,9,201,203,1,122.16,339.44
1876,9,202,204,1,165.93,509.36
1877,9,203,205,1,134.08,508.85
1878,9,204,206,0,68.952,220.73
1879,9,205,207,1,194.85,501.83
1880,9,206,208,1,445.64,231.51
1881,9,207,209,1,222.3,505.93
1882,9,208,210,1,116.62,157.22
1883,10,1,1,0,233.72,263.12
1884,10,2,2,1,505.66,392.89
1885,10,3,3,1,116.98,495.71
1886,10,4,4,0,303.58,345.55
1887,10,5,5,0,350.36,280.67
1888,10,6,6,0,251.43,339.59
1889,10,7,7,0,410.09,214.86
1890,10,8,8,0,134.72,301.14
1891,10,9,9,0,302.17,273.27
1892,10,10,10,0,179.89,233.3
1893,10,11,11,0,306.72,242.61
1894,10,12,12,1,10.045,270.49
1895,10,13,13,1,180.93,479.66
1896,10,14,14,0,77.1,140.51
1897,10,15,15,1,504.08,428.93
1898,10,16,16,1,505.71,456.23
1899,10,17,17,0,419.05,266.56
1900,10,18,18,1,152.9,490.97
1901,10,19,19,0,37.469,302.68
1902,10,20,20,0,135.23,163.59
1903,10,21,21,0,191.37,376.1
1904,10,22,22,0,118.33,216.47
1905,10,23,23,0,389.17,226.16
1906,10,24,24,0,217.51,301.49
1907,10,25,25,0,425.5,305.23
1908,10,26,26,0,236.6,288.57
1909,10,27,27,1,507.2,361.03
1910,10,28,28,0,78.835,244.81
1911,10,29,29,0,283.62,186.66
1912,10,30,30,1,384.13,506.53
1913,10,31,31,1,452.39,507.35
1914,10,32,32,1,423.32,506.04
1915,10,33,33,0,406.11,437.71
1916,10,34,34,0,353.19,332.99
1917,10,35,35,1,505.2,329.55
1918,10,36,36,0,203.94,319.82
1919,10,37,37,0,232.67,183.62
1920,10,38,38,1,498.83,300.12
1921,10,39,39,1,487.8,350.52
1922,10,40,40,1,482.99,396.4
1923,10,41,41,1,478.42,323.3
1924,10,42,42,1,478.21,424.29
1925,10,43,43,1,473.48,371.37
1926,10,44,44,1,472.71,289.95
1927,10,45,45,0,466.82,197.74
1928,10,46,46,0,478.86,260.46
1929,10,47,47,0,456.14,395.52
1930,10,48,48,0,449.69,350.76
1931,10,49,49,0,450.78,309.48
1932,10,50,50,0,442.74,445.27
1933,10,51,51,1,441.52,481.76
1934,10,52,52,0,443.35,280.18
1935,10,53,53,0,431.59,328.41
1936,10,54,54,0,451.69,251.19
1937,10,55,55,0,436.32,204.29
1938,10,56,56,0,425.31,412.48
1939,10,57,57,0,424.92,376.47
1940,10,58,58,0,462.49,224.96
1941,10,59,59,0,416.32,461.38
1942,10,60,60,0,393.94,369.06
1943,10,61,61,1,403.72,491.57
1944,10,62,62,0,376.97,396.17
1945,10,63,63,0,405.42,321.2
1946,10,64,64,0,402.67,288.17
1947,10,65,65,0,421.91,240.21
1948,10,66,66,0,392.45,416.57
1949,10,67,67,0,402.46,188.17
1950,10,68,68,0,395.25,253.51
1951,10,69,69,0,356.13,375.55
1952,10,70,70,0,386.11,460.49
1953,10,71,71,0,375.53,348.93
1954,10,72,72,0,376.39,318.8
1955,10,73,73,1,369.39,492.94
1956,10,74,74,0,372.42,288.12
1957,10,75,75,0,347.75,408.04
1958,10,76,76,0,325.47,387.99
1959,10,77,77,0,366.39,180.7
1960,10,78,78,0,360.51,220.08
1961,10,79,79,0,366.28,433.99
1962,10,80,80,0,357.04,464.34
1963,10,81,81,0,351.88,306.04
1964,10,82,82,0,313.78,416.27
1965,10,83,83,0,360.94,255.52
1966,10,84,84,0,335.68,165.33
1967,10,85,85,0,328.3,361.4
1968,10,86,86,0,283.53,405.83
1969,10,87,87,0,321.98,447.01
1970,10,88,88,0,327.21,260.3
1971,10,89,89,0,330.78,230.16
1972,10,90,90,0,327.42,327.62
1973,10,91,91,0,270.21,435.74
1974,10,92,92,0,296.11,443.05
1975,10,93,93,0,316.98,198.8
1976,10,94,94,0,322.53,134.79
1977,10,95,95,0,304.17,373.79
1978,10,96,96,0,327.62,291.21
1979,10,97,97,0,252.67,413.98
1980,10,98,98,0,300.31,319.27
1981,10,99,99,0,302.58,164.9
1982,10,100,100,0,304.85,109.61
1983,10,101,101,0,289.54,216.36
1984,10,102,102,0,276.55,357.31
1985,10,103,103,0,279.45,290.15
1986,10,104,104,0,284.04,252.39
1987,10,105,105,0,262.68,386.4
1988,10,106,106,0,294.67,134.92
1989,10,107,107,0,266.44,168.42
1990,10,108,108,0,275.94,115.67
1991,10,109,109,0,219.43,416.12
1992,10,110,110,0,272.44,324.8
1993,10,111,111,0,245.98,362.13
1994,10,112,112,0,234.56,391.56
1995,10,113,113,0,259.82,271.16
1996,10,114,114,0,260.7,201.73
1997,10,115,115,0,256.28,237.79
1998,10,116,116,0,249.36,124.25
1999,10,117,117,0,249.82,98.161
2000,10,118,118,0,226.33,338.98
2001,10,119,119,0,241.28,154.16
2002,10,120,120,0,217.54,367.62
2003,10,121,121,0,243.65,313.84
2004,10,122,122,0,206.3,395.21
2005,10,123,123,0,224.31,112.75
2006,10,124,124,0,226.24,216.93
2007,10,125,125,0,211.35,139.33
2008,10,126,126,0,214.18,165.16
2009,10,127,127,0,194.29,346.45
2010,10,128,128,0,209.29,275.45
2011,10,129,129,0,197.16,113.22
2012,10,130,130,0,189.0,296.9
2013,10,131,131,0,208.08,244.33
2014,10,132,132,0,194.33,191.04
2015,10,133,133,0,168.05,362.59
2016,10,134,134,0,166.66,333.93
2017,10,135,135,0,185.6,155.06
2018,10,136,136,0,179.0,262.75
2019,10,137,137,0,172.74,124.83
2020,10,138,138,0,113.62,355.01
2021,10,139,139,0,161.68,304.05
2022,10,140,140,0,142.45,362.64
2023,10,141,141,0,160.17,176.29
2024,10,142,142,0,152.02,242.09
2025,10,143,143,0,153.32,143.95
2026,10,144,144,0,161.92,208.63
2027,10,145,145,0,148.63,275.08
2028,10,146,146,0,138.36,328.28
2029,10,147,147,0,136.98,115.46
2030,10,148,148,0,133.11,192.91
2031,10,149,149,0,124.17,140.93
2032,10,150,150,0,115.88,238.95
2033,10,151,151,0,111.08,288.17
2034,10,152,152,0,101.49,261.96
2035,10,153,153,0,110.39,319.81
2036,10,154,154,0,97.222,159.72
2037,10,155,155,0,102.33,191.5
2038,10,156,156,0,99.837,128.05
2039,10,157,157,0,82.34,277.89
2040,10,158,158,0,92.461,220.06
2041,10,159,159,0,53.269,253.67
2042,10,160,160,0,88.037,339.15
2043,10,161,161,0,81.953,304.75
2044,10,162,162,0,69.28,166.37
2045,10,163,163,0,70.139,197.87
2046,10,164,164,0,56.283,284.25
2047,10,165,165,0,44.705,214.45
2048,10,166,166,0,45.091,180.7
2049,10,167,167,1,25.657,238.77
2050,10,168,168,1,19.719,197.82
2051,10,169,169,1,27.116,159.43
2052,10,170,170,0,343.49,197.57
2053,10,171,171,0,266.49,142.6
2054,10,172,172,1,211.26,483.72
2055,10,173,173,0,127.27,259.51
2056,10,174,174,0,382.82,204.26
2057,10,175,175,0,452.7,421.09
2058,10,176,176,0,339.69,481.27
2059,10,177,177,1,102.91,509.61
2060,10,178,178,0,195.48,222.54
2061,10,179,179,0,55.138,311.98
2062,10,180,180,1,461.68,491.68
2063,10,181,181,0,232.68,133.77
2064,10,182,182,0,300.79,295.9
2065,10,183,183,0,285.57,381.7
2066,10,184,184,0,60.891,231.28
2067,10,185,185,0,257.7,295.13
2068,10,186,186,0,281.27,153.83
2069,10,187,187,0,116.89,174.03
2070,10,188,188,0,417.56,347.6
2071,10,189,189,0,134.88,224.45
2072,10,190,190,0,348.9,350.33
2073,10,191,191,0,230.93,242.53
2074,10,192,192,0,181.26,317.49
2075,10,193,193,1,498.21,411.52
2076,10,194,194,0,182.41,213.44
2077,10,195,196,0,336.78,429.82
2078,10,196,197,0,291.34,423.76
2079,10,197,198,0,400.67,347.91
2080,10,198,199,0,343.34,445.33
2081,10,199,200,0,399.37,393.41
2082,10,200,202,0,381.62,270.48
2083,10,201,203,0,119.7,338.9
2084,10,202,204,1,167.15,508.29
2085,10,203,205,1,134.07,508.3
2086,10,204,206,0,67.322,221.71
2087,10,205,207,1,193.84,500.59
2088,10,206,208,1,445.23,231.03
2089,10,207,209,1,222.21,505.34
2090,10,208,210,1,116.36,158.54
2091,10,209,211,1,86.551,179.94
2092,10,210,212,1,396.42,339.52
2093,11,1,1,0,234.53,262.21
2094,11,2,2,1,506.31,393.62
2095,11,3,3,1,116.69,494.12
2096,11,4,4,0,304.67,346.13
2097,11,5,5,0,352.29,280.41
2098,11,6,6,0,254.06,339.22
2099,11,7,7,0,411.37,213.7
2100,11,8,8,0,135.79,300.87
2101,11,9,9,0,304.58,273.35
2102,11,10,10,0,181.1,231.7
2103,11,11,11,0,309.12,242.61
2104,11,12,12,1,10.845,269.37
2105,11,13,13,1,182.13,478.16
2106,11,14,14,0,77.298,139.37
2107,11,15,15,1,505.62,429.78
2108,11,16,16,1,507.07,457.17
2109,11,17,17,0,422.06,265.35
2110,11,18,18,1,155.67,490.13
2111,11,19,19,0,37.287,303.34
2112,11,20,20,0,137.05,163.61
2113,11,21,21,0,192.04,376.01
2114,11,22,22,0,119.66,214.41
2115,11,23,23,0,391.9,224.78
2116,11,24,24,0,219.18,300.82
2117,11,25,25,0,427.76,304.73
2118,11,26,26,0,237.51,287.99
2119,11,27,27,1,507.86,361.91
2120,11,28,28,0,79.462,244.57
2121,11,29,29,0,287.34,184.9
2122,11,30,30,1,386.9,506.71
2123,11,31,31,1,452.99,506.64
2124,11,32,32,1,425.62,505.9
2125,11,33,33,0,406.9,437.16
2126,11,34,34,0,354.55,333.81
2127,11,35,35,1,505.76,329.2
2128,11,36,36,0,205.93,319.57
2129,11,37,37,0,232.57,183.66
2130,11,38,38,1,500.4,298.97
2131,11,39,39,1,489.71,348.93
2132,11,40,40,1,484.27,397.62
2133,11,41,41,1,480.39,322.42
2134,11,42,42,1,480.4,427.06
2135,11,43,43,1,476.87,370.78
2136,11,44,44,1,475.5,288.52
2137,11,45,45,0,467.64,196.92
2138,11,46,46,1,480.59,259.48
2139,11,47,47,0,457.3,393.67
2140,11,48,48,0,451.74,350.67
2141,11,49,49,0,452.64,308.67
2142,11,50,50,0,444.95,444.14
2143,11,51,51,1,443.53,481.27
2144,11,52,52,0,445.55,278.24
2145,11,53,53,0,433.52,327.88
2146,11,54,54,0,452.9,250.3
2147,11,55,55,0,437.13,204.29
2148,11,56,56,0,427.7,411.82
2149,11,57,57,0,425.98,375.24
2150,11,58,58,0,464.0,223.66
2151,11,59,59,0,418.53,460.78
2152,11,60,60,0,393.73,371.85
2153,11,61,61,1,404.77,491.35
2154,11,62,62,0,379.1,394.73
2155,11,63,63,0,407.23,319.08
2156,11,64,64,0,405.48,286.62
2157,11,65,65,0,423.55,238.62
2158,11,66,66,0,394.1,415.03
2159,11,67,67,0,404.51,186.91
2160,11,68,68,0,396.88,253.3
2161,11,69,69,0,358.19,375.23
2162,11,70,70,0,387.07,460.41
2163,11,71,71,0,376.62,348.82
2164,11,72,72,0,377.98,319.23
2165,11,73,73,1,370.6,491.87
2166,11,74,74,0,374.97,287.46
2167,11,75,75,0,348.42,406.7
2168,11,76,76,0,326.83,388.64
2169,11,77,77,0,368.56,179.49
2170,11,78,78,0,361.7,219.03
2171,11,79,79,0,367.14,432.43
2172,11,80,80,0,357.76,464.13
2173,11,81,81,0,352.16,306.16
2174,11,82,82,0,314.52,415.94
2175,11,83,83,0,362.02,253.85
2176,11,84,84,0,337.9,165.25
2177,11,85,85,0,330.13,361.65
2178,11,86,86,0,284.41,406.45
2179,11,87,87,0,322.19,448.05
2180,11,88,88,0,328.29,260.65
2181,11,89,89,0,330.8,229.26
2182,11,90,90,0,328.42,328.63
2183,11,91,91,0,269.59,436.4
2184,11,92,92,0,295.6,443.49
2185,11,93,93,0,317.74,197.95
2186,11,94,94,0,324.63,133.26
2187,11,95,95,0,305.01,372.17
2188,11,96,96,0,328.58,290.33
2189,11,97,97,0,252.76,413.84
2190,11,98,98,0,301.75,319.27
2191,11,99,99,0,303.45,163.63
2192,11,100,100,0,307.05,108.69
2193,11,101,101,0,290.98,217.83
2194,11,102,102,0,277.59,357.12
2195,11,103,103,0,280.56,289.67
2196,11,104,104,0,285.15,253.56
2197,11,105,105,0,263.67,385.8
2198,11,106,106,0,295.51,134.59
2199,11,107,107,0,267.73,168.02
2200,11,108,108,0,276.96,113.61
2201,11,109,109,0,220.7,415.58
2202,11,110,110,0,274.37,324.86
2203,11,111,111,0,247.06,361.3
2204,11,112,112,0,236.2,390.01
2205,11,113,113,0,262.7,267.64
2206,11,114,114,0,262.09,200.02
2207,11,115,115,0,257.61,237.86
2208,11,116,116,0,250.56,124.01
2209,11,117,117,0,250.59,97.206
2210,11,118,118,0,227.29,338.26
2211,11,119,119,0,240.22,153.86
2212,11,120,120,0,218.49,366.7
2213,11,121,121,0,244.77,314.75
2214,11,122,122,0,208.13,394.3
2215,11,123,123,0,224.88,112.4
2216,11,124,124,0,227.06,216.55
2217,11,125,125,0,212.76,138.96
2218,11,126,126,0,215.09,164.58
2219,11,127,127,0,195.4,344.95
2220,11,128,128,0,210.13,275.49
2221,11,129,129,0,197.8,111.11
2222,11,130,130,0,190.31,296.33
2223,11,131,131,0,208.59,244.3
2224,11,132,132,0,195.94,190.76
2225,11,133,133,0,169.86,362.45
2226,11,134,134,0,168.2,333.48
2227,11,135,135,0,187.11,155.0
2228,11,136,136,0,182.0,261.73
2229,11,137,137,0,173.1,123.91
2230,11,138,138,0,115.35,355.39
2231,11,139,139,0,163.26,303.23
2232,11,140,140,0,143.5,362.71
2233,11,141,141,0,161.36,175.31
2234,11,142,142,0,153.87,240.82
2235,11,143,143,0,154.82,143.58
2236,11,144,144,0,163.59,208.2
2237,11,145,145,0,150.38,274.63
2238,11,146,146,0,140.88,328.09
2239,11,147,147,0,140.04,116.43
2240,11,148,148,0,135.07,191.95
2241,11,149,149,0,125.26,139.27
2242,11,150,150,0,118.13,238.23
2243,11,151,151,0,111.61,287.52
2244,11,152,152,0,101.08,260.29
2245,11,153,153,0,111.81,318.43
2246,11,154,154,0,97.308,158.88
2247,11,155,155,0,103.13,190.49
2248,11,156,156,0,100.69,127.85
2249,11,157,157,0,82.378,277.32
2250,11,158,158,0,93.477,219.69
2251,11,159,159,0,53.125,254.6
2252,11,160,160,0,90.238,339.99
2253,11,161,161,0,83.503,304.27
2254,11,162,162,0,70.642,165.39
2255,11,163,163,0,71.711,196.54
