,frame,y,x,track,color,channel_0,channel_1,channel_2
321,21,18.175491,8.387821,9,7,6.490043091472371,6.161104388373492,6.818458975140722
322,22,18.942087,8.088244,9,7,5.129871200530696,5.480998382565034,5.393260825397254
323,23,18.962875,8.401991,9,7,6.371814469955761,5.974012725617453,6.49018535419256
324,24,18.76361,8.773052,9,7,6.347485463129037,5.650387512344193,5.802786629383849
325,25,19.370205,8.646012,9,7,6.407045998393301,4.796591914164247,6.24029607316654
326,26,19.234093,8.609363,9,7,5.984334542807186,6.412343947122308,5.35314296199946
327,27,18.844055,9.275042,9,7,6.758844075204798,6.954930527039934,5.537194093277735
328,28,17.752314,9.040168,9,7,5.409360704460407,5.861316465983652,5.676366426260217
329,29,17.69259,9.087659,9,7,5.241892919400133,5.269943150201571,5.506841627748908
330,30,17.76198,9.197549,9,7,5.668984103571114,6.154639284088683,6.310786118343069
331,31,17.358053,8.756625,9,7,5.183104945779459,5.824850786314436,4.824862668730589
332,32,16.93011,9.06608,9,7,6.335021229439919,6.1069638549494,6.122120023520558
333,33,16.729229,10.135684,9,7,4.978473391676481,5.626418633039226,6.427540716239139
334,34,16.368446,10.090494,9,7,6.236283685965159,5.96084900880325,4.316555484449544
335,35,15.808623,9.296673,9,7,5.960739794943286,5.854559930451943,5.679369459398915
336,36,14.534538,9.225812,9,7,5.449940452698241,5.657866923104739,6.052300457270992
337,37,13.976255,9.151027,9,7,6.509525514201572,6.2246039540337605,5.764880788691066
338,38,13.460166,8.324974,9,7,5.617899637380145,6.587816697944322,5.502845569886946
339,39,13.89555,8.203174,9,7,6.24430921926557,5.986076739442843,5.7435621183876036
340,40,14.288409,8.083046,9,7,6.707814949290139,6.277412374425212,6.157755405269462
341,41,14.870858,7.826908,9,7,6.650828433221196,5.84233850825301,5.529432386461667
342,42,14.828913,7.874709,9,7,6.623162554883736,6.58790755808852,6.647912109531719
343,43,14.6805,7.2128315,9,7,5.859262106604023,6.4747600269975605,5.566190856300716
344,44,13.99229,6.1421666,9,7,5.854593590056036,6.1674707305310505,4.790541334637852
345,45,14.343497,6.924472,9,7,6.124125872314796,6.197287842280787,5.35978288316669
346,46,14.366842,7.0003104,9,7,4.959636686432571,7.16673239568359,5.500679467327382
347,47,14.306604,6.895928,9,7,6.674010168379162,5.208276929432895,6.194102919417855
348,48,14.373842,5.993422,9,7,6.274025250702353,5.8021222171521245,6.081983488262196
349,49,14.754473,5.394238,9,7,5.589938791978474,5.660715649077893,5.486765474920338
350,50,15.17222,6.0369496,9,7,6.102239274062981,6.306792441956119,5.969124059413084
351,51,15.46815,6.3588953,9,7,6.463459827683716,6.049608949072883,6.5252151436063865
352,52,16.102896,6.7253156,9,7,5.443758981126911,5.31919004572999,5.707414092409747
353,53,16.36652,7.079539,9,7,5.943486164525943,6.397138701672694,6.944132743289893
354,54,16.170868,7.279321,9,7,6.538625267623499,5.435697791695919,6.380265571367633
355,55,15.941157,7.5703373,9,7,6.141908757309176,5.694452073475092,6.09226722543082
356,56,15.527532,7.452644,9,7,6.312010362055672,5.41048674140746,6.496060277016706
357,57,15.074809,7.312532,9,7,6.549954954502367,5.8362088496012765,6.272409003208669
358,58,15.774268,7.2229385,9,7,6.4855980130964515,6.339034204918884,6.5028664690395575
359,59,15.4060755,6.597521,9,7,6.499911088578386,6.427311820602609,6.183754389974459
360,60,15.571353,6.9592943,9,7,5.304808287720837,7.088577126396805,5.994704209868136
361,61,15.088365,7.0559196,9,7,5.8935400776468665,6.3935576680277135,5.653945216259663
362,62,15.06,6.7348514,9,7,5.789858080937469,6.665706677574214,4.86681932499845
363,63,15.305063,6.4513164,9,7,6.3617673925169544,6.164570965835015,6.502095570579729
364,64,14.872511,6.310499,9,7,6.2741132666778725,5.940562672818128,5.687380413301206
365,65,14.917215,6.7925987,9,7,5.734361388920351,5.802679635819126,6.572936901804987
366,66,15.447309,5.8402824,9,7,5.687641662586565,6.587141729371853,6.414840267825893
367,67,15.560382,4.9727798,9,7,6.390988784106293,6.096693593456148,5.3404631228519115
368,68,15.907943,5.2508907,9,7,5.541961374189831,5.924257012913515,5.693478982599781
369,69,16.015224,5.420463,9,7,6.312014934130526,7.249421599801086,6.315966840707853
370,70,15.696564,5.8706064,9,7,5.513197321185612,6.202283252506534,6.092207734959673
371,71,15.825603,5.4419003,9,7,6.554044151420476,7.117684655951251,5.106636395191207
372,72,15.97593,5.3799157,9,7,5.030719771282213,5.336450324197566,6.5052225232151475
373,73,15.962598,5.124715,9,7,5.729090728411448,5.908885194068362,5.848949818309399
374,74,16.083273,4.6218424,9,7,5.609006703418192,6.078942341915533,6.164092729160852
375,75,16.321363,4.10892,9,7,5.870522010232208,6.10417939773272,6.413457129680994
376,76,16.671133,4.6210117,9,7,6.7927144143342515,6.4263023966360775,6.277316141747653
377,77,16.968369,4.327698,9,7,5.084604498559692,5.714711865085283,5.8324273033643
378,78,17.169176,4.2037435,9,7,4.962858075003048,6.103798525927511,5.895616615370383
379,79,17.667912,3.5643463,9,7,6.037104189148026,6.174514921315393,5.4524156515388835
380,80,18.111816,3.317571,9,7,6.531196303444602,5.859070600698545,5.8888234930947965
381,81,18.196371,3.669576,9,7,5.9630171351452415,5.589731810867177,5.48611167429096
382,82,18.751745,3.74575,9,7,6.356973104172925,5.896855424184972,6.572112647409753
383,83,18.841724,4.7868104,9,7,6.117739197948693,6.299661355569072,5.3538246890914305
384,84,18.923233,4.6366878,9,7,6.026456595201459,6.61329126032858,5.2779362104040395
385,85,18.696991,4.703767,9,7,5.7867244885483,5.94572603406018,6.2753080369208
386,86,18.309906,4.1231017,9,7,6.019828605381542,6.546656712290888,5.344462630223163
387,87,18.658062,4.470577,9,7,5.879985211812872,6.1941934487890835,6.3839711283745775
388,88,19.114132,4.766552,9,7,6.158190056723388,5.6022426796909235,6.2654139619918015
389,89,18.958733,5.3469048,9,7,5.713915323564886,5.89228262156224,5.267160030198384
390,90,18.46864,5.5189767,9,7,6.31429482179181,5.780507475246312,5.621803546123634
391,91,19.265709,5.7593994,9,7,4.644916331028383,6.516619393972336,6.167356311050364
392,92,19.293076,5.8453946,9,7,5.393301927339654,5.792100602377315,5.625693903250512
393,93,19.557043,5.5266147,9,7,5.850382283471521,6.193111346725455,5.859312004330572
394,94,19.977985,5.424245,9,7,6.448185088471513,5.439777336473467,6.615800560409513
395,95,0.6010909,5.333696,10,2,1.4462202578193835,5.874086314910469,2.384465211042561
396,96,1.0478883,5.6676536,10,2,1.55285147135961,6.843478581679885,1.4555897610373476
397,97,0.74197537,5.942271,10,2,1.9726224318608383,6.238881880107774,2.3925866961406603
398,98,1.1806353,5.2332487,10,2,1.8604347527628862,6.386658027340644,2.534471190355176
399,99,1.6684091,5.470343,10,2,1.8450431713266624,6.048350353931503,2.31201021497983
400,0,17.69875,14.631015,11,7,5.874665996177608,6.5438727292859244,5.61850247415931
401,1,17.147476,13.870975,11,7,5.650376953422057,5.910283057991366,6.002934737308674
402,2,17.025772,13.91334,11,7,6.310217718601023,5.431544545890021,6.317820157746934
403,3,17.445314,14.3524065,11,7,5.605989054491665,5.6299009278985235,6.01282366271365
404,4,17.953234,13.924949,11,7,7.027873564685443,6.130915462145661,6.214805528513937
405,5,17.612547,13.464228,11,7,6.268235907602135,5.722818912462507,6.900957581010948
406,6,17.11251,13.580197,11,7,6.046118169097738,6.034807059998562,6.094629963421886
407,7,16.770922,13.594284,11,7,6.11019192978258,5.8878129121271785,5.786318878395771
408,8,16.815426,13.304393,11,7,5.060909421112416,6.563684644293179,5.871943519329954
409,9,16.40974,11.778675,11,7,6.15201378249712,6.480733780739695,6.855925442160752
410,10,16.12304,11.643948,11,7,5.381775372902155,5.847614529022074,5.840732687683774
411,11,15.979798,11.483167,11,7,5.802054513548437,5.932682897962333,5.7332228462866945
412,12,16.174227,11.313268,11,7,6.195350533087004,5.837892125003868,5.944991876327404
413,13,16.681192,11.085219,11,7,6.5789322764943154,5.662034285611173,6.391275869549768
414,14,16.899233,11.316524,11,7,5.304395928952504,5.774728440528562,6.281622307657854
415,15,16.829052,12.065247,11,7,4.723496671346996,6.332549969817148,5.729893855672646
416,16,17.048159,12.15424,11,7,6.138878450366959,5.108511876749628,5.861439770084917
417,17,17.139454,12.652059,11,7,6.058296967614425,5.472405835677778,5.683291822707194
418,18,16.8941,12.971124,11,7,6.323147146063789,6.582731616591445,6.066926049520788
419,19,16.545607,12.674675,11,7,6.4464224439296665,6.256960824170142,6.285254675717215
420,20,17.120684,13.418711,11,7,6.381818156393572,5.435482161342393,6.594769316522219
421,21,16.73437,14.110583,11,7,5.918071278355674,6.307906447667821,5.133179072234216
422,22,17.376577,14.015384,11,7,5.781838866609445,7.329265961348657,6.086472892842885
423,23,17.63707,13.585985,11,7,6.61565831948116,6.4654852747364115,6.327847086758776
424,24,16.800173,13.805016,11,7,5.521851729507004,6.133363963483535,5.4505846185715345
425,25,16.4237,13.8222885,11,7,5.780368720214407,6.12969598651485,5.835454671368651
426,26,16.409971,14.003089,11,7,6.665542936310138,5.1960990217293865,5.682188043753997
427,27,16.375069,13.577752,11,7,5.787333855877235,6.09959881108398,6.768251088446112
428,28,15.74397,12.601987,11,7,5.486984449396703,5.85629358206497,6.77997216867395
429,29,16.334465,12.462114,11,7,5.085089666148875,5.325043030093821,6.104021664907857
430,30,15.430152,13.0992365,11,7,5.404790250497876,6.113018854714083,5.298615777422046
431,31,14.832183,13.402842,11,7,6.059241285117193,6.42749978317358,5.424300349028575
432,32,15.594856,13.0574465,11,7,6.823391775666179,6.507638535648287,5.74467714541114
433,33,15.558756,13.430604,11,7,5.5975307524235225,6.590614639703049,5.75778801262173
434,34,15.214221,13.386672,11,7,5.301874769917622,6.631224824578062,6.1893914034547475
435,35,15.891495,12.935379,11,7,6.194296684782682,5.987264709752598,5.974275908565503
436,36,16.286043,12.027014,11,7,5.769963839662698,5.769979318507658,7.236703788164841
437,37,16.068289,12.48714,11,7,6.019243931320042,5.945550070102344,5.400287820635428
438,38,16.231382,12.715334,11,7,6.89535223773469,6.024685945902874,6.723359165022666
439,39,17.262053,12.281607,11,7,6.24427527501766,6.155456257596903,6.053364884526754
440,40,17.047466,12.378842,11,7,5.155930420702536,5.815563362503445,6.1704019541522
441,41,17.271235,12.48,11,7,6.077740689750994,6.173558060497528,5.978500485244087
442,42,18.142397,12.1247635,11,7,6.541485343410486,6.95274522234641,6.745157470380879
443,43,17.964268,12.435645,11,7,6.035243442206793,6.232415303392974,6.58440711006838
444,44,17.429085,12.244024,11,7,5.345715138733055,5.044315919557967,6.123311108806741
445,45,17.079533,12.730406,11,7,6.4525718567965,6.367962406279019,6.194499773315365
446,46,17.638704,13.053879,11,7,6.308427080768326,5.857599520043342,6.076479785640199
447,47,17.77525,13.321458,11,7,6.176869605050306,5.260789125425969,5.461054322864615
448,48,18.680977,12.95449,11,7,7.05244297465242,6.511335508871627,6.540150620127169
449,49,19.259645,12.805053,11,7,6.245637338334438,5.753371770413331,6.423697061675444
450,50,19.455416,12.850925,11,7,6.2165893365514835,5.214444142572537,6.861401667653979
451,51,19.945343,12.642789,11,7,5.602648502239988,5.476580118738415,6.145526003326259
452,52,0.36233157,12.971078,12,1,6.425355171343793,1.3605875733403123,1.3476330166184116
453,53,19.741177,12.221023,13,0,2.051679369175437,1.7389005901279944,2.4058026884622774
454,54,0.35741135,11.702737,14,0,1.0678174223856614,1.780316200187296,2.1422140718066927
455,55,0.52167106,12.152337,14,0,2.3971227119334877,2.228971801911777,2.7562946387133365
456,56,1.1224186,11.47009,14,0,2.801441972872047,1.8230709588067524,2.4758930746169283
457,57,1.4442885,11.083238,14,0,1.2846566870735647,1.3642042747407568,2.18860554675862
458,58,2.0067146,11.717893,14,0,1.8471258938290416,2.01130144052241,2.0918455196601577
459,59,1.7838887,11.894677,14,0,1.9924627181633288,2.031928408608876,2.023818678253627
460,60,2.122217,12.248447,14,0,2.043621385548252,1.3315965940100427,2.407610731220183
461,61,1.5834718,12.650655,14,0,1.655652884562493,0.7829202525434655,1.6263382430295927
462,62,2.0644913,11.889988,14,0,1.8964969902129518,2.3487634952302976,2.3272457058974454
463,63,1.8724282,12.149061,14,0,2.010501141968679,1.977217295161235,2.692831471950777
464,64,1.6881602,11.493222,14,0,2.5102406477743426,1.482147807114563,1.5398058993358983
465,65,1.665668,11.341167,14,0,1.53459986493599,2.027413211337087,1.9964565339034315
466,66,0.6821969,11.718013,14,0,3.0164595440072555,2.0304743587342964,1.142047573279591
467,67,0.43092248,11.904258,14,0,1.4981046604613937,1.645689138257754,2.080738890968047
468,68,0.4003008,12.005024,14,0,1.843347594143414,1.1280582521285019,1.8150930564748522
469,69,19.050516,11.702735,15,7,5.988832847222163,5.291245553892936,5.295265007627866
470,70,18.558895,11.555985,15,7,6.007817375159781,6.674594300961606,6.058126900522369
471,71,18.88628,12.010991,15,7,5.946200007082625,6.221789287708036,6.0846013553807605
472,72,18.487558,11.50562,15,7,6.392596586911501,6.1092695577258125,5.907896592369563
473,73,18.675682,11.453795,15,7,5.431898007348701,5.6345144524699515,6.007793781614863
474,74,19.011017,11.120247,15,7,6.083203197652761,6.487050299311945,6.5348649249254205
475,75,18.582617,11.082517,15,7,6.2689179733457445,6.617348718651754,5.495470513334131
476,76,18.156713,10.783183,15,7,6.644635107182829,6.382903694647114,6.074551537260678
477,77,18.52626,11.416122,15,7,6.240419441489432,5.4616600628426575,6.036241066866439
478,78,18.624506,11.460467,15,7,6.04009078566354,5.753415431437126,6.1715917339794775
479,79,17.64529,11.692038,15,7,5.639187078579139,5.925749369656427,6.434642565989113
480,80,17.420317,11.116888,15,7,5.774681602417971,5.312635916512043,6.147684739323583
481,81,16.763527,10.606636,15,7,5.639552742740632,6.192204868751373,6.347567372641574
482,82,16.186672,10.930543,15,7,6.298047652785966,5.879422667829546,7.102149824751923
483,83,15.909894,10.815747,15,7,6.604946283779036,6.288590743498732,7.35954327064568
484,84,16.498234,11.301018,15,7,6.417422421230536,6.061325611932536,6.872797872733353
485,85,15.691821,11.21818,15,7,5.399542494141942,6.008426399051702,5.170497618051376
486,86,15.928363,10.653878,15,7,5.904120766704373,5.816857937853541,5.902172401872647
487,87,15.642871,10.283586,15,7,5.933708676899513,6.661910807231659,5.864102447293768
488,88,15.668914,10.659849,15,7,6.206893480856743,5.8365245626943985,5.9823392167500655
489,89,15.413186,10.271259,15,7,5.619865167163793,5.8756845434136515,5.4809961950315955
490,90,15.45829,9.6737385,15,7,5.696399193213537,6.30260988072406,5.9543060921282835
491,91,14.686279,9.472773,15,7,6.552530237680156,5.4540154817469215,5.481720622269746
492,92,14.134295,8.61935,15,7,6.444117090430158,6.570096852866343,5.733469425846742
493,93,13.675509,7.9278283,15,7,5.217750531672335,5.924616052086359,5.197211100533355
494,94,13.557778,7.652213,15,7,5.7187123166515565,6.520745461851666,6.33712839908705
495,95,13.507839,7.4310026,15,7,6.198191303034285,5.8796775002884285,5.12417938554383
496,96,13.992662,6.729575,15,7,5.433348077476728,5.533384753387688,6.551799367446476
497,97,13.892549,6.6207542,15,7,5.43192274119746,6.264061523971392,5.748542019304115
498,98,13.683798,6.8498063,15,7,6.242012391969254,5.713609180190553,5.222904860366561
499,99,14.917899,7.106124,15,7,5.096056882043992,6.580736284957618,6.601689163462692
500,0,16.942333,18.15998,16,4,1.7331492801090265,2.041630439734875,5.916608575987334
501,1,18.189423,18.242939,16,4,2.3695303292187475,1.9276799817233168,6.453894109823169
502,2,18.857117,18.243437,16,4,2.4031295249993265,3.068922793472159,5.982930145759948
503,3,19.344606,18.688044,16,4,1.8297065721294208,1.8274708378730493,5.880174526967663
504,4,19.777786,18.671297,16,4,1.1737133669413207,1.6492455340350278,6.189903258873156
505,5,0.024789575,17.915016,17,6,0.995157121561983,5.998707174849323,6.541025207228743
506,6,19.808882,16.838346,18,3,5.6707979046839165,5.116622643773826,1.5295368055306993
507,7,19.1465,16.904997,18,3,5.715045131000142,6.395463312561379,1.4824159876723528
508,8,19.123497,17.02537,18,3,5.797712562315106,5.308448862810417,2.6673230800224297
509,9,19.085846,16.72795,18,3,6.060492302227514,5.913355210837391,2.0444005194935304
510,10,19.15986,16.521692,18,3,6.015698726666074,5.550427920277553,1.6321104626580987
511,11,18.888775,16.911789,18,3,6.031140831364085,6.156835627678887,1.9981312235701285
512,12,19.238245,16.515907,18,3,5.749351870185222,6.684148849728818,1.5252163327488746
513,13,19.760294,17.04756,18,3,5.610282464120563,6.375416051009269,2.5253010358734955
514,14,0.27387154,17.142672,19,0,1.7771323392021892,1.7730165290533102,1.6082993961325034
515,15,19.966015,17.543787,20,4,1.988242438005772,1.5877105784950563,6.017502544362981
516,16,0.360763,17.285742,21,5,6.207670403418648,1.7073267063509658,5.921088448974748
517,17,0.78651273,17.082695,21,5,5.014127883384029,2.2794135558022597,6.4199605518628555
518,18,0.7576458,17.726507,21,5,6.741851750874346,1.9217884089173467,4.941995801240385
519,19,0.24979338,18.058214,21,5,6.140159214786608,1.851061346840602,5.284170363663649
520,20,0.52247953,17.646212,21,5,5.802419060539061,1.7245035585716906,5.583896080420737
521,21,0.40054208,17.765968,21,5,5.517911125360818,2.003668877523617,5.949692719100854
522,22,0.7238256,16.898815,21,5,5.822441769373794,2.9186391344684175,5.945925125661957
523,23,1.4141265,17.154385,21,5,5.70686217032136,1.7453259386536568,5.951513698795523
524,24,1.9129949,18.32166,21,5,6.8270360315373075,2.264500350290024,6.038021103187394
525,25,2.4242034,17.41728,21,5,5.781715854975402,1.2617895818215925,5.876308279646036
526,26,2.3022523,17.336012,21,5,6.351488015859881,1.8561511246531823,6.478703807957013
