,frame,y,x,track,color,channel_0,channel_1,channel_2
35695,95,10.369441,2.2609243,1826,4,2.2933121718316434,1.1332216850488495,5.484163880514241
35696,96,10.47778,3.2316296,1826,4,2.0740239320299896,1.8870404203681326,5.428167806208203
35697,97,9.839218,2.2898197,1826,4,2.681300086854025,1.953411095829008,6.299979512685618
35698,98,9.942698,2.6795566,1826,4,1.4009861463816218,1.195355526192762,5.606064355055921
35699,99,10.312157,2.527482,1826,4,1.9215555784656142,1.9174206811715364,6.008067177978676
35700,0,15.7201185,6.3706264,1827,2,1.3437746246319484,5.583645146904023,1.8556615147834172
35701,1,16.486368,6.2993298,1827,2,2.2954704588089037,5.9329774906744746,1.468322125664605
35702,2,16.046497,7.170005,1827,2,2.473130343006013,6.06819699390447,1.3939666933257842
35703,3,15.254133,7.571759,1827,2,1.9979765322549117,6.726187341109491,2.432432340784658
35704,4,14.717492,7.5090437,1827,2,2.5624466526974974,5.858844688120151,2.4018202369169104
35705,5,15.00675,8.34571,1827,2,2.1374862528389382,5.550078250849951,2.7405371976679582
35706,6,15.318165,8.293497,1827,2,1.43896609684393,5.533549540026608,2.6575276619499566
35707,7,15.166391,8.723318,1827,2,1.5166536460330773,5.880022439667928,1.8535120651920654
35708,8,15.479437,9.052319,1827,2,1.9871387214487952,5.849443305316725,1.5163960368999483
35709,9,16.148214,8.228389,1827,2,2.301344289714538,5.38715631841365,2.1474974647904648
35710,10,15.947583,7.8113165,1827,2,1.437325767743412,5.832545220480358,1.727812620098102
35711,11,16.301826,7.403578,1827,2,1.502238430805578,5.739030312914516,2.61466359368245
35712,12,16.664827,8.028135,1827,2,1.3331794131690191,5.860878963399624,0.8957637658871676
35713,13,16.452114,7.9619017,1827,2,1.429584252769886,6.653870963231016,2.1324506746884095
35714,14,16.071508,7.558546,1827,2,1.5256739331959694,5.4147063223149186,1.699226017853097
35715,15,15.255487,7.5803795,1827,2,2.0058939032318426,5.890779120571888,1.8749497803297797
35716,16,16.33109,7.167149,1827,2,2.1899759557236305,6.526152893074791,2.2517310555554326
35717,17,16.00762,7.186072,1827,2,1.6891340271667783,5.087599514842701,1.5540655986483014
35718,18,15.586789,7.638331,1827,2,1.8097078782484268,5.5302862776618955,2.1464229030582764
35719,19,15.650512,8.422691,1827,2,1.730338087548499,6.273403171485697,2.4691285134452543
35720,20,16.415121,7.4522605,1827,2,1.9828822799842243,6.163509534319822,2.3740409588096836
35721,21,16.467741,6.986798,1827,2,2.3651202695026474,6.242835726693155,2.189864365028181
35722,22,15.865715,6.1778474,1827,2,2.776877956768887,5.876155101651536,1.1185262760157078
35723,23,16.428314,6.241469,1827,2,1.6977178932596841,5.823503466808578,2.6937057294759503
35724,24,17.147295,6.497723,1827,2,2.050216487482076,6.1295990957425825,2.383026150674531
35725,25,17.156282,6.2298193,1827,2,1.4588608840136916,5.2602720441828,0.9208716399145578
35726,26,17.632946,6.2605968,1827,2,1.5609138802066838,5.602405242050585,1.5427627195066982
35727,27,17.354588,5.9763002,1827,2,2.18003483285178,6.098396182885865,2.3318833265624015
35728,28,17.89562,5.6410675,1827,2,1.3709167831912763,6.613848334232001,2.1734806650141465
35729,29,17.360312,5.768095,1827,2,1.8010850972950716,5.508709293152591,2.026749076654099
35730,30,17.578606,6.094189,1827,2,1.7969852600464589,6.52820622881195,2.1374324485619067
35731,31,17.112217,6.02721,1827,2,1.9684241426147422,6.296670658231917,2.2892536809696917
35732,32,17.495861,6.1814356,1827,2,2.0577438733538997,5.561288934683941,1.2670882095528047
35733,33,17.063944,6.966432,1827,2,1.757651826183117,6.581096917266643,1.8937136432340311
35734,34,17.265018,7.6534953,1827,2,2.9679174959119066,4.9006808104323145,2.2897029232467427
35735,35,16.894485,8.053005,1827,2,2.0525127617460175,5.146788305586348,1.4139126034177374
35736,36,16.961498,7.576584,1827,2,2.3046775348984982,5.998756894573296,2.747174386807994
35737,37,17.251217,7.324583,1827,2,1.7797291609019152,6.017723927683697,1.6010474349103474
35738,38,16.747389,7.6374226,1827,2,1.4370585295033105,5.841580256591826,2.077795824423157
35739,39,16.944738,7.21236,1827,2,1.4410119884303227,6.191641767388791,1.5759895019762582
35740,40,16.782951,7.226892,1827,2,1.4294103736505677,5.785741689893536,1.9928554782531493
35741,41,17.070751,7.8715672,1827,2,2.3057943432425163,5.947862990057719,2.215867739635262
35742,42,16.445564,8.43791,1827,2,2.647971910107218,5.777788950813539,1.8467239142849325
35743,43,16.349148,7.879446,1827,2,1.154614716320976,6.91101862585943,1.6479008088684926
35744,44,17.599483,9.090386,1827,2,2.2068931739346622,5.912502004186838,1.812258190803078
35745,45,17.130302,9.6122675,1827,2,2.239194620878628,6.34665137716671,0.8868310343610011
35746,46,15.5581455,10.266133,1827,2,2.412310450901196,6.670383208982516,1.9475791863315677
35747,47,15.616796,9.214306,1827,2,2.8805438110476596,5.693512357516191,1.9309818112193269
35748,48,15.323509,9.212899,1827,2,1.8818484613071025,6.2282210808987175,1.864722410230173
35749,49,15.567973,9.304725,1827,2,2.3697359056448564,6.5882331376786185,1.572015861712856
35750,50,14.795243,10.396723,1827,2,2.067380364243311,6.11140195149715,2.189029586130136
35751,51,14.554246,9.803755,1827,2,1.953434585337432,6.2073535352487434,2.6285169256641088
35752,52,14.129884,10.0876045,1827,2,2.5380753552339805,6.578399035048648,2.212811608128269
35753,53,13.311393,10.431695,1827,2,1.779362497198462,6.343741494759187,1.7828660810726473
35754,54,12.403402,10.851829,1827,2,2.4836847285988064,6.585030752056852,1.8211273766128602
35755,55,12.632719,10.321832,1827,2,2.040993299804444,5.870176696486998,2.6584958490037387
35756,56,11.779102,11.120725,1827,2,2.2356604473105177,6.4869295580215685,2.9064472034088937
35757,57,12.393667,11.423678,1827,2,1.9992082325756761,5.2452960712564565,2.5525811640761598
35758,58,12.360859,10.803164,1827,2,1.2854066202719598,6.240900360859586,1.933469125977735
35759,59,13.4133835,10.146439,1827,2,1.4771611282648534,6.51905526175833,2.3884186927183615
35760,60,12.983082,11.252014,1827,2,2.103840826538064,6.0536997229336995,2.561513037784174
35761,61,12.746599,11.245631,1827,2,1.9822765384317544,6.401630041113955,2.3031829831977233
35762,62,12.664158,11.866841,1827,2,1.5070263831108788,6.579871883529738,2.1222135933784783
35763,63,13.621094,13.229289,1827,2,2.382805451256555,4.916684622562032,2.072658450713692
35764,64,13.754181,13.2714405,1827,2,1.6032178291661445,5.863449981994336,2.517370298168577
35765,65,13.89417,13.502226,1827,2,2.2105264230196005,5.934261751636711,2.074207474803452
35766,66,14.024294,13.143373,1827,2,2.0466248363590935,5.468492706042547,1.8359954642092418
35767,67,14.334117,12.743937,1827,2,1.5215596285507966,6.099570654121015,1.4065187619107706
35768,68,14.108226,13.230622,1827,2,1.5814046331147635,5.366097445939687,1.751081987236415
35769,69,13.741095,13.38229,1827,2,1.213352333653157,5.774342319947616,1.643712177148672
35770,70,13.501169,12.275353,1827,2,2.4097617291205005,6.491475844435153,1.7792636065600114
35771,71,13.783454,12.188063,1827,2,2.1377811317866944,6.069144255720264,2.0857329493663395
35772,72,12.911438,12.648911,1827,2,2.984081465680742,6.337470043540938,1.9824384545156801
35773,73,13.188645,12.743793,1827,2,2.1424495909527015,6.205807904499167,2.128795098547022
35774,74,12.94732,12.953025,1827,2,1.6115346507197765,6.769902986956696,1.2755291177973356
35775,75,13.03067,12.6170025,1827,2,1.3292596204751046,5.623516944747986,2.6884838655663312
35776,76,12.894578,12.699006,1827,2,1.4985866002928319,6.605696158569342,1.768206196551581
35777,77,12.83322,12.513936,1827,2,1.8026542226316142,6.455309347988326,2.181483050019958
35778,78,12.47222,13.414213,1827,2,1.0078590759320893,5.94700597832709,2.2249472260828225
35779,79,11.800019,12.910625,1827,2,1.6823956960549467,6.4474651640247345,1.728365194886967
35780,80,11.458061,13.091304,1827,2,2.1285601937184344,5.0020139657942035,1.6459083007441961
35781,81,11.217687,12.098283,1827,2,1.2512017779017286,6.579372833005326,2.0966219817325817
35782,82,10.893381,12.922678,1827,2,2.4012658590686797,5.081897003256716,1.792691490321939
35783,83,11.268165,13.406195,1827,2,2.1711249705646387,6.959414564956939,1.5473109611524118
35784,84,11.393965,14.288737,1827,2,2.157714648658172,6.2009317601915335,2.4296695721523824
35785,85,11.029517,13.64,1827,2,2.030026871017845,6.070640060501339,2.9134478499304355
35786,86,11.177145,13.642932,1827,2,2.601406027524831,5.683541782121341,2.319382646026991
35787,87,10.718513,13.747218,1827,2,2.6536485886265724,6.212075422836565,2.829065724328269
35788,88,10.84483,14.288886,1827,2,1.6062550963134856,5.7202307523992015,2.52520292850106
35789,89,11.242117,15.037274,1827,2,1.7360068115018765,5.85963041201568,1.5715023099694396
35790,90,11.679792,14.564268,1827,2,1.984255814093636,4.836290285866545,2.576561376023907
35791,91,10.683116,14.480971,1827,2,2.125304952618541,6.143362804744811,1.4801399374607
35792,92,10.639347,14.177291,1827,2,2.2993282944046682,5.587076228792296,1.5020992579821548
35793,93,10.155901,14.268153,1827,2,1.36958385789907,7.132502727633726,2.761757844622449
35794,94,10.789282,13.898532,1827,2,1.7394364596541807,6.3992897239793525,2.4933340292676993
35795,95,10.552335,13.73662,1827,2,2.8405601724710454,5.759652050018147,2.033750468883757
35796,96,10.029805,13.342534,1827,2,2.0493779440269813,6.320349830100858,2.3002394418120424
35797,97,9.988645,13.78998,1827,2,2.4394735917997643,5.97187155422599,1.806115952159063
35798,98,9.490859,14.163582,1827,2,1.9928356986803943,6.679864589485191,1.0743038022607574
35799,99,9.867747,13.55176,1827,2,1.6819616212748785,5.497636275812159,1.887623242156634
35800,0,3.6155128,3.0294518,1828,0,2.2474515411776665,2.9027973438114354,2.1646717015313306
35801,1,4.271695,2.2429755,1828,0,1.5333134324483422,2.4543789732800585,2.160502535346745
35802,2,4.537387,2.8636801,1828,0,2.2191020325829744,2.664124545826241,2.793879547417855
35803,3,4.163077,2.1673732,1828,0,0.9032579934610705,2.3893484612114535,1.193360120781445
35804,4,4.474859,1.450356,1828,0,2.2496073027140038,1.559142528942354,1.270013057353185
35805,5,4.8593464,1.476787,1828,0,2.1321097650421605,1.4687706650264953,2.104159181084437
35806,6,5.238722,1.735834,1828,0,2.0315337207747546,1.6903897810225577,1.36880345338695
35807,7,4.450979,2.4232879,1828,0,1.8148669469650496,2.5145253943882153,1.7058512938748087
35808,8,3.519654,2.5698745,1828,0,2.6927561013963532,2.024926056540773,1.8083927600204628
35809,9,4.2396703,2.1996815,1828,0,2.3598180604193235,2.0953887096539403,1.6461282301768474
35810,10,3.7077873,2.4521484,1828,0,2.4124608702126764,2.3728108384501923,1.356355349547151
35811,11,3.6116536,2.5624554,1828,0,2.0833721185343106,1.8253459802689602,1.6965266088101751
35812,12,3.258246,2.9177864,1828,0,2.067946823406207,2.4363763236548563,2.1812387069644794
35813,13,2.3996048,3.0011826,1828,0,2.030776108143282,2.2986048438472766,1.457629675794427
35814,14,1.5625597,3.122127,1828,0,2.54376200896896,1.911522825415911,0.977831375357145
35815,15,1.3915976,2.655711,1828,0,2.2057240403472527,2.643675902788556,1.9034766178484728
35816,16,2.8393195,2.0551891,1828,0,1.9212100268553705,2.2817927692355187,1.5851595914316468
35817,17,3.619847,1.3391948,1828,0,2.0457520721569153,0.9901250563190385,2.1636287397342544
35818,18,3.2334418,0.28542048,1828,0,0.753490138544034,1.930849560623432,2.140602831732212
35819,19,2.5167143,0.90840524,1828,0,1.7049696458143462,2.329693082879794,0.965768071377918
35820,20,2.9740202,0.2350722,1828,0,2.7472595077985784,1.5693084496356031,2.4010371964086694
35821,21,3.2024612,19.854813,1829,0,1.9289453036518405,2.1909280173285453,1.29378305303908
35822,22,3.0779276,0.2719039,1830,2,2.7893361287786727,6.739907204992066,3.3326151728031164
35823,23,3.0499249,0.80029607,1830,2,1.8653056911860315,5.522847475479848,2.3791602620572547
35824,24,3.7734706,0.7558546,1830,2,1.1539427924388266,5.858068339812117,1.8137633762274556
35825,25,3.446511,19.530272,1831,2,1.5832652226130401,5.7588565642963045,1.5339322628651835
35826,26,3.6794128,19.72115,1831,2,2.1903548106292243,6.11789667788863,1.5533145984425667
35827,27,3.1107996,0.4987439,1832,7,5.746215576804841,6.460611842629028,5.775150126517949
35828,28,4.0502086,0.414508,1832,7,6.438057180099463,6.3786427580599065,5.8306975953740245
35829,29,3.890102,19.862816,1833,5,6.224031895960315,1.2368600223344903,6.159164295813894
35830,30,3.2527354,19.279484,1833,5,6.338775012764239,2.1926997753713224,6.535811073601472
35831,31,3.56872,19.12496,1833,5,6.436061676903434,2.059192099135559,7.5038285732904
35832,32,3.4886563,18.172907,1833,5,5.781717600656905,1.5781069799392864,6.234931700150082
35833,33,3.0401044,17.855593,1833,5,6.260294920214541,1.4236055733528838,6.915290160056368
35834,34,2.2297978,17.815313,1833,5,6.636749534489869,1.6166976851482588,5.776303550687604
35835,35,1.8573087,17.29962,1833,5,6.843918844529008,1.5102991146784916,6.213345887641298
35836,36,1.5683047,17.461473,1833,5,6.119831161949955,2.2569445597102566,5.616854699371519
35837,37,1.5046103,17.768763,1833,5,6.753770201138595,2.459386166844739,5.978105145796225
35838,38,1.3571324,17.93182,1833,5,5.602736224105209,1.5479445104327123,5.87063339813009
35839,39,1.3260008,17.978067,1833,5,5.902111803167533,2.8462097901273764,6.456074799536489
35840,40,0.909044,17.750452,1833,5,6.356634671827039,2.0466435654433406,6.417511255987916
35841,41,0.9281854,18.743011,1833,5,4.950433715780753,2.4100883388769594,5.94161452376803
35842,42,0.66173595,18.579279,1833,5,5.808331674536844,2.140076619403376,5.607624326787544
35843,43,1.1289557,18.597816,1833,5,5.905531155865278,2.155161312190899,5.803274631553067
35844,44,0.33443192,18.283892,1833,5,6.409902885819944,2.264933195737711,6.065500732365556
35845,45,19.809065,19.094675,1834,2,2.143068246518,5.239491705564616,1.964928564988698
35846,46,19.723394,18.314882,1834,2,2.0976607868577912,4.841205314370203,1.6736937163234424
35847,47,19.97887,18.76623,1834,2,2.1744733106594394,5.689461501381652,1.3629204762222298
35848,48,0.16498044,18.059391,1835,6,3.2349124925334225,5.33352627431781,5.3629542046385374
35849,49,1.4944291,17.6919,1835,6,2.3554831099576665,6.072717334747948,5.786337605256112
35850,50,1.1027691,18.532228,1835,6,1.73852587955825,5.271774623695586,5.727032283346768
35851,51,1.3241248,17.928516,1835,6,2.0372378914314835,5.903689999822823,5.602632316261026
35852,52,1.727978,18.35361,1835,6,1.6896788114005705,6.265200048341382,5.797819260380625
35853,53,1.8602954,18.691294,1835,6,1.1530909948711674,6.367357259237416,6.080273932493108
35854,54,1.2195339,19.062769,1835,6,2.457290978556816,6.181885481824616,6.240866255721146
35855,55,0.927723,0.005610802,1836,7,5.760893204437582,6.035895476197059,5.67491046050668
35856,56,0.5202347,19.558819,1837,1,6.659118049774082,2.311922611754139,1.328031270975504
35857,57,0.8207629,19.43652,1837,1,6.257817476005087,2.374451894594665,2.1391231635899715
35858,58,0.73288375,1.1887182,1838,7,6.87697913866023,5.828766538244113,6.342363168804356
35859,59,0.14183497,2.4701347,1838,7,5.611494467371196,5.3254643767316034,5.4010717614811945
35860,60,19.946943,2.486629,1839,2,1.275436365145568,6.276291722663182,2.0016313645976362
35861,61,19.858082,1.4713403,1839,2,1.5469528898794074,6.150984426937406,2.137104628949228
35862,62,0.0008788875,1.4838389,1840,7,5.808443519986992,5.469378686139344,6.340598734069633
35863,63,19.524982,0.94760585,1841,1,6.444722019434988,1.6182215208550044,1.6807751523586565
35864,64,19.19299,1.3444872,1841,1,6.192097303236034,2.46627125024446,2.099493900739148
35865,65,19.219368,2.188507,1841,1,6.730589476866398,1.89025932599913,1.7109576303646254
35866,66,19.503695,1.6499394,1841,1,6.277535903439088,1.6254090050506917,1.7687151045841163
35867,67,19.786173,1.7598504,1841,1,6.164715851284839,2.1010674420595494,2.190905442756888
35868,68,0.093649775,1.5948796,1842,7,6.269577241621416,6.448673258110404,6.741653318358837
35869,69,0.1878171,19.773481,1843,2,2.2996796999109175,6.7160008345703535,1.962505203167569
35870,70,19.563791,0.49053228,1844,5,6.247225656600212,1.4269167123260553,6.139197815215514
35871,71,19.107288,19.568943,1845,1,5.756200163499,2.638971416460163,2.2156247251423227
35872,72,18.331944,0.21749091,1846,1,5.611298916857988,2.613291065901193,1.4504911214497533
35873,73,18.171383,19.757029,1847,5,5.661484151761292,2.387879383721977,6.330435205570367
35874,74,18.809017,0.33808973,1848,1,6.64616259042953,1.791857700626972,1.6788704882775325
35875,75,19.50182,0.025369383,1848,1,5.224734862469347,2.1764246280217616,2.5836448170690938
35876,76,18.988832,0.31031585,1848,1,6.906154753512591,2.535692188927203,2.273620021550765
35877,77,19.303364,19.483397,1849,0,1.7748896018879572,1.2372676883763065,2.4719443726228945
35878,78,19.181118,19.14076,1849,0,1.7597836978545522,1.258822032869412,2.0996866157496563
35879,79,19.043879,19.738356,1849,0,2.4814500421768706,2.09723351303009,1.6215647283404542
35880,80,18.970999,1.5121894,1850,1,5.7245563448837,2.1159373309014264,1.8612613746950406
35881,81,19.191446,1.6183788,1850,1,5.95985746582016,1.8578968705552927,2.2561304488407106
35882,82,18.858965,1.7749271,1850,1,5.261574540626378,1.474179422522668,2.5067755126457425
35883,83,18.240425,1.4106725,1850,1,6.351738958741247,1.715568494232694,1.9029497037720662
35884,84,19.240967,1.5825415,1850,1,6.325400087472688,1.503166957595932,2.920813776879456
35885,85,19.862957,1.5178988,1850,1,4.875628867472856,2.2579442215098737,2.1202311961867233
35886,86,18.308533,0.56922966,1850,1,5.979042689914,1.5702544675862,2.193402644329735
35887,87,17.728912,19.282633,1851,5,6.003013383388207,2.1465980074861286,6.267445334134324
35888,88,17.886225,19.898613,1851,5,6.04213967932779,2.213645076957878,5.385131696849773
35889,89,17.924631,0.19941853,1852,3,6.474850013967906,5.697224403266105,2.0244822703555987
35890,90,18.422718,19.854637,1853,0,2.4431458352932367,1.85584450496516,2.312989084588061
35891,91,17.51819,19.50011,1853,0,2.228178820755191,2.4349603963968325,1.7949376872308793
35892,92,17.810947,0.06340963,1854,4,1.6867164422459278,1.5270893367328757,5.289691860815435
35893,93,17.96138,0.41997984,1854,4,1.1824099928006895,1.9170917001498082,5.800003361943136
35894,94,18.31749,0.05883408,1854,4,1.568022210857641,2.056294681850906,7.175221746096083
35895,95,18.237524,0.15370941,1854,4,2.1064227110634643,1.25989128118768,6.973433269625852
35896,96,19.287695,1.0832096,1854,4,2.887152572155962,2.145112769228939,6.775251530445933
35897,97,19.085655,1.2767402,1854,4,2.0265436632309264,2.1575813946226736,6.074262503632355
35898,98,19.282448,1.1434234,1854,4,2.254621657146664,1.6732713818222957,5.787897661567519
35899,99,19.07882,1.0784295,1854,4,1.3521673548174828,2.710477241636908,6.207341126593554
35900,0,12.972833,11.189935,1855,5,6.095300787150156,2.077541148752208,5.993004653506723
35901,1,13.3860855,10.528972,1855,5,6.692443009732958,1.4929188956555581,5.586114832378065
35902,2,14.259787,11.254816,1855,5,5.9085772623011446,1.9907261181486136,6.199296148185394
35903,3,13.811638,10.746923,1855,5,6.809772884118093,2.6397957554435822,6.07920182482235
35904,4,13.413449,10.564846,1855,5,5.5416434338410685,2.1073358118653953,7.2228312456181945
35905,5,12.832183,10.280397,1855,5,5.265365934298282,1.7752711579258769,6.1077157464995295
35906,6,13.819085,10.83831,1855,5,6.444347087177985,1.9581328554335529,4.910304856127035
35907,7,13.041448,10.483136,1855,5,6.419442329848658,2.3297503178394705,5.637828251180073
35908,8,13.729209,10.601725,1855,5,5.895712292405601,1.4360449437481548,5.826297540407061
35909,9,14.419307,10.042974,1855,5,6.6279293186360455,1.4658731142225072,6.4576779815799
35910,10,13.843082,10.452677,1855,5,6.138318007983638,1.539871765503937,5.5310243213698325
35911,11,13.789464,10.101372,1855,5,5.2180033648568465,1.6311603355392355,6.321285373343994
35912,12,13.441428,9.4290285,1855,5,6.051718137796175,2.454067928352875,5.020520232143631
35913,13,13.570039,9.724079,1855,5,5.764517492097899,2.782650693544259,7.094134951001413
35914,14,13.6333885,9.287632,1855,5,6.496592619361514,1.0866107705486676,6.033166392807493
35915,15,13.627134,9.916823,1855,5,6.388211914735846,2.316244025019535,5.6904801298818946
35916,16,14.19174,10.057549,1855,5,5.709490241911421,3.000952103745952,5.846186529643179
35917,17,14.403262,9.459792,1855,5,6.583287785199698,2.2426558137833674,6.276582822966677
35918,18,14.261374,8.661753,1855,5,5.430765490277953,2.6349619718288,4.999955654117391
35919,19,14.522451,8.683804,1855,5,5.872395740711556,1.9335550314488286,5.221658711363857
35920,20,14.906381,8.232666,1855,5,5.9003655975286335,1.9527617471880916,5.880439611660736
35921,21,15.537074,6.868816,1855,5,6.003835041334648,1.9639837752635736,6.374261252153169
35922,22,15.615202,7.1464496,1855,5,7.1337029505681,1.8188923195378295,6.013458268849692
35923,23,15.508522,6.916914,1855,5,5.582107254249926,2.4387924754847763,6.719231002430242
35924,24,14.99041,6.6888523,1855,5,5.8468317942244115,1.4833250630277703,6.030906205450805
35925,25,15.787669,6.64797,1855,5,5.677582652591365,2.0683359117439424,5.814740315445252
35926,26,15.245564,5.7688913,1855,5,6.252607264836904,1.432597429724979,6.374887883788214
35927,27,15.935032,5.341949,1855,5,6.138052675996873,2.2400198620977916,6.24028133376071
35928,28,15.713988,5.091206,1855,5,5.944517584626626,1.7201234111699808,5.738109759594068
35929,29,16.230082,5.257289,1855,5,6.184914277936345,2.0685963591724406,6.417327135330796
35930,30,16.505209,5.0791616,1855,5,6.247790962587847,2.0264007902429433,6.050570194842323
35931,31,16.767021,5.19294,1855,5,5.892450541761141,2.805204269918932,6.385623547241729
35932,32,16.332535,5.9932823,1855,5,5.300007925458856,2.04023419596487,7.086388235167989
35933,33,16.448748,5.55891,1855,5,6.169853758187196,2.3693169709153423,6.210731794115479
35934,34,15.951938,5.345941,1855,5,5.523958302496167,2.0064110605147345,5.899183798126454
35935,35,16.201593,5.3469405,1855,5,6.614153064289386,2.0169279723785816,5.803733339661434
35936,36,16.389494,5.107436,1855,5,6.026610764512794,3.5183948561712275,5.930646557571444
35937,37,16.466482,5.6910124,1855,5,6.4609429519473185,2.354093345781722,6.050939459906065
35938,38,14.874432,5.2320123,1855,5,6.6875391945009355,1.8662973733337647,5.885635969410617
35939,39,14.09437,5.478244,1855,5,6.34837272874938,1.6221572725099724,5.716640255163316
35940,40,13.21405,5.6097164,1855,5,6.508272921045507,2.7246949229915414,6.669541801812142
35941,41,13.393273,5.605265,1855,5,4.841797838143707,2.6201569976351737,6.154134043828312
35942,42,13.390216,5.422244,1855,5,5.527982915137442,1.8797600033133344,5.688089366974878
35943,43,13.793989,4.87452,1855,5,5.9835393544159725,1.4092634585841055,5.955327523191943
35944,44,13.842345,5.112959,1855,5,5.444065067291165,1.2151469211250303,6.325224359676158
35945,45,13.389746,4.867649,1855,5,5.621520757917482,1.256446527674465,5.369042451565224
35946,46,14.610425,4.7168484,1855,5,5.4755424413646745,1.414957024456645,5.570883541592379
35947,47,14.576931,4.436022,1855,5,5.960793821842388,1.0720682293690516,5.933200523818748
35948,48,14.873883,4.6879997,1855,5,5.366644304640706,1.975447171644099,5.933226242029788
35949,49,14.527413,4.815908,1855,5,5.605645070444515,2.564222188082133,5.619708779544309
35950,50,14.973611,5.5919724,1855,5,6.290357900243712,2.5039338093891286,5.684937599704551
35951,51,14.977081,5.0772185,1855,5,5.759614991404806,2.325730461405893,6.522512501616462
35952,52,15.624668,5.276109,1855,5,6.517401983132576,1.858555705613112,5.72150696377025
35953,53,15.792944,6.4162793,1855,5,5.837555879685986,1.5032804274642853,5.95712183203157
35954,54,16.109863,6.5677986,1855,5,6.29337052319908,2.21185522113188,5.9107161763668525
35955,55,16.19954,6.02225,1855,5,6.2795840815189745,2.2556554468252705,6.096796211210084
35956,56,16.191055,5.53861,1855,5,5.040651175167161,1.2364299245264574,6.005310215253044
35957,57,16.981344,5.9406786,1855,5,6.845871263682403,2.308615832289713,5.995031629341847
35958,58,16.187105,5.746298,1855,5,4.783287884966673,1.0620506325996055,6.313368191238461
35959,59,16.417345,5.769946,1855,5,5.275713221442624,0.9205144348607952,5.801160566086559
35960,60,16.32278,5.979963,1855,5,5.817123302910564,1.8206783743240833,6.805740222558571
35961,61,16.872276,4.6288667,1855,5,6.517275157863663,2.529014541779671,6.016723152525881
35962,62,17.559038,4.809162,1855,5,6.329568707253804,1.7998395036815327,6.435063482247324
35963,63,17.800732,5.031103,1855,5,5.822633114379678,1.7505047242791076,5.95967796087552
35964,64,18.086254,4.5926766,1855,5,6.471179685335895,2.8978495921514478,6.423569957016815
35965,65,17.896393,4.69756,1855,5,6.238410617129357,2.020575647750895,5.466216285115035
35966,66,18.07286,4.928907,1855,5,5.878607438316769,1.3877314171961834,5.5589967270976794
35967,67,18.081127,4.898792,1855,5,6.161995400712204,2.070742714813855,6.251473148221878
35968,68,16.885633,4.6541767,1855,5,6.549221576987976,2.4876781314555214,6.992070742621314
35969,69,16.905636,4.340054,1855,5,5.582970044709628,1.937713122670866,6.39097390508621
35970,70,17.330982,4.6941867,1855,5,5.903442671383714,1.3652236408332403,5.976189349410454
35971,71,17.743261,5.5231485,1855,5,5.329116558253667,2.6430127770531784,6.404383865920198
35972,72,17.707552,4.9411106,1855,5,5.6259784224756,1.9713427471829874,6.51490189604461
35973,73,18.579039,5.3373404,1855,5,6.413650400660749,2.2837862289881175,5.544164842119252
35974,74,18.58477,5.129732,1855,5,5.515004004759787,1.6964184680024395,5.553696724098893
35975,75,18.245138,5.759883,1855,5,5.6372706912652255,2.2965667817701525,6.368927471018998
35976,76,18.046352,5.859843,1855,5,6.83573457954532,3.084606165720185,6.170041257803509
35977,77,17.659399,5.9203014,1855,5,5.951825049471768,2.534803490488784,5.042278679974895
35978,78,17.095316,5.845989,1855,5,5.750103741427076,1.5872292759768536,5.592436618166667
35979,79,16.983955,6.2371473,1855,5,5.411812450823882,1.5749074506152492,6.666157137655924
35980,80,17.048502,6.6602473,1855,5,5.9037366647177505,1.7269569347995921,6.18087989729972
35981,81,16.612698,7.2502127,1855,5,6.270709373812641,1.8811484695371896,5.564001772411733
35982,82,17.325891,6.897737,1855,5,5.59290957964353,2.003741691697736,6.4186306338536765
35983,83,16.968405,6.600487,1855,5,5.581474480608302,2.094841935931046,5.2274028194639515
35984,84,18.459013,5.9337554,1855,5,5.353486862398539,1.917743440389187,5.521744901954458
35985,85,17.32414,5.519965,1855,5,6.12618339124456,2.162280229342123,6.430300373293619
35986,86,17.739296,5.3470497,1855,5,6.15044026450359,2.070353062038376,6.502520001604613
35987,87,18.3316,5.366197,1855,5,5.677468923755447,2.230850094004216,6.542034769359173
35988,88,18.526262,5.8636374,1855,5,6.156128399223231,1.6124197797479063,6.381765299997197
35989,89,18.711105,5.6198444,1855,5,4.967348373666795,2.3761688168625583,5.6139223309346145
35990,90,18.476587,5.4874215,1855,5,6.560582414385063,2.6203306032908587,6.273840092635733
35991,91,18.879133,7.0849557,1855,5,5.535485708331511,1.922982482362966,5.924642924516034
35992,92,19.14748,6.9173813,1855,5,5.640778225447905,2.050562511006135,6.173199922045869
35993,93,19.510475,5.994992,1855,5,5.866533186702423,3.351899836974085,6.887213630470878
35994,94,0.96395665,7.095427,1856,2,2.4047494422043294,5.471545122530303,2.139891886584982
35995,95,0.2595118,6.9619546,1856,2,1.914904951685871,5.069197380337155,2.4920095224693415
35996,96,0.5452102,7.033685,1856,2,1.3993475808645846,6.3757175124548695,2.448378688239361
35997,97,0.53864163,6.2706122,1856,2,1.9961311483442976,6.079896664878858,1.6152243528924648
35998,98,0.8145121,6.2065854,1856,2,2.0210075616507788,6.1071123806604914,2.1438836454154573
35999,99,19.973925,6.4042745,1857,4,2.392545222094013,2.0200336098763696,5.769031617948144
